cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1438.217752631104,0.9947983896723664,1438.217752631104,1.0027078724640404,1438.217752631104,0.9974921768390319
1438.2191415510895,0.999299939529119,1438.2191415510895,1.002773472823834,1438.2191415510895,1.002071470754262
1438.2205304715399,1.0008486476803793,1438.2205304715399,1.002722679701707,1438.2205304715399,1.0035736379778997
1438.221919391524,0.9966230591941332,1438.221919391524,1.002673587954854,1438.221919391524,0.9992876186007245
1438.2233083115086,0.9909139521094066,1438.2233083115086,1.0027482141299902,1438.2233083115086,0.9936371958341981
1438.2246972319597,0.9894440620412315,1438.2246972319597,1.0026897816214437,1438.2246972319597,0.9921054504947566
1438.2260861519444,0.9979607840623753,1438.2260861519444,1.0026189736257731,1438.2260861519444,1.0005744170353905
1438.227475072394,0.9874001722128063,1438.227475072394,1.0026034436456968,1438.227475072394,0.9899708129169136
1438.2288639923788,0.9910204919797547,1438.2288639923788,1.0025843634681009,1438.2288639923788,0.9935816491353665
1438.2302529123642,0.9889231541225078,1438.2302529123642,1.0026222873489665,1438.2302529123642,0.9915163947986633
1438.2316418328146,1.0058076598831156,1438.2316418328146,1.0026105514587744,1438.2316418328146,1.00843337253687
1438.2330307527986,0.9874216928428491,1438.2330307527986,1.0025722502664622,1438.2330307527986,0.9899615885553747
1438.2344196727834,0.9870257461454093,1438.2344196727834,1.0025414877423369,1438.2344196727834,0.9895342599806087
1438.2358085932337,0.9891474291010263,1438.2358085932337,1.0026001196341667,1438.2358085932337,0.9917193307525174
1438.2371975132185,0.9861576863489366,1438.2371975132185,1.0026001196341667,1438.2371975132185,0.9887218143115969
1438.2385864332039,0.9945623807867368,1438.2385864332039,1.002533993237325,1438.2385864332039,0.9970825951337482
1438.2399753531886,0.997068880890393,1438.2399753531886,1.0025628386269736,1438.2399753531886,0.9996242075320922
1438.2413642736383,1.0064821158659465,1438.2413642736383,1.002520166294718,1438.2413642736383,1.0090186181705885
1438.242753193623,0.9727294106233033,1438.242753193623,1.0024597661075692,1438.242753193623,0.9751220974593903
1438.2441421136084,0.9883450421479132,1438.2441421136084,1.0024597661075692,1438.2441421136084,0.9907761397851726
1438.2455310335931,1.00015868473173,1438.2455310335931,1.0024471098784111,1438.2455310335931,1.0026061829291157
1438.2469199540428,0.9884000288504682,1438.2469199540428,1.0024471098784111,1438.2469199540428,0.99081875232489
1438.2483088740269,0.9877030215267815,1438.2483088740269,1.002406471824025,1438.2483088740269,0.9900799010185901
1438.2496977940123,0.9960776955380293,1438.2496977940123,1.0023774247913453,1438.2496977940123,0.9984457953455075
1438.2510867139977,1.0131383336608142,1438.2510867139977,1.0023616555377373,1438.2510867139977,1.0155310174169982
1438.2524756339815,0.9979294699875471,1438.2524756339815,1.0023374619831038,1438.2524756339815,1.000262092185462
1438.2538645539662,0.9921826303946689,1438.2538645539662,1.002347526768537,1438.2538645539662,0.9945118056787977
1438.2552534739516,0.9950919498690265,1438.2552534739516,1.002339619549319,1438.2552534739516,0.99742008644831
1438.256642394402,1.0019069057429542,1438.256642394402,1.0022902231686686,1438.256642394402,1.0042014961513357
1438.258031314386,0.9924656265892432,1438.258031314386,1.0022333559210934,1438.258031314386,0.994682155572868
1438.2594202343707,0.9978551311149852,1438.2594202343707,1.0022126813551877,1438.2594202343707,1.0000630665587817
1438.2608091543555,0.9789564049269676,1438.2608091543555,1.0022273490103937,1438.2608091543555,0.9811368825067002
1438.2621980743402,0.9829487882315593,1438.2621980743402,1.002172870290834,1438.2621980743402,0.9850846084509188
1438.263586994325,1.0037522445164724,1438.263586994325,1.0021973451485309,1438.263586994325,1.0059578346412876
1438.2649759143096,1.0246775722570427,1438.2649759143096,1.0021915497967386,1438.2649759143096,1.0269232041822454
1438.2663648342943,0.9995346185629954,1438.2663648342943,1.0021566490886467,1438.2663648342943,1.00169026398719
1438.2677537542784,1.0156800686791443,1438.2677537542784,1.002110017102373,1438.2677537542784,1.0178231709945966
1438.2691426742638,1.0004772804775344,1438.2691426742638,1.0020539267305415,1438.2691426742638,1.0025321875072066
1438.2705315942492,1.0089927700074057,1438.2705315942492,1.0020052903803471,1438.2705315942492,1.0110160935029413
1438.2719205142332,0.9926014749700068,1438.2719205142332,1.001949418672268,1438.2719205142332,0.9945364708194341
1438.2733094342173,0.9985172461728137,1438.2733094342173,1.001874159105996,1438.2733094342173,1.0003886263622226
1438.2746983542027,1.0011053151641838,1438.2746983542027,1.0019530088803876,1438.2746983542027,1.0030604827349028
1438.276087274188,1.0059160952223325,1438.276087274188,1.0019092061833157,1438.276087274188,1.0078365964512277
1438.2774761937064,1.0110059265091136,1438.2774761937064,1.001874415279711,1438.2774761937064,1.0129009714656407
1438.2788651136912,1.0200665571370495,1438.2788651136912,1.00183250336323,1438.2788651136912,1.0219358325337216
1438.2802540336759,0.9969648704092197,1438.2802540336759,1.0017905629279973,1438.2802540336759,0.99874999874669
1438.2816429536606,0.9997272018600679,1438.2816429536606,1.0017492734494866,1438.2816429536606,1.0014759981110113
1438.2830318736453,0.9987283638262443,1438.2830318736453,1.0017184958603071,1438.2830318736453,1.000444674385051
1438.28442079363,0.9938789422537058,1438.28442079363,1.0017225573332431,1438.28442079363,0.9955909557140408
1438.285809713149,1.0076250139265674,1438.285809713149,1.0016703324117995,1438.285809713149,1.0093080826462688
1438.2871986331338,0.999161435987032,1438.2871986331338,1.0016296161099556,1438.2871986331338,1.0007896855595628
1438.2885875531185,1.0015749911724916,1438.2885875531185,1.0015892691648012,1438.2885875531185,1.0031667634221981
1438.2899764731033,1.0112349128193592,1438.2899764731033,1.0016329734069163,1438.2899764731033,1.0128862325401384
1438.291365393088,0.9872007499756601,1438.291365393088,1.0015841533804462,1438.291365393088,0.988764627380913
1438.2927543126063,1.0013423250193632,1438.2927543126063,1.001585584841402,1438.2927543126063,1.002930038230968
1438.2941432325918,0.9889366429905921,1438.2941432325918,1.0015799446456881,1438.2941432325918,0.99049910814461
1438.2955321525772,1.0055819165397117,1438.2955321525772,1.0015192796242736,1438.2955321525772,1.0071096766560486
1438.2969210720955,0.9976223595389601,1438.2969210720955,1.0014902306869262,1438.2969210720955,0.9991090469931088
1438.2983099920796,1.021033481167259,1438.2983099920796,1.001435741168692,1438.2983099920796,1.0224994209707838
1438.299698912065,0.9966579572974664,1438.299698912065,1.0014220117737702,1438.299698912065,0.9980752166471651
1438.3010878315847,1.0102777869836908,1438.3010878315847,1.001489422676371,1438.3010878315847,1.0117825176290582
1438.3024767515687,1.0163166690228957,1438.3024767515687,1.0015214815855806,1438.3024767515687,1.0178629761199327
1438.3038656715528,1.0169386027669063,1438.3038656715528,1.0014921644600419,1438.3038656715528,1.0184560424079996
1438.3052545910718,1.0185623352317181,1438.3052545910718,1.0014381609560776,1438.3052545910718,1.0200271918135797
1438.3066435110572,1.0087142111304417,1438.3066435110572,1.0014407860617909,1438.3066435110572,1.0101675525061689
1438.308032431042,1.0025542665069187,1438.308032431042,1.0013861088834293,1438.308032431042,1.003943915881844
1438.309421350561,1.0102188081753967,1438.309421350561,1.0014025889995004,1438.309421350561,1.0116357299628318
1438.3108102705455,1.0127720622524312,1438.3108102705455,1.0013957751598572,1438.3108102705455,1.0141856643395206
1438.3121991900646,1.008723004079795,1438.3121991900646,1.0013834510899968,1438.3121991900646,1.010118523019294
1438.3135881100493,1.0141371824123047,1438.3135881100493,1.0014322420452524,1438.3135881100493,1.0155896723246094
1438.3149770295684,1.016036708892499,1438.3149770295684,1.0014104103443304,1438.3149770295684,1.0174697375769406
1438.316365949553,1.00482366240405,1438.316365949553,1.0014173014531795,1438.316365949553,1.0062478004409645
1438.3177548690715,1.0027336456254887,1438.3177548690715,1.0014738480275671,1438.3177548690715,1.0042115226312691
1438.3191437890562,1.0197140460963148,1438.3191437890562,1.0015121799133964,1438.3191437890562,1.0212560371942299
1438.320532708576,0.9967236973624477,1438.320532708576,1.0015044391264138,1438.320532708576,0.9982232074909837
1438.3219216285606,1.02878543634396,1438.3219216285606,1.0015001787136337,1438.3219216285606,1.0303287983564595
1438.323310548079,1.006962154234886,1438.323310548079,1.0014932078885441,1438.323310548079,1.008465758067055
1438.3246994675987,1.006417121992468,1438.3246994675987,1.0014604355946528,1438.3246994675987,1.007886929380494
1438.3260883875842,1.0131801497240696,1438.3260883875842,1.0014051983685877,1438.3260883875842,1.0146038688175472
1438.3274773071025,0.9936018767206403,1438.3274773071025,1.0013911773520265,1438.3274773071025,0.9949841531484651
1438.3288662270866,0.9979479510287246,1438.3288662270866,1.001447012568761,1438.3288662270866,0.9993919942568323
1438.3302551466056,0.9924317336215148,1438.3302551466056,1.0014794531472533,1438.3302551466056,0.9938999898732552
1438.3316440661254,1.0105744866858293,1438.3316440661254,1.0014429333381967,1438.3316440661254,1.0120326783033993
1438.33303298611,1.010157733713168,1438.33303298611,1.001386011762177,1438.33303298611,1.0115578242137484
1438.3344219056291,1.0227651085147655,1438.3344219056291,1.0013539485326044,1438.3344219056291,1.024149879832638
1438.3358108251482,1.000048599301138,1438.3358108251482,1.001305112591924,1438.3358108251482,1.0013537753206219
1438.3371997446666,1.011379291056657,1438.3371997446666,1.0012702995795104,1438.3371997446666,1.012664045744812
1438.3385886646513,1.029601806866843,1438.3385886646513,1.0012587334416072,1438.3385886646513,1.0308978010926857
1438.34136650369,1.0296072873443654,1438.34136650369,1.001238991384093,1438.339977584171,1.041334163525872
1438.3441443431932,1.0159227383808895,1438.3441443431932,1.0011652855558153,1438.34136650369,1.0308829619023843
1438.345533262713,1.0212366605397583,1438.345533262713,1.0011312525399625,1438.3427554232085,1.0381270936543412
1438.346922182232,1.014241427107523,1438.346922182232,1.001095319523901,1438.3441443431932,1.0171065784737492
1438.3483111017504,1.0016718071460007,1438.3483111017504,1.0010670469822534,1438.345533262713,1.0223919371058967
1438.3497000212694,1.019622286878808,1438.3497000212694,1.0011207616857574,1438.346922182232,1.0153523455445832
1438.3510889407892,0.9955868784919653,1438.3510889407892,1.0010718146730118,1438.3483111017504,1.0027406380250241
1438.352477860774,1.0033725432815543,1438.352477860774,1.0010354153764176,1438.3497000212694,1.0207650404718862
1438.3538667802923,1.0200737848089652,1438.3538667802923,1.000986288587959,1438.3510889407892,0.9966539631165909
1438.3552556998113,1.0177121845021757,1438.3552556998113,1.0010444018588889,1438.352477860774,1.0044114506411432
1438.356644619331,1.0088091453695023,1438.356644619331,1.0010444018588889,1438.3538667802923,1.0210798719417984
1438.3580335388501,1.015413860263545,1438.3580335388501,1.0010747636865125,1438.3552556998113,1.0187750849994837
1438.3594224583685,1.019867922458828,1438.3594224583685,1.0010616160512402,1438.356644619331,1.0098627475161903
1438.3608113778876,1.029569844334341,1438.3608113778876,1.001085016127357,1438.3580335388501,1.0165051902073376
1438.3622002974066,1.0153660786672785,1438.3622002974066,1.0010745727320434,1438.3594224583685,1.0209506306154554
1438.3635892169257,1.028604290072392,1438.3635892169257,1.0010899378239908,1438.3608113778876,1.0306869442196842
1438.3649781364454,1.0177029048423438,1438.3649781364454,1.0010965831669922,1438.3622002974066,1.016457163368456
1438.3663670559645,0.9909963050216111,1438.3663670559645,1.0011056650609922,1438.3635892169257,1.0297254047940612
1438.3677559754829,1.0014450186535002,1438.3677559754829,1.0011276505932851,1438.3649781364454,1.0188189007167932
1438.369144895002,1.0090208511290206,1438.369144895002,1.00110624163703,1438.3663670559645,0.9920920150116458
1438.371922733575,1.02533973906835,1438.371922733575,1.0011046822169538,1438.3677559754829,1.0025742987229274
1438.3733116530934,1.0032721404274973,1438.3733116530934,1.0011049134881567,1438.369144895002,1.010137072007171
1438.3747005726116,1.0040908299402023,1438.3747005726116,1.001112572920246,1438.371922733575,1.026472413644435
1438.3760894921313,1.0094678947563278,1438.3760894921313,1.001117310133051,1438.3733116530934,1.0043806693477475
1438.377478411651,1.008023035734641,1438.377478411651,1.0011248230983176,1438.3747005726116,1.0052079542070609
1438.3788673311694,1.0030697677354303,1438.3788673311694,1.0011230670912186,1438.3760894921313,1.0105957834641288
1438.3802562506885,1.008456246032407,1438.3802562506885,1.0010233586854436,1438.377478411651,1.0091568833288715
1438.3816451697426,1.0029415340006014,1438.3816451697426,1.0011139084768232,1438.3788673311694,1.0041962823817703
1438.3830340892616,1.0050257921065056,1438.3830340892616,1.0011166328943344,1438.3802562506885,1.009488258490674
1438.38442300878,1.0108814325622992,1438.38442300878,1.0011176276837714,1438.3816451697426,1.0040587190770827
1438.385811928299,1.0061658115210765,1438.385811928299,1.00105895700725,1438.3830340892616,1.0061480369656262
1438.3872008473525,0.9910133805963653,1438.3872008473525,1.001116541967203,1438.38442300878,1.0120112216363415
1438.3885897668715,1.0210617691822659,1438.3885897668715,1.0011402147410373,1438.385811928299,1.007231297857642
1438.3899786863913,1.0132378178791854,1438.3899786863913,1.001189480079564,1438.3872008473525,0.9921198886258609
1438.3913676054447,1.015327953430337,1438.3913676054447,1.0011982737587681,1438.3885897668715,1.0222259988629971
1438.392756524963,1.011755865259426,1438.392756524963,1.0012309998025362,1438.3899786863913,1.0144430440794137
1438.3941454444814,1.0172870019022577,1438.3941454444814,1.001279373768887,1438.3913676054447,1.0165445942734763
1438.3955343635355,1.0241242855756614,1438.3955343635355,1.0012882332558446,1438.392756524963,1.0130013365297752
1438.3969232830552,1.013721453631432,1438.3969232830552,1.001292905599837,1438.3941454444814,1.0185884922079211
1438.3983122025736,1.0042791493702354,1438.3983122025736,1.0013380750184009,1438.3955343635355,1.025443596538458
1438.3997011216263,1.0116088172740498,1438.3997011216263,1.001436998925372,1438.3969232830552,1.0150320997755071
1438.401090041146,0.977655379187711,1438.401090041146,1.0014468743391691,1438.3983122025736,1.0056229502115086
1438.4024789602001,1.0141032301571178,1438.4024789602001,1.001450148550428,1438.3997011216263,1.0130624980573695
1438.4038678797185,0.9989945978562276,1438.4038678797185,1.001510751673402,1438.401090041146,0.9790699236684083
1438.405256798772,1.0064016739333452,1438.405256798772,1.0015760325885397,1438.4024789602001,1.0155738304863144
1438.406645718291,1.0006548536831705,1438.406645718291,1.001673803098055,1438.4038678797185,1.0005038306166585
1438.4080346373444,1.0030192763060448,1438.4080346373444,1.0016652809451532,1438.405256798772,1.007987795768625
1438.4094235568634,0.9928705569716691,1438.4094235568634,1.0016211227327034,1438.406645718291,1.0023297528773492
1438.4108124759168,1.0043143963371055,1438.4108124759168,1.0015839654298824,1438.4080346373444,1.0046895851944986
1438.4122013954359,0.9988672977805451,1438.4122013954359,1.0015344968968425,1438.4094235568634,0.9944801220022078
1438.4135903144893,1.0095995656952113,1438.4135903144893,1.0014868779161321,1438.4108124759168,1.0059051956216367
1438.4163681530617,0.9834637002687837,1438.4163681530617,1.0014729094644594,1438.4122013954359,1.0004000565493467
1438.4177570721151,1.023669199170247,1438.4177570721151,1.0014386489192073,1438.4135903144893,1.01110071699358
1438.4191459916335,1.0152348640322488,1438.4191459916335,1.0014047367006202,1438.4163681530617,0.984912253260862
1438.4205349106876,0.9959745321995361,1438.4205349106876,1.0014042832195682,1438.4177570721151,1.025141899757259
1438.4219238297417,0.9996013791553087,1438.4219238297417,1.001381265155261,1438.4191459916335,1.0166610017055042
1438.42331274926,0.9965354336097902,1438.42331274926,1.0013930088323622,1438.4205349106876,0.9973731625222212
1438.4247016683128,1.0073158753867402,1438.4247016683128,1.001348965657478,1438.4219238297417,1.0009820937094867
1438.4260905873668,1.004930605315101,1438.4260905873668,1.0013559295266314,1438.42331274926,0.9979236162705706
1438.4274795068866,1.0086968167178942,1438.4274795068866,1.0013803242878518,1438.4247016683128,1.0086747099088693
1438.4288684259393,0.9923210207763102,1438.4288684259393,1.001396179265803,1438.4260905873668,1.0062932203950634
1438.430257344992,1.0165533775602726,1438.430257344992,1.0013344331106395,1438.4274795068866,1.0100891454330887
1438.4316462640454,1.0081295960523131,1438.4316462640454,1.0013503914509343,1438.4288684259393,0.9937064788105386
1438.4330351830995,0.9852813720580573,1438.4330351830995,1.0013281607946616,1438.430257344992,1.0179099000460214
1438.4344241026183,1.0002080210111615,1438.4344241026183,1.0013377839074238,1438.4316462640454,1.009490965640256
1438.4358130216717,0.9983299110389524,1438.4358130216717,1.001330407894854,1438.4330351830995,0.9865899841481353
1438.4372019407251,0.9911362710821241,1438.4372019407251,1.0014109190223248,1438.4344241026183,1.0015460832057463
1438.4385908597785,1.0010837410993896,1438.4385908597785,1.0015021646195137,1438.4358130216717,0.9996580970342674
1438.439979778832,0.9858521399409097,1438.439979778832,1.0015042947474582,1438.4372019407251,0.99253468410071
1438.4413686978853,0.994733199386963,1438.4413686978853,1.001552546626448,1438.4385908597785,1.0025875336764394
1438.4427576169387,1.002771182928885,1438.4427576169387,1.0014983516713987,1438.439979778832,0.9873351521367932
1438.444146536457,1.0075943779120997,1438.444146536457,1.0014156947630355,1438.4413686978853,0.9962775690598872
1438.4455354555112,0.992075960612031,1438.4455354555112,1.0013754145247407,1438.4427576169387,1.004273686806857
1438.4469243745652,0.9942008012265413,1438.4469243745652,1.0013782950642773,1438.444146536457,1.009020823996174
1438.448313293618,0.998776843718,1438.448313293618,1.0013534515022542,1438.4455354555112,0.9934404762979028
1438.4497022126707,0.9927723171135254,1438.4497022126707,1.0013653426475067,1438.4469243745652,0.9955711032837724
1438.4510911317248,1.0044799726812446,1438.4510911317248,1.0013594749740433,1438.448313293618,1.0001286397375468
1438.4524800507788,1.0021407164161429,1438.4524800507788,1.0013864386668312,1438.4497022126707,0.9941277914973445
1438.4538689698315,1.0124055624212767,1438.4538689698315,1.0014422648371013,1438.4510911317248,1.0058455380660325
1438.4552578888843,1.0090013860995708,1438.4552578888843,1.0014927277225707,1438.4524800507788,1.0035301230549882
1438.4566468079377,0.9886465360942065,1438.4566468079377,1.0014157496139486,1438.4538689698315,1.0138657193648426
1438.458035726526,1.0180243682794248,1438.458035726526,1.0015076136669034,1438.4552578888843,1.010507550440714
1438.4594246455795,0.9800207386754812,1438.4594246455795,1.001409095860695,1438.4566468079377,0.9900462120460135
1438.4608135646329,0.9886509806505568,1438.4608135646329,1.0013812286050179,1438.458035726526,1.0195591557302837
1438.4622024836863,1.0075210047527166,1438.4622024836863,1.0013226300512648,1438.4594246455795,0.981401681841744
1438.4635914027397,0.9869627981814099,1438.4635914027397,1.0013405416953063,1438.4608135646329,0.9900165336654103
1438.464980321793,0.9752980064174824,1438.464980321793,1.0013020732534703,1438.4622024836863,1.008853582310883
1438.4663692408465,0.9926511351707161,1438.4663692408465,1.00120759676829,1438.4635914027397,0.9882858629640882
1438.4677581594342,1.0125232001778428,1438.4677581594342,1.001189062368257,1438.464980321793,0.9765679158658016
1438.469147078487,0.9931998951328441,1438.469147078487,1.001209745397451,1438.4663692408465,0.9938498574735878
1438.4705359975403,0.9945958995051825,1438.4705359975403,1.0011590362867833,1438.4677581594342,1.0137271534121615
1438.4719249165944,1.014776844718525,1438.4719249165944,1.0011474998305419,1438.469147078487,0.9944014141347298
1438.4733138351821,0.9915686191569189,1438.4733138351821,1.001239611413168,1438.4705359975403,0.9957486722433948
1438.4747027542348,0.9815090042593025,1438.4747027542348,1.0012277457829817,1438.4719249165944,1.0159413009758773
1438.4760916732882,0.9995236411089152,1438.4760916732882,1.0011891062020735,1438.4733138351821,0.9927977789341651
1438.4774805923423,0.9987573884308626,1438.4774805923423,1.0011961713714401,1438.4747027542348,0.9827140478002404
1438.47886951093,1.008127484263171,1438.47886951093,1.0011961434752588,1438.4760916732882,1.0007121808696768
1438.4802584299828,0.9997379288135045,1438.4802584299828,1.0012452933698879,1438.4774805923423,0.9999520734259179
