cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
2201.7627589165154,0.9944755093800668,2201.7627589165154,0.9937036533079501,2201.7627589165154,0.988213946796257
2201.7641478527476,0.9792296032583182,2201.7641478527476,0.9935978808606852,2201.7641478527476,0.9729604586735145
2201.765536789212,1.0122151036887126,2201.765536789212,0.9934867614947538,2201.765536789212,1.0056223052997755
2201.7669257254433,1.007814472661423,2201.7669257254433,0.9935165017877811,2201.7669257254433,1.0012803093296745
2201.768314661675,1.0115783863886247,2201.768314661675,0.9933924569086519,2201.768314661675,1.0048943386102855
2201.7697035979068,1.0038898482028324,2201.7697035979068,0.9935387408263712,2201.7697035979068,0.9974034557118191
2201.771092534138,0.9990105866340857,2201.771092534138,0.9935387408263712,2201.771092534138,0.9925557203166439
2201.7724814703697,0.9826054324111437,2201.7724814703697,0.993602399781758,2201.7724814703697,0.9763191156823045
2201.773870406602,0.9946561324530219,2201.773870406602,0.9935906321190294,2201.773870406602,0.9882810153850671
2201.7752593428327,1.0016836610626771,2201.7752593428327,0.9935011230704557,2201.7752593428327,0.9951738422270954
2201.7766482790644,1.012227650005018,2201.7766482790644,0.9935089501851766,2201.7766482790644,1.0056572299048938
2201.778037215296,1.018973326881694,2201.778037215296,0.9935680756611363,2201.778037215296,1.0124193675398707
2201.779426151528,0.9982825784498065,2201.779426151528,0.9934502854639427,2201.779426151528,0.991744112534641
2201.7808150877586,1.0237003816824437,2201.7808150877586,0.9934547942453645,2201.7808150877586,1.0170000520532332
2201.7822040239903,1.0011368188393333,2201.7822040239903,0.993343318105353,2201.7822040239903,0.994472569503301
2201.783592960222,1.019264848144018,2201.783592960222,0.9933222060078778,2201.783592960222,1.0124584074647005
2201.7849818964532,1.0154743038301492,2201.7849818964532,0.9932466775847312,2201.7849818964532,1.0086164784519636
2201.786370832685,1.025787485201507,2201.786370832685,0.9931632398477357,2201.786370832685,1.01877442219799
2201.787759768917,1.0041092241269762,2201.787759768917,0.9931473228461178,2201.787759768917,0.9972283877867989
2201.789148705149,0.9843921074756441,2201.789148705149,0.9930982612412727,2201.789148705149,0.9775980903136942
2201.7905376413814,1.0043279327718229,2201.7905376413814,0.9930174304948794,2201.7905376413814,0.9973151431753096
2201.791926577613,1.0071975734226708,2201.791926577613,0.9929618620025343,2201.791926577613,1.0001087779102096
2201.793315513844,1.0034620828401979,2201.793315513844,0.9929770092927853,2201.793315513844,0.9964147779573689
2201.794704450076,1.0145122091065177,2201.794704450076,0.9929468927811391,2201.794704450076,1.007356745720846
2201.796093386308,0.9874736101222694,2201.796093386308,0.9928362762950721,2201.796093386308,0.9803996220134458
2201.797482322539,1.013181564964684,2201.797482322539,0.9928293393858957,2201.797482322539,1.0059163838218552
2201.7988712587708,1.007397746439206,2201.7988712587708,0.992869113897914,2201.7988712587708,1.00021410784985
2201.8002601947696,1.0147982961873487,2201.8002601947696,0.9927930093020891,2201.8002601947696,1.0074846543064708
2201.8016491310004,1.024399231317121,2201.8016491310004,0.9927177727122521,2201.8016491310004,1.0169393232812756
2201.8030380672326,1.0374476566417317,2201.8030380672326,0.9928271902152235,2201.8030380672326,1.0300062419389784
2201.8044270034648,1.0483974030424321,2201.8044270034648,0.9927343829001326,2201.8044270034648,1.0407801489434305
2201.8058159396955,1.0587673836584988,2201.8058159396955,0.9928667501319223,2201.8058159396955,1.0512149313586918
2201.8072048759273,1.0680699008172938,2201.8072048759273,0.9928850333229394,2201.8072048759273,1.0604706190642075
2201.808593812159,1.0493898116231437,2201.808593812159,0.992806592283858,2201.808593812159,1.041841122854973
2201.8099827481574,1.0668433336591217,2201.8099827481574,0.9927013709441667,2201.8099827481574,1.0590568399060551
2201.811371684389,1.0405508109065813,2201.811371684389,0.9927627666647504,2201.811371684389,1.0330201018908671
2201.8127606206212,1.0392361604523663,2201.8127606206212,0.9926857309044391,2201.8127606206212,1.0316349075209803
2201.814149556852,1.0194847248365762,2201.814149556852,0.9926261903120918,2201.814149556852,1.0119672384959018
2201.8155384930837,1.0496667672101796,2201.8155384930837,0.9927143905350894,2201.8155384930837,1.042019305075991
2201.8169274290826,1.0551451860920833,2201.8169274290826,0.9926283226318663,2201.8169274290826,1.0473669962036731
2201.8183163653143,1.0439707662857067,2201.8183163653143,0.9926277173888532,2201.8183163653143,1.036274318758873
2201.819705301546,1.0107555940978725,2201.819705301546,0.9925506055443362,2201.819705301546,1.0032260769791685
2201.8210942377777,1.0175873389980794,2201.8210942377777,0.9924565767567619,2201.8210942377777,1.0099112470130565
2201.8224831737757,1.035454785427866,2201.8224831737757,0.9923810876016701,2201.8224831737757,1.0275657461252596
2201.823872110008,1.0278889467150896,2201.823872110008,0.9924888241740168,2201.823872110008,1.0201682921067279
2201.8252610462396,1.029600626123573,2201.8252610462396,0.9925884502804239,2201.8252610462396,1.0219696898917514
2201.826649982471,1.0011383834174974,2201.826649982471,0.9926380685418469,2201.826649982471,0.9937680712586516
2201.8280389184697,1.0219548099192621,2201.8280389184697,0.992711378684418,2201.8280389184697,1.0145061683081231
2201.8294278547023,1.027122305548562,2201.8294278547023,0.9927406954057917,2201.8294278547023,1.0196661118770796
2201.830816790934,1.0158017641870958,2201.830816790934,0.9928429438130668,2201.830816790934,1.008531613886023
2201.832205726932,1.0083038023878832,2201.832205726932,0.992777549278095,2201.832205726932,1.0010213778624273
2201.833594663164,1.0220300244722798,2201.833594663164,0.992769567615832,2201.833594663164,1.0146403054857434
2201.8349835993963,1.0033820849696002,2201.8349835993963,0.9927852602998016,2201.8349835993963,0.9961429444067021
2201.8363725353943,1.024711275999627,2201.8363725353943,0.9928975084996248,2201.8363725353943,1.017433272871501
2201.837761471626,1.0049956729539151,2201.837761471626,0.9929269455529391,2201.837761471626,0.9978872838400515
2201.839150407625,1.012661050929443,2201.839150407625,0.9928969179768349,2201.839150407625,1.0054680364230264
2201.840539343856,1.025256170830146,2201.840539343856,0.9928941191170287,2201.840539343856,1.0179708226056958
2201.841928280088,0.995677291192694,2201.841928280088,0.9928725540840717,2201.841928280088,0.98858065515
2201.843317216087,1.0280277875783748,2201.843317216087,0.9927841989257603,2201.843317216087,1.0206097435644186
2201.844706152318,1.010685885705098,2201.844706152318,0.9928310172787584,2201.844706152318,1.0034402960538755
2201.846095088317,1.0083043839250525,2201.846095088317,0.9927858014008192,2201.846095088317,1.0010302758509926
2201.8474840245485,0.9933373812258999,2201.8474840245485,0.992791006639277,2201.8474840245485,0.9861764186396844
2201.8488729605474,1.0075076089578494,2201.8488729605474,0.9928348129685759,2201.8488729605474,1.0002886285040835
2201.850261896779,1.018600001688637,2201.850261896779,0.9928728277047172,2201.850261896779,1.0113402639766267
2201.851650832778,0.9969851501733931,2201.851650832778,0.9928677699113402,2201.851650832778,0.9898744226873794
2201.853039769009,1.0165539152630088,2201.853039769009,0.9928024566391318,2201.853039769009,1.009237224379243
2201.854428705008,1.028220530352209,2201.854428705008,0.9927256337910811,2201.854428705008,1.0207408776708982
2201.85581764124,0.9950327950085177,2201.85581764124,0.992656397486162,2201.85581764124,0.9877256696737419
2201.8572065772382,1.0168276411546748,2201.8572065772382,0.9925699823990761,2201.8572065772382,1.0092725938837896
2201.85859551347,1.0165293094528953,2201.85859551347,0.9924804044256601,2201.85859551347,1.0088854201563466
2201.859984449469,1.0313006329299628,2201.859984449469,0.9923947389107242,2201.859984449469,1.023457322354995
2201.8613733857,1.004629306911016,2201.8613733857,0.9923134469019581,2201.8613733857,0.9969071703995953
2201.862762321699,0.9913313726964866,2201.862762321699,0.9922267201807343,2201.862762321699,0.9836254765429001
2201.8641512576983,1.0081575651876595,2201.8641512576983,0.9921571144899722,2201.8641512576983,1.0002507008278243
2201.865540193929,0.9969345727130344,2201.865540193929,0.9921018063568895,2201.865540193929,0.9890605904082352
2201.866929129928,1.0234010435083483,2201.866929129928,0.992162969321894,2201.866929129928,1.0153806181343676
2201.8683180661606,1.0197150806178215,2201.8683180661606,0.9921257774719354,2201.8683180661606,1.0116856171578135
2201.8697070021594,1.0105221862162233,2201.8697070021594,0.9920875427605088,2201.8697070021594,1.0025264726282301
2201.8710959381583,1.011006703392276,2201.8710959381583,0.9920203542742013,2201.8710959381583,1.002939228072798
2201.87248487439,0.9904635815047003,2201.87248487439,0.991963665732817,2201.87248487439,0.9825038850842572
2201.873873810389,1.0194988584703624,2201.873873810389,0.9920336665669489,2201.873873810389,1.0113771906291724
2201.8752627463878,1.009490075686724,2201.8752627463878,0.9920575818951948,2201.8752627463878,1.0014722834329686
2201.8766516826195,0.9905523222854715,2201.8766516826195,0.9920591716268303,2201.8766516826195,0.9826865162995579
2201.8780406186174,1.0074974316985115,2201.8780406186174,0.9920262471577512,2201.8780406186174,0.999463896188947
2201.8794295546163,1.0147707558636967,2201.8794295546163,0.9919432156064355,2201.8794295546163,1.0065949666748084
2201.880818490615,1.0057294439138973,2201.880818490615,0.9919165262552344,2201.880818490615,0.9975996563596816
2201.882207426847,0.9856075438172409,2201.882207426847,0.9919481806700757,2201.882207426847,0.9776716099442141
2201.883596362845,1.0056343846785651,2201.883596362845,0.9920019936612109,2201.883596362845,0.9975913144954017
2201.884985298844,0.9902519998467264,2201.884985298844,0.9919717527666972,2201.884985298844,0.9823020119686844
2201.886374234843,0.9809133582441919,2201.886374234843,0.991885322546669,2201.886374234843,0.9729535627323765
2201.8877631710743,0.9856821173290294,2201.8877631710743,0.9919433198755395,2201.8877631710743,0.9777407918053085
2201.889152107073,1.0084141577655452,2201.889152107073,0.9918866801636826,2201.889152107073,1.0002325711761229
2201.890541043072,0.9760924457955471,2201.890541043072,0.9918658508188809,2201.890541043072,0.9681527642268827
2201.89192997907,0.9904216235082448,2201.89192997907,0.9918264574361892,2201.89192997907,0.9823263702123817
2201.8933189150694,0.9881673292851435,2201.8933189150694,0.991742854700344,2201.8933189150694,0.980007888066863
2201.8947078513015,0.9923396260513042,2201.8947078513015,0.9916564916138667,2201.8947078513015,0.9840600320594528
2201.8960967872995,0.9999729742830484,2201.8960967872995,0.9916245399868835,2201.8960967872995,0.9915977406227435
2201.8974857232984,1.0235591403363573,2201.8974857232984,0.9916420001725683,2201.8974857232984,1.01500423321806
2201.8988746592972,1.01276728189766,2201.8988746592972,0.9915918598094096,2201.8988746592972,1.0042517926110213
2201.9002635952957,0.9985057762910131,2201.9002635952957,0.9915120119177944,2201.9002635952957,0.9900304711618415
2201.9016525312945,1.0118401537985584,2201.9016525312945,0.99147770799044,2201.9016525312945,1.003216956540889
2201.903041467294,1.0034720088481706,2201.903041467294,0.9915049855600984,2201.903041467294,0.9949474996429682
2201.904430403292,0.9898609124733445,2201.904430403292,0.9914328496925932,2201.904430403292,0.9813806252527585
2201.9058193392907,1.0022013551151938,2201.9058193392907,0.9914470692343028,2201.9058193392907,0.9936295963116057
2201.9072082752905,1.0072471334152597,2201.9072082752905,0.9914088010569486,2201.9072082752905,0.998593672907271
2201.9085972112894,0.9760192353130085,2201.9085972112894,0.991384250576733,2201.9085972112894,0.9676100981492629
2201.9099861472887,0.9852558229064236,2201.9099861472887,0.9913291847340641,2201.9099861472887,0.9767128516763143
2201.9113750832876,1.013088237860517,2201.9113750832876,0.9913954067602923,2201.9113750832876,1.004371025657795
2201.912764019286,1.0120706514471878,2201.912764019286,0.9914059777899336,2201.912764019286,1.0033728937904942
2201.914152955285,1.0004843120849627,2201.914152955285,0.9913457420813175,2201.914152955285,0.9918258628045837
2201.9155418912837,0.9700842453493708,2201.9155418912837,0.9912664479064346,2201.9155418912837,0.961611964057465
2201.9169308272817,0.9874094318804911,2201.9169308272817,0.9913277464043978,2201.9169308272817,0.978846366884534
2201.918319763281,1.0021258707974323,2201.918319763281,0.9914070976370241,2201.918319763281,0.9935147010342577
2201.9197086992804,0.9985897267081014,2201.9197086992804,0.9914489280293085,2201.9197086992804,0.9900507140858273
2201.9210976352783,0.9921565428426445,2201.9210976352783,0.9914417370551929,2201.9210976352783,0.9836654062665864
2201.922486571277,0.9941375840338372,2201.922486571277,0.9914584403114676,2201.922486571277,0.9856460985211988
2201.923875507276,0.9832380672187158,2201.923875507276,0.9914341531463229,2201.923875507276,0.9748158005142148
2201.925264443275,0.9979889059316327,2201.925264443275,0.9914323962838956,2201.925264443275,0.9894385324725419
2201.926653379274,0.9963662280525586,2201.926653379274,0.9914966029746398,2201.926653379274,0.9878937304327671
2201.92804231504,1.0100438866209165,2201.92804231504,0.9915039424632544,2201.92804231504,1.001462495645547
2201.929431251038,1.008487863917907,2201.929431251038,0.9914919236203855,2201.929431251038,0.999907572143779
2201.9308201870363,0.9723818666301337,2201.9308201870363,0.9914806854163413,2201.9308201870363,0.9640978396128663
2201.932209123035,1.0188061675024676,2201.932209123035,0.9914590115711965,2201.932209123035,1.0101045558146353
2201.9335980590345,0.9847800470819801,2201.9335980590345,0.9914590151742247,2201.9335980590345,0.9763690556431266
2201.9349869947996,0.9731790913684042,2201.9349869947996,0.9913799247284352,2201.9349869947996,0.9647902143480955
2201.9363759307985,1.0017518853013205,2201.9363759307985,0.9914183710245666,2201.9363759307985,0.9931552222962238
2201.9377648667974,0.9896883188401617,2201.9377648667974,0.9914161562185279,2201.9377648667974,0.98119298891889
2201.939153802796,0.9904916314343464,2201.939153802796,0.9914022966716454,2201.939153802796,0.9819756782380559
2201.9405427385623,0.9904662754200012,2201.9405427385623,0.991377817467979,2201.9405427385623,0.981926294401519
2201.941931674561,1.0014725806798608,2201.941931674561,0.9913972272763351,2201.941931674561,0.9928571396792898
2201.943320610559,1.0047841735398584,2201.943320610559,0.991349216730724,2201.943320610559,0.9960920034221664
2201.9447095463256,1.0059796295770445,2201.9447095463256,0.9912981228153739,2201.9447095463256,0.9972257183902293
2201.9460984823245,0.9933473703726299,2201.9460984823245,0.9912737982779931,2201.9460984823245,0.9846792208387333
2201.9474874183234,1.0041587383788146,2201.9474874183234,0.9912050587857404,2201.9474874183234,0.9953272213049879
2201.9488763540903,0.984489710152377,2201.9488763540903,0.9912177032986084,2201.9488763540903,0.9758436294183518
2201.9502652900896,0.9967572963100024,2201.9502652900896,0.9912008851811792,2201.9502652900896,0.9879867144132733
2201.9516542260876,0.9951783712695248,2201.9516542260876,0.9911589606492476,2201.9516542260876,0.9863799601281132
2201.9530431618537,0.9845763259848068,2201.9530431618537,0.9911398794861404,2201.9530431618537,0.9758528610814883
2201.9544320978525,0.9964145773759254,2201.9544320978525,0.9910960919095775,2201.9544320978525,0.987542593559013
2201.955821033618,0.9858206948307233,2201.955821033618,0.9910240378561264,2201.955821033618,0.9769720055932756
2201.957209969617,0.9853542991811217,2201.957209969617,0.9909818925305568,2201.957209969617,0.9764682682156285
2201.9585989056163,0.9863012026895691,2201.9585989056163,0.991053428940934,2201.9585989056163,0.9774771888940645
2201.9599878413815,1.0086039467922596,2201.9599878413815,0.9910885561402497,2201.9599878413815,0.9996158293436977
2201.9613767773803,0.9980846505206274,2201.9613767773803,0.9910179076656901,2201.9613767773803,0.9891197620321938
2201.9627657131464,1.0137769356583333,2201.9627657131464,0.9909750222820484,2201.9627657131464,1.0046276214030436
2201.9641546491453,0.9898016747861998,2201.9641546491453,0.991003484168947,2201.9641546491453,0.980896908349383
2201.9655435849113,1.0048314946155252,2201.9655435849113,0.9909384709804212,2201.9655435849113,0.9957261848672798
2201.96693252091,0.9731590335457501,2201.96693252091,0.9909111858586301,2201.96693252091,0.9643141719598576
2201.9683214566753,1.0153753621034827,2201.9683214566753,0.9909519719762272,2201.9683214566753,1.0061882173725218
2201.9697103926746,1.0185696045215924,2201.9697103926746,0.9909634449221654,2201.9697103926746,1.0093652441897247
2201.9710993284407,1.007441081015928,2201.9710993284407,0.9909662203038341,2201.9710993284407,0.9983400802331629
2201.9724882642063,0.9955314818600365,2201.9724882642063,0.9910339774437685,2201.9724882642063,0.9866055241382409
2201.973877200205,0.9769875889003452,2201.973877200205,0.9910522500057594,2201.973877200205,0.968245748207389
2201.975266135971,0.9811487860462519,2201.975266135971,0.9910871975209059,2201.975266135971,0.9724040007136187
2201.9766550719696,0.9862285789227964,2201.9766550719696,0.9910228778229205,2201.9766550719696,0.977375084475279
2201.9780440077357,0.9887295146637495,2201.9780440077357,0.9910274282826785,2201.9780440077357,0.9798580681843966
2201.979432943502,0.9897245981215459,2201.979432943502,0.9910471713076693,2201.979432943502,0.9808637633419778
2201.9808218795,0.990860274340875,2201.9808218795,0.9910285130742139,2201.9808218795,0.981970784344345
2201.9822108152653,0.9850851491050233,2201.9822108152653,0.991005044580168,2201.9822108152653,0.9762243521040851
2201.9835997510318,0.994522136226977,2201.9835997510318,0.9909774386319461,2201.9835997510318,0.985548999220981
2201.9849886867983,0.9939702137549467,2201.9849886867983,0.990962158787802,2201.9849886867983,0.9849868687933749
2201.986377622797,1.0084395188314321,2201.986377622797,0.9909505964124673,2201.986377622797,0.9993137426319093
2201.9877665585636,0.9932780224340912,2201.9877665585636,0.9908872575863191,2201.9877665585636,0.984226535670479
2201.98915549433,0.9925513311754395,2201.98915549433,0.9908437778594509,2201.98915549433,0.9834633107012994
2201.9905444300953,1.009648794326184,2201.9905444300953,0.9908230331964871,2201.9905444300953,1.0003832808574458
2201.991933366094,0.9939353802915721,2201.991933366094,0.990791097498054,2201.991933366094,0.9847823262812325
2201.99332230186,0.9978196060516306,2201.99332230186,0.9908923454041562,2201.99332230186,0.9887318097307514
2201.9947112376262,1.00092325951221,2201.9947112376262,0.9908739910895062,2201.9947112376262,0.9917888249271811
2201.9961001733923,0.9815648576874948,2201.9961001733923,0.9908881647425586,2201.9961001733923,0.9726210004097524
2201.9974891091583,0.9872723515238094,2201.9974891091583,0.9908949986528834,2201.9974891091583,0.9782832354332142
2201.9988780451563,0.9886488866515074,2201.9988780451563,0.990877283917031,2201.9988780451563,0.9796297235528423
2202.000266980923,1.003992857565514,2202.000266980923,0.9908811621394146,2202.000266980923,0.9948376094841881
2202.001655916689,0.9781379324034216,2202.001655916689,0.9908140302210852,2202.001655916689,0.9691527869167536
2202.0030448524544,0.9900864509696168,2202.0030448524544,0.9908197735760752,2202.0030448524544,0.9809972331704556
2202.0044337882205,0.999869426998108,2202.0044337882205,0.9908751397591247,2202.0044337882205,0.9907457582176261
2202.0058227239865,0.9966449474249476,2202.0058227239865,0.9908882083167576,2202.0058227239865,0.9875637262818554
2202.0072116597516,1.0149779102372476,2202.0072116597516,0.9909093523514868,2202.0072116597516,1.0057511036842566
2202.008600595518,1.01073487741173,2202.008600595518,0.9910164742838276,2202.008600595518,1.0016549146482692
2202.0099895312846,0.995773323792966,2202.0099895312846,0.9909927773262261,2202.0099895312846,0.9868041717329589
2202.01137846705,0.9937647622386355,2202.01137846705,0.9910063098636419,2202.01137846705,0.9848271498986296
2202.012767402816,0.9789164507406319,2202.012767402816,0.9910088661768759,2202.012767402816,0.9701148819303652
2202.014156338582,0.9872475506553966,2202.014156338582,0.9910630840025932,2202.014156338582,0.9784246022265437
2202.015545274348,1.0057981263835938,2202.015545274348,0.9910285925653818,2202.015545274348,0.996774701594831
2202.016934210114,0.9713264107311289,2202.016934210114,0.9909506893462653,2202.016934210114,0.9625365762942458
2202.01832314588,1.023203023550059,2202.01832314588,0.9909339126658203,2202.01832314588,1.0139265755779576
2202.021101017411,1.0120156898402466,2202.021101017411,0.9909438195023251,2202.019712081645,1.040339253610025
2202.0224899531772,1.0022139769307141,2202.0224899531772,0.9909741305157471,2202.021101017411,1.0028506930865744
2202.0238788889433,0.9907165310491788,2202.0238788889433,0.9910290488309139,2202.0224899531772,0.9931681243796434
2202.0252678247093,1.0032786002673313,2202.0252678247093,0.9910392707468522,2202.0238788889433,0.9818288614267302
2202.0266567604763,1.0110847402541014,2202.0266567604763,0.9909656201437387,2202.0252678247093,0.9942884923648585
2202.0280456960095,0.9813912044601141,2202.0280456960095,0.9908998443195989,2202.0266567604763,1.0019502166437766
2202.0294346317755,1.003052000683328,2202.0294346317755,0.990870618565896,2202.0280456960095,0.9724603917161506
2202.0308235675416,0.9802394847364893,2202.0308235675416,0.9908240081905909,2202.0294346317755,0.9938947563708486
2202.032212503307,0.9994451174181037,2202.032212503307,0.990837977891074,2202.0308235675416,0.9712448152532879
2202.0336014390728,0.9916319202433225,2202.0336014390728,0.9906998215269297,2202.032212503307,0.9902881791556609
2202.034990374606,0.9804508545092037,2202.034990374606,0.990675745045046,2202.0336014390728,0.9824095664054662
2202.036379310372,1.0054260492069909,2202.036379310372,0.9906184251036995,2202.034990374606,0.9713088807709573
2202.037768246137,0.992237246501248,2202.037768246137,0.990527895792699,2202.036379310372,0.9959935694236639
2202.0391571819036,0.9978811567435167,2202.0391571819036,0.9905453282614074,2202.037768246137,0.9828386719040227
2202.0405461174373,0.9955214785553846,2202.0405461174373,0.9905768125082092,2202.0391571819036,0.9884465179723797
2202.0419350532025,1.0051401928803247,2202.0419350532025,0.9905571177226895,2202.0405461174373,0.9861404930108524
2202.0433239889685,1.000881465211036,2202.0433239889685,0.9905374249080175,2202.0419350532025,0.9956487723667626
2202.0447129245017,0.9798131072726726,2202.0447129245017,0.9904208316370278,2202.0433239889685,0.9914105491883033
2202.0461018602673,1.0022323666588084,2202.0461018602673,0.9905050473423201,2202.0447129245017,0.9704273125538606
2202.0474907960333,1.0087977716352652,2202.0474907960333,0.9904261327926938,2202.0461018602673,0.9927162177853885
2202.048879731567,0.9900409743272576,2202.048879731567,0.9904210790385914,2202.0474907960333,0.9991396757306027
2202.050268667332,0.9895588944610391,2202.050268667332,0.9903803642831789,2202.048879731567,0.9805574500856209
2202.0516576028654,1.020665297221714,2202.0516576028654,0.9902917709196214,2202.050268667332,0.9800396983759836
2202.0530465386314,0.9863564566270757,2202.0530465386314,0.9902347295433497,2202.0516576028654,1.0107564447018929
2202.0544354743975,1.0256229261802017,2202.0544354743975,0.9902889181983864,2202.0530465386314,0.976724419061449
2202.0558244099307,1.0058156068241486,2202.0558244099307,0.9902693655240383,2202.0544354743975,1.0156630180464554
2202.0572133456967,0.9895396130732991,2202.0572133456967,0.9902832150201929,2202.0558244099307,0.9960283828039252
2202.058602281229,0.9814063822722313,2202.058602281229,0.9902787595542186,2202.0572133456967,0.9799244694240643
2202.0599912169955,1.0124789585490586,2202.0599912169955,0.9902348839978009,2202.058602281229,0.9718658948551385
2202.0613801525287,0.9895277385212163,2202.0613801525287,0.9902300179034493,2202.0599912169955,1.0025919840690414
2202.0627690882943,0.9952317261570018,2202.0627690882943,0.9902676409902273,2202.0613801525287,0.9798600702318238
2202.0641580238275,1.014826966971581,2202.0641580238275,0.990194516344447,2202.0627690882943,0.9855457737001262
2202.0655469593617,0.9661059411086717,2202.0655469593617,0.9902533004665446,2202.0641580238275,1.0048760977337268
2202.0669358951277,1.0025621132976743,2202.0669358951277,0.9902418368267258,2202.0655469593617,0.9566895967831992
2202.068324830661,0.9936860203147715,2202.068324830661,0.9902860956088528,2202.0669358951277,0.9927789486047731
2202.069713766427,0.9898738457966352,2202.069713766427,0.9902825611688459,2202.068324830661,0.9840334493186143
2202.0711027019597,0.9857929295290039,2202.0711027019597,0.9902381235029394,2202.069713766427,0.9802548072495472
2202.072491637493,1.0178672155981185,2202.072491637493,0.9902600547331634,2202.0711027019597,0.9761697406992662
2202.0738805732594,1.028157402930315,2202.0738805732594,0.9902705627012721,2202.072491637493,1.0079532446292854
2202.0752695087917,1.0080482334554952,2202.0752695087917,0.9902138918371783,2202.0738805732594,1.0181540099452817
2202.076658444325,1.0144861935128195,2202.076658444325,0.9902352773138312,2202.0752695087917,0.9981833644095583
2202.078047380091,1.0067548238356925,2202.078047380091,0.990228141533811,2202.076658444325,1.0045800171642199
2202.079436315624,1.0197240313934248,2202.079436315624,0.9902160271188637,2202.078047380091,0.9969169581870171
2202.0808252511574,0.993667512712667,2202.0808252511574,0.9901263418185866,2202.079436315624,1.0097470791240286
2202.0822141866906,1.0029694615815614,2202.0822141866906,0.9901046981502777,2202.0808252511574,0.9838563793461669
2202.0836031224558,1.0066491466059488,2202.0836031224558,0.9901070263792003,2202.0822141866906,0.9930447760131583
2202.084992057989,1.0223658131911662,2202.084992057989,0.9901172078587951,2202.0836031224558,0.9966903931531758
2202.086380993522,1.0078226070767844,2202.086380993522,0.9900618918816485,2202.084992057989,1.012261984367124
2202.0877699290554,1.0006554832928138,2202.0877699290554,0.990075091689265,2202.086380993522,0.9978067570435365
2202.0891588648205,1.0028831818241535,2202.0891588648205,0.9900532434727296,2202.0877699290554,0.9907240693704985
2202.090547800354,0.9995750169523075,2202.090547800354,0.9900192152003512,2202.0891588648205,0.9929077469892543
2202.0919367358874,0.9820238144277472,2202.0919367358874,0.9899888976233425,2202.090547800354,0.9895984738170013
2202.09332567142,1.012239171818163,2202.09332567142,0.9899542307914893,2202.0919367358874,0.9721926734851953
2202.0947146069534,0.9976762502478947,2202.0947146069534,0.9898846583346874,2202.09332567142,1.0020704507142637
2202.0961035424866,1.0034866088086996,2202.0961035424866,0.9897848676792279,2202.0947146069534,0.9875844141052694
2202.097492478019,1.0114039860452688,2202.097492478019,0.9897937341286873,2202.0961035424866,0.9932358603175959
2202.0988814135526,1.010859750465042,2202.0988814135526,0.9896967064851853,2202.097492478019,1.0010813280603854
2202.1002703490863,1.0030428082865552,2202.1002703490863,0.9896541713371981,2202.0988814135526,1.0004445657536885
2202.1016592846186,0.9903711390835475,2202.1016592846186,0.989705350317796,2202.1002703490863,0.9926654992505669
2202.103048220152,0.9903446975150224,2202.103048220152,0.9897013390130104,2202.1016592846186,0.980175615151317
2202.104437155685,0.9940909955869534,2202.104437155685,0.989716184030401,2202.103048220152,0.9801454732150524
2202.1058260912187,0.9808960649079089,2202.1058260912187,0.9897813760448705,2202.104437155685,0.9838679467313016
2202.1072150267523,0.9785218092402932,2202.1072150267523,0.9897090067102531,2202.1058260912187,0.9708726568815487
