cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1438.1909896518307,1.0018964544542954,1438.1909896518307,1.0018196074971502,1438.1909896518307,1.0037195127541887
1438.1923785988238,1.004542809863763,1438.1923785988238,1.0018260189649177,1438.1923785988238,1.006377124085646
1438.1937675458175,1.0041780893626433,1438.1937675458175,1.0018175486615857,1438.1937675458175,1.006003231904958
1438.1951564928106,1.000550919793881,1438.1951564928106,1.0018074155696133,1438.1951564928106,1.0023593311045074
1438.1965454402687,1.00357912532218,1438.1965454402687,1.00179955291979,1438.1965454402687,1.005385119067394
1438.1979343872624,1.0070135128717979,1438.1979343872624,1.0017941868217841,1438.1979343872624,1.008820283245951
1438.1993233342562,1.0032710118084642,1438.1993233342562,1.0017966140047505,1438.1993233342562,1.0050735025588395
1438.2007122817142,1.0035960438345433,1438.2007122817142,1.0018120892184268,1438.2007122817142,1.0054146494052316
1438.2021012287066,1.0024344174695436,1438.2021012287066,1.0018075970361495,1438.2021012287066,1.0042464149514958
1438.2034901756997,1.0022895542525552,1438.2034901756997,1.0017977104696418,1438.2034901756997,1.0040913806778475
1438.2048791226935,1.0011133879328975,1438.2048791226935,1.0018141684109136,1438.2048791226935,1.002929576217028
1438.2062680701522,1.0010425593374606,1438.2062680701522,1.0018034519490728,1438.2062680701522,1.0028478914922025
1438.2076570171446,1.0025829587361597,1438.2076570171446,1.0017936150849396,1438.2076570171446,1.004381206654852
1438.2090459641377,1.0024048727417427,1438.2090459641377,1.0017918658282232,1438.2090459641377,1.0042010477792531
1438.2104349111314,1.0044884498895514,1438.2104349111314,1.0017854013572545,1438.2104349111314,1.0062818649313308
1438.2118238585902,1.0006782345079355,1438.2118238585902,1.0017915728484772,1438.2118238585902,1.002471022462942
1438.2132128055832,1.0005759808424652,1438.2132128055832,1.001779229537399,1438.2132128055832,1.0023562351819921
1438.2146017525763,1.0036869792601404,1438.2146017525763,1.0017852687514508,1438.2146017525763,1.0054788302604516
1438.2159906995687,1.0018607983348602,1438.2159906995687,1.0017894177094708,1438.2159906995687,1.0036535457898252
1438.2173796465618,1.00161311599991,1438.2173796465618,1.0018025891152418,1438.2173796465618,1.0034186129004947
1438.2187685940212,1.003612230801665,1438.2187685940212,1.0017978296111554,1438.2187685940212,1.005416554588318
1438.2201575410143,0.9993598871323097,1438.2201575410143,1.0018010459441649,1438.2201575410143,1.0011597802037904
1438.2215464880067,1.0017422552821806,1438.2215464880067,1.0018085936595285,1438.2215464880067,1.0035539999735656
1438.2229354349997,1.0033458233644053,1438.2229354349997,1.0018176901960227,1438.2229354349997,1.005169595230755
1438.2243243819935,1.0029600742963,1438.2243243819935,1.0018152521557149,1438.2243243819935,1.0047806997332625
1438.2257133289866,1.0025409880437655,1438.2257133289866,1.0018191639331635,1438.2257133289866,1.0043647744507327
1438.227102275979,0.9994708748898661,1438.227102275979,1.001826687820704,1438.227102275979,1.0012965961641758
1438.2284912234377,1.0027302759966819,1438.2284912234377,1.001830141257083,1438.2284912234377,1.0045654140445095
1438.2298801704314,1.0019304299736227,1438.2298801704314,1.0018266370958635,1438.2298801704314,1.003760593264487
1438.2312691174245,1.003001322438135,1438.2312691174245,1.001818215750156,1438.2312691174245,1.0048249952400192
1438.232658064417,1.0013501735608836,1438.232658064417,1.0018071326450406,1438.232658064417,1.0031597461486426
1438.23404701141,1.0013605111966613,1438.23404701141,1.0018009523241809,1438.23404701141,1.003163913736644
1438.235435958403,1.0032956984813086,1438.235435958403,1.0018021096489926,1438.235435958403,1.0051037473403346
1438.2368249053961,1.0008418390540075,1438.2368249053961,1.0018021096489926,1438.2368249053961,1.0026454657892823
1438.23821385239,1.0019189307835934,1438.23821385239,1.0017946376323963,1438.23821385239,1.0037170122013879
1438.239602799383,1.0018146489313957,1438.239602799383,1.0017842191836641,1438.239602799383,1.0036021058464948
1438.2409917463754,1.0024283699579646,1438.2409917463754,1.0017839444307453,1438.2409917463754,1.0042166464657722
1438.242380693834,1.0005366638449997,1438.242380693834,1.0017795600581796,1438.242380693834,1.0023171789287226
1438.2437696408278,0.9993764477626079,1438.2437696408278,1.0017795600581796,1438.2437696408278,1.0011548981721317
1438.245158587821,0.9972936447501956,1438.245158587821,1.0017736863226887,1438.245158587821,0.9990625308475933
1438.2465475348133,1.0040163049220112,1438.2465475348133,1.0017736863226887,1438.2465475348133,1.005797114909808
1438.2479364818057,0.9994312685490279,1438.2479364818057,1.0017628549498263,1438.2479364818057,1.0011931209078007
1438.2493254287995,0.9981027255376455,1438.2493254287995,1.0017655944283321,1438.2493254287995,0.9998649701487579
1438.2507143757932,1.0016359473950358,1438.2507143757932,1.0017553836318858,1438.2507143757932,1.0033942027422014
1438.2521033227854,0.9987249841202617,1438.2521033227854,1.0017465131206478,1438.2521033227854,1.0004692704089464
1438.2534922697785,0.9979270974800826,1438.2534922697785,1.0017426314892472,1438.2534922697785,0.9996661166641244
1438.2548812167722,1.0035600455808151,1438.2548812167722,1.001739577266252,1438.2548812167722,1.0053058158214263
1438.2562701637653,1.0002987046045673,1438.2562701637653,1.0017287273380493,1438.2562701637653,1.0020279483214325
1438.2576591107577,0.9982060399265994,1438.2576591107577,1.0017197662764978,1438.2576591107577,0.9999227210110616
1438.2590480577508,0.9980647731117678,1438.2590480577508,1.0017250657021535,1438.2590480577508,0.9997865004203905
1438.2604370047438,1.0004033740675444,1438.2604370047438,1.0017283049484094,1438.2604370047438,1.0021323761693508
1438.2618259512712,0.9990527327093918,1438.2618259512712,1.0017281241684073,1438.2618259512712,1.0007792198823002
1438.2632148982643,0.999222698793527,1438.2632148982643,1.0017187259533806,1438.2632148982643,1.0009400887791504
1438.2646038452574,0.9988107461187391,1438.2646038452574,1.0017238025928081,1438.2646038452574,1.0005324986726232
1438.2659927922505,1.0012232245105386,1438.2659927922505,1.0017174680651173,1438.2659927922505,1.0029427934246893
1438.2673817392429,1.0002940624489975,1438.2673817392429,1.001707663740988,1438.2673817392429,1.0020022283497674
1438.2687706862366,1.0020753291336801,1438.2687706862366,1.0017091041839672,1438.2687706862366,1.0037879802713527
1438.2701596332304,1.0016181703623495,1438.2701596332304,1.0017038551432502,1438.2701596332304,1.0033247826334941
1438.2715485802228,0.9999702009938629,1438.2715485802228,1.0016917644400116,1438.2715485802228,1.0016619150209756
1438.2729375272152,1.0019946639702433,1438.2729375272152,1.0016807729182933,1438.2729375272152,1.0036787894657189
1438.274326474209,0.9988254621329594,1438.274326474209,1.0016719683335438,1438.274326474209,1.000495466676383
1438.275715420737,1.0008256888556262,1438.275715420737,1.0016644400159218,1438.275715420737,1.00249150318112
1438.2771043677294,0.9984011933587267,1438.2771043677294,1.0016651734911584,1438.2771043677294,1.0000637045594485
1438.2784933147225,0.9973050444112546,1438.2784933147225,1.001663853518733,1438.2784933147225,0.9989644139186484
1438.2798822617156,0.9995679058346826,1438.2798822617156,1.0016641568812656,1438.2798822617156,1.0012313436434697
1438.2812712087086,0.9970695345400242,1438.2812712087086,1.0016629144194766,1438.2812712087086,0.9987275758462317
1438.2826601557017,0.9982538199815845,1438.2826601557017,1.0016526158895156,1438.2826601557017,0.9999035501062556
1438.2840491022291,0.9993347519301105,1438.2840491022291,1.001657045621171,1438.2840491022291,1.0009906952048804
1438.2854380492222,1.0001820677425115,1438.2854380492222,1.001646965382904,1438.2854380492222,1.0018293329846848
1438.2868269962153,0.9987849919456766,1438.2868269962153,1.0016395935970814,1438.2868269962153,1.0004225934233317
1438.2882159432083,1.0018781245204336,1438.2882159432083,1.0016320869022317,1438.2882159432083,1.0035132766850958
1438.2896048897358,0.9985942496416901,1438.2896048897358,1.001636076874605,1438.2896048897358,1.0002280266006425
1438.2909938367288,1.0012238796167274,1438.2909938367288,1.0016417688225983,1438.2909938367288,1.002867657766723
1438.2923827837212,0.99984480269741,1438.2923827837212,1.0016369693533087,1438.2923827837212,1.0014815179974907
1438.293771730715,1.0007256099620603,1438.293771730715,1.0016452682313177,1438.293771730715,1.0023720720163969
1438.295160677243,0.9979313337241352,1438.295160677243,1.001654735200926,1438.295160677243,0.9995826458301555
1438.2965496242355,0.9992234525162907,1438.2965496242355,1.001654335447383,1438.2965496242355,1.0008765032936449
1438.2979385712279,0.9995679289894515,1438.2979385712279,1.001655318397337,1438.2979385712279,1.0012225321716957
1438.2993275182216,0.9987307962556335,1438.2993275182216,1.0016577026514706,1438.2993275182216,1.0003863949446918
1438.3007164647497,0.9984870573942332,1438.3007164647497,1.00166012912647,1438.3007164647497,1.0001446748406166
1438.302105411742,0.9965245683523486,1438.302105411742,1.001659964785232,1438.302105411742,0.998178764043432
1438.3034943587345,0.9957346456217596,1438.3034943587345,1.0016605502762455,1438.3034943587345,0.997388113062614
1438.304883305262,0.9993145454680777,1438.304883305262,1.0016650264205904,1438.304883305262,1.0009784305887623
1438.3062722522557,0.9974236150951298,1438.3062722522557,1.0016698905965977,1438.3062722522557,0.9990892034108017
1438.3076611992487,0.996705003294497,1438.3076611992487,1.0016703783183363,1438.3076611992487,0.9983698777217773
1438.3090501457762,0.9983254072905187,1438.3090501457762,1.00167036452711,1438.3090501457762,0.9999929746373692
1438.310439092769,0.999568774899456,1438.310439092769,1.0016668597540657,1438.310439092769,1.0012349158617566
1438.3118280392964,0.9985753842101236,1438.3118280392964,1.0016681169499837,1438.3118280392964,1.000241124734361
1438.3132169862895,0.9993726265395981,1438.3132169862895,1.0016684119950472,1438.3132169862895,1.0010399918172386
1438.3146059332826,0.9961800796114023,1438.3146059332826,1.0016664036677845,1438.3146059332826,0.9978401177498406
1438.31599487981,0.9999980780048313,1438.31599487981,1.0016702702193117,1438.31599487981,1.0016683450138917
1438.3173838268024,1.0024783633685554,1438.3173838268024,1.0016710324817921,1438.3173838268024,1.0041535372760382
1438.3187727733298,0.9965909869648294,1438.3187727733298,1.0016730815662958,1438.3187727733298,0.9982583649742568
1438.3201617203235,0.9979804653466484,1438.3201617203235,1.0016730742405346,1438.3201617203235,0.9996501607557766
1438.3215506673166,0.9988634138636959,1438.3215506673166,1.0016714608639443,1438.3215506673166,1.0005329749683949
1438.3229396138433,0.9980640202494158,1438.3229396138433,1.0016724920292026,1438.3229396138433,0.9997332743679168
1438.324328560837,0.9961086212034321,1438.324328560837,1.001669226938703,1438.324328560837,0.9977713525478192
1438.3257175073652,0.9978419799713153,1438.3257175073652,1.001668774227251,1438.3257175073652,0.9995071529503605
1438.3271064543576,0.9989246602013819,1438.3271064543576,1.001661183825595,1438.3271064543576,1.0005840576898966
1438.3284954008843,0.9987955775917416,1438.3284954008843,1.001660451237192,1438.3284954008843,1.0004540289442558
1438.3298843478774,0.9952873398053742,1438.3298843478774,1.0016556183451426,1438.3298843478774,0.9969351557838442
1438.3312732944055,1.0016753489095136,1438.3312732944055,1.0016665270581544,1438.3312732944055,1.0033446679819575
1438.3326622413986,0.998809771293306,1438.3326622413986,1.0016677950922095,1438.3326622413986,1.0004755813279198
1438.334051187926,0.9984987375855192,1438.334051187926,1.0016678501885903,1438.334051187926,1.0001640838933084
1438.3354401344534,0.9983604626167552,1438.3354401344534,1.001658331261633,1438.3354401344534,1.0000160749822908
1438.3368290814458,0.9982059589546393,1438.3368290814458,1.001655551328238,1438.3368290814458,0.9998585401558416
1438.3382180279732,0.9974289772959181,1438.3382180279732,1.0016502992725775,1438.3382180279732,0.9990750336115972
1438.339606974967,0.9965080550878662,1438.339606974967,1.001657086357148,1438.339606974967,0.9981593549907403
1438.3409959214944,0.9982308041571387,1438.3409959214944,1.0016504221933067,1438.3409959214944,0.999878306430362
1438.342384868021,0.9990223476387753,1438.342384868021,1.0016434535409238,1438.342384868021,1.0006641944534642
1438.3437738150142,1.0020910444294182,1438.3437738150142,1.001641468146067,1438.3437738150142,1.003735944958308
1438.3451627615423,1.0017601354853056,1438.3451627615423,1.0016275113242317,1438.3451627615423,1.0033905114499717
1438.3465517085353,0.9982584729272178,1438.3465517085353,1.0016258800136633,1438.3465517085353,0.9998815214268202
1438.347940655062,0.9986268483462676,1438.347940655062,1.0016228156791003,1438.347940655062,1.0002474356533344
1438.3493296015895,0.9971927609427219,1438.3493296015895,1.0016239758283094,1438.3493296015895,0.9988121778826581
1438.3507185485832,1.000210926451582,1438.3507185485832,1.0015950888157004,1438.3507185485832,1.0018063517137061
1438.3521074951107,1.000044690174326,1438.3521074951107,1.0015855993910692,1438.3521074951107,1.0016303604261085
1438.3534964416374,0.9991569113544864,1438.3534964416374,1.0015783911531733,1438.3534964416374,1.0007339717840003
1438.3548853886305,0.9987613241862666,1438.3548853886305,1.001565448613284,1438.3548853886305,1.0003248337162156
1438.3562743351586,1.000978539722876,1438.3562743351586,1.0015613276192206,1438.3562743351586,1.0025413951631925
1438.357663281686,1.0008118538042592,1438.357663281686,1.0015482446090016,1438.357663281686,1.0023613553615365
1438.3590522282127,1.002145149870559,1438.3590522282127,1.001541644561104,1438.3590522282127,1.0036901014902937
1438.3604411752058,0.9990044494641849,1438.3604411752058,1.0015290952042166,1438.3604411752058,1.0005320223768517
1438.3618301217332,1.0003894973903427,1438.3618301217332,1.0015168809839246,1438.3618301217332,1.0019069691954519
1438.3632190682606,1.0033453018888088,1438.3632190682606,1.0015059718676582,1438.3632190682606,1.0048563116870004
1438.3646080147887,0.9992305968233227,1438.3646080147887,1.001478196948726,1438.3646080147887,1.0007076564426207
1438.3659969617818,0.9976499421151671,1438.3659969617818,1.0014637773450181,1438.3659969617818,0.9991102794986939
1438.3673859083085,0.9991754086760092,1438.3673859083085,1.0014485425009065,1438.3673859083085,1.000622756721337
1438.368774854836,1.0012255185925507,1438.368774854836,1.0014247502057236,1438.368774854836,1.0026520148561413
1438.3715527478914,1.0022061150758392,1438.3715527478914,1.0013937495164358,1438.3715527478914,1.003602939364095
1438.3729416944182,0.9994177886328506,1438.3729416944182,1.001391295319466,1438.3729416944182,1.0008082739243664
1438.3743306414103,0.9998916734775173,1438.3743306414103,1.001387211867062,1438.3743306414103,1.0012787350727417
1438.3757195879384,1.0014585623260133,1438.3757195879384,1.0013593640723857,1438.3757195879384,1.0028199091156222
1438.3771085344665,1.0004949335858038,1438.3771085344665,1.0013474260159243,1438.3771085344665,1.0018430264881177
1438.3784974809932,1.0010804006434733,1438.3784974809932,1.001335952403159,1438.3784974809932,1.0024177964104684
1438.3798864275207,1.000846918190778,1438.3798864275207,1.0013107822685479,1438.3798864275207,1.0021588105846733
1438.3812753740488,1.0005366146059282,1438.3812753740488,1.0012997607144611,1438.3812753740488,1.001837072790973
1438.3826643205762,0.9997380069847699,1438.3826643205762,1.0012773139517945,1438.3826643205762,1.0010149862892308
1438.384053267103,0.997897020233698,1438.384053267103,1.0012561479113353,1438.384053267103,0.9991505264913922
1438.3854422136303,0.9980683508547699,1438.3854422136303,1.001254994658263,1438.3854422136303,0.9993209213036739
1438.3868311601577,1.000768222642531,1438.3868311601577,1.0012381746929462,1438.3868311601577,1.0020073485293117
1438.3882201066851,1.0015357782422587,1438.3882201066851,1.0012127292075825,1438.3882201066851,1.002750369932972
1438.3896090532132,1.0010073123218783,1438.3896090532132,1.0011870963343843,1438.3896090532132,1.0021956044330276
1438.3909979997406,1.0002319018004437,1438.3909979997406,1.0011658749945678,1438.3909979997406,1.0013980471635218
1438.3923869462674,0.9966347066582407,1438.3923869462674,1.0011459201113009,1438.3923869462674,0.9977767704122209
1438.393775892794,1.0015059511650037,1438.393775892794,1.0011316186168737,1438.393775892794,1.0026392739442518
1438.3951648393222,0.9983045460986383,1438.3951648393222,1.0011128066280326,1438.3951648393222,0.999415466014332
1438.3965537858503,0.9992989330656733,1438.3965537858503,1.001089416372244,1438.3965537858503,1.000387585684121
1438.397942732377,1.0008150500872726,1438.397942732377,1.001075086950119,1438.397942732377,1.0018910132871042
1438.3993316789038,1.0022400294554739,1438.3993316789038,1.0010529832007395,1438.3993316789038,1.0032953713695991
1438.4007206254319,1.0009717898340569,1438.4007206254319,1.0010344343685087,1438.4007206254319,1.0020072294553688
1438.40210957196,0.9972726930406449,1438.40210957196,1.0010087848437716,1438.40210957196,0.9982787266184917
1438.4034985184867,0.9979024559493984,1438.4034985184867,1.0009879419715453,1438.4034985184867,0.998888325669139
1438.404887465014,0.9998573129509642,1438.404887465014,1.0009650303220496,1438.404887465014,1.000822205575685
1438.4062764115415,1.0014540654278308,1438.4062764115415,1.000946993453563,1438.4062764115415,1.002402435871835
1438.407665358069,0.997272246829226,1438.407665358069,1.0009243395861047,1438.407665358069,0.9981940650450939
1438.4090543045963,1.0005522435588283,1438.4090543045963,1.0009018656780566,1438.4090543045963,1.0014546072863966
