cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
2201.9060953105886,1.0029814567002,2201.9060953105886,1.0000784589403933,2201.9060953105886,1.0030601495625269
2201.9074842263312,0.9966484583606838,2201.9074842263312,1.0000990081697827,2201.9074842263312,0.9967471347004628
2201.9088731420748,1.001412142670113,2201.9088731420748,1.0001178706260083,2201.9088731420748,1.001530179746262
2201.910262058283,0.9972305031669273,2201.910262058283,1.0001240225876151,2201.910262058283,0.9973541822743788
2201.911650974026,0.9997312374593522,2201.911650974026,1.0001312936796038,2201.911650974026,0.9998624958521332
2201.9130398897687,0.9980210144883958,2201.9130398897687,1.0001082335966822,2201.9130398897687,0.9981290338923583
2201.914428805511,0.9920394559933804,2201.914428805511,1.000117515139411,2201.914428805511,0.9921560356483528
2201.915817721719,1.0007784087395442,2201.915817721719,1.0001351713643767,2201.915817721719,1.0009136853224923
2201.9172066374617,0.9975757512108425,2201.9172066374617,1.0001398496883724,2201.9172066374617,0.9977152618687772
2201.9185955532034,1.003272973473836,2201.9185955532034,1.000160954473163,2201.9185955532034,1.0034344547467202
2201.9199844689465,1.0080398349306379,2201.9199844689465,1.000177636229232,2201.9199844689465,1.0082188993258308
2201.921373385155,0.9951285298373703,2201.921373385155,1.000169584454528,2201.921373385155,0.995297288166288
2201.922762300897,0.9885602940774413,2201.922762300897,1.0001846015412066,2201.922762300897,0.9887427838313037
2201.9241512166395,1.00370522969818,2201.9241512166395,1.0001645001874648,2201.9241512166395,1.0038703393966248
2201.925540132382,1.0012289914095296,2201.925540132382,1.0001851494081635,2201.925540132382,1.0014143683647252
2201.9269290481247,1.0067435655820567,2201.9269290481247,1.0001616215453137,2201.9269290481247,1.0069062770328607
2201.9283179638674,0.9949864935826459,2201.9283179638674,1.000147930791486,2201.9283179638674,0.9951336827221595
2201.92970687961,0.9923085002371841,2201.92970687961,1.000170670810676,2201.92970687961,0.9924778583333601
2201.9310957958173,0.9991152435103159,2201.9310957958173,1.0001930680152633,2201.9310957958173,0.9993081407073997
2201.9324847115595,0.9932607828731027,2201.9324847115595,1.0002152034106397,2201.9324847115595,0.9934745359812317
2201.933873627302,0.998517034100432,2201.933873627302,1.0001972272207615,2201.933873627302,0.9987139688399507
2201.935262543045,0.9967338057728837,2201.935262543045,1.0001757590181586,2201.935262543045,0.9969089907279518
2201.936651458787,1.0022635740876893,2201.936651458787,1.0001769514184649,2201.936651458787,1.0024409260487999
2201.9380403745295,1.0019675343119787,2201.9380403745295,1.000191778187686,2201.9380403745295,1.0021596898298293
2201.939429290272,0.9965839902798016,2201.939429290272,1.0001948095548465,2201.939429290272,0.9967781343633152
2201.9408182060147,0.9986724721954212,2201.9408182060147,1.0002155348336519,2201.9408182060147,0.9988877209005885
2201.9422071217573,1.0079931640349873,2201.9422071217573,1.0002291518920996,2201.9422071217573,1.0082241475757494
2201.9435960375,1.0002716056470313,2201.9435960375,1.0002372701978144,2201.9435960375,1.0005089402887712
2201.9449849532416,0.9970618347611835,2201.9449849532416,1.0002439406318422,2201.9449849532416,0.9973050586551409
2201.9463738689847,1.003346724443236,2201.9463738689847,1.0002267846954318,2201.9463738689847,1.0035742681245512
2201.9477627847273,0.9942568191491493,2201.9477627847273,1.0002226006053807,2201.9477627847273,0.9944781413189958
2201.94915170047,1.0023946610362675,2201.94915170047,1.000208950231689,2201.94915170047,1.002604111632935
2201.9505406162134,0.9960267810240986,2201.9505406162134,1.000228696588966,2201.9505406162134,0.9962545689514375
2201.9519295319565,0.9985929423377196,2201.9519295319565,1.000237171597882,2201.9519295319565,0.9988297802214874
2201.953318447698,1.0062350299835396,2201.953318447698,1.0002168659506443,2201.953318447698,1.0064532480998887
2201.954707363441,1.0010356410449308,2201.954707363441,1.0002147595085726,2201.954707363441,1.0012506229672653
2201.9560962787177,0.99624634377071,2201.9560962787177,1.0002290215086616,2201.9560962787177,0.9964745056113589
2201.95748519446,0.9951930919868993,2201.95748519446,1.000245117839461,2201.95748519446,0.9954370315674536
2201.9588741102025,1.001545482607562,2201.9588741102025,1.0002338026136235,2201.9588741102025,1.0017796465590585
2201.9602630259456,1.0034718790436723,2201.9602630259456,1.0002304161452278,2201.9602630259456,1.003703095165886
2201.9616519416873,1.0004089487879229,2201.9616519416873,1.0002199814978185,2201.9616519416873,1.0006290202469084
2201.96304085743,1.0011520789272168,2201.96304085743,1.0002178831429491,2201.96304085743,1.0013702130887434
2201.9644297731725,0.9980811757152492,2201.9644297731725,1.0002020545953205,2201.9644297731725,0.9982828426033055
2201.9658186884494,1.0002563376100793,2201.9658186884494,1.0002064351389839,2201.9658186884494,1.0004628256661534
2201.967207604192,1.0019204224985785,2201.967207604192,1.0002031890230332,2201.967207604192,1.002124001730383
2201.9685965199346,1.0005612342742716,2201.9685965199346,1.0001946144197185,2201.9685965199346,1.0007559579182725
2201.9699854356763,1.0016870688081938,2201.9699854356763,1.0002018905825258,2201.9699854356763,1.001889299994024
2201.9713743514194,1.0041981535628426,2201.9713743514194,1.0001811354315175,2201.9713743514194,1.0043800494287174
2201.9727632666963,0.9903154551862858,2201.9727632666963,1.000159960543212,2201.9727632666963,0.9904738665844488
2201.9741521824385,0.9990231084282728,2201.9741521824385,1.0001603505528338,2201.9741521824385,0.999183302336003
2201.975541098181,1.0031842548281753,2201.975541098181,1.0001450529413067,2201.975541098181,1.0033297696550108
2201.976930013458,1.000457405323551,2201.976930013458,1.0001587365865963,2201.976930013458,1.0006162145171071
2201.9783189292,0.9981269064282081,2201.9783189292,1.0001786633612768,2201.9783189292,0.9983052351362914
2201.979707844943,0.9961373294026978,2201.979707844943,1.000158157016572,2201.979707844943,0.9962948755108122
2201.981096760686,1.0086359302254817,2201.981096760686,1.0001765955740605,2201.981096760686,1.008814050866598
2201.982485675962,0.9994325233152958,2201.982485675962,1.0001854393464715,2201.982485675962,0.9996178574292617
2201.9838745917036,0.9975023911371586,2201.9838745917036,1.0002038630753234,2201.9838745917036,0.9977057450422582
2201.9852635074467,1.0039897073805453,2201.9852635074467,1.000184434624506,2201.9852635074467,1.0041748778452337
2201.986652422724,0.9959217390728115,2201.986652422724,1.0001680202951313,2201.986652422724,0.9960890741373382
2201.9880413384667,1.0010945508780662,2201.9880413384667,1.0001799471009016,2201.9880413384667,1.0012746949402251
2201.989430253744,1.0008160651061193,2201.989430253744,1.0001637544843576,2201.989430253744,1.0009799532247976
2201.990819169487,1.0036456896330617,2201.990819169487,1.000165127407865,2201.990819169487,1.0038114190442056
2201.992208085229,0.9979655142350029,2201.992208085229,1.000174300793009,2201.992208085229,0.9981394604155298
2201.993597000506,0.9977192068687056,2201.993597000506,1.0002078586126224,2201.993597000506,0.9979265913988321
2201.9949859162484,0.9911791543365759,2201.9949859162484,1.0002072163976075,2201.9949859162484,0.9913845429103211
2201.9963748315254,1.0072116633202521,2201.9963748315254,1.0002089051609202,2201.9963748315254,1.0074220750348588
2201.997763747268,1.001284332258358,2201.997763747268,1.0001823543786075,2201.997763747268,1.0014669208405764
2201.999152662545,1.0021788765008794,2201.999152662545,1.0002204229940768,2201.999152662545,1.0023997797694382
2202.0005415782866,0.9998420187501574,2202.0005415782866,1.0002408016873765,2202.0005415782866,1.0000827823953824
2202.001930493564,1.0018484877689866,2202.001930493564,1.0002361703772795,2202.001930493564,1.0020850947043198
2202.0033194093066,1.0039870533578756,2202.0033194093066,1.0002208824998522,2202.0033194093066,1.0042088165280405
2202.004708324583,1.0064147493069575,2202.004708324583,1.0001896216187536,2202.004708324583,1.0066055873008586
2202.0060972403257,0.9977114062771814,2202.0060972403257,1.0002179932495976,2202.0060972403257,0.9979289006287964
2202.0074861556027,0.9956062849380257,2202.0074861556027,1.0002358983432624,2202.0074861556027,0.9958411468111843
2202.0088750713444,1.0051868341565156,2202.0088750713444,1.0002336062624353,2202.0088750713444,1.005421652095892
2202.010263986622,0.9936160750165124,2202.010263986622,1.0002608123583672,2202.010263986622,0.993875222368349
2202.011652902365,0.9961964007773203,2202.011652902365,1.0002327354906206,2202.011652902365,0.9964282510354098
2202.013041817641,1.0031414854493752,2202.013041817641,1.0002250845983964,2202.013041817641,1.0033672771477624
2202.014430732918,0.995093444521288,2202.014430732918,1.0001919798751067,2202.014430732918,0.9952844824364867
2202.0158196486605,1.0082647312393518,2202.0158196486605,1.0001777440362984,2202.0158196486605,1.0084439442823396
2202.0172085639374,0.9975219589419502,2202.0172085639374,1.0001923099688486,2202.0172085639374,0.9977137923588001
2202.0185974792143,1.0037344610829633,2202.0185974792143,1.000191982415255,2202.0185974792143,1.0039271604490767
2202.019986394957,0.9989279874339144,2202.019986394957,1.0001699155917325,2202.019986394957,0.9990977208739974
2202.021375310233,1.0021549250378756,2202.021375310233,1.0001801579490184,2202.021375310233,1.002335471213769
2202.02276422551,1.0054365520679296,2202.02276422551,1.000197524979813,2202.02276422551,1.00563515090258
2202.0241531412526,1.0030158043022759,2202.0241531412526,1.000170698162696,2202.0241531412526,1.0031870172572255
2202.0255420565295,1.0000996790311278,2202.0255420565295,1.000167755063061,2202.0255420565295,1.000267450815851
2202.0269309718065,0.9973105139440227,2202.0269309718065,1.0001686804588323,2202.0269309718065,0.9974787407391131
2202.02831988755,1.0007536476454448,2202.02831988755,1.0001587983723788,2202.02831988755,1.000912565695843
2202.029708802827,1.0027581185851693,2202.029708802827,1.0001578635000008,2202.029708802827,1.0029164174914234
2202.031097718104,1.0030265832400975,2202.031097718104,1.000184507376479,2202.031097718104,1.00321164904351
2202.032486633381,1.0017160930404867,2202.032486633381,1.0002044854902534,2202.032486633381,1.0019209294468667
2202.033875549123,1.0005969958333383,2202.033875549123,1.000208241291651,2202.033875549123,1.0008053614441728
2202.0352644643995,0.999262922764334,2202.0352644643995,1.0002298458476795,2202.0352644643995,0.9994925991978715
2202.0366533796764,0.9942784002024145,2202.0366533796764,1.0002156701948968,2202.0366533796764,0.9944928364187678
2202.0380422949534,1.0004419716053374,2202.0380422949534,1.0002158536032923,2202.0380422949534,1.0006579206097934
2202.0394312102294,0.9974268606550646,2202.0394312102294,1.000199764964853,2202.0394312102294,0.9976261115968269
2202.0408201259725,1.0009486530072802,2202.0408201259725,1.0001773132631562,2202.0408201259725,1.0011261344791966
2202.04220904125,1.0007729423186578,2202.04220904125,1.0001794413554148,2202.04220904125,1.0009525223718898
2202.043597956526,1.0012550880185267,2202.043597956526,1.000177671146316,2202.043597956526,1.0014329821577697
2202.044986871803,1.0016465460639854,2202.044986871803,1.0001829026300235,2202.044986871803,1.0018297498516144
2202.04637578708,1.004616788499405,2202.04637578708,1.0001774731767525,2202.04637578708,1.004795081032279
2202.0477647023563,0.9972773568205913,2202.0477647023563,1.000173796461374,2202.0477647023563,0.9974506800962151
2202.0491536176332,0.9959940644215716,2202.0491536176332,1.0002080858659324,2202.0491536176332,0.9962013167089302
2202.0505425329106,1.0070153994614768,2202.0505425329106,1.0002055203623743,2202.0505425329106,1.0072223616312905
2202.0519314481867,1.002669068424771,2202.0519314481867,1.0001905791587102,2202.0519314481867,1.002860156252296
2202.0533203634636,0.996336338936226,2202.0533203634636,1.0002205675519524,2202.0533203634636,0.9965560984034264
2202.0547092787406,0.9931057398434969,2202.0547092787406,1.0002037966541355,2202.0547092787406,0.9933081314704798
2202.056098194483,1.005365350215059,2202.056098194483,1.0001782942710535,2202.056098194483,1.0055446010973181
2202.05748710976,0.9988998426145692,2202.05748710976,1.0001798121713998,2202.05748710976,0.9990794569642807
2202.058876025037,1.0014998693634654,2202.058876025037,1.0001591087118455,2202.058876025037,1.0016592167175933
2202.060264940313,1.0082274331448349,2202.060264940313,1.0001389533889722,2202.060264940313,1.008367529763525
2202.0616538555905,1.0025480568899918,2202.0616538555905,1.0001396708523627,2202.0616538555905,1.002688083631632
2202.063042770402,1.0005071401685448,2202.063042770402,1.0001275534774492,2202.063042770402,1.000634758333486
2202.0644316856783,1.004339510237238,2202.0644316856783,1.0001346333770924,2202.0644316856783,1.0044747278572488
2202.0658206009552,0.99637265164946,2202.0658206009552,1.0001325647399206,2202.0658206009552,0.9965047355308899
2202.067209516233,0.9890328839578693,2202.067209516233,1.000170041925858,2202.067209516233,0.9892010610141942
2202.06859843151,1.002697530456969,2202.06859843151,1.0001852882509343,2202.06859843151,1.0028833185286035
2202.069987346787,1.001274189733757,2202.069987346787,1.0001887119120971,2202.069987346787,1.001463142100635
2202.071376262064,1.0003906791130994,2202.071376262064,1.000173125221745,2202.071376262064,1.0005638719712524
2202.0727651773404,0.999452354551432,2202.0727651773404,1.0002087928249335,2202.0727651773404,0.9996610330319252
2202.0741540926174,1.0007292007882609,2202.0741540926174,1.0002260957343958,2202.0741540926174,1.0009554613918443
2202.075543007895,0.9957034033089979,2202.075543007895,1.0001933660472553,2202.075543007895,0.9958959385403343
2202.076931922705,0.996719287441817,2202.076931922705,1.000188010865779,2202.076931922705,0.9969066814979877
2202.078320837982,1.0013673586158172,2202.078320837982,1.0001925777970688,2202.078320837982,1.0015601997357961
2202.079709753259,0.9989916080985963,2202.079709753259,1.0002156337703865,2202.079709753259,0.999207024425635
2202.081098668536,1.0033926091166403,2202.081098668536,1.000248204476097,2202.081098668536,1.0036416556535057
2202.082487583813,0.9948982373345165,2202.082487583813,1.0002443896387918,2202.082487583813,0.9951413801553733
2202.0838764986242,0.9922672354623484,2202.0838764986242,1.00024040253679,2202.0838764986242,0.992505779022927
2202.0852654139003,0.9995828470446432,2202.0852654139003,1.0002319515041536,2202.0852654139003,0.9998147017895412
2202.0866543291772,0.9981245106558118,2202.0866543291772,1.0002642123332746,2202.0866543291772,0.9983882274616707
2202.088043244454,1.0027423366017445,2202.088043244454,1.000233271230517,2202.088043244454,1.002976247540495
2202.0894321592655,1.0046109815639734,2202.0894321592655,1.000234660233494,2202.0894321592655,1.0048467238114778
2202.0908210745415,1.0049844825952219,2202.0908210745415,1.0002097494948092,2202.0908210745415,1.0051952775827373
2202.092209989819,0.9940692067952571,2202.092209989819,1.0002455256615548,2202.092209989819,0.9943132762948867
2202.093598905096,0.9999132410973329,2202.093598905096,1.0002252622673593,2202.093598905096,1.000138483821185
2202.0949878199067,1.000383178094033,2202.0949878199067,1.0002277009231497,2202.0949878199067,1.0006109662671885
2202.0963767351836,0.9979209162635853,2202.0963767351836,1.000197051141441,2202.0963767351836,0.998117557719203
2202.0977656504606,0.9988693684480867,2202.0977656504606,1.0001793616219161,2202.0977656504606,0.9990485272780939
2202.099154565271,0.9959375533434844,2202.099154565271,1.0001951392560076,2202.099154565271,0.9961318998566738
2202.1005434805484,1.006363488015859,2202.1005434805484,1.0001824378514923,2202.1005434805484,1.006547086808433
2202.1019323958258,0.9965344844118182,2202.1019323958258,1.0002084041732995,2202.1019323958258,0.9967421663572065
2202.103321310636,0.9997272731553611,2202.103321310636,1.000194475994678,2202.103321310636,0.9999216961112147
2202.104710225913,1.0010711965329016,2202.104710225913,1.0001747607246843,2202.104710225913,1.0012461444606682
2202.1060991407244,1.0006042077129156,2202.1060991407244,1.000169282043567,2202.1060991407244,1.000773592037999
2202.107488056002,1.0037185124895345,2202.107488056002,1.0001893998574278,2202.107488056002,1.0039086166326976
2202.1088769708135,1.0056322413245329,2202.1088769708135,1.000224311948898,2202.1088769708135,1.005857816652459
