cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1468.4200960488802,0.9994372444643915,1468.4200960488802,1.004417086268577,1468.3687059151177,1.0064692291652548
1468.422873893495,1.0013705988036499,1468.422873893495,1.0044337219811115,1468.3700948374253,1.0063020809947232
1468.4242628162683,1.0006336359090495,1468.4242628162683,1.004437401114755,1468.3714837601979,1.0057073942055734
1468.4256517385763,0.9964130261261538,1468.4256517385763,1.00442930619336,1468.3728726829715,1.0062928776193714
1468.427040660884,1.000918547546337,1468.427040660884,1.004422506056481,1468.3742616052798,1.0043646310380765
1468.4298185059647,1.001238094002237,1468.4298185059647,1.0044418614019515,1468.3756505280523,1.004081929377016
1468.4312074282727,1.002317338662026,1468.4312074282727,1.004433892562532,1468.3770394508256,1.0099448513296971
1468.4325963505796,0.9995373282303349,1468.4325963505796,1.004435655114536,1468.3784283731336,1.0063871424941873
1468.4339852728872,1.00087245347717,1468.4339852728872,1.0044375551491511,1468.3798172959068,1.0061229405472178
1468.4353741956609,1.0018860305388275,1468.4353741956609,1.0044352954792286,1468.3812062182137,1.0070802775105856
1468.4367631179684,1.0008242533588902,1468.4367631179684,1.0044284323408232,1468.3923175990033,1.0078464817494743
1468.438152040276,1.0004478032508959,1468.438152040276,1.0044348790230104,1468.3937065213102,1.0066647311689412
1468.4395409625834,0.9995685364145407,1468.4395409625834,1.0044266158144337,1468.3950954440834,1.0038746210231309
1468.440929884891,1.0006094000144568,1468.440929884891,1.0044253102740344,1468.3964843663914,1.0045223899064817
1468.4423188071992,0.9989220963304966,1468.4423188071992,1.0044297322938764,1468.3978732891646,1.0068750143512228
1468.4437077299724,1.0004964341710962,1468.4437077299724,1.0044190422949795,1468.3992622114722,1.0083730263756652
1468.4450966522793,0.9999457923165039,1468.4450966522793,1.0044094095531613,1468.4006511342454,1.0056847111390497
1468.4464855745866,1.0010724455733495,1468.4464855745866,1.0043981023285316,1468.402040056553,1.0030849900106191
1468.4478744968949,0.9984904995402972,1468.4478744968949,1.0043942801012065,1468.403428978861,1.0050249499787254
1468.4492634192022,1.0007938024554588,1468.4492634192022,1.004399823126316,1468.4048179016343,1.0034688358371626
1468.450652341509,0.9979363162304669,1468.450652341509,1.004399823126316,1468.4062068239411,1.0073705092060248
1468.4520412638174,0.9987960450676163,1468.4520412638174,1.0043952878736133,1468.4075957467148,1.0047173341298437
1468.4534301861256,0.9998924388526923,1468.4534301861256,1.0043942967054076,1468.408984669023,1.00552890450178
1468.4562080307398,1.0022443887625112,1468.4562080307398,1.004378906885311,1468.41037359133,1.0049912042691018
1468.457596953048,1.000418051605782,1468.457596953048,1.004371360962569,1468.4117625141032,1.0030947511662953
1468.4589858753554,1.0003897518102898,1468.4589858753554,1.0043611156906405,1468.4131514364112,1.0082250286629364
1468.460374797663,0.9995285573125847,1468.460374797663,1.0043499737416048,1468.4145403591845,1.0067047983889073
1468.4617637199706,0.9985194939315951,1468.4617637199706,1.0043512430390789,1468.4159292814913,1.0081021310648035
1468.4631526422775,1.0017009105714552,1468.4631526422775,1.004354754506306,1468.4173182037987,1.0015114917156143
1468.4645415645855,0.9993227509424377,1468.4645415645855,1.0043565296309718,1468.4187071265726,1.0057753504417575
1468.4659304868937,0.9993380470588911,1468.4659304868937,1.0043499940721037,1468.4200960488802,1.0038518449932197
1468.4673194092006,0.9980754487514509,1468.4673194092006,1.0043548144805434,1468.4214849711877,1.0078479691636726
1468.4687083315082,1.0016826122088347,1468.4687083315082,1.0043629856946799,1468.422873893495,1.0058103976388044
1468.4700972538162,1.0005741133794168,1468.4700972538162,1.0043539790834597,1468.4242628162683,1.0050738487204938
1468.4714861761238,1.0026984899603575,1468.4714861761238,1.00434422089207,1468.4256517385763,1.000826444513919
1468.4728750984314,0.9999401479481621,1468.4728750984314,1.0043478625970383,1468.427040660884,1.005345115884905
1468.4756529430463,1.0024270540478992,1468.4756529430463,1.0043557667678276,1468.4284295831908,1.0088539259786464
1468.4770418653538,1.0008714820665883,1468.4770418653538,1.0043460191085958,1468.4298185059647,1.005685454846149
1468.4784307876614,0.9996101424038671,1468.4784307876614,1.0043370075357891,1468.4312074282727,1.0067615060552166
1468.4798197099688,1.0012263933908487,1468.4798197099688,1.0043381876401212,1468.4325963505796,1.0039709310924694
1468.4812086318107,0.9988277744368026,1468.4812086318107,1.0043276418075087,1468.4339852728872,1.0053138801867412
1468.4825975541187,0.9978893328730951,1468.4825975541187,1.004335600474802,1468.4353741956609,1.0063296911207786
1468.4839864764263,1.0001749699757174,1468.4839864764263,1.0043347621639473,1468.4367631179684,1.0052563358499451
1468.4853753987331,0.9996659356315788,1468.4853753987331,1.0043255909445004,1468.438152040276,1.0048846682271502
1468.4867643210414,1.0001626627565265,1468.4867643210414,1.0043283451715588,1468.4395409625834,1.0039932423054436
1468.4881532433494,1.0014682021441206,1468.4881532433494,1.0043198633594057,1468.440929884891,1.005037407072636
1468.4895421651906,0.9990341964355051,1468.4895421651906,1.0043156309651318,1468.4423188071992,1.0033470537996785
1468.4909310874982,0.9995434623533229,1468.4909310874982,1.004316209845588,1468.4437077299724,1.0049176702296745
1468.4923200098062,0.9968174481180124,1468.4923200098062,1.0043042810942155,1468.4450966522793,1.0043549628457877
1468.4937089321138,0.9989294945588159,1468.4937089321138,1.0042939594365896,1468.4464855745866,1.0054752646272545
1468.4950978544214,0.9980297552673667,1468.4950978544214,1.0042837118838048,1468.4478744968949,1.002878146473671
1468.4964867762633,0.9974301333068304,1468.4964867762633,1.0042832195463522,1468.4492634192022,1.0051971181721762
1468.4978756985709,0.9954279232135167,1468.4978756985709,1.0042920795059924,1468.450652341509,1.0023270595132083
1468.4992646208789,1.0007354109528253,1468.4992646208789,1.004281091751055,1468.4520412638174,1.003186041212715
1468.5006535431864,1.000023257222556,1468.5006535431864,1.0042715519305423,1468.4534301861256,1.0042862629025047
1468.5020424650277,1.002337103909642,1468.5020424650277,1.0042617960033746,1468.4548191084325,1.0081268593258499
1468.5034313873357,1.0026126941277742,1468.5034313873357,1.004248987796686,1468.4562080307398,1.0066331236172277
1468.504820309644,1.0016580051277502,1468.504820309644,1.0042562409628721,1468.457596953048,1.0047912400228207
1468.5062092314852,0.9980663948463087,1468.5062092314852,1.004245260624324,1468.4589858753554,1.0047525672536655
1468.5075981537927,1.000826143314351,1468.5075981537927,1.0042404836234518,1468.460374797663,1.0038764802908786
1468.5089870761008,0.9995412600466319,1468.5089870761008,1.0042464359879988,1468.4617637199706,1.0028642949289495
1468.5103759979427,1.000716872044043,1468.5103759979427,1.0042341115538975,1468.4631526422775,1.006063072125737
1468.5117649202496,1.0010172811340083,1468.5117649202496,1.004244033679282,1468.4645415645855,1.0036763301178226
1468.513153842557,1.001147264392418,1468.513153842557,1.0042380765410646,1468.4659304868937,1.003685161639625
1468.5145427643995,1.0009058514330642,1468.5145427643995,1.0042435439998492,1468.4673194092006,1.0024218821683486
1468.5159316867068,0.9999858148976453,1468.5159316867068,1.0042537477608484,1468.4687083315082,1.0060529391165114
1468.5187095308563,0.9986701073847964,1468.5187095308563,1.0042603725473342,1468.4700972538162,1.004930592140522
1468.5200984531639,1.0013285753385706,1468.5200984531639,1.004248324818151,1468.4714861761238,1.0070544336888905
1468.5214873750062,1.0018645607311285,1468.5214873750062,1.0042339378987895,1468.4728750984314,1.004287750316703
1468.5228762973138,0.9995860831163427,1468.5228762973138,1.0042395347122681,1468.474264020739,1.0107695295392558
1468.5256541414633,0.998508510566907,1468.5256541414633,1.0042241269358407,1468.4756529430463,1.0067933924970924
1468.5270430633057,1.0021188979828404,1468.5270430633057,1.0042324100472788,1468.4770418653538,1.0052212886528982
1468.5284319856125,1.0001541013389734,1468.5284319856125,1.0042314451336174,1468.4784307876614,1.003945459124324
1468.5312098297625,1.0034580323130877,1468.5312098297625,1.0042424217385433,1468.4798197099688,1.00556990135562
1468.5325987516044,1.0020875105934965,1468.5325987516044,1.0042622875337692,1468.4812086318107,1.0031503432719562
1468.533987673912,1.0018417461956355,1468.533987673912,1.0042796338625402,1468.4825975541187,1.0022157823384996
1468.5353765957536,0.998070876446823,1468.5353765957536,1.0042961714269745,1468.4839864764263,1.0045104905928954
1468.5367655180605,0.9973433113102723,1468.5367655180605,1.0043056776036372,1468.4853753987331,1.0039900815502723
1468.538154439903,0.9992864505851766,1468.538154439903,1.004298123801229,1468.4867643210414,1.004491711988642
1468.5395433622114,1.0019352267612773,1468.5395433622114,1.0042832648009894,1468.4881532433494,1.005794407936173
1468.5409322840526,1.0003032902627733,1468.5409322840526,1.0042828750605806,1468.4895421651906,1.0033456593488677
1468.5423212063592,1.0024770736956101,1468.5423212063592,1.0042763495381122,1468.4909310874982,1.0038577016866255
1468.5437101282018,1.0010631283572669,1468.5437101282018,1.004280690322926,1468.4923200098062,1.001108030614331
1468.5450990500442,1.0019367327009323,1468.5450990500442,1.0042834254408526,1468.4937089321138,1.0032188572884644
1468.546487972351,0.9996353619322061,1468.546487972351,1.0042994867449084,1468.4950978544214,1.0023050271903964
1468.5492658165012,0.9981856154409307,1468.5492658165012,1.0043006845259375,1468.4964867762633,1.001702345549931
1468.5506547383432,1.0025459849626142,1468.5506547383432,1.0042946684536833,1468.4978756985709,0.999700379002434
1468.5520436601848,0.9979795078870802,1468.5520436601848,1.0042960845193731,1468.4992646208789,1.005019651065644
1468.5534325824924,1.0007324346011075,1468.5534325824924,1.0043023790405765,1468.5006535431864,1.0042949084975323
1468.5548215043343,0.9983266975343167,1468.5548215043343,1.0043028136058663,1468.5020424650277,1.0066088601731182
1468.5562104261767,0.9996649284384791,1468.5562104261767,1.0042944267200224,1468.5034313873357,1.0068727832299256
1468.5589882703255,1.0019093399703836,1468.5589882703255,1.0042836039294314,1468.504820309644,1.0059213029599636
1468.5603771921678,0.9981907970566272,1468.5603771921678,1.0042693011349657,1468.5062092314852,1.0023034468128107
1468.561766114476,1.0001694290733834,1468.561766114476,1.0042665257164238,1468.5075981537927,1.005070130184998
1468.5631550363173,0.9971438675453597,1468.5631550363173,1.004247748291913,1468.5089870761008,1.0037857480247836
1468.5645439581592,0.9996345773982072,1468.5645439581592,1.004232665851502,1468.5103759979427,1.0049540189141448
1468.5659328800016,1.0002192671420802,1468.5659328800016,1.0042335874978745,1468.5117649202496,1.0052656321886844
1468.5673218023092,1.0026724452363933,1468.5673218023092,1.004240507186916,1468.513153842557,1.0053902031277904
1468.5687107241508,0.9978181514479578,1468.5687107241508,1.0042346090092389,1468.5145427643995,1.005153239453327
1468.5700996459927,1.0024935786254212,1468.5700996459927,1.004225133431955,1468.5159316867068,1.0042395023186463
1468.5714885678346,0.9989755134855117,1468.5714885678346,1.004216893071811,1468.5173206085487,1.0085347826697282
1468.5728774896772,0.9994755279886336,1468.5728774896772,1.0042006811842141,1468.5187095308563,1.002924814094142
1468.5742664119846,0.9996968355209745,1468.5742664119846,1.0041835160382113,1468.5200984531639,1.0055825443763053
1468.5756553338258,0.9961600094257087,1468.5756553338258,1.0041815123616071,1468.5214873750062,1.006106393064262
1468.5770442556677,1.0017500276791125,1468.5770442556677,1.0041829195868228,1468.5228762973138,1.0038238630136145
1468.57843317751,1.001788605748648,1468.57843317751,1.0041734804981612,1468.524265219155,1.0092847183158231
1468.579822099352,1.0022230173575253,1468.579822099352,1.0041788201009907,1468.5256541414633,1.002726337262059
1468.5812110211932,0.9994249145278709,1468.5812110211932,1.0041658679556187,1468.5270430633057,1.0063602760752308
1468.5825999435015,1.0000439350264947,1468.5825999435015,1.0041569907756587,1468.5284319856125,1.0043861985439517
1468.5839888653438,1.001334491512226,1468.5839888653438,1.0041455598366136,1468.5298209074545,1.009329898522096
1468.585377787185,1.0013696723091898,1468.585377787185,1.0041507581125195,1468.5312098297625,1.0077151244830886
1468.586766709027,0.9989636844757509,1468.586766709027,1.0041416802884666,1468.5325987516044,1.0063586956976451
1468.5881556308693,1.0028600679777622,1468.5881556308693,1.004138001283604,1468.533987673912,1.0061292620575606
1468.5895445527112,1.0015960514922853,1468.5895445527112,1.0041326358299225,1468.5353765957536,1.0023587600283093
1468.5909334745531,0.9954982655909798,1468.5909334745531,1.0041325879335048,1468.5367655180605,1.0016375500689183
1468.592322396395,1.0008378364454533,1468.592322396395,1.0041200746276147,1468.538154439903,1.0035815074626824
1468.593711318237,0.9993766366802648,1468.593711318237,1.0041103792656443,1468.5395433622114,1.0062267806509353
1468.5951002400793,1.0015534794668044,1468.5951002400793,1.0041118291558457,1468.5409322840526,1.0045874642776564
1468.5964891619212,1.0042505349677797,1468.5964891619212,1.004103931941016,1468.5423212063592,1.0067640160666764
1468.5978780837625,1.0034459811655239,1468.5978780837625,1.004105325389891,1468.5437101282018,1.0053483696034637
1468.5992670056048,1.0005024801265596,1468.5992670056048,1.0041215859052448,1468.5450990500442,1.0062284539919082
1468.6006559274474,0.999073753643888,1468.6006559274474,1.0041311741225618,1468.546487972351,1.0039332809205754
1468.6020448492884,0.9990185321507242,1468.6020448492884,1.0041167010731775,1468.547876894193,1.0082973541783278
1468.6034337711303,1.0004900582154006,1468.6034337711303,1.0041169560200107,1468.5492658165012,1.0024784968712708
1468.604822692973,0.9994535793339864,1468.604822692973,1.0041123262183478,1468.5506547383432,1.0068515875776
1468.6062116148148,0.9991519861173283,1468.6062116148148,1.0041131223141602,1468.5520436601848,1.0022669122015655
1468.607600536656,0.9974137590810271,1468.607600536656,1.0041049092735854,1468.5534325824924,1.0050379648529604
1468.6089894584977,1.0001117318240527,1468.6089894584977,1.004110205990501,1468.5548215043343,1.0026223112315669
1468.6103783803396,0.9966287460033506,1468.6103783803396,1.0041203923166016,1468.5562104261767,1.0039579162182346
1468.6117673021815,1.0012623150657511,1468.6117673021815,1.004111820932204,1468.5575993484842,1.0086442935400766
1468.613156224024,0.9986937396446084,1468.613156224024,1.0041203454225565,1468.5589882703255,1.0062011227560148
1468.6145451458658,0.9986114318588764,1468.6145451458658,1.004111038631552,1468.5603771921678,1.0024523741594134
1468.615934067707,0.9970028915108766,1468.615934067707,1.0041150553226226,1468.561766114476,1.0044366776633058
1468.6173229895496,0.9993645566385193,1468.6173229895496,1.0041068888939273,1468.5631550363173,1.001379483705517
1468.6187119109263,0.9983366702757658,1468.6187119109263,1.0040927632143908,1468.5645439581592,1.003865696537941
1468.6201008327675,0.999529374974386,1468.6201008327675,1.0040771992037367,1468.5659328800016,1.004453782926586
1468.6214897546095,0.9999364277200903,1468.6214897546095,1.0040710178973515,1468.5673218023092,1.006924284946541
1468.6228786764518,0.9983612595209379,1468.6228786764518,1.0040579762786623,1468.5687107241508,1.0020435211816614
1468.6242675982937,1.0017965106483193,1468.6242675982937,1.0040525304896797,1468.5700996459927,1.0067292477597916
1468.6256565201356,1.0002171066870986,1468.6256565201356,1.004056283292205,1468.5714885678346,1.0031880864072376
1468.6270454419775,1.0007496960499591,1468.6270454419775,1.004051707224969,1468.5728774896772,1.003674006033138
1468.6284343633536,1.0003749805559274,1468.6284343633536,1.0040364778428879,1468.5742664119846,1.0038790832657256
1468.6298232851962,1.002750083663482,1468.6298232851962,1.00403036572293,1468.5756553338258,1.000325464819261
1468.6312122070378,0.9995776624852537,1468.6312122070378,1.0040284153216426,1468.5770442556677,1.0059402674909916
1468.632601128879,1.0013732126681965,1468.632601128879,1.0040252215556953,1468.57843317751,1.0059695509580202
1468.633990050256,0.9973233377702794,1468.633990050256,1.0040218237560947,1468.579822099352,1.0064111270481344
1468.6353789720986,1.0024465119754167,1468.6353789720986,1.0040142906305485,1468.5812110211932,1.0035883867533495
1468.6367678939398,1.0003422368503938,1468.6367678939398,1.004005870199138,1468.5825999435015,1.0042011084396532
1468.6381568157815,0.9990969234763412,1468.6381568157815,1.0039970680690835,1468.5839888653438,1.005485583563255
1468.6395457371584,1.0006585338763896,1468.6395457371584,1.0039919337291727,1468.585377787185,1.0055261156001583
1468.640934659,1.0008400940051756,1468.640934659,1.003997894676099,1468.586766709027,1.003101072676638
1468.6423235808413,0.9990587115544607,1468.6423235808413,1.0039952708515631,1468.5881556308693,1.0070099042263294
1468.6437125022176,0.9998060421021016,1468.6437125022176,1.0039943321996805,1468.5895445527112,1.0057352832217912
1468.6451014240602,0.9995572855295675,1468.6451014240602,1.0039901975471628,1468.5909334745531,0.999612249711186
1468.646490345902,0.9996948503792212,1468.646490345902,1.0039954349281275,1468.592322396395,1.0049613630217489
1468.647879267278,0.996658055136461,1468.647879267278,1.0039804260080054,1468.593711318237,1.0034844536862446
1468.64926818912,1.0034800676403313,1468.64926818912,1.0039862658878946,1468.5951002400793,1.0056716962648147
1468.650657110962,1.0023151730618194,1468.650657110962,1.0039848405183094,1468.5964891619212,1.0083719108150164
1468.6520460323386,1.0004383255077525,1468.6520460323386,1.003986471774063,1468.5978780837625,1.0075654534293867
1468.6534349541805,1.001319246282426,1468.6534349541805,1.0039803653735162,1468.5992670056048,1.0046261370468117
1468.6548238760217,0.9987287367431383,1468.6548238760217,1.0039773707628596,1468.6006559274474,1.0032011012814723
1468.6562127973984,0.9991692452881639,1468.6562127973984,1.003985803659774,1468.6020448492884,1.0031311928141533
1468.657601719241,0.9992069493709445,1468.657601719241,1.003978342406448,1468.6034337711303,1.0046090317835314
1468.6589906406166,1.0008605242641397,1468.6589906406166,1.0039706198824534,1468.604822692973,1.0035636584923031
1468.6603795624585,0.9978950195865091,1468.6603795624585,1.0039569596347866,1468.6062116148148,1.003261620446665
1468.6617684843009,1.000854470379187,1468.6617684843009,1.0039668469099117,1468.607600536656,1.0015080520702806
1468.663157405677,1.0016124665234265,1468.663157405677,1.0039676775313415,1468.6089894584977,1.004222397055366
1468.6645463275188,1.0010268171475263,1468.6645463275188,1.0039523339459915,1468.6103783803396,1.000735247430887
1468.665935248895,1.0027792332180077,1468.665935248895,1.003958720572196,1468.6117673021815,1.0053793264114654
1468.667324170737,0.9979680924168397,1468.667324170737,1.0039738063750059,1468.613156224024,1.0028087028232888
1468.6687130921139,1.0008973227597242,1468.6687130921139,1.0039617581688403,1468.6145451458658,1.0027167620331576
1468.6701020139556,1.001107323715237,1468.6701020139556,1.0039701236445087,1468.615934067707,1.0011056135662586
1468.6714909353311,1.0039666411626054,1468.6714909353311,1.0039702561936275,1468.6173229895496,1.0034688358371626
1468.672879857173,1.0009639873011047,1468.672879857173,1.00395498336114,1468.6187119109263,1.0024226258754478
1468.6742687785497,0.999245054852759,1468.6742687785497,1.0039405215922759,1468.6201008327675,1.003604655346143
1468.6756577003916,0.9994044632971285,1468.6756577003916,1.00395461381251,1468.6214897546095,1.0040071868135525
1468.6770466217672,1.003726443312344,1468.6770466217672,1.0039449758649488,1468.6228786764518,1.0024125858296093
1468.6784355436098,1.0015493201794252,1468.6784355436098,1.0039480884644683,1468.6242675982937,1.0058563215521763
1468.6798244649865,0.9992406987050312,1468.6798244649865,1.003947968351616,1468.6256565201356,1.0042742706255312
1468.681213386362,1.0006595739201662,1468.681213386362,1.0039467617188789,1468.6270454419775,1.0048044408238304
1468.682602308204,1.000769301156147,1468.682602308204,1.0039445336224835,1468.6284343633536,1.0044129719995207
1468.6839912295802,1.0000853391777025,1468.6839912295802,1.003944472974456,1468.6298232851962,1.0067915332293444
1468.685380151422,0.9991831730390343,1468.685380151422,1.0039393382191986,1468.6312122070378,1.003604376455981
1468.6867690727988,1.001712746043953,1468.6867690727988,1.0039399309525734,1468.632601128879,1.0054039617091244
1468.6881579941748,0.9988281697846143,1468.6881579941748,1.0039339200986577,1468.633990050256,1.0013343964626316
1468.689546916016,1.000266031707552,1468.689546916016,1.0039395135364444,1468.6353789720986,1.0064706236160657
1468.690935837393,1.0012315285022941,1468.690935837393,1.0039355498500862,1468.6367678939398,1.0043494780059317
1468.69232475877,0.9975349220040277,1468.69232475877,1.0039330900276815,1468.6381568157815,1.003090381887088
1468.6937136806112,0.9988096663031178,1468.6937136806112,1.0039286915204466,1468.6395457371584,1.0046530964291553
1468.6951026019872,0.9982736634839151,1468.6951026019872,1.0039188569463044,1468.640934659,1.0048413472886253
1468.696491523364,0.9994765920599689,1468.696491523364,1.003910065507549,1468.6423235808413,1.0030502217037345
1468.6978804452058,1.0018960061666926,1468.6978804452058,1.0039058703571795,1468.6437125022176,1.003799599569505
1468.7006582879583,0.9993128458173245,1468.7006582879583,1.0038898128046378,1468.6451014240602,1.0035457165585362
1468.7020472098002,0.9998254837482641,1468.7020472098002,1.003885177142347,1468.646490345902,1.0036890661018956
1468.7034361311769,0.9972939064147374,1468.7034361311769,1.0038735050084178,1468.647879267278,1.0006251787802143
1468.7048250525531,0.9997003262330623,1468.7048250525531,1.0038740684448264,1468.64926818912,1.007480206003148
1468.7062139739287,0.9960680085153167,1468.7062139739287,1.0038632357559636,1468.650657110962,1.0063092391755524
