clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.3121974627834,0.9912757343387661,1438.3121974627834,1.0039744641232848,1438.3121974627834,0.9952155241811784,1438.3121974627834,0.9952155241811784
1438.3135863743862,0.9989663273482299,1438.3135863743862,1.0039161804707928,1438.3135863743862,1.0028784597703706,1438.3135863743862,1.0028784597703706
1438.3149752855234,0.9965423965703196,1438.3149752855234,1.003854373581198,1438.3149752855234,1.000383443256204,1438.3149752855234,1.000383443256204
1438.3163641966603,1.0034619877792097,1438.3163641966603,1.0038699904152522,1438.3163641966603,1.0073453760539852,1438.3163641966603,1.0073453760539852
1438.317753107797,0.9994795107605947,1438.317753107797,1.0039115013872353,1438.317753107797,1.003388976253448,1438.317753107797,1.003388976253448
1438.3191420193998,0.9930275594225839,1438.3191420193998,1.0038564287421383,1438.3191420193998,0.9968570994444766,1438.3191420193998,0.9968570994444766
1438.3205309305376,0.9907588579686517,1438.3205309305376,1.0039029095417094,1438.3205309305376,0.9946257001689506,1438.3205309305376,0.9946257001689506
1438.3219198416748,0.9990707372590203,1438.3219198416748,1.0039059776851624,1438.3219198416748,1.0029730852646528,1438.3219198416748,1.0029730852646528
1438.3233087528113,1.00725754416056,1438.3233087528113,1.0039463307624827,1438.3233087528113,1.0112325155928237,1438.3233087528113,1.0112325155928237
1438.324697663949,0.9960851281667233,1438.324697663949,1.0039974757700365,1438.324697663949,1.0000669543314635,1438.324697663949,1.0000669543314635
1438.3260865755526,0.9973379041838604,1438.3260865755526,1.004005504173164,1438.3260865755526,1.0013327453211234,1438.3260865755526,1.0013327453211234
1438.327475486689,1.0118395984206847,1438.327475486689,1.0040385759834969,1438.327475486689,1.0159259895220176,1438.327475486689,1.0159259895220176
1438.3288643978256,0.9925118951494711,1438.3288643978256,1.0040880690331062,1438.3288643978256,0.9965693522930212,1438.3288643978256,0.9965693522930212
1438.3302533089627,1.0020454701305006,1438.3302533089627,1.004110367880581,1438.3302533089627,1.0061642456458066,1438.3302533089627,1.0061642456458066
1438.3316422201003,0.9912088762415943,1438.3316422201003,1.0041251021651785,1438.3316422201003,0.9952977141231226,1438.3316422201003,0.9952977141231226
1438.3330311312377,0.9999436980067677,1438.3330311312377,1.0040995697008261,1438.3330311312377,1.0040430368936484,1438.3330311312377,1.0040430368936484
1438.3344200423749,0.9923181100060326,1438.3344200423749,1.004140576191144,1438.3344200423749,0.9964268787463646,1438.3344200423749,0.9964268787463646
1438.335808953512,0.9987673651502945,1438.335808953512,1.004112292907017,1438.335808953512,1.002874589101762,1438.335808953512,1.002874589101762
1438.3371978646485,0.9924701759443029,1438.3371978646485,1.0040657185755824,1438.3371978646485,0.9965052803743512,1438.3371978646485,0.9965052803743512
1438.3385867757856,1.0028692624382127,1438.3385867757856,1.0040316074742777,1438.3385867757856,1.006912437652382,1438.3385867757856,1.006912437652382
1438.3399756869237,1.0017892215949216,1438.3399756869237,1.0039749978577808,1438.3399756869237,1.0057713316047092,1438.3399756869237,1.0057713316047092
1438.3413645980606,1.000424724076305,1438.3413645980606,1.0040287044044247,1438.3413645980606,1.0044551395684864,1438.3413645980606,1.0044551395684864
1438.342753509197,0.9981459887728359,1438.342753509197,1.0040298806384345,1438.342753509197,1.0021683979673226,1438.342753509197,1.0021683979673226
1438.3441424203345,1.0016947306409665,1438.3441424203345,1.004054411862596,1438.3441424203345,1.0057560136395771,1438.3441424203345,1.0057560136395771
1438.345531331472,0.9958670654312097,1438.345531331472,1.0039988348343822,1438.345531331472,0.99984937334287,1438.345531331472,0.99984937334287
1438.3469202426093,1.0010834183719424,1438.3469202426093,1.0039425323142577,1438.3469202426093,1.0050302220981413,1438.3469202426093,1.0050302220981413
1438.3483091537455,1.0023750690607511,1438.3483091537455,1.0039079564014042,1438.3483091537455,1.006292307128495,1438.3483091537455,1.006292307128495
1438.349698064883,1.0050488848162735,1438.349698064883,1.0038776408320713,1438.349698064883,1.008946103410265,1438.349698064883,1.008946103410265
1438.3510869760207,0.995248443130763,1438.3510869760207,1.0038568994827486,1438.3510869760207,0.9990870163362804,1438.3510869760207,0.9990870163362804
1438.352475887158,1.0046972083688883,1438.352475887158,1.003839838635086,1438.352475887158,1.008555083526146,1438.352475887158,1.008555083526146
1438.3538647978287,0.9983549945648421,1438.3538647978287,1.0037947747228482,1438.3538647978287,1.002143526862646,1438.3538647978287,1.002143526862646
1438.3552537089658,0.9921938329246598,1438.3552537089658,1.0037523146617031,1438.3552537089658,0.9959168563911944,1438.3552537089658,0.9959168563911944
1438.3566426201037,0.9906339068281124,1438.3566426201037,1.003779303145976,1438.3566426201037,0.9943778126686984,1438.3566426201037,0.9943778126686984
1438.3580315312408,0.9991060658713351,1438.3580315312408,1.0037549148187768,1438.3580315312408,1.0028576240436051,1438.3580315312408,1.0028576240436051
1438.3594204423773,0.994451569961592,1438.3594204423773,1.0037317206051461,1438.3594204423773,0.9981625853760376,1438.3594204423773,0.9981625853760376
1438.3608093530488,0.9974218006052415,1438.3608093530488,1.0037115801593899,1438.3608093530488,1.001123811570911,1438.3608093530488,1.001123811570911
1438.362198264186,0.9982637988921976,1438.362198264186,1.0037115801593899,1438.362198264186,1.0019689350020031,1438.362198264186,1.0019689350020031
1438.3635871753231,0.9843874521446189,1438.3635871753231,1.0037412278844884,1438.3635871753231,0.9880702699297228,1438.3635871753231,0.9880702699297228
1438.3649760859953,0.997930406176859,1438.3649760859953,1.0036927875870254,1438.3649760859953,1.001615551193504,1438.3649760859953,1.001615551193504
1438.3663649971325,1.0032774371507445,1438.3663649971325,1.0036409385138092,1438.3663649971325,1.0069303086117023,1438.3663649971325,1.0069303086117023
1438.367753908269,1.0003986997773353,1438.367753908269,1.0036454366757108,1438.367753908269,1.004045589887837,1438.367753908269,1.004045589887837
1438.369142819406,0.9961278739144892,1438.369142819406,1.0036454366757108,1438.369142819406,0.999759194999755,1438.369142819406,0.999759194999755
1438.3719206412154,1.002520859410437,1438.3719206412154,1.0036030087892838,1438.3719206412154,1.006132950878333,1438.3719206412154,1.006132950878333
1438.3733095518862,1.0073038837489279,1438.3733095518862,1.0035754865854298,1438.3733095518862,1.0109054852727235,1438.3733095518862,1.0109054852727235
1438.3746984630225,1.0004127620957286,1438.3746984630225,1.0035688475268278,1438.3746984630225,1.0039830827075409,1438.3746984630225,1.0039830827075409
1438.3760873741603,1.005621515086707,1438.3760873741603,1.0035688842175876,1438.3760873741603,1.0092104618407665,1438.3760873741603,1.0092104618407665
1438.3774762848325,1.003924177411818,1438.3774762848325,1.0035647543614579,1438.3774762848325,1.0075029205018198,1438.3774762848325,1.0075029205018198
1438.378865195969,1.0068371306164745,1438.378865195969,1.0035375223394862,1438.378865195969,1.0103988394582546,1438.378865195969,1.0103988394582546
1438.3802541066405,1.0093649376431009,1438.3802541066405,1.0034995220641103,1438.3802541066405,1.0128972325131222,1438.3802541066405,1.0128972325131222
1438.3816430177783,1.0035636085350437,1438.3816430177783,1.0034982718901235,1438.3816430177783,1.0070743468967327,1438.3816430177783,1.0070743468967327
1438.3830319284498,1.0041365856621347,1438.3830319284498,1.0034519517375833,1438.3830319284498,1.007602816693782,1438.3830319284498,1.007602816693782
1438.3844208395865,1.002665972169401,1438.3844208395865,1.0034086432793683,1438.3844208395865,1.0060837027968874,1438.3844208395865,1.0060837027968874
1438.3858097502575,1.0064881200599287,1438.3858097502575,1.003386875697476,1438.3858097502575,1.009896970213558,1438.3858097502575,1.009896970213558
1438.387198661395,1.0084374594153356,1438.387198661395,1.0033729741421833,1438.387198661395,1.0118388928899524,1438.387198661395,1.0118388928899524
1438.3885875720664,1.0036414373509779,1438.3885875720664,1.003340613834101,1438.3885875720664,1.0069942158210696,1438.3885875720664,1.0069942158210696
1438.3899764832042,1.0026845111332001,1438.3899764832042,1.0033085317048036,1438.3899764832042,1.0060019246281997,1438.3899764832042,1.0060019246281997
1438.3913653938755,0.9980284416768068,1438.3913653938755,1.0032734507864454,1438.3913653938755,1.0012954386641086,1438.3913653938755,1.0012954386641086
1438.3927543045463,1.0002200441875724,1438.3927543045463,1.0032395383522703,1438.3927543045463,1.0034602953814276,1438.3927543045463,1.0034602953814276
1438.394143215683,1.0033197330379,1438.394143215683,1.0032441162352237,1438.394143215683,1.0065746188729685,1438.394143215683,1.0065746188729685
1438.3955321263552,0.9967941880377874,1438.3955321263552,1.0032873402663367,1438.3955321263552,1.0000709897093745,1438.3955321263552,1.0000709897093745
1438.3969210370274,0.9965353252380621,1438.3969210370274,1.0032425985844349,1438.3969210370274,0.9997666892730184,1438.3969210370274,0.9997666892730184
1438.3983099481638,1.0077814118766537,1438.3983099481638,1.0032148479794734,1438.3983099481638,1.0110212759123762,1438.3983099481638,1.0110212759123762
1438.3996988588349,0.9964399166939405,1438.3996988588349,1.0032255948023807,1438.3996988588349,0.9996540281101132,1438.3996988588349,0.9996540281101132
1438.4010877695068,0.9997338126316908,1438.4010877695068,1.0031715154258183,1438.4010877695068,1.0029044838401644,1438.4010877695068,1.0029044838401644
1438.402476680645,1.0075791219321264,1438.402476680645,1.0031838886266364,1438.402476680645,1.0107871416388825,1438.402476680645,1.0107871416388825
1438.4038655913157,1.001803809459536,1438.4038655913157,1.0031330535034808,1438.4038655913157,1.0049425143945636,1438.4038655913157,1.0049425143945636
1438.405254501987,0.9991815902191942,1438.405254501987,1.0031119806992765,1438.405254501987,1.0022910240430287,1438.405254501987,1.0022910240430287
1438.4066434126585,1.0065497080608132,1438.4066434126585,1.0031174161092054,1438.4066434126585,1.009687542335438,1438.4066434126585,1.009687542335438
1438.4080323237956,1.0001423764362887,1438.4080323237956,1.0030619365147118,1438.4080323237956,1.0032047488986096,1438.4080323237956,1.0032047488986096
1438.4094212344671,1.0044792651235357,1438.4094212344671,1.0030911755787553,1438.4094212344671,1.0075842868972515,1438.4094212344671,1.0075842868972515
1438.4108101451386,1.0024828611089562,1438.4108101451386,1.0030442248406066,1438.4108101451386,1.0055346443370266,1438.4108101451386,1.0055346443370266
1438.41219905581,1.007557242248046,1438.41219905581,1.0030015761882924,1438.41219905581,1.0105815020747195,1438.41219905581,1.0105815020747195
1438.4135879664816,1.001983614068724,1438.4135879664816,1.0030670423986672,1438.4135879664816,1.0050567402958426,1438.4135879664816,1.0050567402958426
1438.4163657882902,0.9958523702299126,1438.4163657882902,1.002935603676509,1438.4163657882902,0.9987757981092196,1438.4163657882902,0.9987757981092196
1438.4177546989615,1.0021556826776477,1438.4177546989615,1.002925798229154,1438.4177546989615,1.0050877879993625,1438.4177546989615,1.0050877879993625
1438.4191436096326,1.0010235436693813,1438.4191436096326,1.0029514121505598,1438.4191436096326,1.0039779767191637,1438.4191436096326,1.0039779767191637
1438.4205325203047,0.9977351031258015,1438.4205325203047,1.002869455372054,1438.4205325203047,1.0005980594773527,1438.4205325203047,1.0005980594773527
1438.421921430977,1.002480246597379,1438.421921430977,1.0027951304753773,1438.421921430977,1.005282309685607,1438.421921430977,1.005282309685607
1438.4233103416475,0.9976809216323024,1438.4233103416475,1.0028303939305243,1438.4233103416475,1.0005047516574903,1438.4233103416475,1.0005047516574903
1438.4246992523183,0.9988977283025422,1438.4246992523183,1.002742752486633,1438.4246992523183,1.001637457530736,1438.4246992523183,1.001637457530736
1438.4260881629907,1.0073485269665117,1438.4260881629907,1.002720829622506,1438.4260881629907,1.01008935067887,1438.4260881629907,1.01008935067887
1438.4274770736629,1.0011826978514837,1438.4274770736629,1.002641199051501,1438.4274770736629,1.0038270206434283,1438.4274770736629,1.0038270206434283
1438.4288659843337,1.0028074783535827,1438.4288659843337,1.002609074058575,1438.4288659843337,1.0054238773311,1438.4288659843337,1.0054238773311
1438.4302548950045,1.0044754288550708,1438.4302548950045,1.0025605286070918,1438.4302548950045,1.007047416925775,1438.4302548950045,1.007047416925775
1438.431643805676,1.0000429521154908,1438.431643805676,1.0025814973843126,1438.431643805676,1.0026245603805772,1438.431643805676,1.0026245603805772
1438.4330327163482,1.0089866218612438,1438.4330327163482,1.0025771063159366,1438.4330327163482,1.011586887657138,1438.4330327163482,1.011586887657138
1438.4344216270194,0.9963609949951492,1438.4344216270194,1.002539505608738,1438.4344216270194,0.9988912593302672,1438.4344216270194,0.9988912593302672
1438.435810537691,1.0021062328037238,1438.435810537691,1.002476282126623,1438.435810537691,1.0045877305569932,1438.435810537691,1.0045877305569932
1438.4371994478968,0.99668116302061,1438.4371994478968,1.0025240914685385,1438.4371994478968,0.9991968774410434,1438.4371994478968,0.9991968774410434
1438.4385883585685,0.9960492050335007,1438.4385883585685,1.0024993685273773,1438.4385883585685,0.9985386990682806,1438.4385883585685,0.9985386990682806
1438.4399772692398,1.0024874524666505,1438.4399772692398,1.0024686041540687,1438.4399772692398,1.0049621971562115,1438.4399772692398,1.0049621971562115
1438.4413661799113,1.0045658378546773,1438.4413661799113,1.0024476735069994,1438.4413661799113,1.007024687042031,1438.4413661799113,1.007024687042031
1438.4427550905828,0.9968792458192556,1438.4427550905828,1.0023884160078382,1438.4427550905828,0.999260208167852,1438.4427550905828,0.999260208167852
1438.4441440012536,1.005321547861353,1438.4441440012536,1.0024064889816244,1438.4441440012536,1.0077408430892711,1438.4441440012536,1.0077408430892711
1438.44553291146,1.0015838188202253,1438.44553291146,1.0024077213359854,1438.44553291146,1.0039953535505766,1438.44553291146,1.0039953535505766
1438.4469218221325,1.004576762222792,1438.4469218221325,1.002430377894706,1438.4469218221325,1.0070182633792335,1438.4469218221325,1.0070182633792335
1438.448310732803,1.0062110500524422,1438.448310732803,1.0023893122312548,1438.448310732803,1.0086152024215562,1438.448310732803,1.0086152024215562
1438.449699643474,1.0020350599000412,1438.449699643474,1.002434971825875,1438.449699643474,1.0044749870394367,1438.449699643474,1.0044749870394367
1438.4510885536804,1.0041549732443515,1438.4510885536804,1.002391344568688,1438.4510885536804,1.0065562537857404,1438.4510885536804,1.0065562537857404
1438.4524774643526,1.0061287059335755,1438.4524774643526,1.002413070973897,1438.4524774643526,1.0085565659098683,1438.4524774643526,1.0085565659098683
1438.4538663750234,1.0032668766032218,1438.4538663750234,1.002495643205878,1438.4538663750234,1.005770672767499,1438.4538663750234,1.005770672767499
1438.4552552852283,1.0026299736339386,1438.4552552852283,1.00243666451941,1438.4552552852283,1.0050730465167894,1438.4552552852283,1.0050730465167894
1438.4566441959,0.9994583060708692,1438.4566441959,1.0024426094615009,1438.4566441959,1.0018995923856535,1438.4566441959,1.0018995923856535
1438.4580331061063,1.00545098328106,1438.4580331061063,1.0024269279033104,1438.4580331061063,1.007891140327796,1438.4580331061063,1.007891140327796
1438.459422016778,0.9991214340239538,1438.459422016778,1.0024935902496106,1438.459422016778,1.001612833490013,1438.459422016778,1.001612833490013
1438.4608109274495,0.9976219549745243,1438.4608109274495,1.0024343998938987,1438.4608109274495,1.0000505657558654,1438.4608109274495,1.0000505657558654
1438.4621998376554,0.9984848914825064,1438.4621998376554,1.0024928939826934,1438.4621998376554,1.0009740084602934,1438.4621998376554,1.0009740084602934
1438.4635887483269,0.9944663719123068,1438.4635887483269,1.0024511510872327,1438.4635887483269,0.996903959241036,1438.4635887483269,0.996903959241036
1438.4649776585327,1.0092433757640993,1438.4649776585327,1.0023741093754714,1438.4649776585327,1.0116394299246332,1438.4649776585327,1.0116394299246332
1438.4663665692042,1.001720753201177,1438.4663665692042,1.0023003720060066,1438.4663665692042,1.004025083579677,1438.4663665692042,1.004025083579677
1438.46775547941,1.0037333693680512,1438.46775547941,1.0022416565317884,1438.46775547941,1.0059833948316692,1438.46775547941,1.0059833948316692
1438.4691443900808,0.9946024688497564,1438.4691443900808,1.0021591412254707,1438.4691443900808,0.9967499560432048,1438.4691443900808,0.9967499560432048
1438.470533300287,0.995165628185233,1438.470533300287,1.002152853021438,1438.470533300287,0.997308073514703,1438.470533300287,0.997308073514703
1438.4719222109588,0.9987288690828048,1438.4719222109588,1.0020851394264683,1438.4719222109588,1.0008113580240814,1438.4719222109588,1.0008113580240814
1438.473311121165,0.9991487590864159,1438.473311121165,1.002026684600001,1438.473311121165,1.0011737184895664,1438.473311121165,1.0011737184895664
1438.4747000318357,1.0001207933828196,1438.4747000318357,1.00193207469092,1438.4747000318357,1.0020531014555774,1438.4747000318357,1.0020531014555774
1438.476088942041,1.000431697123703,1438.476088942041,1.0019523683899283,1438.476088942041,1.0023849083454497,1438.476088942041,1.0023849083454497
1438.4774778522478,0.9973437364078939,1438.4774778522478,1.0018632787356456,1438.4774778522478,0.999202065784072,1438.4774778522478,0.999202065784072
1438.478866762919,0.9919528885663345,1438.478866762919,1.0018010867463008,1438.478866762919,0.993739481766886,1438.478866762919,0.993739481766886
1438.4802556731245,1.004208223309627,1438.4802556731245,1.0018110335443247,1438.4802556731245,1.0060268780875274,1438.4802556731245,1.0060268780875274
1438.4816445833303,0.999820288478496,1438.4816445833303,1.0018693884331646,1438.4816445833303,1.001689340961021,1438.4816445833303,1.001689340961021
1438.4830334940025,0.9998158430812955,1438.4830334940025,1.0018072881461348,1438.4830334940025,1.001622798402814,1438.4830334940025,1.001622798402814
1438.4844224042083,1.0000048908970438,1438.4844224042083,1.0018199969185115,1438.4844224042083,1.001824896716973,1438.4844224042083,1.001824896716973
1438.487200225085,1.0048648064279064,1438.487200225085,1.001727350932286,1438.487200225085,1.006600560588111,1438.487200225085,1.006600560588111
1438.4885891352908,0.9936449294615317,1438.4885891352908,1.0017325613449413,1438.4885891352908,0.9953664802569137,1438.4885891352908,0.9953664802569137
1438.4899780454966,0.995256014586827,1438.4899780454966,1.0017514555104434,1438.4899780454966,0.996999161217877,1438.4899780454966,0.996999161217877
1438.4913669557031,1.0022257596165338,1438.4913669557031,1.0016529243402867,1438.4913669557031,1.0038823629690663,1438.4913669557031,1.0038823629690663
1438.4941447765798,0.9975501538557489,1438.4941447765798,1.001630045929567,1438.4941447765798,0.9991762064235804,1438.4941447765798,0.9991762064235804
1438.496922596992,0.9992822638157103,1438.496922596992,1.001537444897515,1438.496922596992,1.000818605233391,1438.496922596992,1.000818605233391
1438.498311507198,1.0015022632571415,1438.498311507198,1.0014422195709909,1438.498311507198,1.0029466494216026,1438.498311507198,1.0029466494216026
1438.499700417403,0.9856481491322057,1438.499700417403,1.0013791270489136,1438.499700417403,0.9870074831553856,1438.499700417403,0.9870074831553856
1438.5010893276087,1.001894407569619,1438.5010893276087,1.001285176796595,1438.5010893276087,1.0031820190148657,1438.5010893276087,1.0031820190148657
1438.502478238281,0.9995914441894499,1438.502478238281,1.0012028637308827,1438.502478238281,1.000793816483366,1438.502478238281,1.000793816483366
1438.5038671484867,0.9980884951526603,1438.5038671484867,1.0011118252221043,1438.5038671484867,0.9991981951154632,1438.5038671484867,0.9991981951154632
1438.505256058692,0.985366577908627,1438.505256058692,1.0010284119910078,1438.505256058692,0.9863799407128866,1438.505256058692,0.9863799407128866
1438.5066449688975,0.9945512709758896,1438.5066449688975,1.0009650825217598,1438.5066449688975,0.9955110950245024,1438.5066449688975,0.9955110950245024
1438.5080338791042,0.997407188006067,1438.5080338791042,1.0008673426217836,1438.5080338791042,0.998272281771498,1438.5080338791042,0.998272281771498
1438.50942278931,1.0004145783594103,1438.50942278931,1.0007794056682444,1438.50942278931,1.001194307152378,1438.50942278931,1.001194307152378
1438.5108116995152,1.0013060520751735,1438.5108116995152,1.0006868569605476,1438.5108116995152,1.0019938061066798,1438.5108116995152,1.0019938061066798
1438.512200609721,0.9991415653082888,1438.512200609721,1.000601345558501,1438.512200609721,0.9997423946509006,1438.512200609721,0.9997423946509006
1438.5135895199269,0.9992937919995974,1438.5135895199269,1.0005239977900204,1438.5135895199269,0.9998174197381864,1438.5135895199269,0.9998174197381864
1438.5149784301327,0.9989877421133067,1438.5149784301327,1.000438937349252,1438.5149784301327,0.999426235144765,1438.5149784301327,0.999426235144765
1438.5163673398736,0.9990454244967608,1438.5163673398736,1.0003880164750796,1438.5163673398736,0.9994330705808184,1438.5163673398736,0.9994330705808184
1438.5177562500794,1.0033063040983858,1438.5177562500794,1.000391607353311,1438.5177562500794,1.003699206224694,1438.5177562500794,1.003699206224694
1438.5191451602846,1.0085173603475874,1438.5191451602846,1.000321415047811,1438.5191451602846,1.0088415130031818,1438.5191451602846,1.0088415130031818
1438.5205340704904,0.9963750458078747,1438.5205340704904,1.0003025466039988,1438.5205340704904,0.996676495694293,1438.5205340704904,0.996676495694293
1438.521922980697,1.0003485446553946,1438.521922980697,1.0002657284246828,1438.521922980697,1.0006143656982995,1438.521922980697,1.0006143656982995
1438.5233118909027,1.0009787184659673,1438.5233118909027,1.000175310391736,1438.5233118909027,1.001154200437221,1438.5233118909027,1.001154200437221
1438.524700801108,0.9972844140050016,1438.524700801108,1.000223895190968,1438.524700801108,0.9975077011893247,1438.524700801108,0.9975077011893247
1438.5260897108474,0.9922329237567433,1438.5260897108474,1.0002419047210334,1438.5260897108474,0.9924729495853648,1438.5260897108474,0.9924729495853648
1438.527478621054,1.001832604449006,1438.527478621054,1.0002079274693814,1438.527478621054,1.0020409129671928,1438.527478621054,1.0020409129671928
1438.5288675312604,0.9995985734442925,1438.5288675312604,1.0002153915077614,1438.5288675312604,0.9998138784881828,1438.5288675312604,0.9998138784881828
1438.5302564414656,1.0005935039237037,1438.5302564414656,1.000207518960306,1438.5302564414656,1.0008011460473267,1438.5302564414656,1.0008011460473267
1438.5316453512055,0.9993222252385969,1438.5316453512055,1.0001232820974029,1438.5316453512055,0.9994454237785056,1438.5316453512055,0.9994454237785056
1438.5330342614122,0.9890821893475482,1438.5330342614122,1.0000814870457477,1438.5330342614122,0.9891627867331598,1438.5330342614122,0.9891627867331598
1438.534423171618,0.9877318910414429,1438.534423171618,1.000074272807463,1438.534423171618,0.9878052526620112,1438.534423171618,0.9878052526620112
1438.5358120813576,0.996571585348388,1438.5358120813576,1.0000547794606989,1438.5358120813576,0.9966261770023812,1438.5358120813576,0.9966261770023812
1438.5372009915634,1.0111182681882322,1438.5372009915634,0.9999676859826785,1438.5372009915634,1.011085594895,1438.5372009915634,1.011085594895
1438.5385899017692,0.9979186626134094,1438.5385899017692,0.9999651621134139,1438.5385899017692,0.9978838972362192,1438.5385899017692,0.9978838972362192
1438.5399788115094,0.9980899465950582,1438.5399788115094,0.9999740931345918,1438.5399788115094,0.9980640892131466,1438.5399788115094,0.9980640892131466
1438.5413677217152,1.005625969600894,1438.5413677217152,0.9999925536639618,1438.5413677217152,1.0056184813719955,1438.5413677217152,1.0056184813719955
1438.542756631921,1.0009679400546534,1438.542756631921,0.9999388438510575,1438.542756631921,1.0009067247102248,1438.542756631921,1.0009067247102248
1438.5441455416612,0.9931106658086295,1438.5441455416612,0.9999204295433244,1438.5441455416612,0.9930316435394216,1438.5441455416612,0.9930316435394216
1438.545534451867,0.9989104156427393,1438.545534451867,0.9999244307670212,1438.545534451867,0.9988349287488146,1438.545534451867,0.9988349287488146
1438.546923361608,1.005816362717429,1438.546923361608,0.9998781816998763,1438.546923361608,1.0056938358778862,1438.546923361608,1.0056938358778862
1438.5483122718138,0.9957043017635681,1438.5483122718138,0.9998306072870276,1438.5483122718138,0.995535636710574,1438.5483122718138,0.995535636710574
1438.5497011815532,0.9982710775954485,1438.5497011815532,0.9998357167125925,1438.5497011815532,0.9981070783410974,1438.5497011815532,0.9981070783410974
1438.5510900917584,0.9974371208962066,1438.5510900917584,0.9997511476596797,1438.5510900917584,0.9971889063343492,1438.5510900917584,0.9971889063343492
1438.5524790014993,0.9972808974604558,1438.5524790014993,0.9997556471859399,1438.5524790014993,0.997037209066753,1438.5524790014993,0.997037209066753
1438.5538679117058,0.996156803209244,1438.5538679117058,0.9997126655852492,1438.5538679117058,0.9958705730771938,1438.5538679117058,0.9958705730771938
