clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
2201.7685926129648,1.0009009002008895,2201.7685926129648,0.9967882599155744,2201.7685926129648,0.9976862666591766,2201.7685926129648,0.9976862666591766
2201.7699815296387,1.0090337748356923,2201.7699815296387,0.9968663189024398,2201.7699815296387,1.00587178476869,2201.7699815296387,1.00587178476869
2201.771370445847,0.9942975357355789,2201.771370445847,0.9968818317068072,2201.771370445847,0.9911971486856485,2201.771370445847,0.9911971486856485
2201.772759362055,0.9975076421887435,2201.772759362055,0.9969098097569541,2201.772759362055,0.9944251538054881,2201.772759362055,0.9944251538054881
2201.7741482787287,1.002209919989827,2201.7741482787287,0.9968532350221889,2201.7741482787287,0.999056200913188,2201.7741482787287,0.999056200913188
2201.775537194937,0.996508268365591,2201.775537194937,0.9968162841175935,2201.775537194937,0.9933356691646461,2201.775537194937,0.9933356691646461
2201.776926111145,0.995070129130848,2201.776926111145,0.9967840043694958,2201.776926111145,0.9918699879435179,2201.776926111145,0.9918699879435179
2201.7783150278187,1.000820939074862,2201.7783150278187,0.9967349840875088,2201.7783150278187,0.9975532427832282,2201.7783150278187,0.9975532427832282
2201.779703944027,0.9967579458722432,2201.779703944027,0.9967776371209424,2201.779703944027,0.9935460300680587,2201.779703944027,0.9935460300680587
2201.7810928602357,0.9925773742603419,2201.7810928602357,0.9968303948166047,2201.7810928602357,0.9894312958699655,2201.7810928602357,0.9894312958699655
2201.782481776442,0.9949557386090635,2201.782481776442,0.9968774183941065,2201.782481776442,0.9918489081210047,2201.782481776442,0.9918489081210047
2201.783870693117,1.0033444784824272,2201.783870693117,0.99683838373135,2201.783870693117,1.0001722882561972,2201.783870693117,1.0001722882561972
2201.785259609325,0.9895276703518145,2201.785259609325,0.9968663708392822,2201.785259609325,0.986426857588663,2201.785259609325,0.986426857588663
2201.7866485255327,0.9997830932630283,2201.7866485255327,0.9968364582574678,2201.7866485255327,0.9966202377140128,2201.7866485255327,0.9966202377140128
2201.788037441741,1.0013002268148035,2201.788037441741,0.9968415778587464,2201.788037441741,0.9981376980083893,2201.788037441741,0.9981376980083893
2201.7894263584158,0.9997778306346382,2201.7894263584158,0.9968231811926486,2201.7894263584158,0.9966017176191051,2201.7894263584158,0.9966017176191051
2201.790815274624,1.004407788459123,2201.790815274624,0.9967575371306967,2201.790815274624,1.0011510334994052,2201.790815274624,1.0011510334994052
2201.7922041908328,0.9935100895591099,2201.7922041908328,0.9967810607247559,2201.7922041908328,0.9903120409114768,2201.7922041908328,0.9903120409114768
2201.793593107041,1.0009980093319997,2201.793593107041,0.9967558769346525,2201.793593107041,0.9977506486015587,2201.793593107041,0.9977506486015587
2201.7949820232484,0.9962918199556671,2201.7949820232484,0.9968075962578236,2201.7949820232484,0.9931112542213408,2201.7949820232484,0.9931112542213408
2201.796370939457,0.9975735102876042,2201.796370939457,0.9968658079760807,2201.796370939457,0.9944469233483877,2201.796370939457,0.9944469233483877
2201.797759856131,1.0017661931397734,2201.797759856131,0.9968200644521036,2201.797759856131,0.9985806412115275,2201.797759856131,0.9985806412115275
2201.799148772339,0.9966269260923563,2201.799148772339,0.9967705107199705,2201.799148772339,0.9934083301183522,2201.799148772339,0.9934083301183522
2201.800537688547,1.0009519602520627,2201.800537688547,0.9968247851937561,2201.800537688547,0.9977737227675315,2201.800537688547,0.9977737227675315
2201.8019266047554,1.0019452501354762,2201.8019266047554,0.9968521856818949,2201.8019266047554,0.9987913125311424,2201.8019266047554,0.9987913125311424
2201.8033155209628,0.9965623666737682,2201.8033155209628,0.9969136917971549,2201.8033155209628,0.9934866680668563,2201.8033155209628,0.9934866680668563
2201.8047044371715,1.0073473508701323,2201.8047044371715,0.9968675240813053,2201.8047044371715,1.0041918595517707,2201.8047044371715,1.0041918595517707
2201.80609335338,1.0045147791715485,2201.80609335338,0.9968082748266883,2201.80609335338,1.001308644063903,2201.80609335338,1.001308644063903
2201.807482269588,0.9932890948873703,2201.807482269588,0.9968127118602917,2201.807482269588,0.9901231963359343,2201.807482269588,0.9901231963359343
2201.808871185796,1.0027882160616315,2201.808871185796,0.9967601231926608,2201.808871185796,0.9995393057777404,2201.808871185796,0.9995393057777404
2201.81026010247,1.0052475448166527,2201.81026010247,0.9967576628364828,2201.81026010247,1.0019881933435593,2201.81026010247,1.0019881933435593
2201.8116490186776,0.9983284331377948,2201.8116490186776,0.996734155793763,2201.8116490186776,0.9950680480085101,2201.8116490186776,0.9950680480085101
2201.813037934886,1.0013039059779782,2201.813037934886,0.9967750227260225,2201.813037934886,0.9980747236368543,2201.813037934886,0.9980747236368543
2201.8144268510946,0.9927989493857258,2201.8144268510946,0.9968098248786358,2201.8144268510946,0.9896317468768789,2201.8144268510946,0.9896317468768789
2201.815815767302,1.0014808246325126,2201.815815767302,0.9967863791520504,2201.815815767302,0.9982624449756519,2201.815815767302,0.9982624449756519
2201.81720468351,0.9937067293922746,2201.81720468351,0.996793511093661,2201.81720468351,0.9905204197883238,2201.81720468351,0.9905204197883238
2201.8185935997185,1.0012379860527187,2201.8185935997185,0.9968386283088791,2201.8185935997185,0.9980727006275367,2201.8185935997185,0.9980727006275367
2201.8199825159268,1.0040922420252518,2201.8199825159268,0.9968708885785497,2201.8199825159268,1.000950325522541,2201.8199825159268,1.000950325522541
2201.821371432135,1.0083169163609789,2201.821371432135,0.9968651877670611,2201.821371432135,1.0051560321568913,2201.821371432135,1.0051560321568913
2201.8227603483438,0.9943939571558595,2201.8227603483438,0.9969205344316939,2201.8227603483438,0.9913317552034665,2201.8227603483438,0.9913317552034665
2201.8241492645507,0.9996532848191522,2201.8241492645507,0.9968888609331339,2201.8241492645507,0.9965432244314303,2201.8241492645507,0.9965432244314303
2201.8255381802937,1.0096999087312084,2201.8255381802937,0.9969414575271948,2201.8255381802937,1.0066116986755664,2201.8255381802937,1.0066116986755664
2201.826927096502,1.0081995607129506,2201.826927096502,0.9969313473817217,2201.826927096502,1.0051057464912219,2201.826927096502,1.0051057464912219
2201.82831601271,0.998763681126649,2201.82831601271,0.9969536681846384,2201.82831601271,0.9957211155488053,2201.82831601271,0.9957211155488053
2201.829704928918,0.9987816229577704,2201.829704928918,0.9970003604692282,2201.829704928918,0.9957856381189379,2201.829704928918,0.9957856381189379
2201.8310938451277,0.9971212727130538,2201.8310938451277,0.9970417667895033,2201.8310938451277,0.9941715554492213,2201.8310938451277,0.9941715554492213
2201.8324827613355,1.0001404645233147,2201.8324827613355,0.9970350407119648,2201.8324827613355,0.9971750887636864,2201.8324827613355,0.9971750887636864
2201.833871677543,0.9967963981637227,2201.833871677543,0.9970176655567392,2201.833871677543,0.9938236179325607,2201.833871677543,0.9938236179325607
2201.835260593752,1.0016379433674834,2201.835260593752,0.9970609937948443,2201.835260593752,0.9986941232366069,2201.835260593752,0.9986941232366069
2201.8366495099604,0.9960509525233322,2201.8366495099604,0.9971115032498761,2201.8366495099604,0.9931738625840107,2201.8366495099604,0.9931738625840107
2201.838038426168,1.0030902978864935,2201.838038426168,0.9971458121407506,2201.838038426168,1.000227289736535,2201.838038426168,1.000227289736535
2201.8394273419103,1.0043697485354202,2201.8394273419103,0.9971852537887655,2201.8394273419103,1.0015427025910515,2201.8394273419103,1.0015427025910515
2201.8408162581186,1.0040643498351136,2201.8408162581186,0.9971940314715337,2201.8408162581186,1.0012469768689214,2201.8408162581186,1.0012469768689214
2201.8422051743264,0.995302074293135,2201.8422051743264,0.9972250915258621,2201.8422051743264,0.992540202132852,2201.8422051743264,0.992540202132852
2201.8435940905347,1.004364628532155,2201.8435940905347,0.9972671939751393,2201.8435940905347,1.0016198948241453,2201.8435940905347,1.0016198948241453
2201.8449830067434,1.0109081039028807,2201.8449830067434,0.9973021133325718,2201.8449830067434,1.008180788407366,2201.8449830067434,1.008180788407366
2201.846371922485,1.0020145272124223,2201.846371922485,0.9973420650119152,2201.846371922485,0.9993512377419752,2201.846371922485,0.9993512377419752
2201.8477608386934,1.0068131868461325,2201.8477608386934,0.9973893872774816,2201.8477608386934,1.0041847875313528,2201.8477608386934,1.0041847875313528
2201.8491497549016,0.9977823755601875,2201.8491497549016,0.9973426593452135,2201.8491497549016,0.9951309278889819,2201.8491497549016,0.9951309278889819
2201.85053867111,0.9980742577159567,2201.85053867111,0.9973602780940783,2201.85053867111,0.9954396192341274,2201.85053867111,0.9954396192341274
2201.8519275868525,0.997627383759556,2201.8519275868525,0.997404602361634,2201.8519275868525,0.9950381440037771,2201.8519275868525,0.9950381440037771
2201.853316503061,0.9989522509028231,2201.853316503061,0.9974348160663443,2201.853316503061,0.996389754638318,2201.853316503061,0.996389754638318
2201.854705419268,1.003262877359353,2201.854705419268,0.9974426810140381,2201.854705419268,1.000697214155171,2201.854705419268,1.000697214155171
2201.856094335477,0.9969057752927428,2201.856094335477,0.9974324970137441,2201.856094335477,0.994346216737663,2201.856094335477,0.994346216737663
2201.8574832512195,0.9964273932609413,2201.8574832512195,0.9974632277963088,2201.8574832512195,0.9938996839467205,2201.8574832512195,0.9938996839467205
2201.8588721674278,0.9960729126071874,2201.8588721674278,0.9974832759509936,2201.8588721674278,0.9935660719534651,2201.8588721674278,0.9935660719534651
2201.860261083636,0.9997889394178999,2201.860261083636,0.9974851755290418,2201.860261083636,0.9972746457272584,2201.860261083636,0.9972746457272584
2201.861649999378,1.0026055992418048,2201.861649999378,0.9975299103575141,2201.861649999378,1.0001290735356194,2201.861649999378,1.0001290735356194
2201.863038915586,0.9967031805777381,2201.863038915586,0.9975167887044163,2201.863038915586,0.9942281559813833,2201.863038915586,0.9942281559813833
2201.8644278317943,1.0011478167790482,2201.8644278317943,0.9975485100642,2201.8644278317943,0.9986935129819662,2201.8644278317943,0.9986935129819662
2201.8658167475373,1.000057678190909,2201.8658167475373,0.9975792006978471,2201.8658167475373,0.9976367392614318,2201.8658167475373,0.9976367392614318
2201.8672056637447,1.0057088886055776,2201.8672056637447,0.9976352408369976,2201.8672056637447,1.0033306292959345,2201.8672056637447,1.0033306292959345
2201.8685945794878,1.0002301696875002,2201.8685945794878,0.997674355381442,2201.8685945794878,0.9979039897760471,2201.8685945794878,0.9979039897760471
2201.8699834956965,1.0001635896982766,2201.8699834956965,0.9977207705059824,2201.8699834956965,0.9978839873457938,2201.8699834956965,0.9978839873457938
2201.8713724119048,1.0052494097419207,2201.8713724119048,0.9977208090738489,2201.8713724119048,1.002958254408718,2201.8713724119048,1.002958254408718
2201.872761327648,0.9984356365137191,2201.872761327648,0.9977236489271316,2201.872761327648,0.9961628464813511,2201.872761327648,0.9961628464813511
2201.874150243856,1.001175285470097,2201.874150243856,0.9977976953983495,2201.874150243856,0.9989703925318475,2201.874150243856,0.9989703925318475
2201.8755391595982,1.008902698853553,2201.8755391595982,0.9978757857378046,2201.8755391595982,1.0067595733514807,2201.8755391595982,1.0067595733514807
2201.8769280758065,1.0016499237500627,2201.8769280758065,0.9979276693238043,2201.8769280758065,0.9995741738862662,2201.8769280758065,0.9995741738862662
2201.878316991549,0.9961723698439464,2201.878316991549,0.9979744599791286,2201.878316991549,0.9941545828411412,2201.878316991549,0.9941545828411412
2201.8797059077565,0.9973202523509942,2201.8797059077565,0.9979771474659568,2201.8797059077565,0.9953028205512734,2201.8797059077565,0.9953028205512734
2201.8810948239648,0.9945961260444108,2201.8810948239648,0.9980621226088578,2201.8810948239648,0.9926687206984318,2201.8810948239648,0.9926687206984318
2201.882483739708,1.0035446751253119,2201.882483739708,0.9980742554790953,2201.882483739708,1.0016121044657063,2201.882483739708,1.0016121044657063
2201.883872655916,0.9938558963574766,2201.883872655916,0.998090368553907,2201.883872655916,0.9919579978849075,2201.883872655916,0.9919579978849075
2201.8852615716573,1.0040753326229404,2201.8852615716573,0.998161290647388,2201.8852615716573,1.0022291299181196,2201.8852615716573,1.0022291299181196
2201.8866504874004,0.9989670292695281,2201.8866504874004,0.998093669902107,2201.8866504874004,0.9970626683548288,2201.8866504874004,0.9970626683548288
2201.8880394036087,0.9898038942474019,2201.8880394036087,0.9980705798019998,2201.8880394036087,0.9878941466217817,2201.8880394036087,0.9878941466217817
2201.889428319351,0.9963175925258121,2201.889428319351,0.9980752209201466,2201.889428319351,0.9943999012668284,2201.889428319351,0.9943999012668284
2201.890817235559,1.0079365170936792,2201.890817235559,0.9980228129828435,2201.890817235559,1.0059436380979636,2201.890817235559,1.0059436380979636
2201.8922061513017,0.9969182343209154,2201.8922061513017,0.9980659948495881,2201.8922061513017,0.9949901893211993,2201.8922061513017,0.9949901893211993
2201.893595067509,1.0065800631553234,2201.893595067509,0.9980662476260955,2201.893595067509,1.004633586568672,2201.893595067509,1.004633586568672
2201.894983983252,0.9997359585041962,2201.894983983252,0.9980640259552879,2201.894983983252,0.9978004956369666,2201.894983983252,0.9978004956369666
2201.896372898995,1.0017975415285978,2201.896372898995,0.9981163695271469,2201.896372898995,0.9999105251517452,2201.896372898995,0.9999105251517452
2201.8977618152026,0.9956593422585215,2201.8977618152026,0.9981824171331055,2201.8977618152026,0.993849648896769,2201.8977618152026,0.993849648896769
2201.899150730945,0.9964267481796312,2201.899150730945,0.9982173049382201,2201.899150730945,0.994650423136226,2201.899150730945,0.994650423136226
2201.900539647153,0.9966992250668206,2201.900539647153,0.9982960279724685,2201.900539647153,0.9950008774674445,2201.900539647153,0.9950008774674445
2201.901928562896,0.9884596756836691,2201.901928562896,0.9983581719802989,2201.901928562896,0.986836794891787,2201.901928562896,0.986836794891787
2201.903317478638,1.0021180476413267,2201.903317478638,0.99835746506478,2201.903317478638,1.0004720337388613,2201.903317478638,1.0004720337388613
2201.904706394847,1.001984048178651,2201.904706394847,0.9984162789817472,2201.904706394847,1.0003971849815965,2201.904706394847,1.0003971849815965
2201.9060953105886,1.0018904561848216,2201.9060953105886,0.9984923152886399,2201.9060953105886,1.0003799212615743,2201.9060953105886,1.0003799212615743
2201.9074842263312,0.9955017285257401,2201.9074842263312,0.998572253451001,2201.9074842263312,0.994080404368315,2201.9074842263312,0.994080404368315
2201.9088731420748,1.0002957415642708,2201.9088731420748,0.9985824190778612,2201.9088731420748,0.9988777414045327,2201.9088731420748,0.9988777414045327
2201.910262058283,0.9960869503040604,2201.910262058283,0.9986245550713237,2201.910262058283,0.9947168875597441,2201.910262058283,0.9947168875597441
2201.911650974026,0.9985890780245386,2201.911650974026,0.9986502776887625,2201.911650974026,0.9972412600661708,2201.911650974026,0.9972412600661708
2201.9130398897687,0.9969022287986556,2201.9130398897687,0.9986183341322743,2201.9130398897687,0.9955248430156649,2201.9130398897687,0.9955248430156649
2201.914428805511,0.9909022394486944,2201.914428805511,0.9986554829224304,2201.914428805511,0.9895699544655537,2201.914428805511,0.9895699544655537
2201.915817721719,0.999723363552086,2201.915817721719,0.9986231224941525,2201.915817721719,0.9983468669407409,2201.915817721719,0.9983468669407409
2201.9172066374617,0.9964765329024539,2201.9172066374617,0.998687802528728,2201.9172066374617,0.9951689589157974,2201.9172066374617,0.9951689589157974
2201.9185955532034,1.00219714415215,2201.9185955532034,0.9987157103543586,2201.9185955532034,1.000910032737024,2201.9185955532034,1.000910032737024
2201.9199844689465,1.0069419792761127,2201.9199844689465,0.9987843126938182,2201.9199844689465,1.005717852693845,2201.9199844689465,1.005717852693845
2201.921373385155,0.9939668397335125,2201.921373385155,0.9988474666151191,2201.921373385155,0.9928212597672551,2201.921373385155,0.9928212597672551
2201.922762300897,0.9873905636174101,2201.922762300897,0.9988890164154441,2201.922762300897,0.9862935889096858,2201.922762300897,0.9862935889096858
2201.9241512166395,1.0025360709156872,2201.9241512166395,0.9989166720654679,2201.9241512166395,1.001449995584688,2201.9241512166395,1.001449995584688
2201.925540132382,1.0001218558782599,2201.925540132382,0.9989034115138137,2201.925540132382,0.9990251337663204,2201.925540132382,0.9990251337663204
2201.9269290481247,1.0056145205833853,2201.9269290481247,0.9989421185334514,2201.9269290481247,1.0045506996195679,2201.9269290481247,1.0045506996195679
2201.928317963868,0.9937918581013127,2201.928317963868,0.999016703398656,2201.928317963868,0.9928146659447983,2201.928317963868,0.9928146659447983
2201.92970687961,0.9912348603923877,2201.92970687961,0.9989547284832657,2201.92970687961,0.9901987508264255,2201.92970687961,0.9901987508264255
2201.9310957958173,0.9981775405802672,2201.9310957958173,0.9988933058653571,2201.9310957958173,0.9970728633507747,2201.9310957958173,0.9970728633507747
2201.9324847115595,0.9923075078426999,2201.9324847115595,0.9989723569139345,2201.9324847115595,0.9912877698930145,2201.9324847115595,0.9912877698930145
2201.933873627302,0.9976105295912914,2201.933873627302,0.9989684559022457,2201.933873627302,0.9965814503376339,2201.933873627302,0.9965814503376339
2201.935262543045,0.9958675423675313,2201.935262543045,0.9989662008964951,2201.935262543045,0.9948380153950221,2201.935262543045,0.9948380153950221
2201.936651458787,1.0014070881007602,2201.936651458787,0.9990356290936183,2201.936651458787,1.0004413602395514,2201.936651458787,1.0004413602395514
2201.938040374529,1.0011747386988243,2201.938040374529,0.9990733335095652,2201.938040374529,1.0002469836174024,2201.938040374529,1.0002469836174024
2201.939429290272,0.9959033889889936,2201.939429290272,0.9991291326867885,2201.939429290272,0.9950360892804064,2201.939429290272,0.9950360892804064
2201.9408182060147,0.9982164493468461,2201.9408182060147,0.9991739355297384,2201.9408182060147,0.99739185820441,2201.9408182060147,0.99739185820441
2201.9422071217573,1.0078172780453165,2201.9422071217573,0.999190232442707,2201.9422071217573,1.0070011803098762,2201.9422071217573,1.0070011803098762
2201.9435960375,1.0003982520561525,2201.9435960375,0.9991667154532353,2201.9435960375,0.9995646356521036,2201.9435960375,0.9995646356521036
2201.9449849532416,0.9974498960536634,2201.9449849532416,0.9991777319624703,2201.9449849532416,0.9966297248851012,2201.9449849532416,0.9966297248851012
2201.9463738689847,1.0039866073055979,2201.9463738689847,0.9991613561408837,2201.9463738689847,1.003144620102746,2201.9463738689847,1.003144620102746
2201.9477627847277,0.9950382998827072,2201.9477627847277,0.9992150086422772,2201.9477627847277,0.9942572034166961,2201.9477627847277,0.9942572034166961
2201.94915170047,1.0033056819731767,2201.94915170047,0.9992351079144114,2201.94915170047,1.0025382613976093,2201.94915170047,1.0025382613976093
2201.9505406162134,0.9970355715776854,2201.9505406162134,0.9992166752636398,2201.9505406162134,0.9962545689514376,2201.9505406162134,0.9962545689514376
2201.9519295319565,0.9996772148693692,2201.9519295319565,0.9991522917244917,2201.9519295319565,0.9988297802214874,2201.9519295319565,0.9988297802214874
2201.953318447698,1.0072976799296245,2201.953318447698,0.9991616859181145,2201.953318447698,1.006453248099889,2201.953318447698,1.006453248099889
2201.954707363441,1.0020403098711488,2201.954707363441,0.9992119210214357,2201.954707363441,1.0012506229672653,2201.954707363441,1.0012506229672653
2201.9560962787177,0.9972207961288252,2201.9560962787177,0.9992516296086449,2201.9560962787177,0.9964745056113588,2201.9560962787177,0.9964745056113588
2201.95748519446,0.9961367486003793,2201.95748519446,0.999297569300692,2201.95748519446,0.9954370315674536,2201.95748519446,0.9954370315674536
2201.9588741102025,1.0024782112430957,2201.9588741102025,0.9993031622271661,2201.9588741102025,1.0017796465590585,2201.9588741102025,1.0017796465590585
2201.9602630259456,1.0044419508380105,2201.9602630259456,0.9992644117746098,2201.9602630259456,1.003703095165886,2201.9602630259456,1.003703095165886
2201.9616519416877,1.0013181391955124,2201.9616519416877,0.9993117882103308,2201.9616519416877,1.0006290202469084,2201.9616519416877,1.0006290202469084
2201.96304085743,1.0020756570733205,2201.96304085743,0.9992960172422137,2201.96304085743,1.0013702130887434,2201.96304085743,1.0013702130887434
2201.9644297731725,0.9989792191425757,2201.9644297731725,0.9993029118865278,2201.9644297731725,0.9982828426033056,2201.9644297731725,0.9982828426033056
2201.9658186884494,1.0011404611368884,2201.9658186884494,0.9993231364658207,2201.9658186884494,1.0004628256661534,2201.9658186884494,1.0004628256661534
2201.967207604192,1.002722889167064,2201.967207604192,0.9994027388392633,2201.967207604192,1.002124001730383,2201.967207604192,1.002124001730383
2201.968596519934,1.001413742149108,2201.968596519934,0.9993431443936209,2201.968596519934,1.0007559579182723,2201.968596519934,1.0007559579182723
2201.9699854356763,1.002574367485155,2201.9699854356763,0.999316691595807,2201.9699854356763,1.001889299994024,2201.9699854356763,1.001889299994024
2201.9713743514194,1.0050565811839365,2201.9713743514194,0.9993268719713051,2201.9713743514194,1.0043800494287174,2201.9713743514194,1.0043800494287174
2201.9727632666963,0.9911847978819535,2201.9727632666963,0.9992827459631909,2201.9727632666963,0.9904738665844488,2201.9727632666963,0.9904738665844488
2201.9741521824385,0.9998667106033939,2201.9741521824385,0.9993165006293905,2201.9741521824385,0.999183302336003,2201.9741521824385,0.999183302336003
2201.975541098181,1.004011597493841,2201.975541098181,0.9993208964512638,2201.975541098181,1.0033297696550108,2201.975541098181,1.0033297696550108
2201.976930013458,1.0012232907451435,2201.976930013458,0.9993936654953517,2201.976930013458,1.0006162145171071,2201.976930013458,1.0006162145171071
2201.9783189292,0.998904867897366,2201.9783189292,0.9993997098419024,2201.9783189292,0.9983052351362914,2201.9783189292,0.9983052351362914
2201.979707844943,0.9969002345534147,2201.979707844943,0.9993927586516481,2201.979707844943,0.9962948755108122,2201.979707844943,0.9962948755108122
2201.981096760686,1.0093724191284574,2201.981096760686,0.9994468164066326,2201.981096760686,1.008814050866598,2201.981096760686,1.008814050866598
2201.982485675962,1.0001171421466049,2201.982485675962,0.9995007737630898,2201.982485675962,0.9996178574292616,2201.982485675962,0.9996178574292616
2201.983874591704,0.998136719076989,2201.983874591704,0.9995682214405164,2201.983874591704,0.9977057450422582,2201.983874591704,0.9977057450422582
2201.9852635074467,1.0045394155126004,2201.9852635074467,0.9996371096427502,2201.9852635074467,1.0041748778452335,2201.9852635074467,1.0041748778452335
2201.986652422724,0.9965060538353822,2201.986652422724,0.9995815582891453,2201.986652422724,0.9960890741373382,2201.986652422724,0.9960890741373382
2201.9880413384667,1.0016609345458878,2201.9880413384667,0.9996144008492877,2201.9880413384667,1.0012746949402251,2201.9880413384667,1.0012746949402251
2201.989430253744,1.0014025243002094,2201.989430253744,0.9995780207607254,2201.989430253744,1.0009799532247976,2201.989430253744,1.0009799532247976
2201.990819169487,1.0041741743822086,2201.990819169487,0.9996387525717576,2201.990819169487,1.0038114190442056,2201.990819169487,1.0038114190442056
2201.992208085229,0.9985738443025144,2201.992208085229,0.9995649957291962,2201.992208085229,0.9981394604155298,2201.992208085229,0.9981394604155298
2201.993597000506,0.998313071928155,2201.993597000506,0.9996128664041466,2201.993597000506,0.997926591398832,2201.993597000506,0.997926591398832
2201.9949859162484,0.9917337589861341,2201.9949859162484,0.9996478731588506,2201.9949859162484,0.9913845429103212,2201.9949859162484,0.9913845429103212
2201.9963748315254,1.007778460115186,2201.9963748315254,0.9996463656503569,2201.9963748315254,1.0074220750348588,2201.9963748315254,1.0074220750348588
2201.997763747268,1.0017573073074943,2201.997763747268,0.9997101229361646,2201.997763747268,1.0014669208405764,2201.997763747268,1.0014669208405764
2201.999152662545,1.002682271559845,2201.999152662545,0.9997182639023156,2201.999152662545,1.0023997797694382,2201.999152662545,1.0023997797694382
2202.000541578286,1.0004364357924376,2202.000541578286,0.9996465008826122,2202.000541578286,1.0000827823953824,2202.000541578286,1.0000827823953824
2202.001930493564,1.0024038897857959,2202.001930493564,0.9996819694289651,2202.001930493564,1.0020850947043198,2202.001930493564,1.0020850947043198
2202.003319409306,1.0044695135755477,2202.003319409306,0.9997404629568305,2202.003319409306,1.0042088165280405,2202.003319409306,1.0042088165280405
2202.004708324583,1.0068035675309706,2202.004708324583,0.9998033576394673,2202.004708324583,1.0066055873008586,2202.004708324583,1.0066055873008586
2202.0060972403257,0.9980481585751868,2202.0060972403257,0.9998805088257858,2202.0060972403257,0.9979289006287964,2202.0060972403257,0.9979289006287964
2202.0074861556027,0.9960242910232893,2202.0074861556027,0.9998161247534267,2202.0074861556027,0.9958411468111844,2202.0074861556027,0.9958411468111844
2202.0088750713444,1.0055292603947472,2202.0088750713444,0.999892983423662,2202.0088750713444,1.005421652095892,2202.0088750713444,1.005421652095892
2202.010263986622,0.9940283216945844,2202.010263986622,0.9998459809213741,2202.010263986622,0.993875222368349,2202.010263986622,0.993875222368349
2202.011652902365,0.9965594143448716,2202.011652902365,0.999868383853914,2202.011652902365,0.9964282510354098,2202.011652902365,0.9964282510354098
2202.013041817641,1.0034748256695956,2202.013041817641,0.9998928238964426,2202.013041817641,1.0033672771477624,2202.013041817641,1.0033672771477624
2202.014430732918,0.995316163298879,2202.014430732918,0.9999681700513261,2202.014430732918,0.9952844824364868,2202.014430732918,0.9952844824364868
2202.0158196486605,1.0085017385990822,2202.0158196486605,0.9999426928932985,2202.0158196486605,1.0084439442823396,2202.0158196486605,1.0084439442823396
