clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1089882086353,1.0006423646939562,1438.1089882086353,1.0083425490038884,1438.1089882086353,1.0089902726567823,1438.1089882086353,1.0089902726567823
1438.1103771514374,1.0017037428104707,1438.1103771514374,1.0083269614256642,1438.1103771514374,1.010044891236797,1438.1103771514374,1.010044891236797
1438.1117660942396,1.0037339876850984,1438.1117660942396,1.0083170134702364,1438.1117660942396,1.0120820567812094,1438.1117660942396,1.0120820567812094
1438.1131550370417,0.9995746197532789,1438.1131550370417,1.0082899236808798,1438.1131550370417,1.007861017064378,1438.1131550370417,1.007861017064378
1438.1145439798431,1.0006439397469014,1438.1145439798431,1.0082799126343571,1438.1145439798431,1.0089291841461046,1438.1145439798431,1.0089291841461046
1438.1159329226452,1.0009381173113892,1438.1159329226452,1.0082677490834784,1438.1159329226452,1.009213622513409,1438.1159329226452,1.009213622513409
1438.117321865448,1.003794974218258,1438.117321865448,1.0082572696418821,1438.117321865448,1.012083579985544,1438.117321865448,1.012083579985544
1438.1187108082502,1.002725196072243,1438.1187108082502,1.0082301888567609,1438.1187108082502,1.0109778138073502,1438.1187108082502,1.0109778138073502
1438.1200997510516,1.002068209542609,1438.1200997510516,1.0082029479605625,1438.1200997510516,1.010288122918421,1438.1200997510516,1.010288122918421
1438.1214886943187,1.0024181158718446,1438.1214886943187,1.0081814801380276,1438.1214886943187,1.010619379776849,1438.1214886943187,1.010619379776849
1438.1228776371215,1.0032285463855537,1438.1228776371215,1.0081838153272094,1438.1228776371215,1.0114387835401577,1438.1228776371215,1.0114387835401577
1438.1242665799243,1.0003833887307867,1438.1242665799243,1.00816082337154,1438.1242665799243,1.0085473408700414,1438.1242665799243,1.0085473408700414
1438.1256555227258,1.002291520099113,1438.1256555227258,1.00814548974264,1438.1256555227258,1.0104556753952154,1438.1256555227258,1.0104556753952154
1438.1270444655277,1.0017531850440202,1438.1270444655277,1.0081214595799937,1438.1270444655277,1.009888883045485,1438.1270444655277,1.009888883045485
1438.1284334083305,1.0003347091634198,1438.1284334083305,1.0081089050838128,1438.1284334083305,1.0084463283720695,1438.1284334083305,1.0084463283720695
1438.1298223511328,1.0031044671759413,1438.1298223511328,1.0080950550694956,1438.1298223511328,1.0112246530781874,1438.1298223511328,1.0112246530781874
1438.131211293934,1.0035658124290725,1438.131211293934,1.0080777787110797,1438.131211293934,1.0116723949838795,1438.131211293934,1.0116723949838795
1438.1326002367362,1.003104262486751,1438.1326002367362,1.0080569788313347,1438.1326002367362,1.0111862522952284,1438.1326002367362,1.0111862522952284
1438.1339891795385,1.0004295680979978,1438.1339891795385,1.0080360761285023,1438.1339891795385,1.008469096268438,1438.1339891795385,1.008469096268438
1438.1353781223404,1.0019429286388866,1438.1353781223404,1.0080124794276146,1438.1353781223404,1.0099709757422497,1438.1353781223404,1.0099709757422497
1438.1367670651423,1.000624836388747,1438.1367670651423,1.007988542372504,1438.1367670651423,1.0086183702932183,1438.1367670651423,1.0086183702932183
1438.1381560084103,1.0008927717710545,1438.1381560084103,1.0079588387058906,1438.1381560084103,1.008858715903472,1438.1381560084103,1.008858715903472
1438.1395449512124,0.9995123552834697,1438.1395449512124,1.0079430336992936,1438.1395449512124,1.0074515156043466,1438.1395449512124,1.0074515156043466
1438.1409338940146,0.9997727237227683,1438.1409338940146,1.0079229424049159,1438.1409338940146,1.0076938654308296,1438.1409338940146,1.0076938654308296
1438.1423228368174,1.0013630656594001,1438.1423228368174,1.00789751345204,1438.1423228368174,1.0092713439408214,1438.1423228368174,1.0092713439408214
1438.1437117796197,1.001905994018585,1438.1437117796197,1.0078812051871862,1438.1437117796197,1.0098022207357171,1438.1437117796197,1.0098022207357171
1438.145100722421,0.9997257333600046,1438.145100722421,1.0078711222380337,1438.145100722421,1.007594696811789,1438.145100722421,1.007594696811789
1438.1464896652224,1.0020739553761713,1438.1464896652224,1.0078436349326687,1438.1464896652224,1.0099338576576773,1438.1464896652224,1.0099338576576773
1438.1478786080252,1.0017687742816506,1438.1478786080252,1.0078155932216075,1438.1478786080252,1.0095981915235444,1438.1478786080252,1.0095981915235444
1438.149267550828,1.0010286239610062,1438.149267550828,1.0077979400310988,1438.149267550828,1.0088345851400675,1438.149267550828,1.0088345851400675
1438.1534343792337,1.003131903654913,1438.1534343792337,1.0077353421708493,1438.1506564936294,1.0121561326130557,1438.1506564936294,1.0121561326130557
1438.1548233220365,1.0033827970998195,1438.1548233220365,1.0077194600635828,1438.1534343792337,1.0108914721721791,1438.1534343792337,1.0108914721721791
1438.156212264838,0.9998040701421392,1438.156212264838,1.007697776393795,1438.1548233220365,1.0111283705305176,1438.1548233220365,1.0111283705305176
1438.1589901504422,1.0018749904852822,1438.1589901504422,1.0076740191316607,1438.156212264838,1.0075003383116996,1438.156212264838,1.0075003383116996
1438.1603790932445,0.9997376338566182,1438.1603790932445,1.0076704385870312,1438.15760120764,1.012094883765079,1438.15760120764,1.012094883765079
1438.1631569788483,1.0010614507423847,1438.1631569788483,1.0076339555884404,1438.1589901504422,1.0095633983297985,1438.1589901504422,1.0095633983297985
1438.1645459216506,0.9994964687184889,1438.1645459216506,1.0076189682021406,1438.1603790932445,1.0074060599802592,1438.1603790932445,1.0074060599802592
1438.165934864452,0.9988675237330676,1438.165934864452,1.0075922455046087,1438.1617680360464,1.0118598292856718,1438.1617680360464,1.0118598292856718
1438.167323807255,0.9981673670515655,1438.167323807255,1.0075786604365546,1438.1631569788483,1.0087035093986518,1438.1631569788483,1.0087035093986518
1438.1687127500577,1.0003905433797815,1438.1687127500577,1.0075564296029853,1438.1645459216506,1.0071116005318068,1438.1645459216506,1.0071116005318068
1438.1701016928591,0.9981750357877167,1438.1701016928591,1.0075298783764093,1438.165934864452,1.0064511711998296,1438.165934864452,1.0064511711998296
1438.1714906356606,1.0007125682231819,1438.1714906356606,1.007510429898069,1438.167323807255,1.005732138585299,1438.167323807255,1.005732138585299
1438.1728795784634,0.9993546222863359,1438.1728795784634,1.007486590951774,1438.1687127500577,1.007949924096323,1438.1687127500577,1.007949924096323
1438.1742685212662,1.0003894313664614,1438.1742685212662,1.0074620257531488,1438.1701016928591,1.0056911724055662,1438.1701016928591,1.0056911724055662
1438.1756574640676,1.0022683777967751,1438.1756574640676,1.0074396843463427,1438.1714906356606,1.0082283498149387,1438.1714906356606,1.0082283498149387
1438.1867690060187,1.0007376087191484,1438.1867690060187,1.0072832637323648,1438.1728795784634,1.0068363815591583,1438.1728795784634,1.0068363815591583
1438.188157948821,1.002682176282645,1438.188157948821,1.0072713007653773,1438.1742685212662,1.0078543630664958,1438.1742685212662,1.0078543630664958
1438.189546891623,1.001619705697812,1438.189546891623,1.0072578790016748,1438.1756574640676,1.009724938157904,1438.1756574640676,1.009724938157904
1438.1909358344244,1.0014760943267451,1438.1909358344244,1.0072150813895675,1438.177046406869,1.0134498141049362,1438.177046406869,1.0134498141049362
1438.1923247772263,1.003321612208463,1438.1923247772263,1.0072056897096697,1438.1784353496712,1.0148207781746303,1438.1784353496712,1.0148207781746303
1438.193713720029,1.0038117225878638,1438.193713720029,1.0071630786514945,1438.179824292474,1.014378167062486,1438.179824292474,1.014378167062486
1438.1951026623658,1.0019857537633234,1438.1951026623658,1.0071328945794535,1438.1812132348105,1.0141686062135191,1438.1812132348105,1.0141686062135191
1438.1964916051672,1.0008722581558482,1438.1964916051672,1.0071076223197197,1438.1826021776126,1.0122063181874446,1438.1826021776126,1.0122063181874446
1438.19788054797,0.9995336609144869,1438.19788054797,1.0070977524534803,1438.1839911204147,1.011852533938596,1438.1839911204147,1.011852533938596
1438.1992694907728,1.0002431980739417,1438.1992694907728,1.0070929134029838,1438.1853800632168,1.0116906734358937,1438.1853800632168,1.0116906734358937
1438.2006584335743,1.000387341344475,1438.2006584335743,1.007089727648394,1438.1867690060187,1.008026244650346,1438.1867690060187,1.008026244650346
1438.2020473763755,1.0006746843293552,1438.2020473763755,1.0070853499814016,1438.188157948821,1.0099729799584791,1438.188157948821,1.0099729799584791
1438.2034363187122,1.0002242288569927,1438.2034363187122,1.007052541081891,1438.189546891623,1.00888934032746,1438.189546891623,1.00888934032746
1438.204825261515,1.0026174423471022,1438.204825261515,1.0070249734285155,1438.1909358344244,1.0087018258570188,1438.1909358344244,1.0087018258570188
1438.2062142043171,1.0004349931752334,1438.2062142043171,1.0070026535549683,1438.1923247772263,1.0105512364250426,1438.1923247772263,1.0105512364250426
1438.2076031471186,1.0007877366802806,1438.2076031471186,1.0069786355190284,1438.193713720029,1.0110021049080529,1438.193713720029,1.0110021049080529
1438.208992089921,1.000186068386471,1438.208992089921,1.006948530344209,1438.1951026623658,1.0091328125150316,1438.1951026623658,1.0091328125150316
1438.2103810327235,0.9987865805999628,1438.2103810327235,1.0069165118558339,1438.1964916051672,1.007986080157105,1438.1964916051672,1.007986080157105
1438.21176997506,0.9988528041868037,1438.21176997506,1.006908022933621,1438.19788054797,1.006628103408579,1438.19788054797,1.006628103408579
1438.213158917862,0.9989705906744045,1438.213158917862,1.0068771756906791,1438.1992694907728,1.0073378364598038,1438.1992694907728,1.0073378364598038
1438.2145478606642,1.0001225194319077,1438.2145478606642,1.0068273461384167,1438.2006584335743,1.0074798151375084,1438.2006584335743,1.0074798151375084
1438.2159368034656,0.9991155336544906,1438.2159368034656,1.0067921690687869,1438.2020473763755,1.0077648146853573,1438.2020473763755,1.0077648146853573
1438.217325745802,0.9997003797349225,1438.217325745802,1.0067487249185478,1438.2034363187122,1.0072783513221093,1438.2034363187122,1.0072783513221093
1438.218714688605,0.9999060288809656,1438.218714688605,1.0067203811585241,1438.204825261515,1.0096608032385568,1438.204825261515,1.0096608032385568
1438.220103631407,1.0013682893828786,1438.220103631407,1.0066830429439635,1438.2062142043171,1.0074406928367068,1438.2062142043171,1.0074406928367068
1438.2214925742085,0.9991261637476906,1438.2214925742085,1.0066505077499326,1438.2076031471186,1.0077718695264857,1438.2076031471186,1.0077718695264857
1438.222881516545,0.9981008632637048,1438.222881516545,1.0066092507748219,1438.208992089921,1.0071358916325095,1438.208992089921,1.0071358916325095
1438.2242704593475,0.9992424130210288,1438.2242704593475,1.0065640442802906,1438.2103810327235,1.0056946998261302,1438.2103810327235,1.0056946998261302
1438.22565940215,0.9992118693029589,1438.22565940215,1.00652124010209,1438.21176997506,1.0057529022654377,1438.21176997506,1.0057529022654377
1438.2270483449513,1.001908645375817,1438.2270483449513,1.0064654567511815,1438.213158917862,1.005840686936294,1438.213158917862,1.005840686936294
1438.2284372872878,0.999378633328019,1438.2284372872878,1.0064199457753351,1438.2145478606642,1.0069507020528947,1438.2145478606642,1.0069507020528947
1438.2298262300906,0.9998994619349013,1438.2298262300906,1.0063854401171217,1438.2159368034656,1.005901695278323,1438.2159368034656,1.005901695278323
1438.2312151728927,1.0009421596629287,1438.2312151728927,1.0063626653154913,1438.217325745802,1.0064470825987213,1438.217325745802,1.0064470825987213
1438.2326041152285,1.0000736721955803,1438.2326041152285,1.0063141816036671,1438.218714688605,1.006625778517752,1438.218714688605,1.006625778517752
1438.2339930580306,0.9989767006291231,1438.2339930580306,1.0062686551372546,1438.220103631407,1.0080604766635477,1438.220103631407,1.0080604766635477
1438.2353820008327,1.000236776839099,1438.2353820008327,1.0062138049307816,1438.2214925742085,1.005770860042855,1438.2214925742085,1.005770860042855
1438.2367709436348,0.9994640873207348,1438.2367709436348,1.006160158655276,1438.222881516545,1.0046975621675809,1438.222881516545,1.0046975621675809
1438.238159885972,0.9990411121829706,1438.238159885972,1.006124254213962,1438.2242704593475,1.0058014844668433,1438.2242704593475,1.0058014844668433
1438.239548828774,0.9998533770790506,1438.239548828774,1.0060769475716935,1438.22565940215,1.0057279698155417,1438.22565940215,1.0057279698155417
1438.24093777111,1.0006099628247265,1438.24093777111,1.0060126292246148,1438.2270483449513,1.0083864423911293,1438.2270483449513,1.0083864423911293
1438.242326713912,0.9980869261692837,1438.242326713912,1.0059638606943213,1438.2284372872878,1.0057945899630134,1438.2284372872878,1.0057945899630134
1438.2437156567148,0.9997490421119785,1438.2437156567148,1.0059017633527803,1438.2298262300906,1.0062842600722288,1438.2298262300906,1.0062842600722288
1438.2451045990513,1.0004867253089909,1438.2451045990513,1.0058532089721965,1438.2312151728927,1.0073108196250289,1438.2312151728927,1.0073108196250289
1438.2464935418527,1.0024639740467138,1438.2464935418527,1.0058230615351365,1438.2326041152285,1.0063883189788694,1438.2326041152285,1.0063883189788694
1438.2478824846542,1.0002877557330185,1438.2478824846542,1.005761395358242,1438.2339930580306,1.0052389410555196,1438.2339930580306,1.0052389410555196
1438.2492714269913,1.0012056006749357,1438.2492714269913,1.0057169643098947,1438.2353820008327,1.0064520530549708,1438.2353820008327,1.0064520530549708
1438.250660369794,0.99961915991651,1438.250660369794,1.0056536008732657,1438.2367709436348,1.005620944668881,1438.2367709436348,1.005620944668881
1438.2520493121297,0.9997847732246885,1438.2520493121297,1.00559574749024,1438.238159885972,1.0051594939241784,1438.238159885972,1.0051594939241784
1438.2534382549318,0.9999327469444869,1438.2534382549318,1.0055525249509978,1438.239548828774,1.0059294336309408,1438.239548828774,1.0059294336309408
1438.2548271977346,0.9994568175556658,1438.2548271977346,1.005505726371356,1438.24093777111,1.0066262595296471,1438.24093777111,1.0066262595296471
1438.256216140071,1.0014071928159032,1438.256216140071,1.0054670313687253,1438.242326713912,1.0040393775577807,1438.242326713912,1.0040393775577807
1438.2576050828725,0.9992530649200502,1438.2576050828725,1.0054054842287135,1438.2437156567148,1.005649324370692,1438.2437156567148,1.005649324370692
1438.258994025209,1.0002065628453969,1438.258994025209,1.0053421687380828,1438.2451045990513,1.006342783186133,1438.2451045990513,1.006342783186133
1438.260382968011,1.0001343253900725,1438.260382968011,1.005275628261175,1438.2464935418527,1.0083013834543453,1438.2464935418527,1.0083013834543453
1438.2617719103475,0.9992380917894194,1438.2617719103475,1.0052426001297434,1438.2478824846542,1.0060508089658051,1438.2478824846542,1.0060508089658051
1438.2631608531497,1.001822915400536,1438.2631608531497,1.0051938375933531,1438.2492714269913,1.006929457360861,1438.2492714269913,1.006929457360861
1438.264549795486,0.9994770994188015,1438.264549795486,1.0051652017023915,1438.250660369794,1.005270607671947,1438.250660369794,1.005270607671947
1438.2659387382882,1.0016234313878363,1438.2659387382882,1.005110935766881,1438.2520493121297,1.0053793163602407,1438.2520493121297,1.0053793163602407
1438.267327680624,0.9988197213274572,1438.267327680624,1.0050655381845874,1438.2534382549318,1.005484898471216,1438.2534382549318,1.005484898471216
1438.2687166234268,1.0011565387033965,1438.2687166234268,1.005008009761226,1438.2548271977346,1.0049595533131137,1438.2548271977346,1.0049595533131137
1438.270105565764,0.9999187214128237,1438.270105565764,1.0049559352689752,1438.256216140071,1.0068819173518948,1438.256216140071,1.0068819173518948
1438.2714945085654,0.999598061896174,1438.2714945085654,1.0049044170037835,1438.2576050828725,1.004654511602969,1438.2576050828725,1.004654511602969
1438.2728834509012,1.0005790805844634,1438.2728834509012,1.0048426466112867,1438.258994025209,1.0055498350770549,1438.258994025209,1.0055498350770549
1438.274272393704,0.998912481342238,1438.274272393704,1.0047868155947783,1438.260382968011,1.0054106623020715,1438.260382968011,1.0054106623020715
1438.2756613360411,0.9989322196144633,1438.2756613360411,1.0047436076255492,1438.2617719103475,1.004476697539079,1438.2617719103475,1.004476697539079
1438.2770502788426,0.9996282426501464,1438.2770502788426,1.004726431580271,1438.2631608531497,1.007026220920426,1438.2631608531497,1.007026220920426
1438.278439221179,1.0017190827452818,1438.278439221179,1.0046672255353903,1438.264549795486,1.0046396002342208,1438.264549795486,1.0046396002342208
1438.2798281639812,0.9986982468676739,1438.2798281639812,1.0046214600778263,1438.2659387382882,1.0067426644082624,1438.2659387382882,1.0067426644082624
1438.2812171063176,0.9975859852795766,1438.2812171063176,1.0045824954500844,1438.267327680624,1.0038792807653605,1438.267327680624,1.0038792807653605
1438.282606048654,1.0003196363374784,1438.282606048654,1.004545789017826,1438.2687166234268,1.0061703404217384,1438.2687166234268,1.0061703404217384
1438.2839949914562,1.0015333582374168,1438.2839949914562,1.0044938849139073,1438.270105565764,1.004874253870382,1438.270105565764,1.004874253870382
1438.285383933793,1.0018830194000448,1438.285383933793,1.0044403392675174,1438.2714945085654,1.0045005076278866,1438.2714945085654,1.0045005076278866
1438.2867728765948,0.9991386874971344,1438.2867728765948,1.004397330661787,1438.2728834509012,1.0054245314783803,1438.2728834509012,1.0054245314783803
1438.2881618189313,1.0006521419897902,1438.2881618189313,1.0043476266180618,1438.274272393704,1.0036940911857457,1438.274272393704,1.0036940911857457
1438.2895507612675,1.0004112232372029,1438.2895507612675,1.0043134258631372,1438.2756613360411,1.0036707621088332,1438.2756613360411,1.0036707621088332
1438.2909397040698,0.9981714525910449,1438.2909397040698,1.0042947722308146,1438.2770502788426,1.004352917144739,1438.2770502788426,1.004352917144739
1438.2923286464056,1.0003035563738267,1438.2923286464056,1.0042583504882892,1438.278439221179,1.0063943316275583,1438.278439221179,1.0063943316275583
1438.2937175887428,0.9980103453103686,1438.2937175887428,1.0041967100660134,1438.2798281639812,1.003313690945368,1438.2798281639812,1.003313690945368
1438.2951065315456,1.0003731089327288,1438.2951065315456,1.0041680924207632,1438.2812171063176,1.0021574185181883,1438.2812171063176,1.0021574185181883
1438.2964954738814,1.000138139455218,1438.2964954738814,1.0041176056634513,1438.282606048654,1.004866878354657,1438.282606048654,1.004866878354657
1438.2978844162171,0.9988477396885175,1438.2978844162171,1.0040698777381702,1438.2839949914562,1.0060341338867749,1438.2839949914562,1.0060341338867749
1438.29927335902,1.000395165622927,1438.29927335902,1.004021660086382,1438.285383933793,1.0063317199125457,1438.285383933793,1.0063317199125457
1438.300662301357,1.003265579484939,1438.300662301357,1.003975498430351,1438.2867728765948,1.0035322306830432,1438.2867728765948,1.0035322306830432
1438.3020512436929,0.9992305229368129,1438.3020512436929,1.003965886524846,1438.2881618189313,1.0050026038777256,1438.2881618189313,1.0050026038777256
1438.3034401860286,1.0004407539245421,1438.3034401860286,1.003937364477477,1438.2895507612675,1.0047264228812869,1438.2895507612675,1.0047264228812869
1438.3048291288308,1.0001994923735527,1438.3048291288308,1.0039566231077965,1438.2909397040698,1.0024583716272248,1438.2909397040698,1.0024583716272248
1438.306218071168,0.9989783114631593,1438.306218071168,1.0039284486374322,1438.2923286464056,1.0045631995115485,1438.2923286464056,1.0045631995115485
1438.3076070135044,1.0005859200108544,1438.3076070135044,1.003893306481,1438.2937175887428,1.002198705372518,1438.2937175887428,1.002198705372518
1438.3089959558408,1.0027654920081466,1438.3089959558408,1.0038583546434356,1438.2951065315456,1.0045427565060066,1438.2951065315456,1.0045427565060066
1438.3103848986427,0.9998495823135377,1438.3103848986427,1.0038204717634323,1438.2964954738814,1.0042563139224725,1438.2964954738814,1.0042563139224725
1438.3117738409792,1.0025093636504232,1438.3117738409792,1.003773284406693,1438.2978844162171,1.0029129278680975,1438.2978844162171,1.0029129278680975
1438.3131627833156,1.0000465567938543,1438.3131627833156,1.0037264873553322,1438.29927335902,1.0044184149311224,1438.29927335902,1.0044184149311224
1438.314551725652,0.9998151182187623,1438.314551725652,1.0036744205584902,1438.300662301357,1.0072540602214066,1438.300662301357,1.0072540602214066
1438.3159406684542,0.9976639465519753,1438.3159406684542,1.0036240913286936,1438.3020512436929,1.0031933578029428,1438.3020512436929,1.0031933578029428
1438.31732961079,1.0012141491166326,1438.31732961079,1.0035804791565608,1438.3034401860286,1.0043798538108648,1438.3034401860286,1.0043798538108648
1438.3187185531265,0.998982444956428,1438.3187185531265,1.0035376486937257,1438.3048291288308,1.0041569047974843,1438.3048291288308,1.0041569047974843
1438.3201074954636,0.9995399325815502,1438.3201074954636,1.0034945353075644,1438.306218071168,1.0029027464496512,1438.306218071168,1.0029027464496512
1438.3214964378,0.998568620928655,1438.3214964378,1.0034498328828363,1438.3076070135044,1.00448150765803,1438.3076070135044,1.00448150765803
1438.322885380136,0.9985080998424873,1438.322885380136,1.0034070011298417,1438.3089959558408,1.0066345169005133,1438.3089959558408,1.0066345169005133
1438.324274322939,0.9986052268581823,1438.324274322939,1.0033568529285979,1438.3103848986427,1.0036694794104462,1438.3103848986427,1.0036694794104462
1438.3256632652758,0.9979874652375501,1438.3256632652758,1.0033060554707112,1438.3117738409792,1.0062921165998489,1438.3117738409792,1.0062921165998489
1438.3270522076116,0.998820537290379,1438.3270522076116,1.0032633675016227,1438.3131627833156,1.00377321764249,1438.3131627833156,1.00377321764249
1438.3284411499474,0.9977097273823837,1438.3284411499474,1.003216853821381,1438.314551725652,1.0034888594438347,1438.314551725652,1.0034888594438347
1438.3298300922838,0.9997278603519891,1438.3298300922838,1.003173104059661,1438.3159406684542,1.0012795718096246,1438.3159406684542,1.0012795718096246
1438.331219034621,1.0019097532261136,1438.331219034621,1.0031233625353124,1438.31732961079,1.0047989755087985,1438.31732961079,1.0047989755087985
1438.3326079769574,0.9999935613344478,1438.3326079769574,1.0030733902972644,1438.3187185531265,1.002516493897883,1438.3187185531265,1.002516493897883
1438.333996919294,1.0004691392731482,1438.333996919294,1.003025435829698,1438.3201074954636,1.0030328601672769,1438.3201074954636,1.0030328601672769
1438.3353858616304,1.0011291392518762,1438.3353858616304,1.0029782255722834,1438.3214964378,1.002013515792903,1438.3214964378,1.002013515792903
1438.336774803966,0.9985198311025849,1438.336774803966,1.0029251292085255,1438.322885380136,1.0019100180668068,1438.322885380136,1.0019100180668068
1438.3381637463026,0.9994716300747563,1438.3381637463026,1.0028777094803867,1438.324274322939,1.0019573977384744,1438.324274322939,1.0019573977384744
1438.3395526886395,0.9995438529206491,1438.3395526886395,1.0028314728557075,1438.3256632652758,1.0012868671567,1438.3256632652758,1.0012868671567
1438.3409416309762,1.0019868686072093,1438.3409416309762,1.0027778872282531,1438.3270522076116,1.0020800557717258,1438.3270522076116,1.0020800557717258
1438.342330573312,1.0004898868648526,1438.342330573312,1.0027256251043644,1438.3284411499474,1.0009192137315428,1438.3284411499474,1.0009192137315428
1438.3437195156484,1.0005923486454504,1438.3437195156484,1.002675183889418,1438.3298300922838,1.0029001008842282,1438.3298300922838,1.0029001008842282
1438.3451084579856,0.9988230268268651,1438.3451084579856,1.0026262264338228,1438.331219034621,1.0050390806131042,1438.331219034621,1.0050390806131042
1438.346497400322,1.0001621590760528,1438.346497400322,1.0025798317321002,1438.3326079769574,1.00306693184318,1438.3326079769574,1.00306693184318
1438.3478863426578,1.0005977936298713,1438.3478863426578,1.002537448236356,1438.333996919294,1.0034959944536122,1438.333996919294,1.0034959944536122
1438.3492752849943,1.0010368849736888,1438.3492752849943,1.0024849126131847,1438.3353858616304,1.0041107276555543,1438.3353858616304,1.0041107276555543
1438.3506642273314,0.9980116429158019,1438.3506642273314,1.0024368557281318,1438.336774803966,1.001440630625835,1438.336774803966,1.001440630625835
1438.352053169668,0.999001058815295,1438.352053169668,1.0023936212018811,1438.3381637463026,1.00234781906,1438.3381637463026,1.00234781906
1438.3534421120037,1.000188780947764,1438.3534421120037,1.0023433043087475,1438.3395526886395,1.0023740342082832,1438.3395526886395,1.0023740342082832
