clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.0178204141123,0.9945522625504657,1438.0178204141123,1.0019177976629758,1438.0178204141123,0.9964596125552924,1438.0178204141123,0.9964596125552924
1438.0205982782954,0.950445771354257,1438.0205982782954,1.0021534487386081,1438.0205982782954,0.9524925076016952,1438.0192093462035,1.070821642573791
1438.021987210388,1.0201971410876618,1438.021987210388,1.0018100139155355,1438.021987210388,1.02204371210962,1438.0205982782954,0.9524925076016952
1438.02337614248,0.9974763788338077,1438.02337614248,1.002062182948039,1438.02337614248,0.9995333576133104,1438.021987210388,1.02204371210962
1438.0247650745712,0.9753723884675842,1438.0247650745712,1.0018162187931403,1438.0247650745712,0.9771438781298292,1438.02337614248,0.9995333576133104
1438.0261540066624,0.9499368540461718,1438.0261540066624,1.0016443937361443,1438.0261540066624,0.951498924258698,1438.0247650745712,0.9771438781298292
1438.027542938755,0.9683212715954757,1438.027542938755,1.0017265965058804,1438.027542938755,0.969993171719582,1438.0261540066624,0.951498924258698
1438.0289318713133,1.0004981777384476,1438.0289318713133,1.0017380240870142,1438.0289318713133,1.002237067670371,1438.027542938755,0.969993171719582
1438.0303208034045,1.0033056059834025,1438.0303208034045,1.002022787832521,1438.0303208034045,1.0053350803554857,1438.0289318713133,1.002237067670371
1438.0317097354964,1.026222523414034,1438.0317097354964,1.0019553798747438,1438.0317097354964,1.0282291782833266,1438.0303208034045,1.0053350803554857
1438.033098667589,1.040021337847594,1438.033098667589,1.0018431538963128,1438.033098667589,1.0419382572286964,1438.0317097354964,1.0282291782833266
1438.034487599681,0.9976554439600922,1438.034487599681,1.0016026861536398,1438.034487599681,0.9992543725262304,1438.033098667589,1.0419382572286964
1438.035876531772,1.0208816459292291,1438.035876531772,1.0018462623973534,1438.035876531772,1.0227664613242566,1438.034487599681,0.9992543725262304
1438.037265463864,0.9979267425944562,1438.037265463864,1.0016089318789472,1438.037265463864,0.9995323387434704,1438.035876531772,1.0227664613242566
1438.038654395956,1.0482480628469832,1438.038654395956,1.0013311269377942,1438.038654395956,1.0496434140809294,1438.037265463864,0.9995323387434704
1438.040043328048,1.0214314806233673,1438.040043328048,1.0014429920412715,1438.040043328048,1.022905398120611,1438.038654395956,1.0496434140809294
1438.0414322601405,0.9784180924225221,1438.0414322601405,1.0011373588671635,1438.0414322601405,0.979530904915732,1438.040043328048,1.022905398120611
1438.0428211922324,1.0309486507583043,1438.0428211922324,1.0010526861644653,1438.0428211922324,1.0320339161392318,1438.0414322601405,0.979530904915732
1438.0442101243236,1.0308727194376768,1438.0442101243236,1.0008023299123083,1438.0442101243236,1.0316998194562643,1438.0428211922324,1.0320339161392318
1438.0455990564149,0.995044994456396,1438.0455990564149,1.0006228934396635,1438.0455990564149,0.995664801455613,1438.0442101243236,1.0316998194562643
1438.0469879885077,1.011415019665504,1438.0469879885077,1.0004408892552379,1438.0469879885077,1.0118609416802609,1438.0455990564149,0.995664801455613
1438.0483769206,0.97263020445278,1438.0483769206,1.0004506203280947,1438.0483769206,0.9730684913946254,1438.0469879885077,1.0118609416802609
1438.0497658526913,0.9955890815381738,1438.0497658526913,1.0005169477839126,1438.0497658526913,0.9961037491075626,1438.0483769206,0.9730684913946254
1438.0511547847825,1.009889740644226,1438.0511547847825,1.0002443014417834,1438.0511547847825,1.0101364581639076,1438.0497658526913,0.9961037491075626
1438.052543716875,1.0109488491634,1438.052543716875,1.0005116323561267,1438.052543716875,1.011466083305021,1438.0511547847825,1.0101364581639076
1438.0539326489677,0.9937749969955583,1438.0539326489677,1.0006045119521956,1438.0539326489677,0.9943757458590352,1438.052543716875,1.011466083305021
1438.055321581059,0.9541001890067391,1438.055321581059,1.0003809466147184,1438.055321581059,0.9544636502438434,1438.0539326489677,0.9943757458590352
1438.0567105131508,0.9787881438435965,1438.0567105131508,1.0001248244738696,1438.0567105131508,0.9789103205586815,1438.055321581059,0.9544636502438434
1438.0580994452428,1.040269872609855,1438.0580994452428,0.9999437577335882,1438.0580994452428,1.0402113654745395,1438.0567105131508,0.9789103205586815
1438.059488377335,1.0248026727410302,1438.059488377335,0.9996691537346113,1438.059488377335,1.0244636206039934,1438.0580994452428,1.0402113654745395
1438.0608773094266,1.0501360652114982,1438.0608773094266,0.9997755427228413,1438.0608773094266,1.0499003545296546,1438.059488377335,1.0244636206039934
1438.0622662415185,0.9801231627251222,1438.0622662415185,0.9995320989965977,1438.0622662415185,0.9796645621138252,1438.0608773094266,1.0499003545296546
1438.0636551736104,0.9943681378599615,1438.0636551736104,0.9995343603391786,1438.0636551736104,0.9939051206175168,1438.0622662415185,0.9796645621138252
1438.0650441057023,0.9882501289766157,1438.0650441057023,0.9995795320660518,1438.0650441057023,0.9878346014866608,1438.0636551736104,0.9939051206175168
1438.066433037794,0.9423346226731458,1438.066433037794,0.9993394077228848,1438.066433037794,0.9417121236989496,1438.0650441057023,0.9878346014866608
1438.0678219694205,1.0217150911893336,1438.0678219694205,0.9991242530411881,1438.0678219694205,1.0208203273054524,1438.066433037794,0.9417121236989496
1438.0692109015122,0.9707316325169426,1438.0692109015122,0.9992803988237919,1438.0692109015122,0.970033092892401,1438.0678219694205,1.0208203273054524
1438.0705998336034,1.0134418323604923,1438.0705998336034,0.9994893950255358,1438.0705998336034,1.0129243639195589,1438.0692109015122,0.970033092892401
1438.071988765696,1.013064439796805,1438.071988765696,0.9995183192735343,1438.071988765696,1.0125764661814871,1438.0705998336034,1.0129243639195589
1438.0733776977886,1.0253153058828395,1438.0733776977886,0.9994246371324713,1438.0733776977886,1.0247253775283256,1438.071988765696,1.0125764661814871
1438.0747666298798,1.003135703838009,1438.0747666298798,0.9995448878153861,1438.0747666298798,1.002679164556371,1438.0733776977886,1.0247253775283256
1438.076155561971,0.9768817959956546,1438.076155561971,0.9994580772366092,1438.076155561971,0.9763524015132624,1438.0747666298798,1.002679164556371
1438.077544494063,0.9769519954630596,1438.077544494063,0.9996913582133501,1438.077544494063,0.9766504672537086,1438.076155561971,0.9763524015132624
1438.07893342569,1.001456165177284,1438.07893342569,0.999518945382798,1438.07893342569,1.0009744100651,1438.077544494063,0.9766504672537086
1438.0803223577818,1.0107770811783132,1438.0803223577818,0.9996787810630642,1438.0803223577818,1.010452400438818,1438.07893342569,1.0009744100651
1438.081711289873,1.004224462624979,1438.081711289873,0.9998517356962965,1438.081711289873,1.0040755719842658,1438.0803223577818,1.010452400438818
1438.083100221965,0.9885015843548447,1438.083100221965,1.0000596008963827,1438.083100221965,0.988560499935348,1438.081711289873,1.0040755719842658
1438.0844891540576,0.9990293094471507,1438.0844891540576,1.0000596008963827,1438.0844891540576,0.9990888524895064,1438.083100221965,0.988560499935348
1438.0858780856838,1.0239881992777882,1438.0858780856838,1.0002372427278068,1438.0858780856838,1.0242311330314269,1438.0844891540576,0.9990888524895064
1438.0872670177755,0.9675199146845243,1438.0872670177755,1.0004441066310077,1438.0872670177755,0.9679495966942676,1438.0858780856838,1.0242311330314269
1438.0886559498676,0.993291229940063,1438.0886559498676,1.000312829287566,1438.0886559498676,0.9936019605278708,1438.0872670177755,0.9679495966942676
1438.0900448819589,0.9725731836646401,1438.0900448819589,1.000481847405374,1438.0900448819589,0.9730418155297252,1438.0886559498676,0.9936019605278708
1438.0914338140508,1.0133889040993103,1438.0914338140508,1.000667106469248,1438.0914338140508,1.0140649423930992,1438.0900448819589,0.9730418155297252
1438.0928227456775,1.060268868678251,1438.0928227456775,1.000906150083873,1438.0928227456775,1.0612296314025318,1438.0914338140508,1.0140649423930992
1438.0942116777696,0.9827909310849492,1438.0942116777696,1.000895893097263,1438.0942116777696,0.9836714066961608,1438.0928227456775,1.0612296314025318
1438.0956006098609,1.0218184147688858,1438.0956006098609,1.0010816309124388,1438.0956006098609,1.0229236451531991,1438.0942116777696,0.9836714066961608
1438.0969895419528,1.0138514247692139,1438.0969895419528,1.0010154739797064,1438.0969895419528,1.0148809645103551,1438.0956006098609,1.0229236451531991
1438.0983784735795,0.9787871299347164,1438.0983784735795,1.001170218643034,1438.0983784735795,0.9799325248817278,1438.0969895419528,1.0148809645103551
1438.0997674056716,0.9786131104800624,1438.0997674056716,1.0009919912751528,1438.0997674056716,0.9795838861474088,1438.0983784735795,0.9799325248817278
1438.1011563377629,1.001000784444527,1438.1011563377629,1.0010378616746698,1438.1011563377629,1.0020396847950164,1438.0997674056716,0.9795838861474088
1438.102545269389,1.0003504878462217,1438.102545269389,1.0011509229133475,1438.102545269389,1.0015018141440624,1438.1011563377629,1.0020396847950164
1438.1039342014817,1.0243754779386511,1438.1039342014817,1.0013191094694949,1438.1039342014817,1.0257267413319184,1438.102545269389,1.0015018141440624
1438.1053231335736,1.0174495620888337,1438.1053231335736,1.001364876384607,1438.1053231335736,1.0188382549686577,1438.1039342014817,1.0257267413319184
1438.1067120651992,1.010592912142214,1438.1067120651992,1.0013306274301728,1438.1067120651992,1.0119376347918485,1438.1053231335736,1.0188382549686577
1438.108100997291,1.012227683241308,1438.108100997291,1.0011216354535695,1438.108100997291,1.0133630336979158,1438.1067120651992,1.0119376347918485
1438.1094899293837,0.9880322101671402,1438.1094899293837,1.0011216354535695,1438.1094899293837,0.9891404221233322,1438.108100997291,1.0133630336979158
1438.11087886101,0.9751033598317462,1438.11087886101,1.001180528751896,1438.11087886101,0.976254497384098,1438.1094899293837,0.9891404221233322
1438.112267793102,1.0378394619741693,1438.112267793102,1.0011343998454965,1438.112267793102,1.0390167868994828,1438.11087886101,0.976254497384098
1438.1136567251938,1.0001085502256994,1438.1136567251938,1.0011334217005292,1438.1136567251938,1.00124209495941,1438.112267793102,1.0390167868994828
1438.1150456568191,1.0107436429948142,1438.1150456568191,1.0010660172286274,1438.1150456568191,1.0118211131319723,1438.1136567251938,1.00124209495941
1438.1164345889113,1.0017750987206588,1438.1164345889113,1.0009029261752682,1438.1164345889113,1.0026796276790255,1438.1150456568191,1.0118211131319723
1438.1178235205382,0.9997192613053661,1438.1178235205382,1.0007245209742013,1438.1178235205382,1.0004435788784949,1438.1164345889113,1.0026796276790255
1438.11921245263,1.02218142003855,1438.11921245263,1.001102259853623,1438.11921245263,1.0233081295809778,1438.1178235205382,1.0004435788784949
1438.120601384721,0.9726364745387543,1438.120601384721,1.0007289097435992,1438.120601384721,0.9733454387420256,1438.11921245263,1.0233081295809778
1438.121990316347,0.9902445143965469,1438.121990316347,1.0010148688337448,1438.121990316347,0.9912494826919948,1438.120601384721,0.9733454387420256
1438.1233792484395,0.9905354048195907,1438.1233792484395,1.0010597795568832,1438.1233792484395,0.9915851539919875,1438.121990316347,0.9912494826919948
1438.1247681800664,0.9737372884282854,1438.1247681800664,1.0011257280744246,1438.1247681800664,0.9748334518309832,1438.1233792484395,0.9915851539919875
1438.1261571121577,0.979767616002486,1438.1261571121577,1.0013259228402038,1438.1261571121577,0.9810667122626358,1438.1247681800664,0.9748334518309832
1438.1275460437837,0.987641242781706,1438.1275460437837,1.0012165187593014,1438.1275460437837,0.9888427268810096,1438.1261571121577,0.9810667122626358
1438.1289349758763,1.0148075624146964,1438.1289349758763,1.0013548079757175,1438.1289349758763,1.0161824317940742,1438.1275460437837,0.9888427268810096
1438.1303239075028,0.9865424211753442,1438.1303239075028,1.0009987560790958,1438.1303239075028,0.987527736415779,1438.1289349758763,1.0161824317940742
1438.1317128395938,0.9774305666661242,1438.1317128395938,1.000776190089967,1438.1317128395938,0.9781892385856013,1438.1303239075028,0.987527736415779
1438.13310177122,1.0194519549451238,1438.13310177122,1.0008943368233822,1438.13310177122,1.0203636883681002,1438.1317128395938,0.9781892385856013
1438.134490703312,0.9982679862198276,1438.134490703312,1.0007978879710124,1438.134490703312,0.9990644922378792,1438.13310177122,1.0203636883681002
1438.1358796349382,0.9978392865880373,1438.1358796349382,1.0008760515741049,1438.1358796349382,0.9987134452657564,1438.134490703312,0.9990644922378792
1438.13726856703,0.982561578691994,1438.13726856703,1.0009676662564722,1438.13726856703,0.9835123703766002,1438.1358796349382,0.9987134452657564
1438.1386574986564,1.0035342834723833,1438.1386574986564,1.000718256331292,1438.1386574986564,1.0042550783251558,1438.13726856703,0.9835123703766002
1438.1400464307485,1.0065009764342892,1438.1400464307485,1.0006093670544522,1438.1400464307485,1.0071143049696023,1438.1386574986564,1.0042550783251558
1438.1414353623743,1.002835861182616,1438.1414353623743,1.0006921893616891,1438.1414353623743,1.003530013497247,1438.1400464307485,1.0071143049696023
1438.1428242940017,1.0080714475225472,1438.1428242940017,1.000942849500737,1438.1428242940017,1.0090219071835511,1438.1414353623743,1.003530013497247
1438.1442132260934,1.0105620790095287,1438.1442132260934,1.0007435060984087,1438.1442132260934,1.0113134380780928,1438.1428242940017,1.0090219071835511
1438.145602157719,0.9576356924155712,1438.145602157719,1.0007441563216477,1438.145602157719,0.9583483230699178,1438.1442132260934,1.0113134380780928
1438.1469910898102,1.0236321355133498,1438.1469910898102,1.000570600461179,1438.1469910898102,1.0242162204819514,1438.145602157719,0.9583483230699178
1438.148380021437,0.9809227990115754,1438.148380021437,1.0007919243711163,1438.148380021437,0.9816996156822964,1438.1469910898102,1.0242162204819514
1438.149768953064,0.9861007351296431,1438.149768953064,1.0011832654994175,1438.149768953064,0.9872675541084722,1438.148380021437,0.9816996156822964
1438.1511578851553,1.006301724871396,1438.1511578851553,1.0013376677818775,1438.1511578851553,1.0076478222676042,1438.149768953064,0.9872675541084722
1438.1525468167808,0.9999366133397175,1438.1525468167808,1.0016877574155043,1438.1525468167808,1.001624263773916,1438.1511578851553,1.0076478222676042
1438.1539357484078,1.0481683345205863,1438.1539357484078,1.00156308538845,1438.1539357484078,1.0498067111289116,1438.1525468167808,1.001624263773916
1438.1553246805004,0.9949931846392059,1438.1553246805004,1.0015531202025028,1438.1553246805004,0.9965385286556216,1438.1539357484078,1.0498067111289116
1438.156713612126,0.9915975560773234,1438.156713612126,1.001443838750105,1438.156713612126,0.9930292630532972,1438.1553246805004,0.9965385286556216
1438.1581025437522,0.978893700977733,1438.1581025437522,1.0012368401514296,1438.1581025437522,0.9801044360110838,1438.156713612126,0.9930292630532972
1438.1594914753784,1.0225616210081137,1438.1594914753784,1.001398434047415,1438.1594914753784,1.0239916059945111,1438.1581025437522,0.9801044360110838
1438.1608804074704,0.943856101526602,1438.1608804074704,1.001252096137368,1438.1608804074704,0.9450379001055548,1438.1594914753784,1.0239916059945111
1438.1622693390966,0.9723888857323127,1438.1622693390966,1.001228995100955,1438.1622693390966,0.9735839469091008,1438.1608804074704,0.9450379001055548
1438.1636582707229,1.009492912489497,1438.1636582707229,1.001195080157357,1438.1636582707229,1.0106993374382056,1438.1622693390966,0.9735839469091008
1438.1650472023491,0.960362719241645,1438.1650472023491,1.0010070099912616,1438.1650472023491,0.9613298140951564,1438.1636582707229,1.0106993374382056
1438.1664361344403,0.9928501933315699,1438.1664361344403,1.0009765093213114,1438.1664361344403,0.993819720800024,1438.1650472023491,0.9613298140951564
1438.1678250660673,0.9753992579925874,1438.1678250660673,1.0008205928625198,1438.1678250660673,0.9761996636618032,1438.1664361344403,0.993819720800024
1438.1692139976942,0.9837513157017485,1438.1692139976942,1.0006059100622575,1438.1692139976942,0.9843473805226912,1438.1678250660673,0.9761996636618032
1438.1706029293198,0.9829842268562639,1438.1706029293198,1.0008212887190062,1438.1706029293198,0.983791540712742,1438.1692139976942,0.9843473805226912
1438.1719918609454,1.000527992985848,1438.1719918609454,1.000765197193993,1438.1719918609454,1.001293594198592,1438.1706029293198,0.983791540712742
1438.173380793038,1.005360956736342,1438.173380793038,1.0009396983960304,1438.173380793038,1.0063056928148186,1438.1719918609454,1.001293594198592
1438.1747697246649,0.9678829578752746,1438.1747697246649,1.0010214286671317,1438.1747697246649,0.9688715812748766,1438.173380793038,1.0063056928148186
1438.1761586562905,1.0300472550238762,1438.1761586562905,1.0008664529976126,1438.1761586562905,1.030939742555674,1438.1747697246649,0.9688715812748766
1438.177547587916,1.0082600493246576,1438.177547587916,1.0006439995855048,1438.177547587916,1.0089093683785038,1438.1761586562905,1.030939742555674
1438.1789365195425,0.9769869219184364,1438.1789365195425,1.000473514182221,1438.1789365195425,0.9774495390818092,1438.177547587916,1.0089093683785038
1438.1803254511692,0.9706449301114237,1438.1803254511692,1.000510187772035,1438.1803254511692,0.9711401412857544,1438.1789365195425,0.9774495390818092
1438.1817143827957,0.9816308803062714,1438.1817143827957,1.000650133369702,1438.1817143827957,0.9822690712982884,1438.1803254511692,0.9711401412857544
1438.1831033144215,0.9592600994658015,1438.1831033144215,1.0006132621198558,1438.1831033144215,0.959848377347893,1438.1817143827957,0.9822690712982884
1438.184492246048,1.0091474883397369,1438.184492246048,1.0006426956223902,1438.184492246048,1.0097960630128389,1438.1831033144215,0.959848377347893
1438.1858811776742,0.9712544491489985,1438.1858811776742,1.0005772401804058,1438.1858811776742,0.9718150962424452,1438.184492246048,1.0097960630128389
1438.1872701093002,0.9991635673403341,1438.1872701093002,1.0006780561129143,1438.1872701093002,0.9998410563049704,1438.1858811776742,0.9718150962424452
1438.1886590413924,1.0029847193893628,1438.1886590413924,1.0009376317889356,1438.1886590413924,1.003925149746079,1438.1872701093002,0.9998410563049704
1438.1900479730184,0.9699156393887922,1438.1900479730184,1.0010912558474878,1438.1900479730184,0.9709740655018452,1438.1886590413924,1.003925149746079
1438.191436904644,0.9734939987257709,1438.191436904644,1.0011746885176993,1438.191436904644,0.9746375509481232,1438.1900479730184,0.9709740655018452
1438.1928258362702,1.0146467529812024,1438.1928258362702,1.0010742355080364,1438.1928258362702,1.0157367225513687,1438.191436904644,0.9746375509481232
1438.1942147674315,1.0212816185152787,1438.1942147674315,1.0013148669071865,1438.1942147674315,1.0226244679183822,1438.1928258362702,1.0157367225513687
1438.1956036990578,1.0010543732515267,1438.1956036990578,1.0013162605304742,1438.1956036990578,1.0023720216118963,1438.1942147674315,1.0226244679183822
1438.196992630683,0.9891009321878357,1438.196992630683,1.00113070409203,1438.196992630683,0.9902193126592912,1438.1956036990578,1.0023720216118963
1438.1983815623105,1.0109283414320223,1438.1983815623105,1.000760528759648,1438.1983815623105,1.0116971815096245,1438.196992630683,0.9902193126592912
1438.1997704939372,0.9899675459583047,1438.1997704939372,1.0008570522665392,1438.1997704939372,0.9908159998873686,1438.1983815623105,1.0116971815096245
1438.2011594255628,1.0280991810939377,1438.2011594255628,1.0011805322125278,1438.2011594255628,1.0293128852948925,1438.1997704939372,0.9908159998873686
1438.2025483571883,0.9793959191507532,1438.2025483571883,1.001265893746694,1438.2025483571883,0.9806357303203438,1438.2011594255628,1.0293128852948925
1438.2039372888146,1.0158978890986141,1438.2039372888146,1.0011230942798812,1438.2039372888146,1.017038838206804,1438.2025483571883,0.9806357303203438
1438.2053262204415,1.0577203652797638,1438.2053262204415,1.0009604678218709,1438.2053262204415,1.0587362716551525,1438.2039372888146,1.017038838206804
1438.2067151520678,1.0237040392864913,1438.2067151520678,1.0010145182247265,1438.2067151520678,1.0247426056910736,1438.2053262204415,1.0587362716551525
1438.209493014854,1.0193525318333696,1438.209493014854,1.0010317589316962,1438.209493014854,1.0204042579126358,1438.2067151520678,1.0247426056910736
1438.2108819464809,1.0249613126655694,1438.2108819464809,1.0008227880276235,1438.2108819464809,1.025804638562408,1438.2081040836931,1.063682514229907
1438.2122708781071,0.9847890016914348,1438.2122708781071,1.0011917862848378,1438.2122708781071,0.9859626597171098,1438.209493014854,1.0204042579126358
1438.2136598097334,1.0189121743686698,1438.2136598097334,1.0010943132359276,1438.2136598097334,1.0200271834473291,1438.2108819464809,1.025804638562408
1438.2150487413596,1.0220429125471486,1438.2150487413596,1.0011327116887543,1438.2150487413596,1.0232005925005994,1438.2122708781071,0.9859626597171098
1438.2164376725195,1.0447591811347086,1438.2164376725195,1.0010057642992851,1438.2164376725195,1.0458099626204442,1438.2136598097334,1.0200271834473291
1438.2178266041458,0.9991479643886232,1438.2178266041458,1.0009079207881078,1438.2178266041458,1.0000551115958871,1438.2150487413596,1.0232005925005994
1438.2192155357727,1.0232633693341842,1438.2192155357727,1.001146532693288,1438.2192155357727,1.0244365742409698,1438.2164376725195,1.0458099626204442
1438.220604467399,0.9926193997710304,1438.220604467399,1.0009946255414153,1438.220604467399,0.993606684378947,1438.2178266041458,1.0000551115958871
1438.2219933985589,1.0194009280381415,1438.2219933985589,1.0007468131078805,1438.2219933985589,1.020162230013386,1438.2192155357727,1.0244365742409698
1438.2233823301851,0.977090060303327,1438.2233823301851,1.000715241192295,1438.2233823301851,0.977788915363038,1438.220604467399,0.993606684378947
1438.224771261812,1.0055933327479,1438.224771261812,1.0007826378847162,1438.224771261812,1.0063803481867266,1438.2219933985589,1.020162230013386
1438.2261601934383,1.0137839369266788,1438.2261601934383,1.0008544298455664,1438.2261601934383,1.0146501441793447,1438.2233823301851,0.977788915363038
1438.2275491245982,1.0225322498175677,1438.2275491245982,1.000837227977235,1438.2275491245982,1.02338834242474,1438.224771261812,1.0063803481867266
1438.2289380562245,1.0057667302257374,1438.2289380562245,1.0006428849499183,1438.2289380562245,1.006413322519728,1438.2261601934383,1.0146501441793447
1438.2303269873858,0.9963836651648441,1438.2303269873858,1.000655089366879,1438.2303269873858,0.9970363855092256,1438.2275491245982,1.02338834242474
1438.231715919012,0.9695814586294641,1438.231715919012,1.0006026984226237,1438.231715919012,0.9701658238451852,1438.2289380562245,1.006413322519728
1438.2344937817982,1.0073982601498621,1438.2344937817982,1.0005080236734303,1438.2344937817982,1.0079100423145908,1438.2303269873858,0.9970363855092256
1438.2358827134244,0.9947949207832756,1438.2358827134244,1.0007478967969141,1438.2358827134244,0.9955389247181158,1438.231715919012,0.9701658238451852
1438.237271644585,0.9706078223893206,1438.237271644585,1.0007081875349753,1438.237271644585,0.9712951947504862,1438.2331048506376,1.0715788481139237
1438.238660576212,1.0164598619493406,1438.238660576212,1.0007380901530774,1438.238660576212,1.0172101009644436,1438.2344937817982,1.0079100423145908
1438.2400495078382,0.9604288349601092,1438.2400495078382,1.0007891962753954,1438.2400495078382,0.9611868018194422,1438.2358827134244,0.9955389247181158
1438.241438438998,0.9770687349055307,1438.241438438998,1.0009110377191637,1438.241438438998,0.9779588813772452,1438.237271644585,0.9712951947504862
1438.2428273706244,1.0272629986764072,1438.2428273706244,1.0009989655076321,1438.2428273706244,1.0282891989793517,1438.238660576212,1.0172101009644436
1438.2442163017856,0.977423362884363,1438.2442163017856,1.0009200261216233,1438.2442163017856,0.9783226179101016,1438.2400495078382,0.9611868018194422
1438.245605233412,1.0128389420531028,1438.245605233412,1.0010505125654925,1438.245605233412,1.0139029420885497,1438.241438438998,0.9779588813772452
1438.2469941645718,1.0374868140509532,1438.2469941645718,1.0011260615937774,1438.2469941645718,1.0386550881063064,1438.2428273706244,1.0282891989793517
1438.2483830961974,0.9964495605659376,1438.2483830961974,1.0013167500616025,1438.2483830961974,0.9977616355861966,1438.2442163017856,0.9783226179101016
1438.2497720273586,1.0210413810977095,1438.2497720273586,1.0014831518553293,1438.2497720273586,1.0225557405164525,1438.245605233412,1.0139029420885497
1438.2511609589856,1.0022291607003184,1438.2511609589856,1.0016592234126038,1438.2511609589856,1.0038920827885467,1438.2469941645718,1.0386550881063064
1438.2525498901452,1.015899468650773,1438.2525498901452,1.001571941700898,1438.2525498901452,1.0174964033894651,1438.2483830961974,0.9977616355861966
1438.2539388213058,0.9491550030597156,1438.2539388213058,1.001548462444576,1438.2539388213058,0.950624733936035,1438.2497720273586,1.0225557405164525
1438.2553277529328,0.9960145456967917,1438.2553277529328,1.0017934176500678,1438.2553277529328,0.9978008157627686,1438.2511609589856,1.0038920827885467
1438.2567166840934,0.9930712587097092,1438.2567166840934,1.0017783569621284,1438.2567166840934,0.9948372938965252,1438.2525498901452,1.0174964033894651
1438.2581056152533,0.995502263896763,1438.2581056152533,1.0015419832916932,1438.2581056152533,0.9970373117545346,1438.2539388213058,0.950624733936035
1438.2594945468795,1.0170241014158925,1438.2594945468795,1.0016773206001357,1438.2594945468795,1.018729976892032,1438.2553277529328,0.9978008157627686
1438.26088347804,1.022883268113017,1438.26088347804,1.0017236577676167,1438.26088347804,1.0246463688034653,1438.2567166840934,0.9948372938965252
1438.2622724096664,0.990562602841733,1438.2622724096664,1.0016902085187604,1438.2622724096664,0.9922368601914217,1438.2581056152533,0.9970373117545346
1438.263661340827,1.0119431277396005,1438.263661340827,1.0016840577271013,1438.263661340827,1.0136472983832574,1438.2594945468795,1.018729976892032
1438.2650502719875,1.0168262776567718,1438.2650502719875,1.0014947127278222,1438.2650502719875,1.0183461408359695,1438.26088347804,1.0246463688034653
1438.266439203148,1.0356565799166186,1438.266439203148,1.0014852315577372,1438.266439203148,1.037194769752089,1438.2622724096664,0.9922368601914217
