clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.0728905950316,1.001440883047481,1438.0728905950316,1.0015395840222272,1438.0728905950316,1.002982685430226,1438.0631681774898,1.0028834095852837
1438.074279511756,0.9991635457941661,1438.074279511756,1.001597794811941,1438.074279511756,1.0007600041239166,1438.064557094215,1.0071408047047146
1438.0756684284804,1.0003501179817718,1438.0756684284804,1.001597794811941,1438.0756684284804,1.0019484722104075,1438.0659460109398,0.9987469487132948
1438.0770573452055,1.000506315558888,1438.0770573452055,1.0016201896481025,1438.0770573452055,1.0021273255342178,1438.067334927665,1.0023560617850522
1438.0784462619313,0.9996012938103043,1438.0784462619313,1.0016496711595075,1438.0784462619313,1.0012503072357095,1438.06872384439,1.0007676482659753
1438.0798351786564,1.0005484223685066,1438.0798351786564,1.00166256694856,1438.0798351786564,1.0022119011059702,1438.07011276158,0.9996063266839752
1438.0812240953808,1.0026463076209753,1438.0812240953808,1.0016804359194884,1438.0812240953808,1.004331190490844,1438.0715016783058,1.0035668742867918
1438.082613012106,0.9992523850573799,1438.082613012106,1.0017072511192264,1438.082613012106,1.0009583598101588,1438.0728905950316,1.002982685430226
1438.0840019288316,1.0009253589734237,1438.0840019288316,1.001704706467601,1438.0840019288316,1.0026316429064517,1438.074279511756,1.0007600041239166
1438.0853908455567,1.0008813531934433,1438.0853908455567,1.0017261299621416,1438.0853908455567,1.0026090044857394,1438.0756684284804,1.0019484722104075
1438.088168679007,0.9963045627310753,1438.088168679007,1.0017236401105765,1438.088168679007,0.9980218332377488,1438.0770573452055,1.0021273255342178
1438.089557595731,1.000709792080455,1438.089557595731,1.0016958309606272,1438.089557595731,1.0024068267284678,1438.0784462619313,1.0012503072357095
1438.0909465124564,1.0024589330038642,1438.0909465124564,1.0017037191015887,1438.0909465124564,1.0041668414365812,1438.0798351786564,1.0022119011059702
1438.0923354291822,0.997106396495986,1438.0923354291822,1.0016941613537074,1438.0923354291822,0.998795655618464,1438.0812240953808,1.004331190490844
1438.0937243459073,1.0006294600427397,1438.0937243459073,1.0017207165307696,1438.0937243459073,1.0023512596958102,1438.082613012106,1.0009583598101588
1438.0951132626317,0.9985464295454283,1438.0951132626317,1.0017297057887757,1438.0951132626317,1.0002736210849743,1438.0840019288316,1.0026316429064517
1438.0965021793568,0.9992351234410247,1438.0965021793568,1.0017225939044068,1438.0965021793568,1.0009563997737334,1438.0853908455567,1.0026090044857394
1438.0978910960823,1.0021124952359342,1438.0978910960823,1.0017456767989465,1438.0978910960823,1.003861859768802,1438.0867797622818,1.0064647881416229
1438.100668929532,0.9990135771598322,1438.100668929532,1.0017470722960669,1438.100668929532,1.0007589261038827,1438.088168679007,0.9980218332377488
1438.1020578462571,1.0008327623772095,1438.1020578462571,1.0017622303562672,1438.1020578462571,1.0025964602526174,1438.089557595731,1.0024068267284678
1438.103446762983,0.9968368345059708,1438.103446762983,1.0017323304494588,1438.103446762983,0.9985636853075276,1438.0909465124564,1.0041668414365812
1438.104835679708,0.9953751073635272,1438.104835679708,1.001752922190041,1438.104835679708,0.9971199224766392,1438.0923354291822,0.998795655618464
1438.1062245964324,0.9982746027523973,1438.1062245964324,1.001752922190041,1438.1062245964324,1.0000245004553163,1438.0937243459073,1.0023512596958102
1438.1076135131575,1.00112097121733,1438.1076135131575,1.0017699604698742,1438.1076135131575,1.0028929157619466,1438.0951132626317,1.0002736210849743
1438.1090024298833,0.9980983402422768,1438.1090024298833,1.0017805835087195,1438.1090024298833,0.9998755376869924,1438.0965021793568,1.0009563997737334
1438.1103913466084,0.9981703350887,1438.1103913466084,1.001792077052333,1438.1103913466084,0.999959133240532,1438.0978910960823,1.003861859768802
1438.1117802633337,0.9971930032550748,1438.1117802633337,1.0018155123617627,1438.1117802633337,0.9990034194795476,1438.0992800128076,1.006394814841239
1438.1131691800583,0.9990067125042059,1438.1131691800583,1.0018325332909142,1438.1131691800583,1.0008374255627166,1438.100668929532,1.0007589261038827
1438.114558096783,0.9995815989126311,1438.114558096783,1.0018483349922593,1438.114558096783,1.0014291605595198,1438.1020578462571,1.0025964602526174
1438.1159470130424,1.0000299397190275,1438.1159470130424,1.0018408599341084,1438.1159470130424,1.0018708547679651,1438.103446762983,0.9985636853075276
1438.1173359297682,0.9993137243193779,1438.1173359297682,1.0018580845920895,1438.1173359297682,1.0011705337531993,1438.104835679708,0.9971199224766392
1438.1187248464933,1.0017554021938841,1438.1187248464933,1.001883039991822,1438.1187248464933,1.0036417476782389,1438.1062245964324,1.0000245004553163
1438.1201137632177,0.9991425798575804,1438.1201137632177,1.0018961992563125,1438.1201137632177,1.0010371532744564,1438.1076135131575,1.0028929157619466
1438.121502679942,0.9943386565932097,1438.121502679942,1.0018980387188292,1438.121502679942,0.9962259498630522,1438.1090024298833,0.9998755376869924
1438.1228915966678,0.9960202420919707,1438.1228915966678,1.0019061773560345,1438.1228915966678,0.9979188333235984,1438.1103913466084,0.999959133240532
1438.1242805133936,0.9981591836432976,1438.1242805133936,1.0019103862545005,1438.1242805133936,1.0000660532275332,1438.1117802633337,0.9990034194795476
1438.125669430118,0.9986710457854846,1438.125669430118,1.0019301143724366,1438.125669430118,1.0005985951242915,1438.1131691800583,1.0008374255627166
1438.127058346843,0.995367336116023,1438.127058346843,1.0019385583390266,1438.127058346843,0.9972969137658454,1438.114558096783,1.0014291605595198
1438.128447263569,1.0006720840744385,1438.128447263569,1.0019519748242594,1438.128447263569,1.002625370789891,1438.1159470130424,1.0018708547679651
1438.1298361798283,0.9974027250148036,1438.1298361798283,1.0019653677474556,1438.1298361798283,0.999362988161772,1438.1173359297682,1.0011705337531993
1438.1312250965525,0.9981103506976391,1438.1312250965525,1.0019582268700777,1438.1312250965525,1.000064877205678,1438.1187248464933,1.0036417476782389
1438.1326140132776,0.9988508240741129,1438.1326140132776,1.0019621017915412,1438.1326140132776,1.0008106710655111,1438.1201137632177,1.0010371532744564
1438.134002930003,0.9975515700342651,1438.134002930003,1.0019727571938972,1438.134002930003,0.9995194970703336,1438.121502679942,0.9962259498630522
1438.1353918467278,1.0018860480321143,1438.1353918467278,1.001978254767915,1438.1353918467278,1.0038680338835415,1438.1228915966678,0.9979188333235984
1438.1367807634529,1.0021997193511316,1438.1367807634529,1.001978254767915,1438.1367807634529,1.0041823257243412,1438.1242805133936,1.0000660532275332
1438.1381696797123,1.000458401025916,1438.1381696797123,1.0019909278659964,1438.1381696797123,1.0024502415352887,1438.125669430118,1.0005985951242915
1438.1395585964374,1.0001276609899052,1438.1395585964374,1.0019757938735858,1438.1395585964374,1.0021037070952927,1438.127058346843,0.9972969137658454
1438.1409475131625,0.9979100888160495,1438.1409475131625,1.0019784037229238,1438.1409475131625,0.9998843578509063,1438.128447263569,1.002625370789891
1438.1423364298882,1.0009107042617882,1438.1423364298882,1.001975806039578,1438.1423364298882,1.002888309676347,1438.1298361798283,0.999362988161772
1438.143725346613,0.9993237718526893,1438.143725346613,1.001976676974619,1438.143725346613,1.0012991121427,1438.1312250965525,1.000064877205678
1438.1451142633375,1.0026219717917177,1438.1451142633375,1.001976676974619,1438.1451142633375,1.0046038315576056,1438.1326140132776,1.0008106710655111
1438.1465031795965,0.9973564500231631,1438.1465031795965,1.001987782494767,1438.1465031795965,0.999338977715562,1438.134002930003,0.9995194970703336
1438.1478920963225,0.9994667460106303,1438.1478920963225,1.001999643538831,1438.1478920963225,1.001465323231567,1438.1353918467278,1.0038680338835415
1438.149281013048,0.9971921586737051,1438.149281013048,1.0020085921763588,1438.149281013048,0.9991951110419436,1438.1367807634529,1.0041823257243412
1438.1506699297724,1.0011021602940962,1438.1506699297724,1.0020178557291484,1438.1506699297724,1.0031222400237083,1438.1381696797123,1.0024502415352887
1438.1520588460312,1.0005109302371213,1438.1520588460312,1.0020406805559896,1438.1520588460312,1.0025526534385114,1438.1395585964374,1.0021037070952927
1438.153447762757,0.9985597629171326,1438.153447762757,1.0020092874546225,1438.153447762757,1.0005661565214528,1438.1409475131625,0.9998843578509063
1438.1548366794827,0.9959811498735305,1438.1548366794827,1.0020306157658905,1438.1548366794827,0.9980036048989934,1438.1423364298882,1.002888309676347
1438.1576145129322,1.0017817465020158,1438.1576145129322,1.0020437392332535,1438.1576145129322,1.003829127160499,1438.143725346613,1.0012991121427
1438.1590034291917,0.9985805392804238,1438.1590034291917,1.0020564515553707,1438.1590034291917,1.00063407178359,1438.1451142633375,1.0046038315576056
1438.1603923459168,1.0006938167815322,1438.1603923459168,1.0020564515553707,1438.1603923459168,1.0027516951375024,1438.1465031795965,0.999338977715562
1438.161781262642,0.9999651997811274,1438.161781262642,1.0020560613320437,1438.161781262642,1.0020211895617868,1438.1478920963225,1.001465323231567
1438.1631701789013,0.998216043389647,1438.1631701789013,1.002041324960768,1438.1631701789013,1.0002537267152574,1438.149281013048,0.9991951110419436
1438.1645590956264,1.0010004159196433,1438.1645590956264,1.002047254650185,1438.1645590956264,1.003049718675972,1438.1506699297724,1.0031222400237083
1438.1659480123508,0.9999863841317215,1438.1659480123508,1.0020513956693926,1438.1659480123508,1.0020377518695809,1438.1520588460312,1.0025526534385114
1438.1673369290766,1.0011509196618342,1438.1673369290766,1.0020891641364862,1438.1673369290766,1.003242488258402,1438.153447762757,1.0005661565214528
1438.168725845337,0.9968351650737142,1438.168725845337,1.0021240156175857,1438.168725845337,0.9989524585324894,1438.1548366794827,0.9980036048989934
1438.170114762061,0.9987568662837389,1438.170114762061,1.0021046380243237,1438.170114762061,1.000858887961574,1438.1562255962072,1.007494885284948
1438.1715036787857,0.999774213183291,1438.1715036787857,1.002074765624151,1438.1715036787857,1.0018485103527164,1438.1576145129322,1.003829127160499
1438.1728925950456,0.9987504772576883,1438.1728925950456,1.0020780786985344,1438.1728925950456,1.0008259593496285,1438.1590034291917,1.00063407178359
1438.1742815117714,0.9992478567713756,1438.1742815117714,1.0020766317383925,1438.1742815117714,1.0013229265852677,1438.1603923459168,1.0027516951375024
1438.1756704284958,0.9954692333819404,1438.1756704284958,1.002074341148821,1438.1756704284958,0.99753417617513,1438.161781262642,1.0020211895617868
1438.1770593447543,1.0017367513668882,1438.1770593447543,1.0020802367810877,1438.1770593447543,1.003820601002049,1438.1631701789013,1.0002537267152574
1438.1784482614796,0.9997879780426109,1438.1784482614796,1.002081357982522,1438.1784482614796,1.0018688947315395,1438.1645590956264,1.003049718675972
1438.1798371777395,0.9999657781415281,1438.1798371777395,1.0020892935481036,1438.1798371777395,1.0020550001901236,1438.1659480123508,1.0020377518695809
1438.1812260944648,0.999663590049912,1438.1812260944648,1.0020882089867469,1438.1812260944648,1.001751096542378,1438.1673369290766,1.003242488258402
1438.18261501119,1.001706956028339,1438.18261501119,1.0020836278208987,1438.18261501119,1.0037941405103072,1438.168725845337,0.9989524585324894
1438.184003927449,0.999379633477084,1438.184003927449,1.002101988036146,1438.184003927449,1.0014803175102207,1438.170114762061,1.000858887961574
1438.1853928441744,1.0026063077528884,1438.1853928441744,1.0021078682042108,1438.1853928441744,1.004719669710342,1438.1715036787857,1.0018485103527164
1438.1867817604336,0.9984118636495105,1438.1867817604336,1.0020932300100396,1438.1867817604336,1.0005017693248812,1438.1728925950456,1.0008259593496285
1438.188170677159,1.0004324810080905,1438.188170677159,1.0020913374476326,1438.188170677159,1.0025247229194507,1438.1742815117714,1.0013229265852677
1438.1895595938838,0.9960442452848888,1438.1895595938838,1.0021086274460471,1438.1895595938838,0.9981445315179738,1438.1756704284958,0.99753417617513
1438.1909485101426,0.9992545884147049,1438.1909485101426,1.0021108764035782,1438.1909485101426,1.0013638913465568,1438.1770593447543,1.003820601002049
1438.1923374268677,0.9997745621344211,1438.1923374268677,1.0021196048971028,1438.1923374268677,1.00189368919232,1438.1784482614796,1.0018688947315395
1438.1937263431278,1.0009261511455472,1438.1937263431278,1.0021306104306902,1438.1937263431278,1.0030587348435285,1438.1798371777395,1.0020550001901236
1438.1951152598529,1.0005956567346643,1438.1951152598529,1.0021586726477882,1438.1951152598529,1.0027556152103532,1438.1812260944648,1.001751096542378
1438.1965041761116,0.9979938416749198,1438.1965041761116,1.0021480622350731,1438.1965041761116,1.0001375945570572,1438.18261501119,1.0037941405103072
1438.1978930928374,1.0004694372172982,1438.1978930928374,1.002153942413647,1438.1978930928374,1.002624390771678,1438.184003927449,1.0014803175102207
1438.200670925822,1.000517143632708,1438.200670925822,1.0021597372408402,1438.200670925822,1.0026779977679106,1438.1853928441744,1.004719669710342
1438.2020598420806,1.0019456492172254,1438.2020598420806,1.002162593560086,1438.2020598420806,1.0041124504257788,1438.1867817604336,1.0005017693248812
1438.2034487588055,1.002200377668287,1438.2034487588055,1.002185002089157,1438.2034487588055,1.004390187587246,1438.188170677159,1.0025247229194507
1438.2048376750658,1.0016244093165343,1438.2048376750658,1.0021547647607325,1438.2048376750658,1.0037826742972191,1438.1895595938838,0.9981445315179738
1438.206226591791,1.0014558643906295,1438.206226591791,1.0021572621329595,1438.206226591791,1.0036162672047098,1438.1909485101426,1.0013638913465568
1438.2076155080497,0.9994508245315976,1438.2076155080497,1.0021731810844836,1438.2076155080497,1.0016228121583413,1438.1923374268677,1.00189368919232
1438.2090044247748,1.0007410103693182,1438.2090044247748,1.002171562637411,1438.2090044247748,1.0029141821571612,1438.1937263431278,1.0030587348435285
1438.210393341035,1.002155384698657,1438.210393341035,1.0021672145382818,1438.210393341035,1.0043272704179935,1438.1951152598529,1.0027556152103532
1438.21178225776,0.9969003413558832,1438.21178225776,1.0021700757377616,1438.21178225776,0.999063690599626,1438.1965041761116,1.0001375945570572
1438.2131711740194,0.9977790858979027,1438.2131711740194,1.002193248513991,1438.2131711740194,0.9999674633953396,1438.1978930928374,1.002624390771678
1438.2145600907445,0.999747062401022,1438.2145600907445,1.0021711864121863,1438.2145600907445,1.0019176996385302,1438.1992820090975,1.006099535353765
1438.2159490070032,0.998972314983244,1438.2159490070032,1.0021728152260103,1438.2159490070032,1.0011428972396024,1438.200670925822,1.0026779977679106
1438.217337923263,1.0017271942490045,1438.217337923263,1.0021926195872535,1438.217337923263,1.0039236009161994,1438.2020598420806,1.0041124504257788
1438.2187268399884,1.0000225921806192,1438.2187268399884,1.0022065073960802,1438.2187268399884,1.002229149426513,1438.2034487588055,1.004390187587246
1438.220115756248,0.9989435247964037,1438.220115756248,1.0022434914121043,1438.220115756248,1.0011846460154616,1438.2048376750658,1.0037826742972191
1438.2215046729723,1.0015551223810601,1438.2215046729723,1.0022571663618198,1438.2215046729723,1.003815798912807,1438.206226591791,1.0036162672047098
1438.2228935892315,0.9983889833834735,1438.2228935892315,1.002239189595099,1438.2228935892315,1.0006245656069273,1438.2076155080497,1.0016228121583413
1438.2242825054918,1.0007456279001652,1438.2242825054918,1.0022448898542156,1438.2242825054918,1.002992191606889,1438.2090044247748,1.0029141821571612
1438.225671422217,1.0001646017436883,1438.225671422217,1.0022760529781123,1438.225671422217,1.0024410293640895,1438.210393341035,1.0043272704179935
1438.2270603384757,0.9965024338526958,1438.2270603384757,1.0022843551357017,1438.2270603384757,0.9987787993052064,1438.21178225776,0.999063690599626
1438.228449254735,1.0030415310020766,1438.228449254735,1.0023266941800528,1438.228449254735,1.0053753018946103,1438.2131711740194,0.9999674633953396
1438.2312270877203,1.0021134058118077,1438.2312270877203,1.0023634186156838,1438.2312270877203,1.0044818192901297,1438.2145600907445,1.0019176996385302
1438.232616003979,0.9996076239282488,1438.232616003979,1.0023675517317998,1438.232616003979,1.0019742466894004,1438.2159490070032,1.0011428972396024
1438.234004920704,1.0032542563158344,1438.234004920704,1.0023806473106427,1438.234004920704,1.0056426508630236,1438.217337923263,1.0039236009161994
1438.2353938369636,1.0004530396162192,1438.2353938369636,1.002409286095478,1438.2353938369636,1.0028634172137454,1438.2187268399884,1.002229149426513
1438.236782753223,1.0017645511963758,1438.236782753223,1.002443451490023,1438.236782753223,1.0042123142816486,1438.220115756248,1.0011846460154616
1438.238171669483,1.0012402817134458,1438.238171669483,1.0024495847403347,1438.238171669483,1.0036929046289396,1438.2215046729723,1.003815798912807
1438.2395605862082,0.9984120681145279,1438.2395605862082,1.0024567971865532,1438.2395605862082,1.0008649640744924,1438.2228935892315,1.0006245656069273
1438.240949502467,1.0006633436358736,1438.240949502467,1.0024737197675428,1438.240949502467,1.003138704329681,1438.2242825054918,1.002992191606889
1438.2423384187264,1.0023856976168204,1438.2423384187264,1.002500978729062,1438.2423384187264,1.004892642924876,1438.225671422217,1.0024410293640895
1438.2437273349865,1.0023601400989877,1438.2437273349865,1.00246953930535,1438.2437273349865,1.0048355078630782,1438.2270603384757,0.9987787993052064
1438.2451162517116,0.9987813489120069,1438.2451162517116,1.0024906138590322,1438.2451162517116,1.00126892758175,1438.228449254735,1.0053753018946103
1438.2465051679703,1.0009971198201542,1438.2465051679703,1.002492591666279,1438.2465051679703,1.0034921968989872,1438.2298381714609,1.0066896043196067
1438.247894084229,1.0009082351938243,1438.247894084229,1.0025191485638112,1438.247894084229,1.0034296717370197,1438.2312270877203,1.0044818192901297
1438.2492830004892,1.0024686372606817,1438.2492830004892,1.0025421922267472,1438.2492830004892,1.0050171052378838,1438.232616003979,1.0019742466894004
1438.2506719167493,1.0011925632688665,1438.2506719167493,1.0025518850900932,1438.2506719167493,1.0037474916433846,1438.234004920704,1.0056426508630236
1438.2520608334737,1.0016826857445074,1438.2520608334737,1.0025548281124976,1438.2520608334737,1.0042418128298496,1438.2353938369636,1.0028634172137454
1438.253449749733,1.003379764047182,1438.253449749733,1.0025413450038536,1438.253449749733,1.0059296981975112,1438.236782753223,1.0042123142816486
1438.254838665993,0.9980936180088003,1438.254838665993,1.0025742718575732,1438.254838665993,1.0006629823208637,1438.238171669483,1.0036929046289396
1438.2562275822524,0.9991122811169273,1438.2562275822524,1.002576029005722,1438.2562275822524,1.0016860233330576,1438.2395605862082,1.0008649640744924
1438.2576164985112,1.001169372328809,1438.2576164985112,1.0025942939759553,1438.2576164985112,1.0037667000003527,1438.240949502467,1.003138704329681
1438.2590054147706,0.9992627112079766,1438.2590054147706,1.002627034758351,1438.2590054147706,1.001887809083044,1438.2423384187264,1.004892642924876
1438.2617832477551,1.0014422046749027,1438.2617832477551,1.002616295584665,1438.2617832477551,1.0040622734932907,1438.2437273349865,1.0048355078630782
1438.2631721640146,0.9972085558939418,1438.2631721640146,1.0026322868934616,1438.2631721640146,0.9998334949056692,1438.2451162517116,1.00126892758175
1438.264561080274,0.9991713374835088,1438.264561080274,1.002644377515542,1438.264561080274,1.0018135237025243,1438.2465051679703,1.0034921968989872
1438.2659499965334,0.9986954662371853,1438.2659499965334,1.002653167908625,1438.2659499965334,1.001345172998695,1438.247894084229,1.0034296717370197
1438.2673389127922,0.9993450928686453,1438.2673389127922,1.0026650037845393,1438.2673389127922,1.002008351323201,1438.2492830004892,1.0050171052378838
1438.2701167453124,1.0006149554724397,1438.2701167453124,1.0026786105395933,1438.2701167453124,1.0032952132382429,1438.2506719167493,1.0037474916433846
1438.2715056615712,1.0002814104188593,1438.2715056615712,1.0027089408438181,1438.2715056615712,1.002991113586855,1438.2520608334737,1.0042418128298496
1438.27289457783,0.9993495465182898,1438.27289457783,1.002738791714888,1438.27289457783,1.002086556776571,1438.253449749733,1.0059296981975112
1438.27428349409,1.0011750347742008,1438.27428349409,1.0027496472909507,1438.27428349409,1.0039279129963352,1438.254838665993,1.0006629823208637
1438.27567241035,1.0003185481229788,1438.27567241035,1.0027578305630194,1438.27567241035,1.0030772571877475,1438.2562275822524,1.0016860233330576
1438.2770613266089,0.9966665127923122,1438.2770613266089,1.0027544622410949,1438.2770613266089,0.9994117930687624,1438.2576164985112,1.0037667000003527
1438.2784502428683,1.0002053623236165,1438.2784502428683,1.002772049744612,1438.2784502428683,1.0029779813428052,1438.2590054147706,1.001887809083044
1438.2798391591275,0.9990348991077461,1438.2798391591275,1.0027833688647998,1438.2798391591275,1.001815581740771,1438.26039433103,1.006335425737552
1438.2812280753872,1.0004278624321934,1438.2812280753872,1.0027852096151237,1438.2812280753872,1.0032142637338772,1438.2617832477551,1.0040622734932907
1438.2826169916466,1.0008788925509104,1438.2826169916466,1.0027807954857137,1438.2826169916466,1.0036621320570622,1438.2631721640146,0.9998334949056692
1438.2853948241657,0.9994375717879984,1438.2853948241657,1.0027976592047572,1438.2853948241657,1.0022336575102913,1438.264561080274,1.0018135237025243
1438.2867837404249,0.9972847136293664,1438.2867837404249,1.0028112192769818,1438.2867837404249,1.0000882996409606,1438.2659499965334,1.001345172998695
1438.2881726566843,1.0006326269021921,1438.2881726566843,1.0028421896615727,1438.2881726566843,1.0034766146094058,1438.2673389127922,1.002008351323201
1438.2895615729435,1.0022917658257287,1438.2895615729435,1.0028561922417984,1438.2895615729435,1.0051545037912986,1438.2687278290523,1.0071569750052234
1438.2909504887375,1.0021133889852,1438.2909504887375,1.0028636575982786,1438.2909504887375,1.0049830986059043,1438.2701167453124,1.0032952132382429
1438.2923394049965,1.0032814732918354,1438.2923394049965,1.002866672231754,1438.2923394049965,1.0061575524319544,1438.2715056615712,1.002991113586855
1438.2937283212564,0.9975331579424807,1438.2937283212564,1.0028922485510487,1438.2937283212564,1.000418271773163,1438.27289457783,1.002086556776571
1438.2951172375165,0.99772442991344,1438.2951172375165,1.0028921146316614,1438.2951172375165,1.0006099633355587,1438.27428349409,1.0039279129963352
1438.2965061537752,0.9993629072183472,1438.2965061537752,1.0029127867540786,1438.2965061537752,1.0022738382570102,1438.27567241035,1.0030772571877475
1438.297895070034,0.9987503513760017,1438.297895070034,1.0029430738344316,1438.297895070034,1.0016897474022657,1438.2770613266089,0.9994117930687624
1438.299283986294,0.9986848387790063,1438.299283986294,1.0029692208916412,1438.299283986294,1.0016501546664742,1438.2784502428683,1.0029779813428052
1438.3006729020883,1.0030412977275136,1438.3006729020883,1.0029862384168877,1438.3006729020883,1.0060366181845124,1438.2798391591275,1.001815581740771
1438.3020618183473,0.9980385935697059,1438.3020618183473,1.0029949277987305,1438.3020618183473,1.0010276470977937,1438.2812280753872,1.0032142637338772
1438.303450734606,1.0000601968694387,1438.303450734606,1.002998847461967,1438.303450734606,1.0030592248526349,1438.2826169916466,1.0036621320570622
1438.3048396508657,1.0031118086534365,1438.3048396508657,1.003023301600208,1438.3048396508657,1.006144518189726,1438.284005907906,1.0065700420976624
1438.3062285671256,0.9983946663192582,1438.3062285671256,1.0030517415332094,1438.3062285671256,1.0014415087889994,1438.2853948241657,1.0022336575102913
1438.307617482919,1.001761721821075,1438.307617482919,1.0030569343609457,1438.307617482919,1.00482404164999,1438.2867837404249,1.0000882996409606
1438.3090063991788,1.0023767414130194,1438.3090063991788,1.003088437870099,1438.3090063991788,1.005472519701306,1438.2881726566843,1.0034766146094058
1438.310395315438,0.9975120755691937,1438.310395315438,1.0030826246774347,1438.310395315438,1.0005870309093825,1438.2895615729435,1.0051545037912986
1438.3117842316974,0.9995567639591116,1438.3117842316974,1.00311869605444,1438.3117842316974,1.0026740776950598,1438.2909504887375,1.0049830986059043
1438.3131731474912,1.0025489528360771,1438.3131731474912,1.0031329491651368,1438.3131731474912,1.0056898877408738,1438.2923394049965,1.0061575524319544
1438.3145620637506,0.9968555653843599,1438.3145620637506,1.0031501259022564,1438.3145620637506,0.9999957859216856,1438.2937283212564,1.000418271773163
1438.31595098001,1.000128784982246,1438.31595098001,1.0031781711811147,1438.31595098001,1.0033073654640798,1438.2951172375165,1.0006099633355587
1438.3173398958031,0.9988230241855105,1438.3173398958031,1.003199382925248,1438.3173398958031,1.002018641514434,1438.2965061537752,1.0022738382570102
1438.3187288120623,0.999230480486065,1438.3187288120623,1.0031820289358648,1438.3187288120623,1.0024100607885698,1438.297895070034,1.0016897474022657
1438.3201177283229,0.9989519670772213,1438.3201177283229,1.0031815348630946,1438.3201177283229,1.0021301675870344,1438.299283986294,1.0016501546664742
1438.3215066441164,1.002983942699958,1438.3215066441164,1.0032136094271662,1438.3215066441164,1.006207141353515,1438.3006729020883,1.0060366181845124
1438.3228955603752,1.000396728904015,1438.3228955603752,1.0032343274481985,1438.3228955603752,1.0036323395033973,1438.3020618183473,1.0010276470977937
1438.3242844766353,0.9946747989898677,1438.3242844766353,1.0032516478317437,1438.3242844766353,0.9979091311432932,1438.303450734606,1.0030592248526349
1438.3256733924295,0.9991547427138722,1438.3256733924295,1.0032685670496868,1438.3256733924295,1.002420546983445,1438.3048396508657,1.006144518189726
1438.3270623086885,1.0000589041730232,1438.3270623086885,1.0032717890061347,1438.3270623086885,1.0033308859011836,1438.3062285671256,1.0014415087889994
1438.3284512244816,0.9964652873111689,1438.3284512244816,1.0032723644665957,1438.3284512244816,0.999726084909562,1438.307617482919,1.00482404164999
1438.329840140741,1.0021548336425568,1438.329840140741,1.0032466947823189,1438.329840140741,1.0054085245120197,1438.3090063991788,1.005472519701306
1438.331229057001,0.9998883874923573,1438.331229057001,1.0032480333092924,1438.331229057001,1.0031360582805071,1438.310395315438,1.0005870309093825
1438.3326179727949,0.9991794698973144,1438.3326179727949,1.0032785578881207,1438.3326179727949,1.0024553376299945,1438.3117842316974,1.0026740776950598
1438.335395804848,0.9991634472483216,1438.335395804848,1.0032865055657822,1438.335395804848,1.0024472034788294,1438.3131731474912,1.0056898877408738
