clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1689497087295,1.008176484044509,1438.1689497087295,0.9980417169182898,1438.1689497087295,1.0062021890924266,1438.1689497087295,1.0062021890924266
1438.1703386152108,0.9900290387439666,1438.1703386152108,0.9980336157967857,1438.1703386152108,0.9880822612814572,1438.1703386152108,0.9880822612814572
1438.171727521692,1.002124188833366,1438.171727521692,0.9980651048567077,1438.171727521692,1.0001851836074167,1438.171727521692,1.0001851836074167
1438.173116428172,0.9971703278852047,1438.173116428172,0.9980347300429161,1438.173116428172,0.9952106189977163,1438.173116428172,0.9952106189977163
1438.1745053348843,0.9985308844234679,1438.1745053348843,0.9979703651326461,1438.1745053348843,0.9965042313243124,1438.1745053348843,0.9965042313243124
1438.175894241365,1.0124855192344553,1438.175894241365,0.9979191793279533,1438.175894241365,1.0103787184358843,1438.175894241365,1.0103787184358843
1438.1772831478463,1.0094705504266284,1438.1772831478463,0.9978545390568874,1438.1772831478463,1.0073047707874656,1438.1772831478463,1.0073047707874656
1438.1786720543269,1.0037076345904954,1438.1786720543269,0.9979346837393245,1438.1786720543269,1.0016346608918114,1438.1786720543269,1.0016346608918114
1438.1800609610402,0.9835670104381464,1438.1800609610402,0.9979126531619804,1438.1800609610402,0.981513964948928,1438.1800609610402,0.981513964948928
1438.1814498675208,0.9994625239088437,1438.1814498675208,0.9979854201991576,1438.1814498675208,0.997449026896478,1438.1814498675208,0.997449026896478
1438.1828387740013,0.9987655202648223,1438.1828387740013,0.9980732882211609,1438.1828387740013,0.9968411869726298,1438.1828387740013,0.9968411869726298
1438.1842276807145,1.0027019944135036,1438.1842276807145,0.9981599839806454,1438.1842276807145,1.000857006681144,1438.1842276807145,1.000857006681144
1438.1856165871952,0.9990799167536318,1438.1856165871952,0.9981534100428266,1438.1856165871952,0.997235025812941,1438.1856165871952,0.997235025812941
1438.1870054939084,0.9935456379629107,1438.1870054939084,0.9981558057412121,1438.1870054939084,0.9917133468015358,1438.1870054939084,0.9917133468015358
1438.1883944003882,0.9966420352111849,1438.1883944003882,0.9981831781538683,1438.1883944003882,0.99483131418884,1438.1883944003882,0.99483131418884
1438.1897833068688,0.9981508713067534,1438.1897833068688,0.9981051164092088,1438.1897833068688,0.9962594915995804,1438.1897833068688,0.9962594915995804
1438.1911722135828,0.9979712079700104,1438.1911722135828,0.99819357224458,1438.1911722135828,0.9961684450808234,1438.1911722135828,0.9961684450808234
1438.1925611200634,1.006205577820644,1438.1925611200634,0.998295098970584,1438.1925611200634,1.0044900968952135,1438.1925611200634,1.0044900968952135
1438.193950026776,0.9911845966334021,1438.193950026776,0.9983243516402945,1438.193950026776,0.989523719789888,1438.193950026776,0.989523719789888
1438.1953389332573,1.000385950009421,1438.1953389332573,0.9984306332992495,1438.1953389332573,0.9988159776115776,1438.1953389332573,0.9988159776115776
1438.1967278399711,1.009511505814114,1438.1967278399711,0.9985278710968144,1438.1967278399711,1.0080253747483066,1438.1967278399711,1.0080253747483066
1438.1981167464512,0.9908460725522009,1438.1981167464512,0.9985625839576483,1438.1981167464512,0.9894218145120132,1438.1981167464512,0.9894218145120132
1438.199505653164,0.9906389155597859,1438.199505653164,0.998590113717662,1438.199505653164,0.989242227341988,1438.199505653164,0.989242227341988
1438.2008945596444,0.9953643994814749,1438.2008945596444,0.9987014502425196,1438.2008945596444,0.9940718692819236,1438.2008945596444,0.9940718692819236
1438.2022834663585,0.992479992198976,1438.2022834663585,0.9987014502425196,1438.2022834663585,0.9911912075458018,1438.2022834663585,0.9911912075458018
1438.203672372839,1.0085620913146198,1438.203672372839,0.9986560401035605,1438.203672372839,1.0072066243108238,1438.203672372839,1.0072066243108238
1438.2050612795515,0.9912943367223741,1438.2050612795515,0.9986926969587154,1438.2050612795515,0.9899984146211688,1438.2050612795515,0.9899984146211688
1438.2064501860325,0.9953265945327601,1438.2064501860325,0.9987749659287446,1438.2064501860325,0.9941072855424308,1438.2064501860325,0.9941072855424308
1438.2078390927463,1.001141149036557,1438.2078390927463,0.998824275206653,1438.2078390927463,0.9999640825659948,1438.2078390927463,0.9999640825659948
1438.2092279994597,1.0081018800700075,1438.2092279994597,0.9989125009263751,1438.2092279994597,1.0070055702093117,1438.2092279994597,1.0070055702093117
1438.2106169059402,1.0033233484344233,1438.2106169059402,0.9990003236042045,1438.2106169059402,1.002320349765643,1438.2106169059402,1.002320349765643
1438.2120058126536,0.9963407321539074,1438.2120058126536,0.9991043326528486,1438.2120058126536,0.9954483422934802,1438.2120058126536,0.9954483422934802
1438.2133947191337,0.9931617728450663,1438.2133947191337,0.9992034157748827,1438.2133947191337,0.9923706358438285,1438.2133947191337,0.9923706358438285
1438.2147836258468,1.0000769878524804,1438.2147836258468,0.9992840710557266,1438.2147836258468,0.9993610037903752,1438.2147836258468,0.9993610037903752
1438.216172532561,0.9944675524562012,1438.216172532561,0.9992353154712375,1438.216172532561,0.9937070985044816,1438.216172532561,0.9937070985044816
1438.2175614390414,1.005239301461622,1438.2175614390414,0.9993126164976347,1438.2175614390414,1.004548316549868,1438.2175614390414,1.004548316549868
1438.218950345754,1.013002907527681,1438.218950345754,0.9992857156429281,1438.218950345754,1.0122793353971655,1438.218950345754,1.0122793353971655
1438.2203392524675,1.0111006797033537,1438.2203392524675,0.9993675029204034,1438.2203392524675,1.0104611614762633,1438.2203392524675,1.0104611614762633
1438.2217281589487,1.005606782846043,1438.2217281589487,0.999364163275297,1438.2217281589487,1.0049673811228992,1438.2217281589487,1.0049673811228992
1438.223117065662,1.0033904224784436,1438.223117065662,0.9993230542187176,1438.223117065662,1.0027111815649676,1438.223117065662,1.0027111815649676
1438.2245059723748,1.002621225795883,1438.2245059723748,0.9993910783980804,1438.2245059723748,1.0020107080729528,1438.2245059723748,1.0020107080729528
1438.2258948790882,1.0035017659526393,1438.2258948790882,0.9994208506509416,1438.2258948790882,1.0029205885581087,1438.2258948790882,1.0029205885581087
1438.2272837855694,1.003833766508303,1438.2272837855694,0.9994440349132873,1438.2272837855694,1.003275669981261,1438.2272837855694,1.003275669981261
1438.2286726922828,0.9925366821111333,1438.2286726922828,0.9995016314934164,1438.2286726922828,0.9920420330871402,1438.2286726922828,0.9920420330871402
1438.2300615989957,0.9944754343727805,1438.2300615989957,0.9994540927764872,1438.2300615989957,0.9939325430495504,1438.2300615989957,0.9939325430495504
1438.2314505057088,0.9975176544590761,1438.2314505057088,0.9994266875571638,1438.2314505057088,0.996945765175826,1438.2314505057088,0.996945765175826
1438.2328394124222,0.9910559756115489,1438.2328394124222,0.9994821654320825,1438.2328394124222,0.990542772568636,1438.2328394124222,0.990542772568636
1438.2342283189028,0.9907548896987067,1438.2342283189028,0.9995527909191047,1438.2342283189028,0.990311815115092,1438.2342283189028,0.990311815115092
1438.2356172256168,0.9988674963139845,1438.2356172256168,0.9996171897261189,1438.2356172256168,0.9984851195741496,1438.2356172256168,0.9984851195741496
1438.2370061323302,0.9919940568589521,1438.2370061323302,0.9996770280119732,1438.2370061323302,0.9916736705662976,1438.2370061323302,0.9916736705662976
1438.2383950390429,0.9961494143427673,1438.2383950390429,0.9996353984877556,1438.2383950390429,0.9957862167598766,1438.2383950390429,0.9957862167598766
1438.2397839457562,1.00207792697809,1438.2397839457562,0.9995969136173634,1438.2397839457562,1.0016740030113844,1438.2397839457562,1.0016740030113844
1438.2411728522377,1.0002533092382244,1438.2411728522377,0.9996726835253124,1438.2411728522377,0.99992590985125,1438.2411728522377,0.99992590985125
1438.2425617589508,0.9922455688210932,1438.2425617589508,0.9997516884169078,1438.2425617589508,0.991999182753083,1438.2425617589508,0.991999182753083
1438.2439506656635,1.003856883186463,1438.2439506656635,0.9997516884169078,1438.2439506656635,1.0036076138946008,1438.2439506656635,1.0036076138946008
1438.2453395723762,0.9997850060958224,1438.2453395723762,0.999752106883501,1438.2453395723762,0.9995371662748324,1438.2453395723762,0.9995371662748324
1438.2467284790905,0.99479531436475,1438.2467284790905,0.9997770693042265,1438.2467284790905,0.9945735439531664,1438.2467284790905,0.9945735439531664
1438.2481173858043,0.9969858786696848,1438.2481173858043,0.9997442793604068,1438.2481173858043,0.996730928803126,1438.2481173858043,0.996730928803126
1438.2495062925168,0.9848406258828563,1438.2495062925168,0.9997082835036417,1438.2495062925168,0.9845533316260024,1438.2495062925168,0.9845533316260024
1438.2508951992302,0.997122251608765,1438.2508951992302,0.9997868155841134,1438.2508951992302,0.9969096806839882,1438.2508951992302,0.9969096806839882
1438.2522841059442,0.9995127635929254,1438.2522841059442,0.9998609523725759,1438.2522841059442,0.9993737837145676,1438.2522841059442,0.9993737837145676
1438.2536730126576,0.9821777765238474,1438.2536730126576,0.9998192728154546,1438.2536730126576,0.9820002702995732,1438.2536730126576,0.9820002702995732
1438.2550619193703,0.9953324291683564,1438.2550619193703,0.9998986826815891,1438.2550619193703,0.9952315847557056,1438.2550619193703,0.9952315847557056
1438.2564508260837,0.9954418659342478,1438.2564508260837,0.9999063997194702,1438.2564508260837,0.9953486922963451,1438.2564508260837,0.9953486922963451
1438.257839732797,1.0132147410717414,1438.257839732797,0.9998937696918824,1438.257839732797,1.013107106957608,1438.257839732797,1.013107106957608
1438.2592286395104,0.9929098138301871,1438.2592286395104,0.9999659303973754,1438.2592286395104,0.9928759857873878,1438.2592286395104,0.9928759857873878
1438.2606175462238,0.999351515596683,1438.2606175462238,1.0000414231019508,1438.2606175462238,0.9993929118363982,1438.2606175462238,0.9993929118363982
1438.2620064529372,0.993468067951602,1438.2620064529372,1.0001054045508477,1438.2620064529372,0.993572784007086,1438.2620064529372,0.993572784007086
1438.2633953596503,1.0038663278560882,1438.2633953596503,1.0001850280230964,1438.2633953596503,1.0040520712581844,1438.2633953596503,1.0040520712581844
1438.2647842663632,0.9988810094751369,1438.2647842663632,1.0002895382610006,1438.2647842663632,0.999170223745567,1438.2647842663632,0.999170223745567
1438.2661731730773,0.9976282177698798,1438.2661731730773,1.0002024316955318,1438.2661731730773,0.9978301693415133,1438.2661731730773,0.9978301693415133
1438.267562079791,0.9905697061145029,1438.267562079791,1.0002998189725325,1438.267562079791,0.990866697706012,1438.267562079791,0.990866697706012
1438.268950986504,1.0124046861291665,1438.268950986504,1.0004137907422694,1438.268950986504,1.0128236098157168,1438.268950986504,1.0128236098157168
1438.2703398932167,1.0062329720326768,1438.2703398932167,1.0005453415821457,1438.2703398932167,1.0067817127136522,1438.2703398932167,1.0067817127136522
1438.2717287999308,0.9948136919810571,1438.2717287999308,1.0005776725382438,1438.2717287999308,0.9953883685315834,1438.2717287999308,0.9953883685315834
1438.2731177066448,1.001012967492046,1438.2731177066448,1.0006378366041946,1438.2731177066448,1.001651450203986,1438.2731177066448,1.001651450203986
1438.2745066133575,1.0007366258322612,1438.2745066133575,1.0007742595684224,1438.2745066133575,1.0015114557402824,1438.2745066133575,1.0015114557402824
1438.275895520071,0.9997499093022164,1438.275895520071,1.0008206313704895,1438.275895520071,1.0005703354404338,1438.275895520071,1.0005703354404338
1438.2772844267845,0.9944495381333311,1438.2772844267845,1.0007968269656817,1438.2772844267845,0.9952419423413256,1438.2772844267845,0.9952419423413256
1438.2786733334976,0.9990803462442593,1438.2786733334976,1.0009283592429365,1438.2786733334976,1.0000078517181314,1438.2786733334976,1.0000078517181314
1438.280062240211,0.9893711672285673,1438.280062240211,1.001026990205083,1438.280062240211,0.9903872417265026,1438.280062240211,0.9903872417265026
1438.2814511471572,1.005901831882469,1438.2814511471572,1.001166267740148,1438.2814511471572,1.0070749827387495,1438.2814511471572,1.0070749827387495
1438.2828400538706,1.0173713802420477,1438.2828400538706,1.0011733735742279,1438.2828400538706,1.0185651369347994,1438.2828400538706,1.0185651369347994
1438.284228960584,1.0000254987575017,1438.284228960584,1.0012734269489323,1438.284228960584,1.001298958177239,1438.284228960584,1.001298958177239
1438.285617867297,1.0032706341303497,1438.285617867297,1.0014178841799748,1438.285617867297,1.0046931556907164,1438.285617867297,1.0046931556907164
1438.2870067740107,1.0015477849087038,1438.2870067740107,1.0014208054268978,1438.2870067740107,1.0029707894367996,1438.2870067740107,1.0029707894367996
1438.288395680724,1.0136740923638003,1438.288395680724,1.0013459653418806,1438.288395680724,1.0150384625600843,1438.288395680724,1.0150384625600843
1438.2897845874368,1.001701528805497,1438.2897845874368,1.0014723200992344,1438.2897845874368,1.0031763540997911,1438.2897845874368,1.0031763540997911
1438.2911734943837,1.0044727912356486,1438.2911734943837,1.0016141750997747,1438.2911734943837,1.0060941862036623,1438.2911734943837,1.0060941862036623
1438.2925624010977,0.9965143375737624,1438.2925624010977,1.0016458278209874,1438.2925624010977,0.9981544285945542,1438.2925624010977,0.9981544285945542
1438.2939513078104,0.9962261516616031,1438.2939513078104,1.0016584726890116,1438.2939513078104,0.997878365526213,1438.2939513078104,0.997878365526213
1438.295340214523,1.000614644589203,1438.295340214523,1.0017812063838125,1438.295340214523,1.0023969457818815,1438.295340214523,1.0023969457818815
1438.2967291212371,0.9961654099991436,1438.2967291212371,1.0018679645872322,1438.2967291212371,0.9980262117080476,1438.2967291212371,0.9980262117080476
1438.298118028184,0.9878597419632119,1438.298118028184,1.0019273549900878,1438.298118028184,0.9897636983663916,1438.298118028184,0.9897636983663916
1438.2995069348967,0.994007543772634,1438.2995069348967,1.002026367449424,1438.2995069348967,0.9960217683038168,1438.2995069348967,0.9960217683038168
1438.3008958416094,0.9850376747166676,1438.3008958416094,1.002030013544981,1438.3008958416094,0.987037314538659,1438.3008958416094,0.987037314538659
1438.3022847483228,1.01307742550103,1438.3022847483228,1.0020543693080197,1438.3022847483228,1.0151586606706269,1438.3022847483228,1.0151586606706269
1438.3036736552697,0.9968646457432405,1438.3036736552697,1.0020555892297551,1438.3036736552697,0.998913789972554,1438.3036736552697,0.998913789972554
1438.305062561983,1.0141846845227445,1438.305062561983,1.002135393316083,1438.305062561983,1.0163503677193482,1438.305062561983,1.0163503677193482
1438.3064514686964,1.0024347876321675,1438.3064514686964,1.002240967144432,1438.3064514686964,1.0046812110556869,1438.3064514686964,1.0046812110556869
1438.3078403754096,1.0024439094088136,1438.3078403754096,1.0023559185517155,1438.3078403754096,1.004805585612044,1438.3078403754096,1.004805585612044
1438.3092292823558,0.997877074694432,1438.3092292823558,1.0023684330620513,1438.3092292823558,1.0002404797500013,1438.3092292823558,1.0002404797500013
1438.3106181890691,0.9981442664241347,1438.3106181890691,1.0023929216289795,1438.3106181890691,1.000532747428103,1438.3106181890691,1.000532747428103
1438.3120070957823,0.9971945331145845,1438.3120070957823,1.0025087103205952,1438.3120070957823,0.9996962053314502,1438.3120070957823,0.9996962053314502
1438.313396002496,0.9896604251938518,1438.313396002496,1.0026395227743452,1438.313396002496,0.9922726564250192,1438.313396002496,0.9922726564250192
1438.3147849094414,1.0019465913182157,1438.3147849094414,1.0027488146850818,1438.3147849094414,1.004700756822099,1438.3147849094414,1.004700756822099
1438.3161738161548,1.0045178846728127,1438.3161738161548,1.0028061996034152,1438.3161738161548,1.007336762362405,1438.3161738161548,1.007336762362405
1438.3175627228688,0.998962238998163,1438.3175627228688,1.002846024963348,1438.3175627228688,1.0018053104677938,1438.3175627228688,1.0018053104677938
1438.318951629815,1.009259301129601,1438.318951629815,1.0029705608451909,1438.318951629815,1.0122573672921813,1438.318951629815,1.0122573672921813
1438.3203405365275,1.0058783465148688,1438.3203405365275,1.0030829727332893,1438.3203405365275,1.0089794420301803,1438.3203405365275,1.0089794420301803
1438.3217294432418,0.9976726887465232,1438.3217294432418,1.0031108689618267,1438.3217294432418,1.000776317748007,1438.3217294432418,1.000776317748007
1438.323118350189,0.9983518106990694,1438.323118350189,1.003189794042681,1438.323118350189,1.001536347357337,1438.323118350189,1.001536347357337
1438.3245072569014,1.0062572240754803,1438.3245072569014,1.0032741544996788,1438.3245072569014,1.0095518656935214,1438.3245072569014,1.0095518656935214
1438.3272850705605,0.9905791415198478,1438.3272850705605,1.0035639750074954,1438.3272850705605,0.9941095408231708,1438.325896163614,1.0278355101804209
1438.3286739772743,0.9988391591149541,1438.3286739772743,1.0036130169726014,1438.3286739772743,1.0024479819497354,1438.3272850705605,0.9941095408231708
1438.3300628839877,1.0061109585471748,1438.3300628839877,1.003755082697789,1438.3300628839877,1.0098889883996711,1438.3286739772743,1.0024479819497354
1438.331451790934,1.000130241892627,1438.331451790934,1.0038773046391776,1438.331451790934,1.004008051519299,1438.3300628839877,1.0098889883996711
1438.3328406976473,1.0067402613711263,1438.3328406976473,1.0039915261752739,1438.3328406976473,1.010758691476091,1438.331451790934,1.004008051519299
1438.3342296045928,1.0054368040230162,1438.3342296045928,1.004022775750687,1438.3342296045928,1.0094814508170882,1438.3328406976473,1.010758691476091
1438.3356185113062,1.00394624681276,1438.3356185113062,1.0041145119262391,1438.3356185113062,1.0080769956185742,1438.3342296045928,1.0094814508170882
1438.3370074180202,1.0041011743815371,1438.3370074180202,1.0041993293916667,1438.3370074180202,1.0083177259553244,1438.3356185113062,1.0080769956185742
1438.3383963249664,1.00669809291746,1438.3383963249664,1.0043601635922756,1438.3383963249664,1.011087461290612,1438.3370074180202,1.0083177259553244
1438.3397852316791,0.9890407691719931,1438.3397852316791,1.004487812479556,1438.3397852316791,0.9934793986786729,1438.3383963249664,1.011087461290612
1438.341174138625,1.0032541782122544,1438.341174138625,1.0045671412491082,1438.341174138625,1.0078361817529078,1438.3397852316791,0.9934793986786729
1438.3425630453394,0.9922381380849224,1438.3425630453394,1.0046522732299672,1438.3425630453394,0.9968543010124874,1438.341174138625,1.0078361817529078
1438.3439519520527,1.0049610701096712,1438.3439519520527,1.004617587115625,1438.3439519520527,1.0096015653987145,1438.3425630453394,0.9968543010124874
1438.3453408589985,0.9943744518255214,1438.3453408589985,1.0046677526792198,1438.3453408589985,0.9990159458371778,1438.3439519520527,1.0096015653987145
1438.3467297657116,0.9910119680637006,1438.3467297657116,1.0047531541050239,1438.3467297657116,0.9957224006678304,1438.3453408589985,0.9990159458371778
1438.3481186726583,1.0106830078730777,1438.3481186726583,1.0048585998750421,1438.3481186726583,1.015593512208837,1438.3467297657116,0.9957224006678304
1438.349507579372,0.9985090829293213,1438.349507579372,1.0049514682275633,1438.349507579372,1.0034531689283792,1438.3481186726583,1.015593512208837
1438.3508964863174,1.0144333648928527,1438.3508964863174,1.005030357762532,1438.3508964863174,1.0195363276445129,1438.349507579372,1.0034531689283792
1438.3522853930308,0.99950528324005,1438.3522853930308,1.0051331110501582,1438.3522853930308,1.004635854854141,1438.3508964863174,1.0195363276445129
1438.3536742999777,0.9884482069169577,1438.3536742999777,1.0052930560356628,1438.3536742999777,0.9936801186645196,1438.3522853930308,1.004635854854141
1438.355063206691,0.9910337327030274,1438.355063206691,1.00545028895513,1438.355063206691,0.99643515291054,1438.3536742999777,0.9936801186645196
1438.3564521134035,1.0104781708695594,1438.3564521134035,1.0055656312750756,1438.3564521134035,1.016102119780132,1438.355063206691,0.99643515291054
1438.35784102035,1.0065240954127594,1438.35784102035,1.0056795954027666,1438.35784102035,1.0122407450378397,1438.3564521134035,1.016102119780132
1438.359229927063,1.0006723364855283,1438.359229927063,1.0057605287901614,1438.359229927063,1.0064367382893713,1438.35784102035,1.0122407450378397
1438.3606188340095,0.9991912007111965,1438.3606188340095,1.0058876087315611,1438.3606188340095,1.0050740475490028,1438.359229927063,1.0064367382893713
1438.3620077407236,0.990266635951224,1438.3620077407236,1.0059955825780231,1438.3620077407236,0.9962038613413308,1438.3606188340095,1.0050740475490028
1438.3633966476698,0.9896972042680432,1438.3633966476698,1.0061529057969147,1438.3633966476698,0.9957867179333744,1438.3620077407236,0.9962038613413308
1438.3647855543825,1.0059903656528324,1438.3647855543825,1.0062337521017686,1438.3647855543825,1.0122614602090796,1438.3633966476698,0.9957867179333744
1438.366174461329,1.0022201117215992,1438.366174461329,1.0062889661026069,1438.366174461329,1.0085230400315672,1438.3647855543825,1.0122614602090796
1438.368952274989,0.9939702884453417,1438.368952274989,1.0064399959634764,1438.368952274989,1.0003714530907453,1438.366174461329,1.0085230400315672
1438.3703411817016,0.9974689678697943,1438.3703411817016,1.0065794586830574,1438.3703411817016,1.0040317737315256,1438.368952274989,1.0003714530907453
1438.371730088647,0.9879523946215064,1438.371730088647,1.0066644365230428,1438.371730088647,0.9945365406432496,1438.3703411817016,1.0040317737315256
1438.373118995361,0.9904745853978991,1438.373118995361,1.0068058906365118,1438.373118995361,0.9972156471043616,1438.371730088647,0.9945365406432496
1438.374507902308,1.0072273505928606,1438.374507902308,1.006869044036086,1438.374507902308,1.0141460396184332,1438.373118995361,0.9972156471043616
1438.3758968090206,1.001184556084224,1438.3758968090206,1.0069192419201611,1438.3758968090206,1.0081119942345,1438.374507902308,1.0141460396184332
1438.3772857159668,0.9891456832401457,1438.3772857159668,1.0070699318844551,1438.3772857159668,0.9961388758444564,1438.3758968090206,1.0081119942345
1438.3786746226808,1.0036665731314083,1438.3786746226808,1.0071264635801924,1438.3786746226808,1.0108191664114858,1438.3772857159668,0.9961388758444564
1438.3814524363395,0.9920565106774503,1438.3814524363395,1.0074170358220411,1438.380063529627,1.028215566749544,1438.3786746226808,1.0108191664114858
1438.382841343286,1.0075269908384419,1438.382841343286,1.0074032081533504,1438.3814524363395,0.999414629354634,1438.380063529627,1.028215566749544
1438.384230250232,1.0050030960618879,1438.384230250232,1.0075444600970505,1438.382841343286,1.0149859228717375,1438.3814524363395,0.999414629354634
1438.3856191569455,0.9984666933754603,1438.3856191569455,1.0076364453862634,1438.384230250232,1.012585301817539,1438.382841343286,1.0149859228717375
1438.3870080638924,1.0070722912242676,1438.3870080638924,1.0077999146095071,1438.3856191569455,1.006091429749425,1438.384230250232,1.012585301817539
1438.3883969706058,0.9964313002367471,1438.3883969706058,1.0079152247383056,1438.3870080638924,1.0149273691014176,1438.3856191569455,1.006091429749425
1438.3897858775513,0.9854797593815912,1438.3897858775513,1.0079973182795017,1438.3883969706058,1.004318277914403,1438.3870080638924,1.0149273691014176
1438.391174784264,0.9934761586495939,1438.391174784264,1.008152886020092,1438.3897858775513,0.9933609546753724,1438.3883969706058,1.004318277914403
1438.3925636912109,0.9992921570240723,1438.3925636912109,1.008276242279031,1438.391174784264,1.0015758565347428,1438.3897858775513,0.9933609546753724
1438.393952597925,0.9978147530184771,1438.393952597925,1.0083054343286137,1438.3925636912109,1.007562541023139,1438.391174784264,1.0015758565347428
1438.3953415048704,0.9897828782383116,1438.3953415048704,1.008383195869358,1438.393952597925,1.006102037921794,1438.3925636912109,1.007562541023139
1438.3967304115831,0.9957808112941983,1438.3967304115831,1.0085231429611174,1438.3953415048704,0.9980804219747204,1438.393952597925,1.006102037921794
1438.39811931853,1.0039706507319845,1438.39811931853,1.008583159752406,1438.3967304115831,1.0042679935067962,1438.3953415048704,0.9980804219747204
1438.399508225477,0.9974480298052456,1438.399508225477,1.00872396643006,1438.39811931853,1.012587891213944,1438.3967304115831,1.0042679935067962
1438.4008971321896,0.9963502048444873,1438.4008971321896,1.008871324066766,1438.399508225477,1.006149732932996,1438.39811931853,1.012587891213944
1438.4022860391358,1.000696475810964,1438.4022860391358,1.009008405389475,1438.4008971321896,1.0051891503956514,1438.399508225477,1.006149732932996
1438.4036749458492,0.9982413929510181,1438.4036749458492,1.00913758338073,1438.4022860391358,1.009711155336888,1438.4008971321896,1.0051891503956514
1438.4050638527954,1.0003443928795446,1438.4050638527954,1.009241376988378,1438.4036749458492,1.007362906913204,1438.4022860391358,1.009711155336888
1438.4064527597416,0.9928756707944543,1438.4064527597416,1.0093441922402868,1438.4050638527954,1.0095889525323545,1438.4036749458492,1.007362906913204
1438.407841666455,0.9999156244807781,1438.407841666455,1.0093443443239645,1438.4064527597416,1.0021532919330614,1438.4050638527954,1.0095889525323545
1438.4092305734011,1.0026298478893347,1438.4092305734011,1.0094171524722955,1438.407841666455,1.0092591803708384,1438.4064527597416,1.0021532919330614
1438.4106194801143,0.9972930776583504,1438.4106194801143,1.009542280396422,1438.4092305734011,1.012071766040183,1438.407841666455,1.0092591803708384
1438.413397293774,0.9991321543738662,1438.413397293774,1.0095998533053343,1438.4106194801143,1.006809527842777,1438.4092305734011,1.012071766040183
1438.4147862007203,1.0056556711934312,1438.4147862007203,1.0097258837809646,1438.413397293774,1.008723676488498,1438.4106194801143,1.006809527842777
1438.4161751076658,0.9981482485650061,1438.4161751076658,1.0098475829189835,1438.4147862007203,1.0154365613751266,1438.413397293774,1.008723676488498
1438.41756401438,0.9978325489642508,1438.41756401438,1.0100133079794624,1438.4161751076658,1.007977596208188,1438.4147862007203,1.0154365613751266
