cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1438.1158128570046,1.0031815265730575,1438.1158128570046,1.0007103164567674,1438.1158128570046,1.0038941029205075
1438.117201808655,1.0053936219132475,1438.117201808655,1.0006676492970115,1438.117201808655,1.0060648722581378
1438.1185907603046,1.013621826288776,1438.1185907603046,1.0006322513993073,1438.1185907603046,1.0142626901068155
1438.1199797119536,1.0017813378982046,1438.1199797119536,1.0005893529409244,1438.1199797119536,1.002371740675858
1438.1213686636027,1.0065501586629688,1438.1213686636027,1.0005893529409244,1438.1213686636027,1.0071433719591647
1438.122757615253,1.0075498167981107,1438.122757615253,1.0005480836309628,1438.122757615253,1.0081020383600774
1438.1241465669034,1.0083550959090337,1438.1241465669034,1.0005074569331527,1438.1241465669034,1.0088667926935326
1438.1255355185524,1.0062262442324588,1438.1255355185524,1.0004728485060386,1438.1255355185524,1.006702036808781
1438.1269244702019,0.9999478306763555,1438.1269244702019,1.000429034753147,1438.1269244702019,1.0003768430470497
1438.1283134218522,1.0051308905773093,1438.1283134218522,1.0003869508536751,1438.1283134218522,1.0055198268334735
1438.1297023730365,1.0042071232829826,1438.1297023730365,1.0004017617836167,1438.1297023730365,1.0046105753279533
1438.1310913246853,1.0077670242323027,1438.1310913246853,1.0003718669083785,1438.1310913246853,1.0081417794399699
1438.132480276335,0.992017044009396,1438.132480276335,1.0003347733805563,1438.132480276335,0.9923491449087886
1438.1338692279846,0.995705929925196,1438.1338692279846,1.0002942960025067,1438.1338692279846,0.9959989622000452
1438.1352581796343,0.996531133956624,1438.1352581796343,1.000247647325306,1438.1352581796343,0.9967779222265324
1438.136647131284,1.0017100125134324,1438.136647131284,1.0002044432945623,1438.136647131284,1.0019148054085867
1438.1380360829337,1.008571783884036,1438.1380360829337,1.000195980689939,1438.1380360829337,1.0087694444780946
1438.1394250345834,1.0034391798751985,1438.1394250345834,1.0001522452273175,1438.1394250345834,1.003591948701238
1438.140813986233,1.000927005014059,1438.140813986233,1.0001104311160032,1438.140813986233,1.0010375385002606
1438.1422029378834,1.010205619243389,1438.1422029378834,1.0000670273080794,1438.1422029378834,1.0102733306066536
1438.1435918895331,1.0053257817645502,1438.1435918895331,1.0000538799729037,1438.1435918895331,1.0053799486904311
1438.1449808411821,1.0056508792783692,1438.1449808411821,1.0000083427965554,1438.1449808411821,1.0056592692190607
1438.1463697923655,1.001284208528021,1438.1463697923655,0.9999642824492236,1438.1463697923655,1.0012484451084613
1438.1477587440158,1.0060594037138855,1438.1477587440158,0.9999243531236471,1438.1477587440158,1.0059832984625692
1438.1491476956662,1.0026627635678762,1438.1491476956662,0.9998867191836723,1438.1491476956662,1.002549181111518
1438.1505366473152,1.001722214741695,1438.1505366473152,0.9998509520602888,1438.1505366473152,1.0015729101094248
1438.1519255989642,1.011442039426982,1438.1519255989642,0.999857819548075,1438.1519255989642,1.0112982321407205
1438.1533145506146,1.0138332937428,1438.1533145506146,0.9998602261759105,1438.1533145506146,1.0136915863863445
1438.154703502265,1.0100355159624803,1438.154703502265,0.9998201593121224,1438.154703502265,1.009853870480509
1438.156092453914,1.003000114393871,1438.156092453914,0.9997821533091158,1438.156092453914,1.0027816141379937
1438.1574814055637,1.0094586032935775,1438.1574814055637,0.9997776361855942,1438.1574814055637,1.0092341362280643
1438.1588703567477,1.0086131487643468,1438.1588703567477,0.9997377003893148,1438.1588703567477,1.008348589928094
1438.1602593083974,1.0112008377169712,1438.1602593083974,0.9996952915263275,1438.1602593083974,1.0108927162531343
1438.161648260047,1.0050164728909075,1438.161648260047,0.9996612525243095,1438.161648260047,1.0046760260976884
1438.1630372116967,1.0142299571272209,1438.1630372116967,0.9996251434085,1438.1630372116967,1.013849766342495
1438.1644261633464,1.01177577108476,1438.1644261633464,0.9996084711032087,1438.1644261633464,1.011379631633307
1438.1658151149954,1.0079226023134475,1438.1658151149954,0.9996084711032087,1438.1658151149954,1.0075279714889127
1438.1672040666458,1.0080180660570282,1438.1672040666458,0.9995802901894433,1438.1672040666458,1.0075949909854856
1438.1685930178305,1.0065729356561688,1438.1685930178305,0.9995453854673251,1438.1685930178305,1.0061153329714223
1438.1699819694795,1.0099466439003013,1438.1699819694795,0.9995419120897555,1438.1699819694795,1.0094839995527385
1438.1713709211285,1.0049350625157496,1438.1713709211285,0.999518575745463,1438.1713709211285,1.0044512624024198
1438.172759872779,1.0076197341358288,1438.172759872779,0.9994755176478052,1438.172759872779,1.0070912553675513
1438.1741488244293,1.0038144389374517,1438.1741488244293,0.9994407109890986,1438.1741488244293,1.0032530165527698
1438.1755377760783,1.0004936021835713,1438.1755377760783,0.999411431755345,1438.1755377760783,0.9999047434203456
1438.1769267277273,1.0146234117496642,1438.1769267277273,0.9993708145448286,1438.1769267277273,1.0139850254565148
1438.1783156789113,1.0055096680890485,1438.1783156789113,0.9993290192096581,1438.1783156789113,1.0048349904172578
1438.1797046305617,1.0029915493402823,1438.1797046305617,0.9992939319610858,1438.1797046305617,1.002283369063992
1438.1810935822114,1.0071935762260693,1438.1810935822114,0.9992689111876147,1438.1810935822114,1.0064572282705841
1438.182482533861,1.0126177781983545,1438.182482533861,0.9992303304037856,1438.182482533861,1.0118383970818892
1438.1838714855107,1.0047772752036026,1438.1838714855107,0.9992086313088321,1438.1838714855107,1.0039821259264095
1438.1852604366948,1.008027776493663,1438.1852604366948,0.9991867901388257,1438.1852604366948,1.0072080383654807
1438.1866493883442,1.014303377441199,1438.1866493883442,0.9991719770184545,1438.1866493883442,1.0134635109344183
1438.1880383399941,1.0152034069031202,1438.1880383399941,0.9991314032415592,1438.1880383399941,1.014321604514726
1438.1894272916436,1.0110693555514139,1438.1894272916436,0.9990942549209358,1438.1894272916436,1.0101535844580305
1438.1908162432926,1.0125905803899984,1438.1908162432926,0.9990568894811565,1438.1908162432926,1.0116355955623506
1438.1922051944766,1.0097514334575906,1438.1922051944766,0.9990238693311456,1438.1922051944766,1.008765784115473
1438.193594146127,1.0145806246887739,1438.193594146127,0.9989880176762572,1438.193594146127,1.013553887030577
1438.1949830977767,1.0051502455619294,1438.1949830977767,0.9989902929250258,1438.1949830977767,1.0041353382475735
1438.1963720494257,0.9986799529862878,1438.1963720494257,0.9989586099538266,1438.1963720494257,0.9976399376239349
1438.197761001076,1.0062620777310873,1438.197761001076,0.9989195692424265,1438.197761001076,1.0051748812321268
1438.1991499522608,1.0027803407811935,1438.1991499522608,0.9988851735070424,1438.1991499522608,1.0016624146906736
1438.2005389039098,1.0096237551479894,1438.2005389039098,0.9988559396909801,1438.2005389039098,1.008468684682681
1438.2019278555588,1.0048310134612184,1438.2019278555588,0.9988666347574039,1438.2019278555588,1.0036921729158788
1438.2033168072085,1.0087650509618271,1438.2033168072085,0.9988308623650738,1438.2033168072085,1.0075856657759494
1438.2047057583932,1.0096652165007503,1438.2047057583932,0.9988306319486764,1438.2047057583932,1.0084845462540415
1438.2060947100429,1.0082387558539805,1438.2060947100429,0.9988202124762804,1438.2060947100429,1.0070492483488933
1438.2074836616919,1.008347722232111,1438.2074836616919,0.9988133123486416,1438.2074836616919,1.0071511284418628
1438.2088726133416,0.9991202988542093,1438.2088726133416,0.9987751352442772,1438.2088726133416,0.9978965116134155
1438.2102615645263,1.0121822488679197,1438.2102615645263,0.9987470828490516,1438.2102615645263,1.0109140683684275
1438.211650516176,1.0092574503622425,1438.211650516176,0.9987211676111762,1438.211650516176,1.0079667792460576
1438.2130394678256,1.0090987511537441,1438.2130394678256,0.9987102535245654,1438.2130394678256,1.0077972695960782
1438.2144284190097,1.0024482044114837,1438.2144284190097,0.9986741538267957,1438.2144284190097,1.0011191122958292
1438.2158173706587,1.0086632859566447,1438.2158173706587,0.9986363100590089,1438.2158173706587,1.0072877819797386
1438.2172063223084,1.0085333424188991,1438.2172063223084,0.9986056308409427,1438.2172063223084,1.0071270746303491
1438.2185952739587,1.0004353554117453,1438.2185952739587,0.9986320219793461,1438.2185952739587,0.999066781834457
1438.2199842251428,0.995230413804782,1438.2199842251428,0.9985944741892777,1438.2199842251428,0.9938315917705636
1438.2213731767918,1.0173179089664404,1438.2213731767918,0.9985923551258894,1438.2213731767918,1.0158858866265428
1438.2227621284414,1.0067312665066661,1438.2227621284414,0.9985914923336351,1438.2227621284414,1.0053132777998222
1438.2241510796262,1.0143246070033465,1438.2241510796262,0.9985557199934837,1438.2241510796262,1.0128596382533341
1438.2255400312758,1.0031959193338538,1438.2255400312758,0.9985426172571182,1438.2255400312758,1.0017338789132872
1438.2269289829248,0.9993426192422445,1438.2269289829248,0.9985089006481982,1438.2269289829248,0.9978525001104646
1438.2283179341089,0.9967673709499152,1438.2283179341089,0.9984816248098904,1438.2283179341089,0.9952539041035541
1438.2297068857592,1.0040882053028033,1438.2297068857592,0.9984615134591437,1438.2297068857592,1.0025434291131123
1438.231095837409,1.0150597118573959,1438.231095837409,0.9984296272257858,1438.231095837409,1.0134656897216932
1438.2324847885923,0.9994961778183845,1438.2324847885923,0.998412606754752,1438.2324847885923,0.9979095843370643
1438.233873740242,1.008915105633811,1438.233873740242,0.998380145401505,1438.233873740242,1.007280809860459
1438.2352626918916,1.0037281775629767,1438.2352626918916,0.9983831688385778,1438.2352626918916,1.0021053185678954
1438.2366516430757,1.0015877623137779,1438.2366516430757,0.9983831688385778,1438.2366516430757,0.9999683640087699
1438.238040594726,1.0061448780807227,1438.238040594726,0.9983635022062545,1438.238040594726,1.0044983242075554
1438.23942954591,1.0098330880078767,1438.23942954591,0.9983331001422656,1438.23942954591,1.008149797377141
1438.240818497559,1.0040957208076096,1438.240818497559,0.9983629911227728,1438.240818497559,1.0024520071990617
1438.2422074492088,1.0069337261975808,1438.2422074492088,0.9983433663805954,1438.2422074492088,1.0052656059342495
1438.2435964003935,1.0030455516738561,1438.2435964003935,0.998368916937709,1438.2435964003935,1.0014095010638147
1438.2449853520432,1.0008295675960122,1438.2449853520432,0.9983725161879331,1438.2449853520432,0.9992007336761117
1438.2463743032265,1.0006844597202278,1438.2463743032265,0.998401369519545,1438.2463743032265,0.9990847350416013
1438.2477632548755,1.0081931620872056,1438.2477632548755,0.9983744711655617,1438.2477632548755,1.0065543150315492
1438.2491522065259,1.0023517440879344,1438.2491522065259,0.9983313517151056,1438.2491522065259,1.000679171569301
1438.2505411577106,1.005598845830707,1438.2505411577106,0.998313241834838,1438.2505411577106,1.0039026437666247
1438.2519301093594,1.0019500094249825,1438.2519301093594,0.9982819391706994,1438.2519301093594,1.000228598360872
1438.2533190605434,0.9985568911442969,1438.2533190605434,0.9982806889422997,1438.2533190605434,0.9968400612396097
1438.2547080121938,1.0072736351751421,1438.2547080121938,0.9982986562975865,1438.2547080121938,1.0055599165193299
1438.2560969633778,1.01340217068808,1438.2560969633778,0.9983057210878192,1438.2560969633778,1.011685184760725
1438.2574859150268,0.9995932874949125,1438.2574859150268,0.9982486522020197,1438.2574859150268,0.9978426519919824
1438.2588748662108,0.999822255513441,1438.2588748662108,0.9982200056146892,1438.2588748662108,0.9980425775123182
1438.2602638178605,0.9928668071850115,1438.2602638178605,0.9981774030860998,1438.2602638178605,0.9910572112063222
1438.2616527690445,1.0056979699540027,1438.2616527690445,0.9981916213005312,1438.2616527690445,1.0038792871670388
1438.2630417206942,0.9934283014604374,1438.2630417206942,0.9981874044227199,1438.2630417206942,0.9916276177148653
1438.2644306718782,1.0060800234890677,1438.2644306718782,0.9981876487720033,1438.2644306718782,1.0042566531230344
1438.265819623528,1.0091744070905044,1438.265819623528,0.99819149579567,1438.265819623528,1.007349310932379
1438.2672085747113,0.9901811703085318,1438.2672085747113,0.9981815016291534,1438.2672085747113,0.9883805274634828
1438.2685975263616,1.0067757980170238,1438.2685975263616,0.9981349274347018,1438.2685975263616,1.004898088096736
1438.2699864775464,0.9991267259348724,1438.2699864775464,0.9980986275054544,1438.2699864775464,0.9972270138596144
1438.2713754291954,1.0025574861919526,1438.2713754291954,0.9980661480422793,1438.2713754291954,1.0006186884345527
1438.2727643803787,0.995838613419632,1438.2727643803787,0.9980638806607339,1438.2727643803787,0.9939105510214024
1438.274153332029,1.0018682453941368,1438.274153332029,0.9980543386920178,1438.274153332029,0.9999189491133774
1438.2755422832138,0.9929360917479423,1438.2755422832138,0.9980584252142916,1438.2755422832138,0.9910082320683846
1438.2769312348628,0.9926762227053603,1438.2769312348628,0.9980387609135591,1438.2769312348628,0.9907293472972101
1438.2783201860468,1.0067773001718427,1438.2783201860468,0.9980322439056399,1438.2783201860468,1.0047962080037662
1438.2797091376965,1.0015544713530304,1438.2797091376965,0.9980420105799545,1438.2797091376965,0.999593438294522
1438.2810980888805,0.994303751476918,1438.2810980888805,0.9980628575244597,1438.2810980888805,0.9923776434463429
1438.2824870400646,0.9957240644572436,1438.2824870400646,0.9980456596645478,1438.2824870400646,0.9937780807550944
1438.2838759917142,0.9991866520366632,1438.2838759917142,0.9980562111444429,1438.2838759917142,0.9972444441578129
1438.2852649428983,0.9895729143616835,1438.2852649428983,0.9980719078270578,1438.2852649428983,0.9876649265709471
1438.286653894548,0.9996971611949799,1438.286653894548,0.998055484492492,1438.286653894548,0.9977532345622245
1438.288042845732,1.0042956742763876,1438.288042845732,0.9980441170950237,1438.288042845732,1.0023313895355288
1438.289431796916,1.0050826868588971,1438.289431796916,0.9980605284234362,1438.289431796916,1.0031333575556378
1438.2908207485657,0.9951438932733729,1438.2908207485657,0.9980345402539204,1438.2908207485657,0.9931879780095871
1438.292209699749,1.0033495954209646,1438.292209699749,0.9980402374557061,1438.292209699749,1.0013832684650261
1438.2935986509337,1.000228627073276,1438.2935986509337,0.9980829024831832,1438.2935986509337,0.9983110912560648
1438.2949876025841,1.0033428634762254,1438.2949876025841,0.9980946205806249,1438.2949876025841,1.0014311146335808
1438.2963765537675,1.0022908220082765,1438.2963765537675,0.9980703096215422,1438.2963765537675,1.0003567110526306
1438.2977655049508,1.0040287149421183,1438.2977655049508,0.9980364935619661,1438.2977655049508,1.0020572980963587
1438.2991544566012,0.9951849248624158,1438.2991544566012,0.9980654638875199,1438.2991544566012,0.9932597036866737
1438.3005434077859,0.9939908935889082,1438.3005434077859,0.9980500444571715,1438.3005434077859,0.9920526555364335
1438.3019323589692,0.98980730357242,1438.3019323589692,0.9980445016859717,1438.3019323589692,0.9878717370590712
1438.3033213106182,0.9919942760780889,1438.3033213106182,0.9980744734977254,1438.3033213106182,0.9900841648093958
1438.3047102618023,0.9921353208596408,1438.3047102618023,0.9980929845073411,1438.3047102618023,0.9902433034319473
1438.306099212987,0.9982281116700656,1438.306099212987,0.9981195234075677,1438.306099212987,0.9963509670721622
1438.307488164171,0.9947358811638592,1438.307488164171,0.9980631406078673,1438.307488164171,0.9928092176297356
1438.3088771158207,0.9944609631358198,1438.3088771158207,0.9980885005150566,1438.3088771158207,0.9925600515169893
1438.3102660670045,0.9890104463491662,1438.3102660670045,0.9980748570052776,1438.3102660670045,0.9871064598166699
1438.3116550181885,0.9913371616719846,1438.3116550181885,0.9980827717696518,1438.3116550181885,0.9894365420798338
1438.3130439698382,0.992093813473288,1438.3130439698382,0.9981099703109367,1438.3130439698382,0.9902187267114875
1438.3144329210222,0.9911041455180879,1438.3144329210222,0.9980858991230991,1438.3144329210222,0.9892070722040516
1438.3158218722062,0.9961371098643271,1438.3158218722062,0.9980676953382729,1438.3158218722062,0.994212269483217
1438.3172108233896,0.9976381386670831,1438.3172108233896,0.9980044540640249,1438.3172108233896,0.9956473059338923
1438.3185997745736,1.0025196426313028,1438.3185997745736,0.9979760327855695,1438.3185997745736,1.0004905757427944
1438.319988726224,0.9972839327786226,1438.319988726224,0.9979569271735714,1438.319988726224,0.9952464090753288
1438.321377677408,0.995162548067785,1438.321377677408,0.9979209001801258,1438.321377677408,0.9930935057933518
1438.3227666285914,1.0023906542262493,1438.3227666285914,0.9978637061778425,1438.3227666285914,1.0002492532642373
1438.324155579776,0.9951737074541247,1438.324155579776,0.9978722282521566,1438.324155579776,0.9930562049552072
1438.3255445309608,0.9908961923428553,1438.3255445309608,0.9979001040114986,1438.3255445309608,0.9888154134035333
1438.326933482144,0.992956488155644,1438.326933482144,0.9978964392542333,1438.326933482144,0.9908677438649054
1438.3283224337931,0.992381515855529,1438.3283224337931,0.997885770034807,1438.3283224337931,0.9902833931178037
1438.3297113849771,0.9974747845387164,1438.3297113849771,0.997927883709326,1438.3297113849771,0.9954079007881371
1438.3311003361619,0.9969857141073103,1438.3311003361619,0.9979604107809102,1438.3311003361619,0.9949522727932305
1438.3324892873459,1.0013054138155184,1438.3324892873459,0.9979676940536468,1438.3324892873459,0.9992704548689054
1438.33387823853,0.9881300783099073,1438.33387823853,0.9979598583082087,1438.33387823853,0.9861141529402342
1438.335267189714,0.9942231905817331,1438.335267189714,0.9979530736683911,1438.335267189714,0.9921880889534352
1438.3366561408973,0.9896579344107722,1438.3366561408973,0.997910783671587,1438.3366561408973,0.9875903248946578
1438.3380450920813,0.9979435167526757,1438.3380450920813,0.9978947662946832,1438.3380450920813,0.9958426124252056
1438.3394340437317,1.0031501468852881,1438.3394340437317,0.9978856854731585,1438.3394340437317,1.0010291719571254
1438.3408229949157,0.996422457796573,1438.3408229949157,0.9978652298271715,1438.3408229949157,0.9942953248541324
1438.342211946099,0.9921726359104512,1438.342211946099,0.9978473561118684,1438.342211946099,0.9900368415497871
1438.343600897283,0.9828731362810961,1438.343600897283,0.9978162594654397,1438.343600897283,0.9807267963730687
1438.3449898484678,0.9950638998537373,1438.3449898484678,0.9978317015989088,1438.3449898484678,0.9929063043907008
1438.3463787996518,0.9997323648736373,1438.3463787996518,0.9978090280933795,1438.3463787996518,0.9975419793480598
1438.3477677508351,0.991989635835757,1438.3477677508351,0.9977766565998557,1438.3477677508351,0.9897841022259101
1438.3491567020192,0.9954300073196661,1438.3491567020192,0.9977376967104741,1438.3491567020192,0.9931780427396141
1438.3505456532039,0.9967858541784037,1438.3505456532039,0.997735059610972,1438.3505456532039,0.9945281936380632
1438.351934604388,0.990903043824243,1438.351934604388,0.9977162455654066,1438.351934604388,0.9886400646036573
1438.3533235555713,0.9990436637030762,1438.3533235555713,0.9977031276460453,1438.3533235555713,0.996748987931523
