cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1438.1786720543269,1.000244459588825,1438.1786720543269,1.0013898615380064,1438.1786720543269,1.0016346608918114
1438.1800609610402,0.9801191274088983,1438.1800609610402,1.0014231306185373,1438.1800609610402,0.981513964948928
1438.1814498675208,0.9959706910715502,1438.1814498675208,1.001484316595037,1438.1814498675208,0.9974490268964781
1438.1828387740013,0.9953055391480898,1438.1828387740013,1.001542890865306,1438.1828387740013,0.9968411869726298
1438.1842276807145,0.9993084185719492,1438.1842276807145,1.0015496598251497,1438.1842276807145,1.000857006681144
1438.1856165871952,0.9957032177373172,1438.1856165871952,1.0015384183241918,1438.1856165871952,0.997235025812941
1438.1870054939084,0.990145134610068,1438.1870054939084,1.0015838205295886,1438.1870054939084,0.9917133468015358
1438.1883944003882,0.9931985294881716,1438.1883944003882,1.0016439660875351,1438.1883944003882,0.9948313141888399
1438.1897833068688,0.9945810275124626,1438.1897833068688,1.0016876091949147,1438.1897833068688,0.9962594915995804
1438.1911722135828,0.9944774539517919,1438.1911722135828,1.0017003815645211,1438.1911722135828,0.9961684450808234
1438.1925611200634,1.00274340198677,1438.1925611200634,1.0017419161322654,1438.1925611200634,1.0044900968952135
1438.193950026776,0.9877556396824275,1438.193950026776,1.0017899974815927,1438.193950026776,0.9895237197898881
1438.1953389332573,0.9969666767676197,1438.1953389332573,1.0018549274384512,1438.1953389332573,0.9988159776115775
1438.1967278399713,1.006105610043917,1438.1967278399713,1.0019081145013253,1438.1967278399713,1.0080253747483066
1438.1981167464512,0.9875177282851658,1438.1981167464512,1.0019281539685914,1438.1981167464512,0.9894218145120132
1438.199505653164,0.9873164759889137,1438.199505653164,1.0019504904454728,1438.199505653164,0.989242227341988
1438.2008945596444,0.9920743597810265,1438.2008945596444,1.0020134675200536,1438.2008945596444,0.9940718692819236
1438.2022834663585,0.9891513280632889,1438.2022834663585,1.002062252179863,1438.2022834663585,0.9911912075458018
1438.203672372839,1.005074573474548,1438.203672372839,1.0021212862135245,1438.203672372839,1.0072066243108238
1438.2050612795517,0.9878483107689757,1438.2050612795517,1.002176552643512,1438.2050612795517,0.9899984146211688
1438.2064501860323,0.9918976826428298,1438.2064501860323,1.0022276520434181,1438.2064501860323,0.9941072855424309
1438.2078390927463,0.9976813665732336,1438.2078390927463,1.0022880210749068,1438.2078390927463,0.9999640825659949
1438.2092279994597,1.0046540398512183,1438.2092279994597,1.0023406369404952,1438.2092279994597,1.0070055702093117
1438.2106169059402,0.9999110810732442,1438.2106169059402,1.002409482941036,1438.2106169059402,1.002320349765643
1438.2120058126536,0.9930394765420806,1438.2120058126536,1.0024257502428682,1438.2120058126536,0.9954483422934802
1438.2133947191335,0.9899018645493686,1438.2133947191335,1.0024939555958747,1438.2133947191335,0.9923706358438283
1438.2147836258468,0.9968169698727436,1438.2147836258468,1.0025521575118814,1438.2147836258468,0.9993610037903752
1438.216172532561,0.9911514758817072,1438.216172532561,1.0025784379935478,1438.216172532561,0.9937070985044816
1438.2175614390414,1.0019084016146156,1438.2175614390414,1.0026348865135757,1438.2175614390414,1.004548316549868
1438.2189503457541,1.0095996185345786,1438.2189503457541,1.0026542371979863,1438.2189503457541,1.0122793353971657
1438.2203392524675,1.0077147117934306,1438.2203392524675,1.0027254238235193,1438.2203392524675,1.0104611614762633
1438.2217281589487,1.002159859619499,1438.2217281589487,1.002801470719917,1438.2217281589487,1.0049673811228992
1438.223117065662,0.99984457350981,1438.223117065662,1.002867053671247,1438.223117065662,1.0027111815649676
1438.2245059723748,0.9990835907071692,1438.2245059723748,1.0029298022638042,1438.2245059723748,1.0020107080729528
1438.2258948790882,0.9999392724815711,1438.2258948790882,1.0029814971354598,1438.2258948790882,1.0029205885581087
1438.2272837855694,1.0002304351712001,1438.2272837855694,1.003044533242522,1438.2272837855694,1.003275669981261
1438.2286726922828,0.9889789251034518,1438.2286726922828,1.0030972429299927,1438.2286726922828,0.9920420330871402
1438.2300615989955,0.9908027982523268,1438.2300615989955,1.0031587968894964,1438.2300615989955,0.9939325430495505
1438.2314505057088,0.9937616222196758,1438.2314505057088,1.0032041315391491,1438.2314505057088,0.9969457651758259
1438.2328394124222,0.9873364379198751,1438.2328394124222,1.0032474590480183,1438.2328394124222,0.9905427725686361
1438.2342283189028,0.9871062280634123,1438.2342283189028,1.0032474590480183,1438.2342283189028,0.990311815115092
1438.2356172256168,0.9951939170729746,1438.2356172256168,1.0033070966820767,1438.2356172256168,0.9984851195741495
1438.2370061323302,0.9883780860518543,1438.2370061323302,1.0033343358791045,1438.2370061323302,0.9916736705662976
1438.2383950390429,0.9924188661657259,1438.2383950390429,1.003393073941813,1438.2383950390429,0.9957862167598766
1438.2397839457562,0.9982482593900316,1438.2397839457562,1.003431755166241,1438.2397839457562,1.0016740030113844
1438.2411728522375,0.9965061447408448,1438.2411728522375,1.003431755166241,1438.2411728522375,0.9999259098512501
1438.2425617589508,0.9885533333792583,1438.2425617589508,1.0034857495872735,1438.2425617589508,0.991999182753083
1438.2439506656635,1.000121440994431,1438.2439506656635,1.0034857495872735,1438.2439506656635,1.0036076138946008
1438.2453395723762,0.9960047488053797,1438.2453395723762,1.0035465869753026,1438.2453395723762,0.9995371662748325
1438.2467284790903,0.9910456825524708,1438.2467284790903,1.003559736410545,1438.2467284790903,0.9945735439531663
1438.2481173858043,0.9931358121406788,1438.2481173858043,1.0036199647807462,1438.2481173858043,0.9967309288031259
1438.2495062925168,0.9809591416958914,1438.2495062925168,1.0036639547737913,1438.2495062925168,0.9845533316260023
1438.2508951992302,0.9932803371456868,1438.2508951992302,1.0036538964908244,1438.2508951992302,0.9969096806839882
1438.2522841059442,0.995663279126266,1438.2522841059442,1.0037266660989625,1438.2522841059442,0.9993737837145676
1438.2536730126576,0.9783296757913693,1438.2536730126576,1.003751899384259,1438.2536730126576,0.9820002702995732
1438.2550619193703,0.9914397584344856,1438.2550619193703,1.0038245655260056,1438.2550619193703,0.9952315847557055
1438.2564508260837,0.9915186278820616,1438.2564508260837,1.003862826483114,1438.2564508260837,0.9953486922963453
1438.257839732797,1.009167810820083,1438.257839732797,1.0039035095008864,1438.257839732797,1.0131071069576079
1438.2592286395104,0.988968375839607,1438.2592286395104,1.0039511980799825,1438.2592286395104,0.9928759857873878
1438.2606175462238,0.9954129486804766,1438.2606175462238,1.0039983035796325,1438.2606175462238,0.9993929118363982
1438.2620064529372,0.9895607701948237,1438.2620064529372,1.0040543379781237,1438.2620064529372,0.9935727840070859
1438.2633953596505,0.9999363824595102,1438.2633953596505,1.004115950645331,1438.2633953596505,1.0040520712581844
1438.2647842663632,0.995045673600451,1438.2647842663632,1.0041450862553793,1438.2647842663632,0.999170223745567
1438.2661731730773,0.9936491912951559,1438.2661731730773,1.004207700346344,1438.2661731730773,0.9978301693415131
1438.2675620797913,0.9866662735415705,1438.2675620797913,1.004257188349374,1438.2675620797913,0.990866697706012
1438.268950986504,1.0084699555707637,1438.268950986504,1.004317088695507,1438.268950986504,1.0128236098157168
1438.2703398932167,1.002396128848911,1438.2703398932167,1.0043751005600725,1438.2703398932167,1.0067817127136522
1438.2717287999308,0.9909995890500767,1438.2717287999308,1.004428639052932,1438.2717287999308,0.9953883685315834
1438.2731177066448,0.9972161486654222,1438.2731177066448,1.0044476832274523,1438.2731177066448,1.001651450203986
1438.2745066133575,0.9970111844713366,1438.2745066133575,1.0045137620711166,1438.2745066133575,1.0015114557402824
1438.275895520071,0.996008728102294,1438.275895520071,1.0045798869120666,1438.275895520071,1.0005703354404338
1438.2772844267843,0.9906541254051243,1438.2772844267843,1.0046310986029812,1438.2772844267843,0.9952419423413256
1438.2786733334976,0.9953481764116648,1438.2786733334976,1.00468145259809,1438.2786733334976,1.0000078517181314
1438.280062240211,0.9857284474112125,1438.280062240211,1.004726245171807,1438.280062240211,0.9903872417265026
1438.2814511471572,1.002279863034096,1438.2814511471572,1.0047842123557562,1438.2814511471572,1.0070749827387495
1438.2828400538706,1.013661093582399,1438.2828400538706,1.0048379516422683,1438.2828400538706,1.0185651369347994
1438.284228960584,0.996452345237717,1438.284228960584,1.004863868264935,1438.284228960584,1.0012989581772387
1438.2856178672973,0.9997776254844098,1438.2856178672973,1.0049166235380842,1438.2856178672973,1.0046931556907164
1438.2870067740107,0.9980075868317902,1438.2870067740107,1.0049731110970461,1438.2870067740107,1.0029707894367996
1438.288395680724,1.0100070245062929,1438.288395680724,1.0049815871887138,1438.288395680724,1.0150384625600843
1438.2897845874368,0.9981498384127228,1438.2897845874368,1.0050358327914592,1438.2897845874368,1.0031763540997913
1438.2911734943837,1.0009988227751276,1438.2911734943837,1.0050902791417964,1438.2911734943837,1.0060941862036625
1438.2925624010977,0.9930460262415393,1438.2925624010977,1.0051441748096501,1438.2925624010977,0.9981544285945542
1438.2939513078104,0.992719953515383,1438.2939513078104,1.0051962408860255,1438.2939513078104,0.997878365526213
1438.295340214523,0.9971626096891686,1438.295340214523,1.0052492302076435,1438.295340214523,1.0023969457818815
1438.2967291212371,0.992769578631927,1438.2967291212371,1.0052949175611974,1438.2967291212371,0.9980262117080477
1438.298118028184,0.9844882850194397,1438.298118028184,1.0053585333896051,1438.298118028184,0.9897636983663916
1438.2995069348967,0.9906609475193343,1438.2995069348967,1.005411357738393,1438.2995069348967,0.9960217683038167
1438.3008958416094,0.9816734780483385,1438.3008958416094,1.0054639720948602,1438.3008958416094,0.987037314538659
1438.3022847483228,1.0096159248891061,1438.3022847483228,1.005489944883872,1438.3022847483228,1.0151586606706269
1438.3036736552697,0.9934522786299952,1438.3036736552697,1.0054975074898318,1438.3036736552697,0.9989137899725541
1438.305062561983,1.010752815028861,1438.305062561983,1.0055380035625499,1438.305062561983,1.0163503677193482
1438.3064514686964,0.9990913430421375,1438.3064514686964,1.0055949519055272,1438.3064514686964,1.0046812110556869
1438.3078403754096,0.9991673287722395,1438.3078403754096,1.0056429555665443,1438.3078403754096,1.004805585612044
1438.3092292823558,0.9945688686642916,1438.3092292823558,1.0057025825605488,1438.3092292823558,1.0002404797500013
1438.3106181890691,0.9948007836524728,1438.3106181890691,1.0057619212507904,1438.3106181890691,1.000532747428103
1438.3120070957825,0.9939510648930746,1438.3120070957825,1.0057801039118497,1438.3120070957825,0.9996962053314502
1438.313396002496,0.9865372321710661,1438.313396002496,1.005813692648306,1438.313396002496,0.9922726564250192
1438.3147849094414,0.9988374234080855,1438.3147849094414,1.0058701579222047,1438.3147849094414,1.004700756822099
1438.3161738161548,1.0014152058395156,1438.3161738161548,1.0059131881444972,1438.3161738161548,1.007336762362405
1438.3175627228688,0.9958589736342159,1438.3175627228688,1.0059710631635699,1438.3175627228688,1.0018053104677938
1438.318951629815,1.0061891855152172,1438.318951629815,1.0060308556922692,1438.318951629815,1.0122573672921813
1438.3203405365277,1.0028864672934092,1438.3203405365277,1.0060754381831623,1438.3203405365277,1.0089794420301803
1438.3217294432418,0.9946767003230577,1438.3217294432418,1.0061322612894905,1438.3217294432418,1.000776317748007
1438.3231183501887,0.9953805881108524,1438.3231183501887,1.0061843272010838,1438.3231183501887,1.001536347357337
1438.3245072569014,1.0033420760883256,1438.3245072569014,1.006189105144883,1438.3245072569014,1.0095518656935214
1438.3272850705603,0.9879454426374524,1438.3272850705603,1.00623931030975,1438.325896163614,1.0278355101804209
1438.3286739772743,0.996180144890325,1438.3286739772743,1.0062918710953634,1438.3272850705603,0.9941095408231708
1438.3300628839877,1.0035268388216008,1438.3300628839877,1.0063397901600133,1438.3286739772743,1.0024479819497354
1438.331451790934,0.9976342702369815,1438.331451790934,1.0063888956829876,1438.3300628839877,1.0098889883996711
1438.3328406976473,1.0043467039070244,1438.3328406976473,1.0063842371803715,1438.331451790934,1.004008051519299
1438.3342296045928,1.0030326766463402,1438.3342296045928,1.0064292762547973,1438.3328406976473,1.0107586914760913
1438.3356185113062,1.0016136136103555,1438.3356185113062,1.0064529694089532,1438.3342296045928,1.0094814508170882
1438.3370074180202,1.0018081557787264,1438.3370074180202,1.00649782110382,1438.3356185113062,1.0080769956185742
1438.3383963249664,1.004571103955243,1438.3383963249664,1.0064867059282439,1438.3370074180202,1.0083177259553244
1438.3397852316791,0.9870361411004612,1438.3397852316791,1.0065278841472085,1438.3383963249664,1.011087461290612
1438.3411741386253,1.0012902704942896,1438.3411741386253,1.0065374761460397,1438.3397852316791,0.9934793986786727
1438.3425630453394,0.9903610434976684,1438.3425630453394,1.006556454898394,1438.3411741386253,1.0078361817529078
1438.3439519520527,1.0030406366930853,1438.3439519520527,1.006541039780063,1438.3425630453394,0.9968543010124874
1438.3453408589983,0.9924996422135627,1438.3453408589983,1.0065655475795254,1438.3439519520527,1.0096015653987145
1438.3467297657116,0.9891769154363138,1438.3467297657116,1.0066171026935353,1438.3453408589983,0.9990159458371778
1438.3481186726585,1.0088779596393227,1438.3481186726585,1.0066564568145737,1438.3467297657116,0.9957224006678304
1438.349507579372,0.9967702134406281,1438.349507579372,1.0067046099468433,1438.3481186726585,1.015593512208837
1438.3508964863174,1.0127449979130179,1438.3508964863174,1.0067058635149915,1438.349507579372,1.0034531689283792
1438.3522853930308,0.9978968538864526,1438.3522853930308,1.0067532039423137,1438.3508964863174,1.0195363276445129
1438.3536742999777,0.9870146077245132,1438.3536742999777,1.0067532039423137,1438.3522853930308,1.004635854854141
1438.355063206691,0.9897195696255338,1438.355063206691,1.0067853394952544,1438.3536742999777,0.9936801186645197
1438.3564521134037,1.0092121989427878,1438.3564521134037,1.0068270288890302,1438.355063206691,0.9964351529105401
1438.35784102035,1.0053749991861431,1438.35784102035,1.0068290397684985,1438.3564521134037,1.0161021197801319
1438.3592299270633,0.9995822684147417,1438.3592299270633,1.006857334399799,1438.35784102035,1.0122407450378395
1438.3606188340095,0.9982156239561144,1438.3606188340095,1.0068706834758878,1438.3592299270633,1.0064367382893713
1438.3620077407236,0.9893560024791884,1438.3620077407236,1.006921531627627,1438.3606188340095,1.0050740475490028
1438.3633966476698,0.9889228693194718,1438.3633966476698,1.006940732009389,1438.3620077407236,0.9962038613413308
1438.3647855543825,1.0052357566263654,1438.3647855543825,1.0069891103021373,1438.3633966476698,0.9957867179333744
1438.3661744613287,1.0014944695422787,1438.3661744613287,1.0070180821792265,1438.3647855543825,1.0122614602090796
1438.368952274989,0.9933566312872105,1438.368952274989,1.0070617355163218,1438.3661744613287,1.0085230400315672
1438.3703411817016,0.9969710330297029,1438.3703411817016,1.0070821924287667,1438.368952274989,1.0003714530907453
1438.371730088647,0.9875329593415938,1438.371730088647,1.0070919975231258,1438.3703411817016,1.0040317737315256
1438.373118995361,0.990157047866038,1438.373118995361,1.0071287673541647,1438.371730088647,0.9945365406432495
1438.3745079023079,1.0069385791034906,1438.3745079023079,1.0071577955840758,1438.373118995361,0.9972156471043615
1438.3758968090206,1.0009304483574468,1438.3758968090206,1.007174870031018,1438.3745079023079,1.0141460396184332
1438.3772857159668,0.989022546609254,1438.3772857159668,1.007195315475466,1438.3758968090206,1.0081119942345
1438.3786746226808,1.0036151497623507,1438.3786746226808,1.0071780668624233,1438.3772857159668,0.9961388758444565
1438.380063529627,1.0208875675307914,1438.380063529627,1.0071780668624233,1438.3786746226808,1.0108191664114858
1438.3814524363397,0.9923059040306149,1438.3814524363397,1.0071638446321283,1438.380063529627,1.028215566749544
1438.382841343286,1.0077180936752586,1438.382841343286,1.007212165031167,1438.3814524363397,0.9994146293546339
1438.3842302502321,1.0053219712875308,1438.3842302502321,1.0072248799264836,1438.382841343286,1.0149859228717375
1438.3856191569455,0.9988421888850594,1438.3856191569455,1.0072576438450778,1438.3842302502321,1.012585301817539
1438.3870080638924,1.00757960975344,1438.3870080638924,1.0072924851563596,1438.3856191569455,1.006091429749425
1438.3883969706058,0.9970074891157118,1438.3883969706058,1.0073327320792502,1438.3870080638924,1.0149273691014176
1438.3897858775513,0.9860438134674605,1438.3897858775513,1.0074207059645564,1438.3883969706058,1.0043182779144033
1438.391174784264,0.9941441779439457,1438.391174784264,1.0074754535163772,1438.3897858775513,0.9933609546753723
1438.3925636912109,1.0000780554545172,1438.3925636912109,1.0074839014092958,1438.391174784264,1.0015758565347428
1438.393952597925,0.9985734221014017,1438.393952597925,1.007539371320888,1438.3925636912109,1.007562541023139
1438.3953415048704,0.9905892094201867,1438.3953415048704,1.0075623805340244,1438.393952597925,1.006102037921794
1438.3967304115831,0.996644746227664,1438.3967304115831,1.0076489113176852,1438.3953415048704,0.9980804219747205
1438.39811931853,1.0048780663814767,1438.39811931853,1.007672398363943,1438.3967304115831,1.0042679935067962
1438.399508225477,0.9984577135342603,1438.399508225477,1.0077039010210138,1438.39811931853,1.012587891213944
1438.4008971321896,0.9974707297433687,1438.4008971321896,1.007737992125612,1438.399508225477,1.006149732932996
1438.4022860391358,1.0019693882800815,1438.4022860391358,1.007726550478848,1438.4008971321896,1.0051891503956514
1438.4036749458492,0.999545566663595,1438.4036749458492,1.0078208943247107,1438.4022860391358,1.009711155336888
1438.4050638527954,1.0017175142484858,1438.4050638527954,1.0078579421562517,1438.4036749458492,1.007362906913204
1438.4064527597416,0.9942558386604604,1438.4064527597416,1.0079430796033755,1438.4050638527954,1.0095889525323545
1438.407841666455,1.0012312337605052,1438.407841666455,1.0080180744863314,1438.4064527597416,1.0021532919330614
1438.4092305734011,1.0039301127589775,1438.4092305734011,1.008109780927709,1438.407841666455,1.0092591803708384
1438.4106194801145,0.9986605560349175,1438.4106194801145,1.0081599015387313,1438.4092305734011,1.012071766040183
1438.413397293774,1.0005138443433361,1438.413397293774,1.0082056157359323,1438.4106194801145,1.006809527842777
1438.4147862007203,1.0071070270116398,1438.4147862007203,1.0082707538921685,1438.413397293774,1.008723676488498
1438.4161751076658,0.9996651047383751,1438.4161751076658,1.008315276216417,1438.4147862007203,1.0154365613751266
1438.4175640143799,0.9994895766748666,1438.4175640143799,1.00833883324909,1438.4161751076658,1.007977596208188
1438.4189529213268,0.9996118704659789,1438.4189529213268,1.008392120481834,1438.4175640143799,1.0078241535889618
1438.4203418280395,1.0035673838991426,1438.4203418280395,1.008454425606096,1438.4189529213268,1.0080007337180008
1438.421730734985,0.9944104939171966,1438.421730734985,1.0085238258774891,1438.4203418280395,1.0120519696870223
1438.4231196419319,0.9996686504431298,1438.4231196419319,1.0085966278584415,1438.421730734985,1.0028866758180948
1438.424508548646,1.0025790406045862,1438.424508548646,1.0086083387065805,1438.4231196419319,1.0082624298127398
1438.4258974555914,1.0028804018245296,1438.4258974555914,1.0085876060119003,1438.424508548646,1.0112095805662291
1438.427286362537,0.9932107661612822,1438.427286362537,1.008621840180927,1438.4258974555914,1.011492743592455
1438.4286752692503,0.997420856917091,1438.4286752692503,1.008636549238984,1438.427286362537,1.0017740706531009
1438.4300641761972,1.0035518649341741,1438.4300641761972,1.008685261654063,1438.4286752692503,1.006035131259845
1438.4314530829104,1.0093173537019942,1438.4314530829104,1.008704100907573,1438.4300641761972,1.0122679754645503
1438.4328419898566,0.99373118718563,1438.4328419898566,1.0087609402282727,1438.4314530829104,1.0181025537963808
1438.4342308968028,0.9915610905626974,1438.4342308968028,1.0088028743786688,1438.4328419898566,1.0024372067195337
1438.4356198035161,0.9992369077490707,1438.4356198035161,1.0088211758631473,1438.4342308968028,1.0002896782816966
1438.4370087104624,1.0086418275572853,1438.4370087104624,1.0088948799445059,1438.4356198035161,1.0080513522412728
1438.4383976171757,1.0126443904440154,1438.4383976171757,1.008949360411958,1438.4370087104624,1.0176135755204143
1438.439786524122,0.9945410336667106,1438.439786524122,1.0090061545843851,1438.4383976171757,1.0217069100632463
1438.4411754310674,1.013059616962988,1438.4411754310674,1.0090424044237507,1438.439786524122,1.0034980239564273
1438.4425643377815,0.9997629850488393,1438.4425643377815,1.0090368399256657,1438.4411754310674,1.0222201117249372
1438.4439532447284,1.0085181996898525,1438.4439532447284,1.0090627816876998,1438.4425643377815,1.0087976831083314
1438.445342151674,1.0113366130955541,1438.445342151674,1.009122367011352,1438.4439532447284,1.0176581799617137
1438.4467310583866,0.9957964709146284,1438.4467310583866,1.0091031774848245,1438.445342151674,1.0205623968522295
1438.4481199653335,0.9962820029054112,1438.4481199653335,1.009096079886382,1438.4467310583866,1.004861382928126
1438.4495088722804,1.0095045966659353,1438.4495088722804,1.0091122558377867,1438.4481199653335,1.0053442635932035
1438.450897778993,1.010474499539398,1438.450897778993,1.0091895135739928,1438.4495088722804,1.018703460820177
1438.4522866859386,1.005279311340267,1438.4522866859386,1.00919141115501,1438.450897778993,1.0197602686690888
1438.453675592652,1.002202924823696,1438.453675592652,1.0091573828791993,1438.4522866859386,1.0145192468164206
1438.4550644995988,1.011904866455847,1438.4550644995988,1.0092184397708779,1438.453675592652,1.0113804807289601
1438.456453406545,1.0094573412587036,1438.456453406545,1.0092548188924868,1438.4550644995988,1.0212330505211284
1438.4578423132584,1.000507077449338,1438.4578423132584,1.0092841519534932,1438.456453406545,1.018799686131744
1438.4592312202046,1.0053509668901537,1438.4592312202046,1.0093288544042796,1438.4578423132584,1.0097959371869232
1438.4606201271508,1.0191976195734604,1438.4606201271508,1.0093626020403688,1438.4592312202046,1.0147297396854735
1438.4620090338642,1.0066594237240656,1438.4620090338642,1.009437316858694,1438.4606201271508,1.028739961286018
1438.4633979408104,1.0024955715517672,1438.4633979408104,1.0094602862147655,1438.4620090338642,1.01615958767454
1438.4647868477566,0.9969410717900898,1438.4647868477566,1.0094796419576046,1438.4633979408104,1.0119794665876818
1438.4661757544693,1.0110718103289602,1438.4661757544693,1.0095445350010908,1438.4647868477566,1.0063917162034905
1438.4675646614155,1.0186089763164743,1438.4675646614155,1.0095986195256286,1438.4661757544693,1.0207220206112613
1438.4689535681296,1.008213012125937,1438.4689535681296,1.0095893490731396,1438.4675646614155,1.0283862163255262
1438.4703424750758,1.0073711509377803,1438.4703424750758,1.0095800065365477,1438.4689535681296,1.017881118639294
1438.4717313820213,1.004822981218742,1438.4717313820213,1.0096079117747434,1438.4703424750758,1.0170217731484938
1438.4731202887347,1.0024091931930468,1438.4731202887347,1.0096406830418363,1438.4717313820213,1.0144772317715263
1438.4745091956815,1.0020167747904583,1438.4745091956815,1.009666048609811,1438.4731202887347,1.0120731025028438
1438.4758981026278,1.009945845012227,1438.4758981026278,1.009662524370959,1438.4745091956815,1.0117023176434288
1438.4772870093404,1.013154260195419,1438.4772870093404,1.009681900644246,1438.4758981026278,1.0197044713530063
1438.4786759162866,1.0077778736720882,1438.4786759162866,1.0097324396200642,1438.4772870093404,1.0229635190799256
1438.4800648232335,1.0014978086126072,1438.4800648232335,1.0097317765861797,1438.4786759162866,1.0175860109780384
1438.481453729947,1.0001434912244873,1438.481453729947,1.0097989696070393,1438.4800648232335,1.0112441615375736
1438.4842315436058,1.0038866439068197,1438.4842315436058,1.009835515558483,1438.481453729947,1.0099438668976743
1438.485620450552,0.9988595634954183,1438.485620450552,1.0098896749841357,1438.4842315436058,1.0137603866119185
1438.4870093574982,1.0106104795005926,1438.4870093574982,1.0099035520497912,1438.485620450552,1.0087379599331836
1438.4883982642123,1.0193190304736552,1438.4883982642123,1.0099755461464226,1438.4870093574982,1.020619112986391
1438.491176078104,1.0007949908736717,1438.491176078104,1.010029483287823,1438.4883982642123,1.029487294500072
1438.493953891764,1.0134465980683034,1438.493953891764,1.010031798883954,1438.491176078104,1.0108324475091761
1438.4953427987105,0.996744838852149,1438.4953427987105,1.0100298463925612,1438.493953891764,1.023613290519752
1438.496731705423,1.0050851491497805,1438.496731705423,1.010049554932918,1438.4953427987105,1.0067420364784143
1438.4981206123691,0.999165897760549,1438.4981206123691,1.0101001200936686,1438.496731705423,1.0151858075684215
1438.4995095190832,0.9941805583139824,1438.4995095190832,1.010094643037963,1438.4981206123691,1.0092575933214287
1438.5008984260294,1.0088722056809152,1438.5008984260294,1.0100988259245829,1438.4995095190832,1.0042164561654447
1438.502287332975,1.000325199771913,1438.502287332975,1.0100981803359803,1438.5008984260294,1.0190606304662366
1438.5036762396883,1.008909925804868,1438.5036762396883,1.010070747927739,1438.502287332975,1.0104266640338353
1438.5050651466352,1.0202665303609726,1438.5050651466352,1.010122294953048,1438.5036762396883,1.0190704033494427
1438.5064540535814,1.0012481483931077,1438.5064540535814,1.010143978060577,1438.5050651466352,1.0305939691120092
1438.507842960294,1.0030912548951645,1438.507842960294,1.0100943214090643,1438.5064540535814,1.0114047876436008
1438.5092318672403,1.0028499554037806,1438.5092318672403,1.0100935696595392,1438.507842960294,1.0132167804246979
1438.5106207739536,1.013205398863214,1438.5106207739536,1.0101335780788936,1438.5092318672403,1.0129722912867145
