clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.1524733755243,0.9896860361114713,1438.1524733755243,0.9879476247438795,1438.1524733755243,0.9777579686185135,1438.1524733755243,0.9777579686185135
1438.1538622959754,0.9944979726771254,1438.1538622959754,0.9880315846265002,1438.1538622959754,0.982595407852022,1438.1538622959754,0.982595407852022
1438.1552512164264,0.9873366767793555,1438.1552512164264,0.9880617100872997,1438.1552512164264,0.9755495652905215,1438.1552512164264,0.9755495652905215
1438.156640136876,0.9835780133146385,1438.156640136876,0.9882218283484128,1438.156640136876,0.9719932626410915,1438.156640136876,0.9719932626410915
1438.1580290573263,0.9990021096041953,1438.1580290573263,0.9884085764073008,1438.1580290573263,0.987422252981773,1438.1580290573263,0.987422252981773
1438.159417977777,1.0061159873889143,1438.159417977777,0.9885568460100472,1438.159417977777,0.9946028472134695,1438.159417977777,0.9946028472134695
1438.1608068982273,1.013976229381076,1438.1608068982273,0.9886462207070338,1438.1608068982273,1.002463767064369,1438.1608068982273,1.002463767064369
1438.1621958186777,1.001437197090262,1438.1621958186777,0.9888211938732723,1438.1621958186777,0.9902423248158964,1438.1621958186777,0.9902423248158964
1438.163584739128,1.002711481994469,1438.163584739128,0.9889865330587815,1438.163584739128,0.9916681522359426,1438.163584739128,0.9916681522359426
1438.1649736595784,1.0025018826815506,1438.1649736595784,0.9891197417742377,1438.1649736595784,0.9915944033261624,1438.1649736595784,0.9915944033261624
1438.166362580028,1.0198308071992552,1438.166362580028,0.9892471364777955,1438.166362580028,1.008864705713702,1438.166362580028,1.008864705713702
1438.1677515004792,0.9982940616254898,1438.1677515004792,0.9892395036532302,1438.1677515004792,0.9875519220223667,1438.1677515004792,0.9875519220223667
1438.1691404204646,0.9972244742551227,1438.1691404204646,0.9893694762284234,1438.1691404204646,0.9866234557759557,1438.1691404204646,0.9866234557759557
1438.1705293409143,0.9864789124773805,1438.1705293409143,0.9893860399980873,1438.1705293409143,0.9760084647576153,1438.1705293409143,0.9760084647576153
1438.171918261364,0.9992358086409434,1438.171918261364,0.989526536062243,1438.171918261364,0.9887703484338269,1438.171918261364,0.9887703484338269
1438.173307181815,0.9921759333986144,1438.173307181815,0.9896513224056208,1438.173307181815,0.9819082245469699,1438.173307181815,0.9819082245469699
1438.174696102266,1.0137306075609545,1438.174696102266,0.989741159858827,1438.174696102266,1.0033309073117724,1438.174696102266,1.0033309073117724
1438.1760850227158,0.9903391577877337,1438.1760850227158,0.9898029589691841,1438.1760850227158,0.9802406287613485,1438.1760850227158,0.9802406287613485
1438.1774739427,0.992160190241649,1438.1774739427,0.9899434208254937,1438.1774739427,0.9821824527346906,1438.1774739427,0.9821824527346906
1438.1788628631502,0.9995718869807835,1438.1788628631502,0.990063395267362,1438.1788628631502,0.9896395362379983,1438.1788628631502,0.9896395362379983
1438.1802517836013,1.0025042857293323,1438.1802517836013,0.9901846022591508,1438.1802517836013,0.992664307427993,1438.1802517836013,0.992664307427993
1438.1816407040517,0.9917242864087451,1438.1816407040517,0.9902702164149237,1438.1816407040517,0.9820750237259238,1438.1816407040517,0.9820750237259238
1438.183029624502,0.9996059936153485,1438.183029624502,0.9904115310115293,1438.183029624502,0.9900213025448783,1438.183029624502,0.9900213025448783
1438.1844185444868,1.0084776342060346,1438.1844185444868,0.9905575293351807,1438.1844185444868,0.9989551137289179,1438.1844185444868,0.9989551137289179
1438.1858074649372,0.9926474658947211,1438.1858074649372,0.9907382712413734,1438.1858074649372,0.9834538343126661,1438.1858074649372,0.9834538343126661
1438.187196385387,0.9870537218787137,1438.187196385387,0.9908846724451732,1438.187196385387,0.9780564038895783,1438.187196385387,0.9780564038895783
1438.1885853053725,0.9902837863192162,1438.1885853053725,0.9910360864658944,1438.1885853053725,0.981406968084424,1438.1885853053725,0.981406968084424
1438.1899742258224,0.9893497702836668,1438.1899742258224,0.9912085095763823,1438.1899742258224,0.9806519112526095,1438.1899742258224,0.9806519112526095
1438.191363146272,0.9952186176047585,1438.191363146272,0.9913173222144016,1438.191363146272,0.9865774550218677,1438.191363146272,0.9865774550218677
1438.1927520667225,1.0022529742088755,1438.1927520667225,0.9914621075420054,1438.1927520667225,0.9936958460993749,1438.1927520667225,0.9936958460993749
1438.194140986708,1.003876906960053,1438.194140986708,0.9915822777723791,1438.194140986708,0.9954265500065401,1438.194140986708,0.9954265500065401
1438.1955299071583,1.0022503994030776,1438.1955299071583,0.9917597294001393,1438.1955299071583,0.9939915849031777,1438.1955299071583,0.9939915849031777
1438.196918827608,1.0008529883384631,1438.196918827608,0.9918138334501404,1438.196918827608,0.9926598390839999,1438.196918827608,0.9926598390839999
1438.1983077475934,1.0183788907816607,1438.1983077475934,0.9918807371208108,1438.1983077475934,1.0101104048567873,1438.1983077475934,1.0101104048567873
1438.1996966680445,0.9999831241146452,1438.1996966680445,0.9920285008789047,1438.1996966680445,0.9920117595196551,1438.1996966680445,0.9920117595196551
1438.2010855880285,1.0007756368112395,1438.2010855880285,0.992174355192243,1438.2010855880285,0.9929439221452978,1438.2010855880285,0.9929439221452978
1438.2024745084782,0.9819930310841581,1438.2024745084782,0.9923316265992329,1438.2024745084782,0.9744627418448537,1438.2024745084782,0.9744627418448537
1438.2038634289286,0.9868931144942594,1438.2038634289286,0.9923471483087727,1438.2038634289286,0.9793405678539414,1438.2038634289286,0.9793405678539414
1438.205252348914,0.9933766017911828,1438.205252348914,0.9924441209646436,1438.205252348914,0.9858707683514952,1438.205252348914,0.9858707683514952
1438.2066412693644,1.010525542445644,1438.2066412693644,0.9924773118047,1438.2066412693644,1.002923673876439,1438.2066412693644,1.002923673876439
1438.2080301893484,0.987360970412345,1438.2080301893484,0.9926021059258209,1438.2080301893484,0.9800565785402559,1438.2080301893484,0.9800565785402559
1438.2094191097988,1.0097537793279643,1438.2094191097988,0.9927419157219288,1438.2094191097988,1.002424901297501,1438.2094191097988,1.002424901297501
1438.2108080297842,0.9936341904386747,1438.2108080297842,0.9928565085915884,1438.2108080297842,0.986536173136172,1438.2108080297842,0.986536173136172
1438.2121969502346,1.0024992682716312,1438.2121969502346,0.9929111786886656,1438.2121969502346,0.9953927300941101,1438.2121969502346,0.9953927300941101
1438.2135858702193,0.9868792163524396,1438.2135858702193,0.9930539480360023,1438.2135858702193,0.9800243020334662,1438.2135858702193,0.9800243020334662
1438.2149747906697,1.0006396140570883,1438.2149747906697,0.9930539480360023,1438.2149747906697,0.9936891193006132,1438.2149747906697,0.9936891193006132
1438.2163637106537,1.0039245355224953,1438.2163637106537,0.9930539480360023,1438.2163637106537,0.9969512235308239,1438.2163637106537,0.9969512235308239
1438.217752631104,0.993096687258717,1438.217752631104,0.9930539480360023,1438.217752631104,0.986198586063744,1438.217752631104,0.986198586063744
1438.2191415510897,0.9977470483343949,1438.2191415510897,0.9930539480360023,1438.2191415510897,0.9908166454897389,1438.2191415510897,0.9908166454897389
1438.22053047154,0.9991339202654388,1438.22053047154,0.9932210537792042,1438.22053047154,0.9923608451525865,1438.22053047154,0.9923608451525865
1438.221919391524,0.9947259536737438,1438.221919391524,0.993359431879479,1438.221919391524,0.9881204082171231,1438.221919391524,0.9881204082171231
1438.2233083115086,0.9889553256701054,1438.2233083115086,0.9934922300536453,1438.2233083115086,0.9825194319234221,1438.2233083115086,0.9825194319234221
1438.2246972319597,0.9873915966722058,1438.2246972319597,0.9935686611118228,1438.2246972319597,0.9810413466986685,1438.2246972319597,0.9810413466986685
1438.2260861519444,0.9958676818802764,1438.2260861519444,0.9936747579922347,1438.2260861519444,0.9895685777846714,1438.2260861519444,0.9895685777846714
1438.227475072394,0.9852427205053923,1438.227475072394,0.9936924793102012,1438.227475072394,0.9790282816613309,1438.227475072394,0.9790282816613309
1438.2288639923788,0.9888631081902922,1438.2288639923788,0.9937755356007962,1438.2288639923788,0.9827079649776758,1438.2288639923788,0.9827079649776758
1438.2302529123642,0.9867072007504973,1438.2302529123642,0.993929768868638,1438.2302529123642,0.9807176599829627,1438.2302529123642,0.9807176599829627
1438.2316418328146,1.0036403509426246,1438.2316418328146,0.9940974697971272,1438.2316418328146,0.997716333458364,1438.2316418328146,0.997716333458364
1438.2330307527986,0.9849987470701945,1438.2330307527986,0.9942487105258339,1438.2330307527986,0.9793337341441029,1438.2330307527986,0.9793337341441029
1438.2344196727834,0.984435669390118,1438.2344196727834,0.9944823958975119,1438.2344196727834,0.9790039431020554,1438.2344196727834,0.9790039431020554
1438.2358085932335,0.9864894388772611,1438.2358085932335,0.9947353528170005,1438.2358085932335,0.9812959200318172,1438.2358085932335,0.9812959200318172
1438.2371975132185,0.9834361619162368,1438.2371975132185,0.9948951699724493,1438.2371975132185,0.9784158874667076,1438.2371975132185,0.9784158874667076
1438.238586433204,0.9918047757682805,1438.238586433204,0.9950609384293144,1438.238586433204,0.986906190914661,1438.238586433204,0.986906190914661
1438.2399753531886,0.994346557299099,1438.2399753531886,0.9952175676448859,1438.2399753531886,0.9895911621512755,1438.2399753531886,0.9895911621512755
1438.2413642736385,1.003612089367,1438.2413642736385,0.9955490175554378,1438.2413642736385,0.999145029576077,1438.2413642736385,0.999145029576077
1438.242753193623,0.9697049050400018,1438.242753193623,0.9955884389028774,1438.242753193623,0.9654269926052385,1438.242753193623,0.9654269926052385
1438.2441421136084,0.985492786818229,1438.2441421136084,0.9957277237102022,1438.2441421136084,0.9812824893513388,1438.2441421136084,0.9812824893513388
1438.2455310335931,0.9974501821478852,1438.2455310335931,0.99588189145681,1438.2455310335931,0.9933425740313756,1438.2455310335931,0.9933425740313756
1438.2469199540428,0.9858997767200146,1438.2469199540428,0.9958644517059554,1438.2469199540428,0.9818225405803012,1438.2469199540428,0.9818225405803012
1438.2483088740269,0.9851948736807601,1438.2483088740269,0.9961531834030565,1438.2483088740269,0.9814050096894612,1438.2483088740269,0.9814050096894612
1438.2496977940125,0.9938974001216075,1438.2496977940125,0.996356135014037,1438.2496977940125,0.9902757721856648,1438.2496977940125,0.9902757721856648
1438.2510867139977,1.0117314523957681,1438.2510867139977,0.9964487089231963,1438.2510867139977,1.0081384995167533,1438.2510867139977,1.0081384995167533
1438.2524756339817,0.9970508759050303,1438.2524756339817,0.996699988551112,1438.2524756339817,0.9937605965994198,1438.2524756339817,0.9937605965994198
1438.2538645539662,0.9919971087231146,1438.2538645539662,0.9969319642289881,1438.2538645539662,0.9889536261088118,1438.2538645539662,0.9889536261088118
1438.2552534739516,0.9958244355897179,1438.2552534739516,0.9969805261918888,1438.2552534739516,0.9928175697889776,1438.2552534739516,0.9928175697889776
1438.256642394402,1.0033849911649015,1438.256642394402,0.9971602239672906,1438.256642394402,1.000535602515411,1438.256642394402,1.000535602515411
1438.258031314386,0.9945330015897238,1438.258031314386,0.9973591829561615,1438.258031314386,0.9919066218884658,1438.258031314386,0.9919066218884658
1438.2594202343707,1.0006993920689082,1438.2594202343707,0.9974086436285716,1438.2594202343707,0.9981062233233859,1438.2594202343707,0.9981062233233859
1438.2608091543557,0.9822860281290925,1438.2608091543557,0.9975725707287666,1438.2608091543557,0.9799015982716883,1438.2608091543557,0.9799015982716883
1438.2621980743402,0.9866757272557639,1438.2621980743402,0.9977400097691819,1438.2621980743402,0.9844458497511805,1438.2621980743402,0.9844458497511805
1438.263586994325,1.0079904762582668,1438.263586994325,0.9977823161812652,1438.263586994325,1.00575507208963,1438.263586994325,1.00575507208963
1438.2663648342943,1.0034084946504498,1438.2663648342943,0.9982876060224521,1438.2649759143096,1.0269232041822454,1438.2649759143096,1.0269232041822454
1438.2677537542784,1.0193360620569756,1438.2677537542784,0.9985158073782595,1438.2663648342943,1.00169026398719,1438.2663648342943,1.00169026398719
1438.2691426742638,1.0037834807757302,1438.2691426742638,0.9987534231310955,1438.2677537542784,1.0178231709945966,1438.2677537542784,1.0178231709945966
1438.2705315942492,1.012011620909704,1438.2705315942492,0.9990162885621137,1438.2691426742638,1.0025321875072066,1438.2691426742638,1.0025321875072066
1438.2719205142332,0.9953839845390626,1438.2719205142332,0.9991485560017112,1438.2705315942492,1.0110160935029413,1438.2705315942492,1.0110160935029413
1438.2733094342173,1.0010170135538015,1438.2733094342173,0.999372251237421,1438.2719205142332,0.994536470819434,1438.2719205142332,0.994536470819434
1438.2746983542029,1.0035204592690488,1438.2746983542029,0.9995416371137257,1438.2733094342173,1.0003886263622226,1438.2733094342173,1.0003886263622226
1438.276087274188,1.008058469014928,1438.276087274188,0.9997799010964938,1438.2746983542029,1.0030604827349028,1438.2746983542029,1.0030604827349028
1438.2774761937064,1.0131215077027247,1438.2774761937064,0.9997823200520302,1438.276087274188,1.0078365964512277,1438.276087274188,1.0078365964512277
1438.2788651136912,1.0219107346872731,1438.2788651136912,1.0000245597248336,1438.2774761937064,1.0129009714656407,1438.2774761937064,1.0129009714656407
1438.280254033676,0.9985839473933427,1438.280254033676,1.0001662868242382,1438.2788651136912,1.0219358325337216,1438.2788651136912,1.0219358325337216
1438.2816429536606,1.0011103356918238,1438.2816429536606,1.0003652568614574,1438.280254033676,0.99874999874669,1438.280254033676,0.99874999874669
1438.2830318736453,0.9999638126010189,1438.2830318736453,1.000480879185799,1438.2816429536606,1.0014759981110113,1438.2816429536606,1.0014759981110113
1438.28442079363,0.9950257386644561,1438.28442079363,1.0005680426421364,1438.2830318736453,1.000444674385051,1438.2830318736453,1.000444674385051
1438.285809713149,1.008804482874635,1438.285809713149,1.0004992045338645,1438.28442079363,0.9955909557140408,1438.28442079363,0.9955909557140408
1438.2871986331338,1.0001590291201314,1438.2871986331338,1.0006305561626396,1438.285809713149,1.0093080826462688,1438.285809713149,1.0093080826462688
1438.2885875531183,1.002460709781453,1438.2885875531183,1.0007043205123707,1438.2871986331338,1.0007896855595628,1438.2871986331338,1.0007896855595628
1438.2899764731033,1.0120052225700154,1438.2899764731033,1.000870558718942,1438.2885875531183,1.003166763422198,1438.2885875531183,1.003166763422198
1438.291365393088,0.9879752254552755,1438.291365393088,1.0007990098388082,1438.2899764731033,1.0128862325401384,1438.2899764731033,1.0128862325401384
1438.2927543126063,1.0021430432629133,1438.2927543126063,1.0007853120104415,1438.291365393088,0.988764627380913,1438.291365393088,0.988764627380913
1438.2941432325918,0.9894708944010367,1438.2941432325918,1.0010391551175395,1438.2927543126063,1.002930038230968,1438.2927543126063,1.002930038230968
1438.2955321525772,1.0058070927225529,1438.2955321525772,1.0012950633803643,1438.2941432325918,0.99049910814461,1438.2941432325918,0.99049910814461
1438.2969210720955,0.9977497184658569,1438.2969210720955,1.0013623942979828,1438.2955321525772,1.0071096766560486,1438.2955321525772,1.0071096766560486
1438.2983099920796,1.0209746171115854,1438.2983099920796,1.0014934787149872,1438.2969210720955,0.9991090469931088,1438.2969210720955,0.9991090469931088
1438.299698912065,0.9966319694162805,1438.299698912065,1.0014481245586875,1438.2983099920796,1.0224994209707838,1438.2983099920796,1.0224994209707838
1438.3010878315847,1.0101227893116007,1438.3010878315847,1.001643095606811,1438.299698912065,0.9980752166471653,1438.299698912065,0.9980752166471653
1438.3024767515687,1.016011307120145,1438.3024767515687,1.0018224885754825,1438.3010878315847,1.0117825176290582,1438.3010878315847,1.0117825176290582
1438.3038656715528,1.0164149146555572,1438.3038656715528,1.002008163913193,1438.3024767515687,1.0178629761199327,1438.3024767515687,1.0178629761199327
1438.3052545910718,1.0179747545360553,1438.3052545910718,1.0020161966378625,1438.3038656715528,1.0184560424079996,1438.3038656715528,1.0184560424079996
1438.3066435110572,1.0078840448005413,1438.3066435110572,1.0022656452569199,1438.3052545910718,1.0200271918135797,1438.3052545910718,1.0200271918135797
1438.308032431042,1.0015089108905866,1438.308032431042,1.0024313363214032,1438.3066435110572,1.0101675525061689,1438.3066435110572,1.0101675525061689
1438.309421350561,1.0092707009459676,1438.309421350561,1.0023433049375627,1438.308032431042,1.003943915881844,1438.308032431042,1.003943915881844
1438.3108102705455,1.0116916944972658,1438.3108102705455,1.0024651480839666,1438.309421350561,1.0116357299628318,1438.309421350561,1.0116357299628318
1438.3121991900646,1.0075188909426651,1438.3121991900646,1.0025802315966468,1438.3108102705455,1.0141856643395206,1438.3108102705455,1.0141856643395206
1438.3135881100493,1.012930996276886,1438.3135881100493,1.0026247356014335,1438.3121991900646,1.010118523019294,1438.3121991900646,1.010118523019294
1438.3149770295684,1.0146413656838604,1438.3149770295684,1.0027875582336168,1438.3135881100493,1.0155896723246094,1438.3135881100493,1.0155896723246094
1438.316365949553,1.0034478432634344,1438.316365949553,1.0027903365345068,1438.3149770295684,1.0174697375769406,1438.3149770295684,1.0174697375769406
1438.3177548690717,1.0013962181019889,1438.3177548690717,1.0028113792307067,1438.316365949553,1.0062478004409643,1438.316365949553,1.0062478004409643
1438.3191437890562,1.0183278257482569,1438.3191437890562,1.0028755096069595,1438.3177548690717,1.0042115226312691,1438.3177548690717,1.0042115226312691
1438.320532708576,0.9952292700296217,1438.320532708576,1.0030082891967926,1438.3191437890562,1.02125603719423,1438.3191437890562,1.02125603719423
1438.3219216285606,1.027222008117458,1438.3219216285606,1.0030244584076768,1438.320532708576,0.9982232074909836,1438.320532708576,0.9982232074909836
1438.323310548079,1.0055559505845708,1438.323310548079,1.0028937300612588,1438.3219216285606,1.0303287983564595,1438.3219216285606,1.0303287983564595
1438.3246994675987,1.0048854850732103,1438.3246994675987,1.0029868520860017,1438.323310548079,1.008465758067055,1438.323310548079,1.008465758067055
1438.3260883875842,1.0115716386663165,1438.3260883875842,1.0029975436591207,1438.3246994675987,1.007886929380494,1438.3246994675987,1.007886929380494
1438.3274773071023,0.9918755598786453,1438.3274773071023,1.0031340557178365,1438.3260883875842,1.0146038688175472,1438.3260883875842,1.0146038688175472
1438.3288662270866,0.9961443645919944,1438.3288662270866,1.0032601998066497,1438.3274773071023,0.9949841531484652,1438.3274773071023,0.9949841531484652
1438.3302551466056,0.99047209295057,1438.3302551466056,1.0034608717873854,1438.3288662270866,0.9993919942568324,1438.3288662270866,0.9993919942568324
1438.3316440661254,1.008482799418644,1438.3316440661254,1.0035200192673603,1438.3302551466056,0.9938999898732552,1438.3302551466056,0.9938999898732552
1438.33303298611,1.007993101471636,1438.33303298611,1.003536455494495,1438.3316440661254,1.0120326783033993,1438.3316440661254,1.0120326783033993
1438.3344219056291,1.0203857908724985,1438.3344219056291,1.0036888880596044,1438.33303298611,1.0115578242137484,1438.33303298611,1.0115578242137484
1438.3358108251482,0.9976760197926691,1438.3358108251482,1.0036863224684074,1438.3344219056291,1.024149879832638,1438.3344219056291,1.024149879832638
1438.3371997446666,1.009012255070116,1438.3371997446666,1.003619173757649,1438.3358108251482,1.001353775320622,1438.3358108251482,1.001353775320622
1438.3441443431932,1.0131390787628938,1438.3441443431932,1.003916046467875,1438.3371997446666,1.012664045744812,1438.3371997446666,1.012664045744812
1438.345533262713,1.018390154312564,1438.345533262713,1.0039295183446015,1438.3441443431932,1.0171065784737492,1438.3385886646513,1.0308978010926857
1438.346922182232,1.0112889015342805,1438.346922182232,1.0040180842528161,1438.345533262713,1.0223919371058967,1438.339977584171,1.041334163525872
1438.3483111017504,0.9985102614148088,1438.3483111017504,1.0042366881680524,1438.346922182232,1.0153523455445832,1438.34136650369,1.0308829619023845
1438.3497000212694,1.0164316563380171,1438.3497000212694,1.0042633305513933,1438.3483111017504,1.002740638025024,1438.3427554232085,1.0381270936543412
1438.3510889407892,0.9924349726964949,1438.3510889407892,1.0042511504896212,1438.3497000212694,1.0207650404718862,1438.3441443431932,1.0171065784737492
1438.352477860774,1.0000253302351862,1438.352477860774,1.0043860093073096,1438.3510889407892,0.9966539631165908,1438.345533262713,1.0223919371058967
1438.3538667802925,1.0165331007170093,1438.3538667802925,1.0044728216145467,1438.352477860774,1.0044114506411432,1438.346922182232,1.0153523455445832
1438.355255699811,1.0140670562820115,1438.355255699811,1.0046427193234475,1438.3538667802925,1.0210798719417984,1438.3483111017504,1.002740638025024
1438.356644619331,1.0051674564282733,1438.356644619331,1.0046711531077628,1438.355255699811,1.0187750849994837,1438.3497000212694,1.0207650404718862
1438.35803353885,1.0117450869860591,1438.35803353885,1.0047048444143758,1438.356644619331,1.0098627475161903,1438.3510889407892,0.9966539631165908
1438.3594224583685,1.0161242887358999,1438.3594224583685,1.004749755451235,1438.35803353885,1.0165051902073376,1438.352477860774,1.0044114506411432
1438.3608113778876,1.02558974388728,1438.3608113778876,1.0049700188235935,1438.3594224583685,1.0209506306154554,1438.3538667802925,1.0210798719417984
1438.3622002974066,1.0113296661150093,1438.3622002974066,1.0050700552206124,1438.3608113778876,1.0306869442196842,1438.355255699811,1.0187750849994837
1438.3635892169257,1.0245276038525404,1438.3635892169257,1.005073363491599,1438.3622002974066,1.016457163368456,1438.356644619331,1.0098627475161903
1438.3649781364454,1.0135311502839826,1438.3649781364454,1.0052171563067687,1438.3635892169257,1.0297254047940612,1438.35803353885,1.0165051902073376
1438.3663670559645,0.9869738353041911,1438.3663670559645,1.0051857298789255,1438.3649781364454,1.0188189007167932,1438.3594224583685,1.0209506306154554
1438.3677559754829,0.9975047368213942,1438.3677559754829,1.0050822434364448,1438.3663670559645,0.9920920150116458,1438.3608113778876,1.0306869442196842
1438.369144895002,1.0049247856617092,1438.369144895002,1.0051867427491399,1438.3677559754829,1.0025742987229274,1438.3622002974066,1.016457163368456
1438.371922733575,1.0210106313503138,1438.371922733575,1.0053493882692464,1438.369144895002,1.010137072007171,1438.3635892169257,1.0297254047940612
1438.3733116530934,0.9990212724280051,1438.3733116530934,1.005364647448114,1438.371922733575,1.026472413644435,1438.3649781364454,1.0188189007167932
1438.3747005726116,0.9997978439615687,1438.3747005726116,1.005411204153087,1438.3733116530934,1.0043806693477475,1438.3663670559645,0.9920920150116458
1438.376089492131,1.0052126161812476,1438.376089492131,1.005355252407527,1438.3747005726116,1.0052079542070609,1438.3677559754829,1.0025742987229274
1438.377478411651,1.0037514075916316,1438.377478411651,1.0053852733817925,1438.376089492131,1.0105957834641288,1438.369144895002,1.010137072007171
1438.3788673311694,0.9987182620314058,1438.3788673311694,1.0054850507481683,1438.377478411651,1.0091568833288715,1438.371922733575,1.026472413644435
1438.3802562506885,1.0039281327706913,1438.3802562506885,1.0055383702662437,1438.3788673311694,1.0041962823817705,1438.3733116530934,1.0043806693477475
1438.3816451697426,0.9985847853827938,1438.3816451697426,1.0054816914641762,1438.3802562506885,1.009488258490674,1438.3747005726116,1.0052079542070609
1438.3830340892616,1.000670273784,1438.3830340892616,1.0054740940399,1438.3816451697426,1.0040587190770829,1438.376089492131,1.0105957834641288
1438.38442300878,1.0064948979743558,1438.38442300878,1.0054807268999453,1438.3830340892616,1.0061480369656262,1438.377478411651,1.0091568833288715
1438.385811928299,1.00166667722221,1438.385811928299,1.0055553616407242,1438.38442300878,1.0120112216363415,1438.3788673311694,1.0041962823817705
1438.3872008473525,0.9866441081269477,1438.3872008473525,1.0055499044222829,1438.385811928299,1.007231297857642,1438.3802562506885,1.009488258490674
1438.3885897668715,1.0165722481974684,1438.3885897668715,1.005561582736056,1438.3872008473525,0.9921198886258608,1438.3816451697426,1.0040587190770829
1438.3899786863913,1.00896291203848,1438.3899786863913,1.0054314504285016,1438.3885897668715,1.0222259988629971,1438.3830340892616,1.0061480369656262
1438.3913676054449,1.0111040534929585,1438.3913676054449,1.0053807921763571,1438.3899786863913,1.0144430440794137,1438.38442300878,1.0120112216363415
