clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.236416739615,0.998547035749842,1438.236416739615,0.9981486632572079,1438.236416739615,0.9966983889331522,1438.236416739615,0.9966983889331522
1438.237805660298,1.01752901475352,1438.237805660298,0.9980884190783119,1438.237805660298,1.0155839257016532,1438.237805660298,1.0155839257016532
1438.2391945812135,1.0370711296894544,1438.2391945812135,0.9980647032644708,1438.2391945812135,1.0350640893176548,1438.2391945812135,1.0350640893176548
1438.2405835018967,1.0049298433073663,1438.2405835018967,0.9982439725860881,1438.2405835018967,1.0031651589534605,1438.2405835018967,1.0031651589534605
1438.2419724228134,1.0098009501261929,1438.2419724228134,0.99816976928678,1438.2419724228134,1.0079527814130331,1438.2419724228134,1.0079527814130331
1438.2433613437297,1.0149429079192314,1438.2433613437297,0.9981863323171324,1438.2433613437297,1.0131021387671826,1438.2433613437297,1.0131021387671826
1438.244750264412,1.0159667878065148,1438.244750264412,0.9981863323171324,1438.244750264412,1.0141241616766032,1438.244750264412,1.0141241616766032
1438.2461391853274,0.9987829081742757,1438.2461391853274,0.9981004057006881,1438.2461391853274,0.9968856258556578,1438.2461391853274,0.9968856258556578
1438.2475281060113,0.9819394856144212,1438.2475281060113,0.9980551611206625,1438.2475281060113,0.9800297715256416,1438.2475281060113,0.9800297715256416
1438.248917026928,0.9815439937567619,1438.248917026928,0.9982089725709635,1438.248917026928,0.9797860215411376,1438.248917026928,0.9797860215411376
1438.2503059478431,0.9780697156248187,1438.2503059478431,0.9980762620083974,1438.2503059478431,0.9761881657544352,1438.2503059478431,0.9761881657544352
1438.2516948685263,0.9910912996929866,1438.2516948685263,0.9979271271579874,1438.2516948685263,0.989036893453898,1438.2516948685263,0.989036893453898
1438.253083789443,1.028282785719973,1438.253083789443,0.9979769148749328,1438.253083789443,1.0262024821118203,1438.253083789443,1.0262024821118203
1438.254472710359,0.9997147909583904,1438.254472710359,0.9981328198371172,1438.254472710359,0.9978481433321724,1438.254472710359,0.9978481433321724
1438.2558616310416,1.0076651904356255,1438.2558616310416,0.9983071351068492,1438.2558616310416,1.0059593494106869,1438.2558616310416,1.0059593494106869
1438.2572505519577,0.9894294339264296,1438.2572505519577,0.9981317084407592,1438.2572505519577,0.9875808912665603,1438.2572505519577,0.9875808912665603
1438.2586394726409,0.9993428124209269,1438.2586394726409,0.9981399797377306,1438.2586394726409,0.9974840145408708,1438.2586394726409,0.9974840145408708
1438.260028393557,0.9846791776489007,1438.260028393557,0.9981032419797964,1438.260028393557,0.9828114795213676,1438.260028393557,0.9828114795213676
1438.261417314473,0.9797391334530442,1438.261417314473,0.9981010770470418,1438.261417314473,0.9778786843246188,1438.261417314473,0.9778786843246188
1438.2628062351562,0.9915708276171703,1438.2628062351562,0.9978514121137136,1438.2628062351562,0.9894403505485572,1438.2628062351562,0.9894403505485572
1438.2641951560722,0.9914497574658641,1438.2641951560722,0.9979832670994174,1438.2641951560722,0.989450268120708,1438.2641951560722,0.989450268120708
1438.2655840769876,0.9938278835983296,1438.2655840769876,0.9976806709403799,1438.2655840769876,0.9915228697076394,1438.2655840769876,0.9915228697076394
1438.2669729976717,0.9699549657122727,1438.2669729976717,0.9975376861761671,1438.2669729976717,0.967566632191704,1438.2669729976717,0.967566632191704
1438.2683619185882,0.9750239584560327,1438.2683619185882,0.9975796849391414,1438.2683619185882,0.9726640932846836,1438.2683619185882,0.9726640932846836
1438.2697508395036,1.017466502184386,1438.2697508395036,0.9974348255233791,1438.2697508395036,1.014856523082166,1438.2697508395036,1.014856523082166
1438.271139760186,1.019920109696476,1438.271139760186,0.9975680437804438,1438.271139760186,1.0174397086422493,1438.271139760186,1.0174397086422493
1438.2725286811028,1.0089917657417966,1438.2725286811028,0.9975635142146986,1438.2725286811028,1.0065333716470806,1438.2725286811028,1.0065333716470806
1438.2739176020195,0.9869839125436731,1438.2739176020195,0.9973370547338642,1438.2739176020195,0.9843556284060128,1438.2739176020195,0.9843556284060128
1438.275306522702,0.9942774766731112,1438.275306522702,0.9970768236401365,1438.275306522702,0.9913710282581556,1438.275306522702,0.9913710282581556
1438.276695443618,1.0054200123887886,1438.276695443618,0.9969856906269379,1438.276695443618,1.002389365421581,1438.276695443618,1.002389365421581
1438.2780843645342,0.9943577461028701,1438.2780843645342,0.996948529032049,1438.2780843645342,0.99132349230888,1438.2780843645342,0.99132349230888
1438.2794732854502,0.999795368309556,1438.2794732854502,0.9968271346005372,1438.2794732854502,0.9966231521789034,1438.2794732854502,0.9966231521789034
1438.2808622061334,0.9955331039825186,1438.2808622061334,0.9967025243601163,1438.2808622061334,0.9922503578234384,1438.2808622061334,0.9922503578234384
1438.2822511270494,1.0125615822072735,1438.2822511270494,0.996631318501499,1438.2822511270494,1.009150584739199,1438.2822511270494,1.009150584739199
1438.2836400479655,0.995012991486151,1438.2836400479655,0.9968356553729196,1438.2836400479655,0.9918644274726666,1438.2836400479655,0.9918644274726666
1438.2850289686487,1.0059966345652025,1438.2850289686487,0.996695709264589,1438.2850289686487,1.002672529205754,1438.2850289686487,1.002672529205754
1438.2864178895647,0.9814948819089256,1438.2864178895647,0.9966048220005389,1438.2864178895647,0.9781625320792848,1438.2864178895647,0.9781625320792848
1438.2878068104808,0.9705333573436902,1438.2878068104808,0.9966433357780233,1438.2878068104808,0.9672756027468598,1438.2878068104808,0.9672756027468598
1438.2891957313968,1.0051483935423846,1438.2891957313968,0.996497573597149,1438.2891957313968,1.0016279352700586,1438.2891957313968,1.0016279352700586
1438.2905846520794,0.9926615100660221,1438.2905846520794,0.9965255813218128,1438.2905846520794,0.9892125883743312,1438.2905846520794,0.9892125883743312
1438.291973572996,1.0025228984291523,1438.291973572996,0.9965028025571611,1438.291973572996,0.9990168779123784,1438.291973572996,0.9990168779123784
1438.2933624939128,0.990906133752057,1438.2933624939128,0.9966146463260961,1438.2933624939128,0.9875515660316656,1438.2933624939128,0.9875515660316656
1438.294751414595,1.0195590562884311,1438.294751414595,0.9967534447778527,1438.294751414595,1.0162490015099503,1438.294751414595,1.0162490015099503
1438.2961403355107,1.0149066491722885,1438.2961403355107,0.9968262959957057,1438.2961403355107,1.0116856358758255,1438.2961403355107,1.0116856358758255
1438.2975292564274,0.997052757201905,1438.2975292564274,0.9967668466243937,1438.2975292564274,0.9938291327143002,1438.2975292564274,0.9938291327143002
1438.298918177344,0.9910394503856554,1438.298918177344,0.9967569866464708,1438.298918177344,0.9878254962141806,1438.298918177344,0.9878254962141806
1438.300307098027,0.9963007896939196,1438.300307098027,0.9967895773502102,1438.300307098027,0.9931022430726828,1438.300307098027,0.9931022430726828
1438.301696018942,0.9839132261954758,1438.301696018942,0.9967638458801097,1438.301696018942,0.9807291313549088,1438.301696018942,0.9807291313549088
1438.303084939858,0.9935915114075982,1438.303084939858,0.9967002682040496,1438.303084939858,0.99031292590522,1438.303084939858,0.99031292590522
1438.3044738607748,0.989072684700661,1438.3044738607748,0.9965131799060671,1438.3044738607748,0.9856239661892866,1438.3044738607748,0.9856239661892866
1438.305862781458,1.000370574525502,1438.305862781458,0.996223027638326,1438.305862781458,0.9965922025140874,1438.305862781458,0.9965922025140874
1438.307251702374,0.987025920896313,1438.307251702374,0.996346983333085,1438.307251702374,0.9834202987566016,1438.307251702374,0.9834202987566016
1438.30864062329,1.002747742864274,1438.30864062329,0.9964925987602606,1438.30864062329,0.999230704187806,1438.30864062329,0.999230704187806
1438.310029544206,0.990460695150412,1438.310029544206,0.9966417848348316,1438.310029544206,0.9871345150234546,1438.310029544206,0.9871345150234546
1438.3114184648891,0.9902263321340176,1438.3114184648891,0.9964564988781787,1438.3114184648891,0.9867174640152436,1438.3114184648891,0.9867174640152436
1438.3128073858052,1.013884678230832,1438.3128073858052,0.9964334620081814,1438.3128073858052,1.010268620006599,1438.3128073858052,1.010268620006599
1438.3141963067212,0.9878715232142822,1438.3141963067212,0.9962651643148711,1438.3141963067212,0.9841819853970588,1438.3141963067212,0.9841819853970588
1438.3155852276366,1.006088119964622,1438.3155852276366,0.9964975795626879,1438.3155852276366,1.002564376371521,1438.3155852276366,1.002564376371521
1438.3169741483198,0.9854972182516248,1438.3169741483198,0.996451610749991,1438.3169741483198,0.982000290516467,1438.3169741483198,0.982000290516467
1438.3183630692365,0.9840926719704817,1438.3183630692365,0.9966476826885885,1438.3183630692365,0.9807936810702018,1438.3183630692365,0.9807936810702018
1438.3197519901526,0.9936642179698866,1438.3197519901526,0.9967844511839944,1438.3197519901526,0.9904690421702864,1438.3197519901526,0.9904690421702864
1438.321140911068,0.9963025324270203,1438.321140911068,0.9966872602205006,1438.321140911068,0.9930020413954332,1438.321140911068,0.9930020413954332
1438.3225298317518,0.9770442939288423,1438.3225298317518,0.996865076650408,1438.3225298317518,0.9739813349582191,1438.3225298317518,0.9739813349582191
1438.3239187526683,1.008132501702388,1438.3239187526683,0.9966565767625497,1438.3239187526683,1.0047618880697675,1438.3239187526683,1.0047618880697675
1438.325307673584,0.9783564788189255,1438.325307673584,0.9966568545576366,1438.325307673584,0.9750856908157554,1438.325307673584,0.9750856908157554
1438.3266965944993,0.9644013547687553,1438.3266965944993,0.9968976500934043,1438.3266965944993,0.9614094443158676,1438.3266965944993,0.9614094443158676
1438.3280855151825,0.994736214232867,1438.3280855151825,0.9971393170891731,1438.3280855151825,0.9918905893440304,1438.3280855151825,0.9918905893440304
1438.3294744360992,1.0066734022185952,1438.3294744360992,0.9972789546879463,1438.3294744360992,1.0039341982767191,1438.3294744360992,1.0039341982767191
1438.3308633570152,1.025431183865363,1438.3308633570152,0.9971540800313474,1438.3308633570152,1.0225128887827215,1438.3308633570152,1.0225128887827215
1438.3322522779313,0.9731367637465882,1438.3322522779313,0.9971058735442041,1438.3322522779313,0.9703203828935216,1438.3322522779313,0.9703203828935216
1438.3336411986145,0.9668480903196739,1438.3336411986145,0.9972031470101834,1438.3336411986145,0.9641439583475648,1438.3336411986145,0.9641439583475648
1438.3350301195298,0.9979498083084251,1438.3350301195298,0.9971623636053841,1438.3350301195298,0.9951179896123692,1438.3350301195298,0.9951179896123692
1438.336419040446,1.0124798901642502,1438.336419040446,0.9969447085998746,1438.336419040446,1.0093864690630314,1438.336419040446,1.0093864690630314
1438.3378079613626,1.0024134957080224,1438.3378079613626,0.9968726342980049,1438.3378079613626,0.999278582122328,1438.3378079613626,0.999278582122328
1438.3391968820458,1.0041524222523388,1438.3391968820458,0.9969263090240734,1438.3391968820458,1.001065968013607,1438.3391968820458,1.001065968013607
1438.3405858029612,0.9956202698323541,1438.3405858029612,0.9970667808894942,1438.3405858029612,0.9926998974300748,1438.3405858029612,0.9926998974300748
1438.3419747238772,1.0060433726457054,1438.3419747238772,0.9970622515506452,1438.3419747238772,1.003087870287732,1438.3419747238772,1.003087870287732
1438.343363644794,0.9659927481992112,1438.343363644794,0.9970063493135709,1438.343363644794,0.9631009033454792,1438.343363644794,0.9631009033454792
1438.3447525654772,0.9868810574626581,1438.3447525654772,0.9971869920681931,1438.3447525654772,0.9841049532202656,1438.3447525654772,0.9841049532202656
1438.3461414863923,0.9750744308161118,1438.3461414863923,0.9974622862758364,1438.3461414863923,0.9725999710509488,1438.3461414863923,0.9725999710509488
1438.3475304073086,1.0023614124656457,1438.3475304073086,0.9974010602149681,1438.3475304073086,0.999756335511808,1438.3475304073086,0.999756335511808
1438.3489193282253,0.9858673009752575,1438.3489193282253,0.9971713784631702,1438.3489193282253,0.9830786554952626,1438.3489193282253,0.9830786554952626
1438.3503082489085,0.9984484342936611,1438.3503082489085,0.9971459583422466,1438.3503082489085,0.9955988208690684,1438.3503082489085,0.9955988208690684
1438.351697169824,0.9943422999216237,1438.351697169824,0.9974091485320965,1438.351697169824,0.9917661067142732,1438.351697169824,0.9917661067142732
1438.35308609074,1.022305794975504,1438.35308609074,0.99751961362327,1438.35308609074,1.0197700816087945,1438.35308609074,1.0197700816087945
1438.3544750116566,1.0002588917533808,1438.3544750116566,0.9975888498499421,1438.3544750116566,0.9978471173764328,1438.3544750116566,0.9978471173764328
1438.3558639323398,0.9823478877442106,1438.3558639323398,0.9977322223166025,1438.3558639323398,0.9801201411270516,1438.3558639323398,0.9801201411270516
1438.3572528532552,1.0147887913876261,1438.3572528532552,0.9977768200879282,1438.3572528532552,1.0125327333316176,1438.3572528532552,1.0125327333316176
1438.3586417741712,1.0318046700684467,1438.3586417741712,0.9980339174833383,1438.3586417741712,1.0297760569460153,1438.3586417741712,1.0297760569460153
1438.3600306950873,1.0029503397006192,1438.3600306950873,0.9980365233984914,1438.3600306950873,1.000981070176142,1438.3600306950873,1.000981070176142
1438.3614196157705,0.994988448418308,1438.3614196157705,0.9981703720431497,1438.3614196157705,0.9931679897363388,1438.3614196157705,0.9931679897363388
1438.3628085366872,0.9990947561902627,1438.3628085366872,0.9981754903753699,1438.3628085366872,0.997271898191676,1438.3628085366872,0.997271898191676
1438.3641974576033,1.0259810920059818,1438.3641974576033,0.9981920838142673,1438.3641974576033,1.0241262041834884,1438.3641974576033,1.0241262041834884
1438.3655863782858,0.9946436088755061,1438.3655863782858,0.998296385075155,1438.3655863782858,0.992949119178524,1438.3655863782858,0.992949119178524
1438.3669752992018,1.0017914855891126,1438.3669752992018,0.9982127422131961,1438.3669752992018,1.0000010259557397,1438.3669752992018,1.0000010259557397
1438.3697531410346,0.9919219544095048,1438.3697531410346,0.9980939494821711,1438.3697531410346,0.9900313010546568,1438.3697531410346,0.9900313010546568
1438.3711420617171,0.9963250446152376,1438.3711420617171,0.998265384848042,1438.3711420617171,0.9945968040965728,1438.3711420617171,0.9945968040965728
1438.3725309826325,1.028460397571168,1438.3725309826325,0.9985494156989232,1438.3725309826325,1.026968529064172,1438.3725309826325,1.026968529064172
1438.373919903549,0.985322310080094,1438.373919903549,0.9987914944229674,1438.373919903549,0.9841315425731876,1438.373919903549,0.9841315425731876
1438.3753088244655,0.9817149337603758,1438.3753088244655,0.9990876279231478,1438.3753088244655,0.980819244467384,1438.3753088244655,0.980819244467384
1438.3766977451482,1.0035931898419421,1438.3766977451482,0.9990458334587041,1438.3766977451482,1.0026355947991226,1438.3766977451482,1.0026355947991226
1438.3780866660643,1.0181302104811474,1438.3780866660643,0.9989879981292319,1438.3780866660643,1.017099860803455,1438.3780866660643,1.017099860803455
1438.379475586981,1.0217194292499514,1438.379475586981,0.9991218430379701,1438.379475586981,1.0208221992199145,1438.379475586981,1.0208221992199145
1438.3808645076642,0.9695063144575968,1438.3808645076642,0.9991551554673449,1438.3808645076642,0.9686872323484528,1438.3808645076642,0.9686872323484528
1438.3822534285796,1.0223674525698918,1438.3822534285796,0.9994039220231783,1438.3822534285796,1.0217580418471957,1438.3822534285796,1.0217580418471957
1438.3836423494956,1.0040765861172014,1438.3836423494956,0.9995592314403187,1438.3836423494956,1.0036340207265289,1438.3836423494956,1.0036340207265289
1438.3850312704117,1.014079221653548,1438.3850312704117,0.9995432659035219,1438.3850312704117,1.0136160570964887,1438.3850312704117,1.0136160570964887
1438.3864201910949,0.9873528054071826,1438.3864201910949,0.9996539620290107,1438.3864201910949,0.987011143845749,1438.3864201910949,0.987011143845749
1438.3878091120116,1.002884512177525,1438.3878091120116,0.9998088310831575,1438.3878091120116,1.002692791831614,1438.3878091120116,1.002692791831614
1438.3891980329277,0.9774202767856071,1438.3891980329277,0.9997751742927927,1438.3891980329277,0.97720052758064,1438.3891980329277,0.97720052758064
1438.3905869536102,0.9961665347229308,1438.3905869536102,0.9999722600065056,1438.3905869536102,0.9961389010697383,1438.3905869536102,0.9961389010697383
1438.3919758745255,0.9925857044555455,1438.3919758745255,1.0002116893637027,1438.3919758745255,0.9927958242917422,1438.3919758745255,0.9927958242917422
1438.3933647954425,0.9978129956929827,1438.3933647954425,1.000476924160921,1438.3933647954425,0.9982888768187096,1438.3933647954425,0.9982888768187096
1438.3947537161262,1.0021411546331809,1438.3947537161262,1.0002462301343094,1438.3947537161262,1.0023879119842831,1438.3947537161262,1.0023879119842831
1438.3961426370415,0.9985028040512349,1438.3961426370415,1.0002451274833324,1438.3961426370415,0.9987475645306924,1438.3961426370415,0.9987475645306924
1438.3975315579569,0.9856886489473273,1438.3975315579569,1.0002328423387847,1438.3975315579569,0.9859181589976618,1438.3975315579569,0.9859181589976618
1438.3989204786408,0.9838997443430739,1438.3989204786408,1.0004027779618805,1438.3989204786408,0.9842960374767952,1438.3989204786408,0.9842960374767952
1438.4003093995575,0.9986521464531681,1438.4003093995575,1.0006182063116953,1438.4003093995575,0.9992695195132936,1438.4003093995575,0.9992695195132936
1438.4016983204729,0.9856658799704348,1438.4016983204729,1.0006953708715656,1438.4016983204729,0.9863512833124622,1438.4016983204729,0.9863512833124622
1438.403087241389,0.9839476238205914,1438.403087241389,1.0007239063760376,1438.403087241389,0.9846599097791622,1438.403087241389,0.9846599097791622
1438.404476162072,0.9947558482009539,1438.404476162072,1.0006558407177344,1438.404476162072,0.9954082495904084,1438.404476162072,0.9954082495904084
1438.4058650829882,1.004215365632775,1438.4058650829882,1.0008521703864572,1438.4058650829882,1.0050711282289926,1438.4058650829882,1.0050711282289926
1438.4072540039042,1.0144630087916124,1438.4072540039042,1.0008454460725023,1438.4072540039042,1.015320682558094,1438.4072540039042,1.015320682558094
