clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.184494417637,1.00553662277656,1438.184494417637,1.0000843835574447,1438.184494417637,1.0056214735339308,1438.1817166070043,1.0053003070562236
1438.185883323186,1.00147503404932,1438.185883323186,1.0000492579320703,1438.185883323186,1.0015243646385172,1438.1831055125535,1.0035069563817558
1438.1872722287355,1.0064180988803793,1438.1872722287355,0.9999873880508886,1438.1872722287355,1.0064054059865313,1438.184494417637,1.0056214735339308
1438.1886611342843,1.0107878729995308,1438.1886611342843,0.9999071376087344,1438.1886611342843,1.0106940088205818,1438.185883323186,1.0015243646385172
1438.190050039833,1.0047938498448117,1438.190050039833,0.9998438680307548,1438.190050039833,1.0046369694023498,1438.1872722287355,1.0064054059865313
1438.1914389453823,1.0033294424913133,1438.1914389453823,0.9997818015340929,1438.1914389453823,1.0031105175461623,1438.1886611342843,1.0106940088205818
1438.1928278504663,1.006375820742108,1438.1928278504663,0.9997518776256589,1438.1928278504663,1.006126116383986,1438.190050039833,1.0046369694023498
1438.1942167560155,1.0002536550000143,1438.1942167560155,0.9997165663686147,1438.1942167560155,0.9999701494742712,1438.1914389453823,1.0031105175461623
1438.1956056615643,1.0106385529986477,1438.1956056615643,0.9996608361551619,1438.1956056615643,1.010295780941271,1438.1928278504663,1.006126116383986
1438.1969945671142,1.0041286090755537,1438.1969945671142,0.9995931221308674,1438.1969945671142,1.003720051366758,1438.1942167560155,0.9999701494742712
1438.198383472664,0.9971588450915928,1438.198383472664,0.9995733144529484,1438.198383472664,0.9967333718242776,1438.1956056615643,1.010295780941271
1438.199772377747,1.0024338089401963,1438.199772377747,0.9994991465604329,1438.199772377747,1.0019317365190503,1438.1969945671142,1.003720051366758
1438.2011612832955,1.0008441046245526,1438.2011612832955,0.999425432667219,1438.2011612832955,1.000269052296829,1438.198383472664,0.9967333718242776
1438.2025501888447,1.0116560792404503,1438.2025501888447,0.9993684453354066,1438.2025501888447,1.0110171631246416,1438.199772377747,1.0019317365190503
1438.2039390943946,1.0100647394993003,1438.2039390943946,0.9993423435931592,1438.2039390943946,1.0094004639520446,1438.2011612832955,1.000269052296829
1438.2053279994782,1.005981373131764,1438.2053279994782,0.9992794453898087,1438.2053279994782,1.0052565086155874,1438.2025501888447,1.0110171631246416
1438.2067169050267,1.005076213850822,1438.2067169050267,0.9992363754811885,1438.2067169050267,1.0043087130106514,1438.2039390943946,1.0094004639520446
1438.208105810576,1.0010647181963088,1438.208105810576,0.999154809461787,1438.208105810576,1.0002186277683505,1438.2053279994782,1.0052565086155874
1438.2094947161258,0.9986978030210228,1438.2094947161258,0.9991583235336038,1438.2094947161258,0.9978572225831784,1438.2067169050267,1.0043087130106514
1438.210883621675,1.0045739567198744,1438.210883621675,0.9990800658547233,1438.210883621675,1.003649814835632,1438.208105810576,1.0002186277683505
1438.2122725267586,1.0054274418087896,1438.2122725267586,0.9990108128437515,1438.2122725267586,1.0044328858968126,1438.2094947161258,0.9978572225831784
1438.2136614323078,1.0024406922141627,1438.2136614323078,0.9989543653486488,1438.2136614323078,1.001392505490459,1438.210883621675,1.003649814835632
1438.2150503378564,0.9998353308086106,1438.2150503378564,0.9989422137127816,1438.2150503378564,0.9987777187062048,1438.2122725267586,1.0044328858968126
1438.2164392434056,1.0040349526338797,1438.2164392434056,0.9989071660744864,1438.2164392434056,1.0029377091752398,1438.2136614323078,1.001392505490459
1438.2178281484898,1.0053704914238726,1438.2178281484898,0.9988610483924442,1438.2178281484898,1.0042254230864762,1438.2150503378564,0.9987777187062048
1438.219217054039,0.9941067049248826,1438.219217054039,0.9988988339490428,1438.219217054039,0.9930120283703904,1438.2164392434056,1.0029377091752398
1438.2206059595876,1.0022771518189886,1438.2206059595876,0.9988249575562521,1438.2206059595876,1.0010994336252026,1438.2178281484898,1.0042254230864762
1438.2219948651368,0.9954569924272242,1438.2219948651368,0.9987593231789423,1438.2219948651368,0.99422195201036,1438.219217054039,0.9930120283703904
1438.223383770221,0.9968248942888399,1438.223383770221,0.9987468548602519,1438.223383770221,0.995575728017382,1438.2206059595876,1.0010994336252026
1438.2247726757705,1.000698528371139,1438.2247726757705,0.9987112254476158,1438.2247726757705,0.999408853573166,1438.2219948651368,0.99422195201036
1438.2261615813188,0.9984117009228315,1438.2261615813188,0.9987192560547778,1438.2261615813188,0.9971329911820356,1438.223383770221,0.995575728017382
1438.227550486868,1.007283937215039,1438.227550486868,0.9987822044625031,1438.227550486868,1.0060572713313063,1438.2247726757705,0.999408853573166
1438.2289393919525,0.9974603142122669,1438.2289393919525,0.998797630168173,1438.2289393919525,0.9962609980220134,1438.2261615813188,0.9971329911820356
1438.2303282975015,0.9961287813407079,1438.2303282975015,0.9987838041678043,1438.2303282975015,0.9949172936685112,1438.227550486868,1.0060572713313063
1438.23171720305,0.9975102157674212,1438.23171720305,0.9987321204625605,1438.23171720305,0.9962454929764628,1438.2289393919525,0.9962609980220134
1438.2331061081336,0.9980724113498521,1438.2331061081336,0.9986911704634057,1438.2331061081336,0.9967661046982176,1438.2303282975015,0.9949172936685112
1438.2344950136828,1.0049191177739378,1438.2344950136828,0.9986328625058921,1438.2344950136828,1.0035452551694832,1438.23171720305,0.9962454929764628
1438.235883919232,0.9961188132880984,1438.235883919232,0.9986474569758739,1438.235883919232,0.9947715197359848,1438.2331061081336,0.9967661046982176
1438.237272824782,1.0067495545531158,1438.237272824782,0.9985939035540148,1438.237272824782,1.0053339675824615,1438.2344950136828,1.0035452551694832
1438.2386617298655,0.9960363406155901,1438.2386617298655,0.9985939035540148,1438.2386617298655,0.9946358174569784,1438.235883919232,0.9947715197359848
1438.240050635414,0.9888580791992482,1438.240050635414,0.9985939035540148,1438.240050635414,0.9874676493685024,1438.237272824782,1.0053339675824615
1438.2414395409633,0.9956544059624397,1438.2414395409633,0.9985939035540148,1438.2414395409633,0.9942544198407864,1438.2386617298655,0.9946358174569784
1438.2428284460475,1.0002974349121632,1438.2428284460475,0.9986108333459223,1438.2428284460475,0.9989078550714238,1438.240050635414,0.9874676493685024
1438.2442173515967,1.0020344297268975,1438.2442173515967,0.9986184994475232,1438.2442173515967,1.000650118608629,1438.2414395409633,0.9942544198407864
1438.2456062571453,0.9961642201151583,1438.2456062571453,0.9986184994475232,1438.2456062571453,0.9947880186947116,1438.2428284460475,0.9989078550714238
1438.246995162228,0.9979602228034957,1438.246995162228,0.9985781584943588,1438.246995162228,0.9965412815377348,1438.2442173515967,1.000650118608629
1438.248384067778,0.9964231688552284,1438.248384067778,0.9985245620342841,1438.248384067778,0.9949530082819804,1438.2456062571453,0.9947880186947116
1438.249772973328,1.0025173747842122,1438.249772973328,0.9984971188399208,1438.249772973328,1.001010710308997,1438.246995162228,0.9965412815377348
1438.2511618784106,1.0001363116532325,1438.2511618784106,0.9984812627487786,1438.2511618784106,0.9986173673804256,1438.248384067778,0.9949530082819804
1438.2525507839598,1.00797321315502,1438.2525507839598,0.9984684568503659,1438.2525507839598,1.006429458685398,1438.249772973328,1.001010710308997
1438.2539396895097,0.998770127359616,1438.2539396895097,0.9984250010437279,1438.2539396895097,0.9971970654514688,1438.2511618784106,0.9986173673804256
1438.2553285945933,0.998350372602565,1438.2553285945933,0.9983971854380171,1438.2553285945933,0.9967502020873966,1438.2525507839598,1.006429458685398
1438.2567175001418,0.9982870076126938,1438.2567175001418,0.9983481188868859,1438.2567175001418,0.9966379561593512,1438.2539396895097,0.9971970654514688
1438.258106405691,0.9930962183735385,1438.258106405691,0.9983143755578406,1438.258106405691,0.991422231114432,1438.2553285945933,0.9967502020873966
1438.2594953107746,0.9970232013825531,1438.2594953107746,0.9982113257189856,1438.2594953107746,0.9952398516246654,1438.2567175001418,0.9966379561593512
1438.2608842163238,0.9986592761487061,1438.2608842163238,0.9981100593574371,1438.2608842163238,0.9967718693946402,1438.258106405691,0.991422231114432
1438.2622731214074,0.9995987559544104,1438.2622731214074,0.9980441230336301,1438.2622731214074,0.9976436637720272,1438.2594953107746,0.9952398516246654
1438.2636620269566,0.9910412482274231,1438.2636620269566,0.9979143562297956,1438.2636620269566,0.988974289222042,1438.2608842163238,0.9967718693946402
1438.2650509325058,0.9964494457482712,1438.2650509325058,0.9978716958779758,1438.2650509325058,0.9943286982854964,1438.2622731214074,0.9976436637720272
1438.266439837589,0.9980009556219385,1438.266439837589,0.9978076700361805,1438.266439837589,0.995813008223008,1438.2636620269566,0.988974289222042
1438.2678287431386,0.9995610359164954,1438.2678287431386,0.997723355920927,1438.2678287431386,0.997285391202404,1438.2650509325058,0.9943286982854964
1438.2692176482228,0.9946575673020789,1438.2692176482228,0.997653407769577,1438.2692176482228,0.9923235115827164,1438.266439837589,0.995813008223008
1438.2706065537714,0.9993250472062647,1438.2706065537714,0.997651706098006,1438.2706065537714,0.9969783382918004,1438.2678287431386,0.997285391202404
1438.27199545932,0.9892822149534831,1438.27199545932,0.9975225117521671,1438.27199545932,0.9868312798921458,1438.2692176482228,0.9923235115827164
1438.273384364404,0.9955237089384701,1438.273384364404,0.9974445451636085,1438.273384364404,0.9929796930617208,1438.2706065537714,0.9969783382918004
1438.274773269954,0.9972272060481483,1438.274773269954,0.9974374192966592,1438.274773269954,0.9946717308530828,1438.27199545932,0.9868312798921458
1438.276162175037,1.001531471794244,1438.276162175037,0.9973579670383552,1438.276162175037,0.998885392633639,1438.273384364404,0.9929796930617208
1438.277551080586,0.9978003094417951,1438.277551080586,0.997294774984654,1438.277551080586,0.9951010350843732,1438.274773269954,0.9946717308530828
1438.2789399861354,0.9974138899496591,1438.2789399861354,0.9972462135689251,1438.2789399861354,0.99466722511335,1438.276162175037,0.998885392633639
1438.280328891219,0.9978791530220669,1438.280328891219,0.997191143338615,1438.280328891219,0.9950762535158436,1438.277551080586,0.9951010350843732
1438.281717796768,0.9903544942677467,1438.281717796768,0.9971783730068162,1438.281717796768,0.9875600832939,1438.2789399861354,0.99466722511335
1438.2831067018517,1.0049331368070908,1438.2831067018517,0.997113687344116,1438.2831067018517,1.0020325855760073,1438.280328891219,0.9950762535158436
1438.284495607401,0.9979413754485843,1438.284495607401,0.997069475470449,1438.284495607401,0.9950168837687784,1438.281717796768,0.9875600832939
1438.2858845124845,0.9937015988550782,1438.2858845124845,0.9970139708711805,1438.2858845124845,0.9907343769355424,1438.2831067018517,1.0020325855760073
1438.2872734180337,0.9984080263330757,1438.2872734180337,0.9969812085191322,1438.2872734180337,0.9953940406887514,1438.284495607401,0.9950168837687784
1438.2886623231173,1.001322522399976,1438.2886623231173,0.9969576912389433,1438.2886623231173,0.9982761901174352,1438.2858845124845,0.9907343769355424
1438.2900512286665,1.0003123559977358,1438.2900512286665,0.9968900540819688,1438.2900512286665,0.9972014386694444,1438.2872734180337,0.9953940406887514
1438.2914401337491,0.9975708201622455,1438.2914401337491,0.9968825620190909,1438.2914401337491,0.994460954998825,1438.2886623231173,0.9982761901174352
1438.2928290392992,0.9998357806094208,1438.2928290392992,0.9968302797198757,1438.2928290392992,0.9966665808588292,1438.2900512286665,0.9972014386694444
1438.2942179443835,0.9994333689806537,1438.2942179443835,0.9967745817603152,1438.2942179443835,0.9962097783629938,1438.2914401337491,0.994460954998825
1438.295606849932,1.000817992158406,1438.295606849932,0.9966916153932253,1438.295606849932,0.9975069013189658,1438.2928290392992,0.9966665808588292
1438.296995755015,1.0052606478658148,1438.296995755015,0.9966173219824345,1438.296995755015,1.0018601747703555,1438.2942179443835,0.9962097783629938
1438.2983846605648,0.9950331986377401,1438.2983846605648,0.9965741124529408,1438.2983846605648,0.9916243267936166,1438.295606849932,0.9975069013189658
1438.299773565649,0.9994795202835862,1438.299773565649,0.9965317906596398,1438.299773565649,0.99601311607584,1438.296995755015,1.0018601747703555
1438.3011624711976,0.9967836458645807,1438.3011624711976,0.996443157078299,1438.3011624711976,0.99323824300932,1438.2983846605648,0.9916243267936166
1438.3025513762805,1.0036290895173672,1438.3025513762805,0.9963552808820252,1438.3025513762805,0.9999711433874476,1438.299773565649,0.99601311607584
1438.3039402818297,0.9970549205061484,1438.3039402818297,0.9962458157070416,1438.3039402818297,0.9933117925843674,1438.3011624711976,0.99323824300932
1438.305329186914,0.9951915499460758,1438.305329186914,0.9961525460878057,1438.305329186914,0.991362596323853,1438.3025513762805,0.9999711433874476
1438.3067180924631,0.9990909731942248,1438.3067180924631,0.9960849558901573,1438.3067180924631,0.9951794879644238,1438.3039402818297,0.9933117925843674
1438.3081069975467,0.9978362180486793,1438.3081069975467,0.996074361260165,1438.3081069975467,0.993919073535097,1438.305329186914,0.991362596323853
1438.3094959030957,1.0013840074446303,1438.3094959030957,0.996021587490851,1438.3094959030957,0.9974000887829508,1438.3067180924631,0.9951794879644238
1438.3108848081793,0.9969296258412017,1438.3108848081793,0.9959740292798932,1438.3108848081793,0.992916016357558,1438.3081069975467,0.993919073535097
1438.3122737132628,0.991251236789703,1438.3122737132628,0.9959390319244649,1438.3122737132628,0.9872257971622652,1438.3094959030957,0.9974000887829508
1438.313662618812,0.998094847535528,1438.313662618812,0.9958995050730935,1438.313662618812,0.9940021646766372,1438.3108848081793,0.992916016357558
1438.3150515238956,0.9981168733871787,1438.3150515238956,0.9959093269950221,1438.3150515238956,0.9940339036374009,1438.3122737132628,0.9872257971622652
1438.316440429444,1.0018197576909502,1438.316440429444,0.9958306319292706,1438.316440429444,0.9976428023806077,1438.313662618812,0.9940021646766372
1438.3178293345277,1.0013982762326523,1438.3178293345277,0.9957918188081458,1438.3178293345277,0.9971842108410548,1438.3150515238956,0.9940339036374009
1438.319218239612,0.9990989726057619,1438.319218239612,0.9957707782383279,1438.319218239612,0.9948735614887534,1438.316440429444,0.9976428023806077
1438.3206071451611,0.9980118784879801,1438.3206071451611,0.9957408276216106,1438.3206071451611,0.9937611738618196,1438.3178293345277,0.9971842108410548
1438.321996050244,1.0024746863131837,1438.321996050244,0.9956833749495322,1438.321996050244,0.9981473789697844,1438.319218239612,0.9948735614887534
1438.323384955794,0.9938086869649551,1438.323384955794,0.9957139453321345,1438.323384955794,0.9895491686032236,1438.3206071451611,0.9937611738618196
1438.3247738608782,0.9949953973197168,1438.3247738608782,0.9956931075881369,1438.3247738608782,0.9907100591931618,1438.321996050244,0.9981473789697844
1438.326162765961,0.996778483018263,1438.326162765961,0.9956563346940015,1438.326162765961,0.9924488109038108,1438.323384955794,0.9895491686032236
1438.3275516715096,1.0019618376323047,1438.3275516715096,0.9956204466247339,1438.3275516715096,0.9975736922844144,1438.3247738608782,0.9907100591931618
1438.3289405765931,0.9938260088984638,1438.3289405765931,0.9956152500257628,1438.3289405765931,0.98946833033155,1438.326162765961,0.9924488109038108
1438.3303294816774,1.0008167765665863,1438.3303294816774,0.9956345102405549,1438.3303294816774,0.996447721177404,1438.3275516715096,0.9975736922844144
1438.3317183872266,0.9992924003750474,1438.3317183872266,0.9956085337178856,1438.3317183872266,0.9949040414928272,1438.3289405765931,0.98946833033155
1438.3331072923102,1.0028439408527035,1438.3331072923102,0.9956029850927262,1438.3331072923102,0.9984344210951048,1438.3303294816774,0.996447721177404
1438.3344961978594,0.9922522453313001,1438.3344961978594,0.995582253518357,1438.3344961978594,0.9878687264655854,1438.3317183872266,0.9949040414928272
1438.3358851029425,0.9987179044419174,1438.3358851029425,0.9955372873408769,1438.3358851029425,0.9942609134068716,1438.3331072923102,0.9984344210951048
1438.3372740080258,0.9995300253559561,1438.3372740080258,0.995521329556163,1438.3372740080258,0.9950534597736668,1438.3344961978594,0.9878687264655854
1438.33866291311,1.001066019701691,1438.33866291311,0.995462605915629,1438.33866291311,0.9965237886658316,1438.3358851029425,0.9942609134068716
1438.3400518186593,1.0003415121573194,1438.3400518186593,0.9953997825643357,1438.3400518186593,0.9957397236914745,1438.3372740080258,0.9950534597736668
1438.3414407237422,1.0015201101760254,1438.3414407237422,0.9954072975218076,1438.3414407237422,0.9969204262840604,1438.33866291311,0.9965237886658316
1438.3428296288257,1.0061986604648725,1438.3428296288257,0.9953772850778071,1438.3428296288257,1.001547290902451,1438.3400518186593,0.9957397236914745
1438.3442185343756,0.9950392878267628,1438.3442185343756,0.9954201810418519,1438.3442185343756,0.9904821880322716,1438.3414407237422,0.9969204262840604
1438.3456074394592,0.9964188431714845,1438.3456074394592,0.9953830941319298,1438.3456074394592,0.9918184711673904,1438.3428296288257,1.001547290902451
1438.346996344542,1.0024562692528947,1438.346996344542,0.9953875013004888,1438.346996344542,0.9978324410146489,1438.3442185343756,0.9904821880322716
1438.3483852500913,1.0005643096548626,1438.3483852500913,0.9954144205375822,1438.3483852500913,0.995976142505681,1438.3456074394592,0.9918184711673904
1438.3497741551755,1.0057226700330688,1438.3497741551755,0.9954082751278551,1438.3497741551755,1.001104668234598,1438.346996344542,0.9978324410146489
1438.351163060259,1.0066873199860893,1438.351163060259,0.9953978415252658,1438.351163060259,1.002054385405008,1438.3483852500913,0.995976142505681
1438.352551965342,1.0054406764430805,1438.352551965342,0.9953949145322287,1438.352551965342,1.0008105361952864,1438.3497741551755,1.001104668234598
1438.3539408708912,1.002884455392434,1438.3539408708912,0.9953494237061177,1438.3539408708912,0.998220464718683,1438.351163060259,1.002054385405008
1438.3553297759754,0.9966286481999809,1438.3553297759754,0.9953664243621421,1438.3553297759754,0.9920106939756902,1438.352551965342,1.0008105361952864
1438.356718681059,0.9984318223276495,1438.356718681059,0.9953295812278711,1438.356718681059,0.9937687276019596,1438.3539408708912,0.998220464718683
1438.3581075861418,0.9976098127539884,1438.3581075861418,0.9953034593845281,1438.3581075861418,0.992924497749996,1438.3553297759754,0.9920106939756902
1438.3594964912254,1.004199930264934,1438.3594964912254,0.995318435304622,1438.3594964912254,0.9994987033243048,1438.356718681059,0.9937687276019596
1438.3608853967746,0.9981827391406899,1438.3608853967746,0.9953240431679783,1438.3608853967746,0.9935152797419988,1438.3581075861418,0.992924497749996
1438.3664410171089,1.0043902961115665,1438.3664410171089,0.9953207756362966,1438.3664410171089,0.999690528567334,1438.3594964912254,0.9994987033243048
1438.367829922658,1.0047938100146072,1438.367829922658,0.9952909501103115,1438.367829922658,1.0000621858343983,1438.3608853967746,0.9935152797419988
1438.370607732826,1.0008788605356715,1438.370607732826,0.9952639822039137,1438.370607732826,0.996138680440448,1438.3622743018582,1.008525025226345
1438.3719966379088,0.997933376949787,1438.3719966379088,0.9952750906677136,1438.3719966379088,0.9932182322240368,1438.3636632069424,1.014599226212088
1438.3733855429914,0.9980958777883983,1438.3733855429914,0.9953094226815509,1438.3733855429914,0.9934142319024064,1438.365052112026,1.0119312982033395
1438.3747744480756,1.0035442680788562,1438.3747744480756,0.995308586609718,1438.3747744480756,0.9988362270618504,1438.3664410171089,0.999690528567334
1438.37616335316,1.0000986827758103,1438.37616335316,0.9952742894736867,1438.37616335316,0.9953725059032644,1438.367829922658,1.0000621858343983
1438.3775522587084,1.0006940944130807,1438.3775522587084,0.9953080322425056,1438.3775522587084,0.9959988699869794,1438.370607732826,0.996138680440448
1438.378941163792,0.9977475288665187,1438.378941163792,0.9952886079295268,1438.378941163792,0.9930467490706828,1438.3719966379088,0.9932182322240368
1438.3803300688762,1.000011303271357,1438.3803300688762,0.9953059278567972,1438.3803300688762,0.9953171780697828,1438.3733855429914,0.9934142319024064
1438.3817189739598,0.9997426664753704,1438.3817189739598,0.9953174070938131,1438.3817189739598,0.9950612785573204,1438.3747744480756,0.9988362270618504
1438.3831078790429,1.0002486507408643,1438.3831078790429,0.9953228731164303,1438.3831078790429,0.99557036088623,1438.37616335316,0.9953725059032644
1438.3844967841262,1.0018463611642165,1438.3844967841262,0.9953454497444908,1438.3844967841262,0.9971832169278786,1438.3775522587084,0.9959988699869794
1438.3858856892098,0.9912566313983454,1438.3858856892098,0.9953616831744516,1438.3858856892098,0.986658869086494,1438.378941163792,0.9930467490706828
1438.387274594293,0.9989213326215587,1438.387274594293,0.9953725567966191,1438.387274594293,0.9942988808902068,1438.3803300688762,0.9953171780697828
1438.3886634993776,1.00480054777512,1438.3886634993776,0.9954268477144546,1438.3886634993776,1.0002054418535449,1438.3817189739598,0.9950612785573204
1438.3900524044611,1.0012346678538682,1438.3900524044611,0.9954726872589084,1438.3900524044611,0.9967017653852708,1438.3831078790429,0.99557036088623
1438.391441309544,0.9955213465982079,1438.391441309544,0.9954694449799686,1438.391441309544,0.991011082363829,1438.3844967841262,0.9971832169278786
1438.3928302150923,0.9967559533780816,1438.3928302150923,0.9954568078647031,1438.3928302150923,0.992227499569884,1438.3858856892098,0.986658869086494
1438.3942191201768,1.0046249237503693,1438.3942191201768,0.9955221125025787,1438.3942191201768,1.0001263263647098,1438.387274594293,0.9942988808902068
1438.395608025261,1.0015494460584513,1438.395608025261,0.9955338783480026,1438.395608025261,0.9970764043918636,1438.3886634993776,1.0002054418535449
1438.396996930344,1.0020279722686225,1438.396996930344,0.9955956673639823,1438.396996930344,0.9976147077681572,1438.3900524044611,0.9967017653852708
1438.3983858354268,0.9952634101249724,1438.3983858354268,0.9956492743645965,1438.3983858354268,0.9909332920925626,1438.391441309544,0.991011082363829
1438.399774740511,0.9993577161935138,1438.399774740511,0.9956899935933031,1438.399774740511,0.9950504780341378,1438.3928302150923,0.992227499569884
1438.4011636455953,0.9959268936518514,1438.4011636455953,0.9956731169381778,1438.4011636455953,0.991617634444896,1438.3942191201768,1.0001263263647098
1438.402552550678,0.9938617572490275,1438.402552550678,0.9957084452776022,1438.402552550678,0.9895965451312948,1438.395608025261,0.9970764043918636
1438.4039414557617,0.9984938720039086,1438.4039414557617,0.9956988081187657,1438.4039414557617,0.9941991582681832,1438.396996930344,0.9976147077681572
1438.4053303608453,1.0040835947565616,1438.4053303608453,0.9957441127976221,1438.4053303608453,0.9998103282355196,1438.3983858354268,0.9909332920925626
1438.4067192659288,0.9962021576899632,1438.4067192659288,0.9958067909670287,1438.4067192659288,0.9920248738036722,1438.399774740511,0.9950504780341378
1438.4081081710124,1.0024410999687277,1438.4081081710124,0.995795591610202,1438.4081081710124,0.9982264281977408,1438.4011636455953,0.991617634444896
1438.409497076096,1.0000816805334225,1438.409497076096,0.9958068100277088,1438.409497076096,0.9958881480591376,1438.402552550678,0.9895965451312948
1438.4108859807138,0.9996656778255056,1438.4108859807138,0.9958745466089411,1438.4108859807138,0.9955416036649952,1438.4039414557617,0.9941991582681832
1438.4122748857974,0.9951788093584729,1438.4122748857974,0.9958985055388342,1438.4122748857974,0.9910970889840196,1438.4053303608453,0.9998103282355196
1438.4150526959645,1.0047498642968684,1438.4150526959645,0.9959548515271445,1438.4150526959645,1.000685501917706,1438.4067192659288,0.9920248738036722
1438.416441601048,0.9963575358280068,1438.416441601048,0.9960395443835652,1438.416441601048,0.9924115060292596,1438.4081081710124,0.9982264281977408
1438.417830506131,1.0020291960060816,1438.417830506131,0.9960829955017345,1438.417830506131,0.9981042431379324,1438.409497076096,0.9958881480591376
