clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
2201.7741482787287,1.0021874404562106,2201.7741482787287,0.9997208041484967,2201.7741482787287,1.0019076338804065,2201.7741482787287,1.0019076338804065
2201.775537194937,0.9965078512311631,2201.775537194937,0.9996819282005528,2201.775537194937,0.9961908901857588,2201.775537194937,0.9961908901857588
2201.776926111145,0.9950798783313368,2201.776926111145,0.9996471835036819,2201.776926111145,0.9947287977351073,2201.776926111145,0.9947287977351073
2201.7783150278187,1.000824387244897,2201.7783150278187,0.9995914010624104,2201.7783150278187,1.000415451463555,2201.7783150278187,1.000415451463555
2201.779703944027,0.9967717746650305,2201.779703944027,0.9996385150156553,2201.779703944027,0.9964114566356704,2201.779703944027,0.9964114566356704
2201.7810928602357,0.9926128013339767,2201.7810928602357,0.9996846367343847,2201.7810928602357,0.9922997677194564,2201.7810928602357,0.9922997677194564
2201.782481776442,0.9949951265258612,2201.782481776442,0.9997237514670906,2201.782481776442,0.9947202605819064,2201.782481776442,0.9947202605819064
2201.783870693117,1.003363099172208,2201.783870693117,0.9996843266280552,2201.783870693117,1.0030463641594074,2201.783870693117,1.0030463641594074
2201.785259609325,0.9895927638024145,2201.785259609325,0.9997077010257248,2201.785259609325,0.9893035068526048,2201.785259609325,0.9893035068526048
2201.7866485255327,0.9998248365966289,2201.7866485255327,0.9996744233320211,2201.7866485255327,0.9994993169577672,2201.7866485255327,0.9994993169577672
2201.788037441741,1.0013406661822128,2201.788037441741,0.99967883457427,2201.788037441741,1.0010190701808577,2201.788037441741,1.0010190701808577
2201.7894263584158,0.9998283204927193,2201.7894263584158,0.9996568722472629,2201.7894263584158,0.9994852516479856,2201.7894263584158,0.9994852516479856
2201.790815274624,1.0044423638033864,2201.790815274624,0.9995960347114349,2201.790815274624,1.0040366039540456,2201.790815274624,1.0040366039540456
2201.7922041908328,0.993585408160264,2201.7922041908328,0.9996116282791628,2201.7922041908328,0.993199527685498,2201.7922041908328,0.993199527685498
2201.793593107041,1.0010545900327572,2201.793593107041,0.9995857834026768,2201.793593107041,1.000639936606739,2201.793593107041,1.000639936606739
2201.7949820232484,0.9963686121821936,2201.7949820232484,0.9996322855995642,2201.7949820232484,0.996002233095352,2201.7949820232484,0.996002233095352
2201.796370939457,0.9976471042044809,2201.796370939457,0.9996916574722889,2201.796370939457,0.9973394871746069,2201.796370939457,0.9973394871746069
2201.797759856131,1.001830504477961,2201.797759856131,0.9996448339056211,2201.797759856131,1.001474688250456,2201.797759856131,1.001474688250456
2201.799148772339,0.9966990369599663,2201.799148772339,0.9996034164798323,2201.799148772339,0.996303762547341,2201.799148772339,0.996303762547341
2201.800537688547,1.0010191852557868,2201.800537688547,0.9996516162447325,2201.800537688547,1.0006704464329326,2201.800537688547,1.0006704464329326
2201.8019266047554,1.0020166311773522,2201.8019266047554,0.9996732644349026,2201.8019266047554,1.0016892367071275,2201.8019266047554,1.0016892367071275
2201.8033155209628,0.9966528311161102,2201.8033155209628,0.9997319769883414,2201.8033155209628,0.9963857052227364,2201.8033155209628,0.9963857052227364
2201.8047044371715,1.007409755190991,2201.8047044371715,0.9996845076566848,2201.8047044371715,1.0070919251266472,2201.8047044371715,1.0070919251266472
2201.80609335338,1.0045862858728278,2201.80609335338,0.9996250898204598,2201.80609335338,1.0042096562480276,2201.80609335338,1.0042096562480276
2201.807482269588,0.9934019209042843,2201.807482269588,0.9996206519857171,2201.807482269588,0.9930250758582044,2201.807482269588,0.9930250758582044
2201.808871185796,1.002873735597211,2201.808871185796,0.9995694773099524,2201.808871185796,1.0024419756987837,2201.808871185796,1.0024419756987837
2201.81026010247,1.0053488575221796,2201.81026010247,0.9995451542371159,2201.81026010247,1.0048915788541153,2201.81026010247,1.0048915788541153
2201.8116490186776,0.9984582766279032,2201.8116490186776,0.9995130488596026,2201.8116490186776,0.99797207623146,2201.8116490186776,0.99797207623146
2201.813037934886,1.0014331082579702,2201.813037934886,0.9995468645689655,2201.813037934886,1.0009793234348074,2201.813037934886,1.0009793234348074
2201.8144268510946,0.9929473972270273,2201.8144268510946,0.9995865354340737,2201.8144268510946,0.9925368486624452,2201.8144268510946,0.9925368486624452
2201.815815767302,1.0016285312927553,2201.815815767302,0.9995401980343482,2201.815815767302,1.001167980525214,2201.815815767302,1.001167980525214
2201.81720468351,0.9938936489841327,2201.81720468351,0.9995298018797445,2201.81720468351,0.9934263220586464,2201.81720468351,0.9934263220586464
2201.8185935997185,1.001396322591363,2201.8185935997185,0.99958316302234,2201.8185935997185,1.000978903574814,2201.8185935997185,1.000978903574814
2201.8199825159268,1.0042503771220814,2201.8199825159268,0.9996080527251509,2201.8199825159268,1.003856763923502,2201.8199825159268,1.003856763923502
2201.821371432135,1.008501441763189,2201.821371432135,0.9995648986571267,2201.821371432135,1.0080626414315883,2201.821371432135,1.0080626414315883
2201.8227603483438,0.9946135081022373,2201.8227603483438,0.9996229320637596,2201.8227603483438,0.9942384712393804,2201.8227603483438,0.9942384712393804
2201.8241492645507,0.9998888177858256,2201.8241492645507,0.999561116826704,2201.8241492645507,0.9994499834085326,2201.8241492645507,0.9994499834085326
2201.8255381802937,1.0099150288403311,2201.8255381802937,0.9996073007662345,2201.8255381802937,1.0095184359823373,2201.8255381802937,1.0095184359823373
2201.826927096502,1.0084573576294662,2201.826927096502,0.9995587721777239,2201.826927096502,1.008012398185701,2201.826927096502,1.008012398185701
2201.82831601271,0.9990773717380755,2201.82831601271,0.9995498305574978,2201.82831601271,0.9986276176346236,2201.82831601271,0.9986276176346236
2201.829704928918,0.9990895159524201,2201.829704928918,0.9996020479088418,2201.829704928918,0.9986919261902926,2201.829704928918,0.9986919261902926
2201.8310938451277,0.9974427497860899,2201.8310938451277,0.9996338784648728,2201.8310938451277,0.9970775645153368,2201.8310938451277,0.9970775645153368
2201.8324827613355,1.0004943167755336,2201.8324827613355,0.9995866406270193,2201.8324827613355,1.0000807530720806,2201.8324827613355,1.0000807530720806
2201.833871677543,0.9971810164349143,2201.833871677543,0.9995465761614829,2201.833871677543,0.996728870790746,2201.833871677543,0.996728870790746
2201.835260593752,1.0020296451074509,2201.835260593752,0.9995701242196858,2201.835260593752,1.0015988968318623,2201.835260593752,1.0015988968318623
2201.8366495099604,0.9964531063254775,2201.8366495099604,0.9996236465898346,2201.8366495099604,0.996078087800842,2201.8366495099604,0.996078087800842
2201.838038426168,1.0034996996979195,2201.838038426168,0.9996324824744826,2201.838038426168,1.0031308959714291,2201.838038426168,1.0031308959714291
2201.8394273419103,1.0047983949329968,2201.8394273419103,0.9996489073127418,2201.8394273419103,1.004445617564367,2201.8394273419103,1.004445617564367
2201.8408162581186,1.0045168181646995,2201.8408162581186,0.9996339615965103,2201.8408162581186,1.0041491264323,2201.8408162581186,1.0041491264323
2201.8422051743264,0.9957983343361403,2201.8422051743264,0.9996416701557074,2201.8422051743264,0.9954415100740508,2201.8422051743264,0.9954415100740508
2201.8435940905347,1.0048565812352253,2201.8435940905347,0.9996653267989051,2201.8435940905347,1.004520282666542,2201.8435940905347,1.004520282666542
2201.8449830067434,1.011408676591251,2201.8449830067434,0.999675204104851,2201.8449830067434,1.0110801752047762,2201.8449830067434,1.0110801752047762
2201.846371922485,1.0025524932274197,2201.846371922485,0.99969781795863,2201.846371922485,1.0022495398684357,2201.846371922485,1.0022495398684357
2201.8477608386934,1.0073464026823233,2201.8477608386934,0.9997374446187032,2201.8477608386934,1.0070819184634692,2201.8477608386934,1.0070819184634692
2201.8491497549016,0.9983295410247867,2201.8491497549016,0.99969675039313,2201.8491497549016,0.9980267979839442,2201.8491497549016,0.9980267979839442
2201.85053867111,0.9986429541833249,2201.85053867111,0.9996907616652629,2201.85053867111,0.9983341354991764,2201.85053867111,0.9983341354991764
2201.8519275868525,0.9982064597266331,2201.8519275868525,0.999724255573393,2201.8519275868525,0.9979312098587604,2201.8519275868525,0.9979312098587604
2201.853316503061,0.9995482762787614,2201.853316503061,0.9997328727213268,2201.853316503061,0.9992812696678166,2201.853316503061,0.9992812696678166
2201.854705419268,1.0038691330288998,2201.854705419268,0.9997190279437157,2201.854705419268,1.0035870738543524,2201.854705419268,1.0035870738543524
2201.856094335477,0.9975454601522212,2201.856094335477,0.9996880864898775,2201.856094335477,0.9972343122462384,2201.856094335477,0.9972343122462384
2201.8574832512195,0.9970561309013662,2201.8574832512195,0.9997289730038297,2201.8574832512195,0.9967859017731948,2201.8574832512195,0.9967859017731948
2201.8588721674278,0.9967225574570027,2201.8588721674278,0.9997268409650228,2201.8588721674278,0.9964502936850678,2201.8588721674278,0.9964502936850678
2201.860261083636,1.0004498224150689,2201.860261083636,0.9997070570881209,2201.860261083636,1.0001567477309017,2201.860261083636,1.0001567477309017
2201.861649999378,1.0032654830258754,2201.861649999378,0.9997442786711049,2201.861649999378,1.0030089266433215,2201.861649999378,1.0030089266433215
2201.863038915586,0.9973939023110294,2201.863038915586,0.9997109696057629,2201.863038915586,0.9971056251582348,2201.863038915586,0.9971056251582348
2201.8644278317943,1.0018440867341525,2201.8644278317943,0.9997248775977546,2201.8644278317943,1.0015684569823349,2201.8644278317943,1.0015684569823349
2201.8658167475373,1.000775261065807,2201.8658167475373,0.9997339554536084,2201.8658167475373,1.0005090102654368,2201.8658167475373,1.0005090102654368
2201.8672056637447,1.0064253269639611,2201.8672056637447,0.9997761836530643,2201.8672056637447,1.0062000725238165,2201.8672056637447,1.0062000725238165
2201.8685945794878,1.0009777036078606,2201.8685945794878,0.9997929419216176,2201.8685945794878,1.000770443088048,2201.8685945794878,1.000770443088048
2201.8699834956965,1.0009323278254685,2201.8699834956965,0.9998151253500526,2201.8699834956965,1.0007472808117406,2201.8699834956965,1.0007472808117406
2201.8713724119048,1.0060036788466569,2201.8713724119048,0.9998156378641382,2201.8713724119048,1.00581820985974,2201.8713724119048,1.00581820985974
2201.872761327648,0.9991884923257324,2201.872761327648,0.9998306472751127,2201.872761327648,0.999019277031881,2201.872761327648,0.999019277031881
2201.874150243856,1.0019394367245726,2201.874150243856,0.9998838905307803,2201.874150243856,1.0018231020683843,2201.874150243856,1.0018231020683843
2201.8755391595982,1.009662781404736,2201.8755391595982,0.9999460954606533,2201.8755391595982,1.009608355997609,2201.8755391595982,1.009608355997609
2201.8769280758065,1.0024435613494669,2201.8769280758065,0.9999753123986775,2201.8769280758065,1.002418813422476,2201.8769280758065,1.002418813422476
2201.878316991549,0.9969905000386093,2201.878316991549,1.000004365195065,2201.878316991549,0.99699485209662,2201.878316991549,0.99699485209662
2201.8797059077565,0.9981311593490332,2201.8797059077565,1.000007335101314,2201.8797059077565,0.9981384807422116,2201.8797059077565,0.9981384807422116
2201.8810948239648,0.995419026406194,2201.8810948239648,1.0000808647629673,2201.8810948239648,0.9954995207298174,2201.8810948239648,0.9954995207298174
2201.882483739708,1.0043690115973158,2201.882483739708,1.000068469436743,2201.882483739708,1.004437780177822,2201.882483739708,1.004437780177822
2201.883872655916,0.9947129371587375,2201.883872655916,1.0000656813403093,2201.883872655916,0.994778271237673,2201.883872655916,0.994778271237673
2201.8852615716573,1.0049102627910547,2201.8852615716573,1.0001327932841122,2201.8852615716573,1.0050437081250887,2201.8852615716573,1.0050437081250887
2201.8866504874004,0.9998150785616557,2201.8866504874004,1.0000561747615928,2201.8866504874004,0.9998712429353308,2201.8866504874004,0.9998712429353308
2201.8880394036087,0.9906835952656501,2201.8880394036087,1.0000129174596286,2201.8880394036087,0.9906963923809966,2201.8880394036087,0.9906963923809966
2201.889428319351,0.9971927840114982,2201.889428319351,1.0000026987613486,2201.889428319351,0.9971954751968408,2201.889428319351,0.9971954751968408
2201.890817235559,1.0088027846320275,2201.890817235559,0.9999300096458545,2201.890817235559,1.0087321781678682,2201.890817235559,1.0087321781678682
2201.8922061513017,0.9977983962289435,2201.8922061513017,0.999972857191254,2201.8922061513017,0.9977713131779076,2201.8922061513017,0.9977713131779076
2201.893595067509,1.0074639580795475,2201.893595067509,0.9999433548161581,2201.893595067509,1.007406890098428,2201.893595067509,1.007406890098428
2201.894983983252,1.0006267083144669,2201.894983983252,0.9999388814002942,2201.894983983252,1.0005655514112264,2201.894983983252,1.0005655514112264
2201.896372898995,1.0026969423136005,2201.896372898995,0.9999700192447282,2201.896372898995,1.0026668807019612,2201.896372898995,1.0026668807019612
2201.8977618152026,0.9965806785230384,2201.8977618152026,1.0000162016985719,2201.8977618152026,0.9965968248227944,2201.8977618152026,0.9965968248227944
2201.899150730945,0.9973490877510811,2201.899150730945,1.0000389264667553,2201.899150730945,0.9973879110271888,2201.899150730945,0.9973879110271888
2201.900539647153,0.9976315309188323,2201.900539647153,1.0000968360095062,2201.900539647153,0.997728137575244,2201.900539647153,0.997728137575244
2201.901928562896,0.9894181793645758,2201.901928562896,1.0001365188252098,2201.901928562896,0.9895532535720638,2201.901928562896,0.9895532535720638
2201.903317478638,1.0030657462707913,2201.903317478638,1.0001109940204176,2201.903317478638,1.003177080570713,2201.903317478638,1.003177080570713
2201.904706394847,1.0029409385905086,2201.904706394847,1.0001487933693904,2201.904706394847,1.003090169552061,2201.904706394847,1.003090169552061
2201.9060953105886,1.0028474529721558,2201.9060953105886,1.0002120926664775,2201.9060953105886,1.0030601495625269,2201.9060953105886,1.0030601495625269
2201.9074842263312,0.9964690808473969,2201.9074842263312,1.0002790391176306,2201.9074842263312,0.9967471347004628,2201.9074842263312,0.9967471347004628
2201.9088731420748,1.0012602349077182,2201.9088731420748,1.0002696050728197,2201.9088731420748,1.001530179746262,2201.9088731420748,1.001530179746262
2201.910262058283,0.9970617204578801,2201.910262058283,1.000293323683477,2201.910262058283,0.9973541822743788,2201.910262058283,0.9973541822743788
2201.911650974026,0.9995693609930191,2201.911650974026,1.000293261148804,2201.911650974026,0.9998624958521332,2201.911650974026,0.9998624958521332
2201.9130398897687,0.9978829784488338,2201.9130398897687,1.0002465774533074,2201.9130398897687,0.9981290338923584,2201.9130398897687,0.9981290338923584
2201.914428805511,0.9918996102549861,2201.914428805511,1.0002585195020903,2201.914428805511,0.9921560356483528,2201.914428805511,0.9921560356483528
2201.915817721719,1.0007109847025235,2201.915817721719,1.0002025566053212,2201.915817721719,1.0009136853224925,2201.915817721719,1.0009136853224925
2201.9172066374617,0.9974647879884199,2201.9172066374617,1.00025111049871,2201.9172066374617,0.9977152618687772,2201.9172066374617,0.9977152618687772
2201.9185955532034,1.0031796120081624,2201.9185955532034,1.000254035005803,2201.9185955532034,1.0034344547467202,2201.9185955532034,1.0034344547467202
2201.9199844689465,1.0079179895452028,2201.9199844689465,1.0002985458973341,2201.9199844689465,1.0082188993258308,2201.9199844689465,1.0082188993258308
2201.921373385155,0.9949610032182871,2201.921373385155,1.000337988068792,2201.921373385155,0.995297288166288,2201.921373385155,0.995297288166288
2201.922762300897,0.9883851564905205,2201.922762300897,1.0003618299389005,2201.922762300897,0.9887427838313037,2201.922762300897,0.9887427838313037
2201.9241512166395,1.0035000153265001,2201.9241512166395,1.0003690324508907,2201.9241512166395,1.0038703393966248,2201.9241512166395,1.0038703393966248
2201.925540132382,1.0010808740302521,2201.925540132382,1.0003331342583046,2201.925540132382,1.0014143683647252,2201.925540132382,1.0014143683647252
2201.9269290481247,1.0065438450322939,2201.9269290481247,1.0003600757208497,2201.9269290481247,1.0069062770328607,2201.9269290481247,1.0069062770328607
2201.928317963868,0.9947213293268331,2201.928317963868,1.0004145416240402,2201.928317963868,0.9951336827221596,2201.928317963868,0.9951336827221596
2201.92970687961,0.9921367144165002,2201.92970687961,1.000343847689439,2201.92970687961,0.99247785833336,2201.92970687961,0.99247785833336
2201.9310957958173,0.9990356212854418,2201.9310957958173,1.0002727824875826,2201.9310957958173,0.9993081407073996,2201.9310957958173,0.9993081407073996
2201.9324847115595,0.993127666953671,2201.9324847115595,1.0003492693226688,2201.9324847115595,0.9934745359812316,2201.9324847115595,0.9934745359812316
2201.933873627302,0.9983962118100721,2201.933873627302,1.0003182674634779,2201.933873627302,0.9987139688399508,2201.933873627302,0.9987139688399508
2201.935262543045,0.9966143155694993,2201.935262543045,1.0002956762248434,2201.935262543045,0.9969089907279518,2201.935262543045,0.9969089907279518
2201.936651458787,1.002086349461652,2201.936651458787,1.000353838356683,2201.936651458787,1.0024409260488,2201.936651458787,1.0024409260488
2201.938040374529,1.0017900519766199,2201.938040374529,1.0003689773645488,2201.938040374529,1.0021596898298293,2201.938040374529,1.0021596898298293
2201.939429290272,0.9963708535819843,2201.939429290272,1.0004087642466324,2201.939429290272,0.9967781343633152,2201.939429290272,0.9967781343633152
2201.9408182060147,0.998454144281416,2201.9408182060147,1.0004342479037778,2201.9408182060147,0.9988877209005884,2201.9408182060147,0.9988877209005884
2201.9422071217573,1.0077792709973548,2201.9422071217573,1.0004414424777306,2201.9422071217573,1.0082241475757494,2201.9422071217573,1.0082241475757494
2201.9435960375,1.0000902638008955,2201.9435960375,1.0004186386999554,2201.9435960375,1.0005089402887712,2201.9435960375,1.0005089402887712
2201.9449849532416,0.996894793536786,2201.9449849532416,1.0004115430444764,2201.9449849532416,0.9973050586551409,2201.9449849532416,0.9973050586551409
2201.9463738689847,1.0031894671205235,2201.9463738689847,1.0003835775958974,2201.9463738689847,1.0035742681245512,2201.9463738689847,1.0035742681245512
2201.9477627847277,0.9940566706811165,2201.9477627847277,1.000423990553366,2201.9477627847277,0.9944781413189958,2201.9477627847277,0.9944781413189958
2201.94915170047,1.0021772614333075,2201.94915170047,1.0004259228542234,2201.94915170047,1.002604111632935,2201.94915170047,1.002604111632935
2201.9505406162134,0.9958554211847436,2201.9505406162134,1.0004008089509813,2201.9505406162134,0.9962545689514376,2201.9505406162134,0.9962545689514376
2201.9519295319565,0.9984994179280122,2201.9519295319565,1.0003308587742201,2201.9519295319565,0.9988297802214874,2201.9519295319565,0.9988297802214874
2201.953318447698,1.006134281602805,2201.953318447698,1.0003170217961124,2201.953318447698,1.006453248099889,2201.953318447698,1.006453248099889
2201.954707363441,1.0009077758824831,2201.954707363441,1.0003425361387366,2201.954707363441,1.0012506229672653,2201.954707363441,1.0012506229672653
2201.9560962787177,0.9961152867009474,2201.9560962787177,1.0003606198150026,2201.9560962787177,0.9964745056113588,2201.9560962787177,0.9964745056113588
2201.95748519446,0.99505029773041,2201.95748519446,1.0003886575763312,2201.95748519446,0.9954370315674536,2201.95748519446,0.9954370315674536
2201.9588741102025,1.0013974183295284,2201.9588741102025,1.0003816948421613,2201.9588741102025,1.0017796465590585,2201.9588741102025,1.0017796465590585
2201.9602630259456,1.0033683216124434,2201.9602630259456,1.0003336497139004,2201.9602630259456,1.003703095165886,2201.9602630259456,1.003703095165886
2201.9616519416877,1.0002664736964462,2201.9616519416877,1.0003624499670798,2201.9616519416877,1.0006290202469084,2201.9616519416877,1.0006290202469084
2201.96304085743,1.00104834822304,2201.96304085743,1.0003215277926134,2201.96304085743,1.0013702130887434,2201.96304085743,1.0013702130887434
2201.9644297731725,0.9979694492616178,2201.9644297731725,1.0003140309975618,2201.9644297731725,0.9982828426033056,2201.9644297731725,0.9982828426033056
2201.9658186884494,1.0001453384846737,2201.9658186884494,1.0003174410450792,2201.9658186884494,1.0004628256661534,2201.9658186884494,1.0004628256661534
2201.967207604192,1.0017348936030137,2201.967207604192,1.0003884342352993,2201.967207604192,1.002124001730383,2201.967207604192,1.002124001730383
2201.968596519934,1.0004379979444782,2201.968596519934,1.0003178207689507,2201.968596519934,1.0007559579182723,2201.968596519934,1.0007559579182723
2201.9699854356763,1.001588019040623,2201.9699854356763,1.0003008032720775,2201.9699854356763,1.001889299994024,2201.9699854356763,1.001889299994024
2201.9713743514194,1.00409285255243,2201.9713743514194,1.0002860262131708,2201.9713743514194,1.0043800494287174,2201.9713743514194,1.0043800494287174
2201.9727632666963,0.9902460526459823,2201.9727632666963,1.0002300579112209,2201.9727632666963,0.9904738665844488,2201.9727632666963,0.9904738665844488
2201.9741521824385,0.9989447727903716,2201.9741521824385,1.0002387815143825,2201.9741521824385,0.999183302336003,2201.9741521824385,0.999183302336003
2201.975541098181,1.003105971653255,2201.975541098181,1.000223105043814,2201.975541098181,1.0033297696550108,2201.975541098181,1.0033297696550108
2201.976930013458,1.0003369555819668,2201.976930013458,1.0002791648689795,2201.976930013458,1.0006162145171071,2201.976930013458,1.0006162145171071
2201.9783189292,0.9980473101032084,2201.9783189292,1.000258429666081,2201.9783189292,0.9983052351362914,2201.9783189292,0.9983052351362914
2201.979707844943,0.9960673099242763,2201.979707844943,1.0002284640648966,2201.979707844943,0.9962948755108122,2201.979707844943,0.9962948755108122
2201.981096760686,1.008546126742533,2201.981096760686,1.00026565381291,2201.981096760686,1.008814050866598,2201.981096760686,1.008814050866598
2201.982485675962,0.9993153203054038,2201.982485675962,1.0003027444068058,2201.982485675962,0.9996178574292616,2201.982485675962,0.9996178574292616
2201.983874591704,0.9973423403357577,2201.983874591704,1.0003643730861542,2201.983874591704,0.9977057450422582,2201.983874591704,0.9977057450422582
2201.9852635074467,1.0037747890656166,2201.9852635074467,1.0003985842083056,2201.9852635074467,1.0041748778452335,2201.9852635074467,1.0041748778452335
2201.986652422724,0.9957565545554049,2201.986652422724,1.0003339366237782,2201.986652422724,0.9960890741373382,2201.986652422724,0.9960890741373382
2201.9880413384667,1.000926771103853,2201.9880413384667,1.000347601689171,2201.9880413384667,1.0012746949402251,2201.9880413384667,1.0012746949402251
2201.989430253744,1.0006813156694816,2201.989430253744,1.0002984342274006,2201.989430253744,1.0009799532247976,2201.989430253744,1.0009799532247976
2201.990819169487,1.0034835616045978,2201.990819169487,1.0003267192928238,2201.990819169487,1.0038114190442056,2201.990819169487,1.0038114190442056
2201.992208085229,0.9978864916774479,2201.992208085229,1.000253504521999,2201.992208085229,0.9981394604155298,2201.992208085229,0.9981394604155298
2201.993597000506,0.9976621901212966,2201.993597000506,1.000265020845887,2201.993597000506,0.997926591398832,2201.993597000506,0.997926591398832
2201.9949859162484,0.991114372872752,2201.9949859162484,1.0002725921901285,2201.9949859162484,0.9913845429103212,2201.9949859162484,0.9913845429103212
2201.9963748315254,1.0071591649717417,2201.9963748315254,1.0002610412259163,2201.9963748315254,1.0074220750348588,2201.9963748315254,1.0074220750348588
2201.997763747268,1.001170188557918,2201.997763747268,1.0002963854557894,2201.997763747268,1.0014669208405764,2201.997763747268,1.0014669208405764
2201.999152662545,1.0021206862978995,2201.999152662545,1.0002785028543515,2201.999152662545,1.0023997797694382,2201.999152662545,1.0023997797694382
2202.000541578286,0.999861384862634,2202.000541578286,1.0002214282260524,2202.000541578286,1.0000827823953824,2202.000541578286,1.0000827823953824
2202.001930493564,1.0018515081273756,2202.001930493564,1.0002331548887728,2202.001930493564,1.0020850947043198,2202.001930493564,1.0020850947043198
2202.003319409306,1.003932841705563,2202.003319409306,1.000274893709034,2202.003319409306,1.0042088165280405,2202.003319409306,1.0042088165280405
2202.004708324583,1.006307994107447,2202.004708324583,1.0002957277445415,2202.004708324583,1.0066055873008586,2202.004708324583,1.0066055873008586
2202.0060972403257,0.9975751230565773,2202.0060972403257,1.0003546375245758,2202.0060972403257,0.9979289006287964,2202.0060972403257,0.9979289006287964
2202.0074861556027,0.995556811989233,2202.0074861556027,1.000285603813391,2202.0074861556027,0.9958411468111844,2202.0074861556027,0.9958411468111844
2202.0088750713444,1.0050627631467839,2202.0088750713444,1.0003570811319131,2202.0088750713444,1.005421652095892,2202.0088750713444,1.005421652095892
2202.010263986622,0.9935812286508008,2202.010263986622,1.0002958929869754,2202.010263986622,0.993875222368349,2202.010263986622,0.993875222368349
2202.011652902365,0.9961436187068279,2202.011652902365,1.0002857342287164,2202.011652902365,0.9964282510354098,2202.011652902365,0.9964282510354098
2202.013041817641,1.003045635194516,2202.013041817641,1.000320665323651,2202.013041817641,1.0033672771477624,2202.013041817641,1.0033672771477624
2202.014430732918,0.9949006694847952,2202.014430732918,1.0003857801722964,2202.014430732918,0.9952844824364868,2202.014430732918,0.9952844824364868
2202.0158196486605,1.008080604863774,2202.0158196486605,1.000360426950794,2202.0158196486605,1.0084439442823396,2202.0158196486605,1.0084439442823396
2202.0172085639374,0.997329506941507,2202.0172085639374,1.0003853143967147,2202.0172085639374,0.9977137923588,2202.0172085639374,0.9977137923588
