clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.0116414865386,0.9924042711626144,1438.0116414865386,1.0008460847344056,1438.0116414865386,0.993243929266804,1438.0116414865386,0.993243929266804
1438.0130304381885,0.9982856908869746,1438.0130304381885,1.0008647572647473,1438.0130304381885,0.9991489656904624,1438.0130304381885,0.9991489656904624
1438.014419389838,0.9926244498579218,1438.014419389838,1.0009493778670702,1438.014419389838,0.9935668255409296,1438.014419389838,0.9935668255409296
1438.0158083414883,1.0028989917025433,1438.0158083414883,1.000985891069093,1438.0158083414883,1.003887740861665,1438.0158083414883,1.003887740861665
1438.017197293138,0.9985626001285836,1438.017197293138,1.0009871998460274,1438.017197293138,0.9995483809736792,1438.017197293138,0.9995483809736792
1438.018586244787,1.000203700848599,1438.018586244787,1.0010733727564392,1438.018586244787,1.0012772922519797,1438.018586244787,1.0012772922519797
1438.019975195971,1.0086523959555926,1438.019975195971,1.001130166920583,1438.019975195971,1.0097923415278685,1438.019975195971,1.0097923415278685
1438.0213641476214,0.9992787621009068,1438.0213641476214,1.0011873961045716,1438.0213641476214,1.0004653018104066,1438.0213641476214,1.0004653018104066
1438.022753099271,0.9948755215473886,1438.022753099271,1.0011908104332305,1438.022753099271,0.9960602296982128,1438.022753099271,0.9960602296982128
1438.02414205092,1.0053730057202546,1438.02414205092,1.0012497191483967,1438.02414205092,1.0066294396167843,1438.02414205092,1.0066294396167843
1438.025531002569,0.9933294261015054,1438.025531002569,1.001269110792489,1438.025531002569,0.9945900711966676,1438.025531002569,0.9945900711966676
1438.0269199542197,0.9975691640232147,1438.0269199542197,1.0012756936635534,1438.0269199542197,0.9988417566847154,1438.0269199542197,0.9988417566847154
1438.0283089054042,0.9896327630403485,1438.0283089054042,1.0013596721095732,1438.0283089054042,0.9909783391069744,1438.0283089054042,0.9909783391069744
1438.0296978570532,0.9871950209231597,1438.0296978570532,1.0014295340556651,1438.0296978570532,0.9886062498251524,1438.0296978570532,0.9886062498251524
1438.0310868087029,0.9900858791269881,1438.0310868087029,1.0015165094571015,1438.0310868087029,0.9915873537260268,1438.0310868087029,0.9915873537260268
1438.0324757603532,0.9978259167919625,1438.0324757603532,1.0015429749094562,1438.0324757603532,0.9993655371455776,1438.0324757603532,0.9993655371455776
1438.033864712003,0.996054326874667,1438.033864712003,1.001623040668006,1438.033864712003,0.997670963554728,1438.033864712003,0.997670963554728
1438.035253663652,0.9905860108954427,1438.035253663652,1.0016900625716787,1438.035253663652,0.9922601632364856,1438.035253663652,0.9922601632364856
1438.0366426153016,0.9994338652756122,1438.0366426153016,1.0017666008289852,1438.0366426153016,1.001199465970524,1438.0366426153016,1.001199465970524
1438.0380315664856,1.0013323145292485,1438.0380315664856,1.0018005614450172,1438.0380315664856,1.0031352748884397,1438.0380315664856,1.0031352748884397
1438.039420518135,0.9889062669348645,1438.039420518135,1.0018699707661625,1438.039420518135,0.9907554927445076,1438.039420518135,0.9907554927445076
1438.0408094697857,0.9976286397431673,1438.0408094697857,1.0019480660023574,1438.0408094697857,0.999572086179229,1438.0408094697857,0.999572086179229
1438.0421984214354,0.9964691788267933,1438.0421984214354,1.0020046430282321,1438.0421984214354,0.9984667438189766,1438.0421984214354,0.9984667438189766
1438.0435873730844,0.9911603472799795,1438.0435873730844,1.0020663773884937,1438.0435873730844,0.9932084586099704,1438.0435873730844,0.9932084586099704
1438.0449763247334,0.9954618903396864,1438.0449763247334,1.0021110211692277,1438.0449763247334,0.9975633314633529,1438.0449763247334,0.9975633314633529
1438.0463652763838,0.9987573593959584,1438.0463652763838,1.00217891498378,1438.0463652763838,1.000933566771507,1438.0463652763838,1.000933566771507
1438.047754228034,1.0022349190961202,1438.047754228034,1.002210357518181,1438.047754228034,1.004450216584528,1438.047754228034,1.004450216584528
1438.0491431792177,0.993458063875291,1438.0491431792177,1.0022642764910499,1438.0491431792177,0.9957075276141678,1438.0491431792177,0.9957075276141678
1438.0505321308665,0.9988382696619574,1438.0505321308665,1.0022862002783146,1438.0505321308665,1.00112181399205,1438.0505321308665,1.00112181399205
1438.0519210825169,0.9994852117991079,1438.0519210825169,1.0022527027781922,1438.0519210825169,1.0017367549124898,1438.0519210825169,1.0017367549124898
1438.0533100341672,0.9901740951080439,1438.0533100341672,1.0023261057377417,1438.0533100341672,0.992477344752038,1438.0533100341672,0.992477344752038
1438.0546989858162,0.9987513603062104,1438.0546989858162,1.0023653020071512,1438.0546989858162,1.0011137089033877,1438.0546989858162,1.0011137089033877
1438.056087937466,0.9932756395019247,1438.056087937466,1.002371928868376,1438.056087937466,0.9956316186655138,1438.056087937466,0.9956316186655138
1438.0574768891156,1.0038775107392899,1438.0574768891156,1.0024233834222365,1438.0574768891156,1.0063102908567716,1438.0574768891156,1.0063102908567716
1438.0588658407653,0.9927900675011337,1438.0588658407653,1.002500076647911,1438.0588658407653,0.9952721187651714,1438.0588658407653,0.9952721187651714
1438.060254792415,0.9935594524240592,1438.060254792415,1.0025290929232062,1438.060254792415,0.9960722566039696,1438.060254792415,0.9960722566039696
1438.061643744065,0.9974265824607469,1438.061643744065,1.0025805813615363,1438.061643744065,1.000000522908946,1438.061643744065,1.000000522908946
1438.0630326957144,0.9963759683446168,1438.0630326957144,1.0026367485616707,1438.0630326957144,0.9990031612460328,1438.0630326957144,0.9990031612460328
1438.0644216468984,0.995840594180751,1438.0644216468984,1.0027071308869842,1438.0644216468984,0.9985364650117704,1438.0644216468984,0.9985364650117704
1438.0658105985478,0.9968737392574956,1438.0658105985478,1.0027941464917203,1438.0658105985478,0.99965915051873,1438.0658105985478,0.99965915051873
1438.0671995501975,1.0048405603588542,1438.0671995501975,1.0028615454128378,1438.0671995501975,1.0077159572549823,1438.0671995501975,1.0077159572549823
1438.0685885018472,1.0031481575905947,1438.0685885018472,1.0029220698302226,1438.0685885018472,1.0060794265571336,1438.0685885018472,1.0060794265571336
1438.0699774534962,1.0012962353143136,1438.0699774534962,1.0029525815995974,1438.0699774534962,1.0042526441544488,1438.0699774534962,1.0042526441544488
1438.0713664051466,1.0036887676677404,1438.0713664051466,1.0029596474586011,1438.0713664051466,1.0066593325781947,1438.0713664051466,1.0066593325781947
1438.072755356797,1.0071026102067164,1438.072755356797,1.002912113224418,1438.072755356797,1.0100354070362454,1438.072755356797,1.0100354070362454
1438.074144308446,0.9927486497666992,1438.074144308446,1.0029312413184404,1438.074144308446,0.9956586356277212,1438.074144308446,0.9956586356277212
1438.075533260095,0.9914644550883477,1438.075533260095,1.002936725752488,1438.075533260095,0.994376114286282,1438.075533260095,0.994376114286282
1438.0769222117449,1.000217208678067,1438.0769222117449,1.002970844781083,1438.0769222117449,1.0031886987524177,1438.0769222117449,1.0031886987524177
1438.078311163395,1.0082423110897016,1438.078311163395,1.0029837433956583,1438.078311163395,1.0112506474266387,1438.078311163395,1.0112506474266387
1438.0797001150447,0.9896058264768012,1438.0797001150447,1.0030156373626105,1438.0797001150447,0.9925901187813816,1438.0797001150447,0.9925901187813816
1438.0810890666935,0.9897094596748347,1438.0810890666935,1.003061453622573,1438.0810890666935,0.992739409285451,1438.0810890666935,0.992739409285451
1438.0824780183434,0.9989201675585375,1438.0824780183434,1.0030955029930237,1438.0824780183434,1.0020123279270068,1438.0824780183434,1.0020123279270068
1438.0838669699938,0.9958572180761512,1438.0838669699938,1.003154392099429,1438.0838669699938,0.99899854221701,1438.0838669699938,0.99899854221701
1438.0852559211778,0.9959319768711979,1438.0852559211778,1.0030868793250003,1438.0852559211778,0.9990062986997084,1438.0852559211778,0.9990062986997084
1438.0866448728275,1.008498143094861,1438.0866448728275,1.0031600131192133,1438.0866448728275,1.011685010457743,1438.0866448728275,1.011685010457743
1438.0880338244772,1.0023556863855632,1438.0880338244772,1.0032120892727034,1438.0880338244772,1.0055753423332354,1438.0880338244772,1.0055753423332354
1438.0894227761262,0.9956758567897056,1438.0894227761262,1.0032493230199142,1438.0894227761262,0.9989111292715452,1438.0894227761262,0.9989111292715452
1438.090811727776,1.0031167871541637,1438.090811727776,1.0032338850844031,1438.090811727776,1.006360751570056,1438.090811727776,1.006360751570056
1438.0922006794262,1.0020500493200108,1438.0922006794262,1.0032859493255861,1438.0922006794262,1.0053427350037776,1438.0922006794262,1.0053427350037776
1438.093589631076,1.002987481960347,1438.093589631076,1.0033326360946664,1438.093589631076,1.0063300742452266,1438.093589631076,1.0063300742452266
1438.094978582725,0.9968595072108503,1438.094978582725,1.0032829244500565,1438.094978582725,1.000132121660344,1438.094978582725,1.000132121660344
1438.0963675343746,0.9943836315192391,1438.0963675343746,1.0032095787236688,1438.0963675343746,0.9975751840661278,1438.0963675343746,0.9975751840661278
1438.097756486025,1.0015901457674818,1438.097756486025,1.0032545723103512,1438.097756486025,1.0048498933222174,1438.097756486025,1.0048498933222174
1438.099145437675,1.0057223595413374,1438.099145437675,1.0032848617661683,1438.099145437675,1.0090260184675752,1438.099145437675,1.0090260184675752
1438.1005343893237,1.0022023945355225,1438.1005343893237,1.0033417954885495,1438.1005343893237,1.005551549976195,1438.1005343893237,1.005551549976195
1438.1019233409734,0.9938018194785478,1438.1019233409734,1.003328782322415,1438.1019233409734,0.997109969407212,1438.1019233409734,0.997109969407212
1438.1033122926235,1.0006526609760922,1438.1033122926235,1.0032721624437848,1438.1033122926235,1.0039269590326114,1438.1033122926235,1.0039269590326114
1438.1047012442734,0.9966015738724174,1438.1047012442734,1.003209669887727,1438.1047012442734,0.9998003359341372,1438.1047012442734,0.9998003359341372
1438.1060901959224,1.0072827901993764,1438.1060901959224,1.0032002765514856,1438.1060901959224,1.0105063736935664,1438.1060901959224,1.0105063736935664
1438.107479147572,0.9988378307301445,1438.107479147572,1.003260993788584,1438.107479147572,1.0020950346919582,1438.107479147572,1.0020950346919582
1438.1088680987568,1.002439746417196,1438.1088680987568,1.0032044711311514,1438.1088680987568,1.0056520356453085,1438.1088680987568,1.0056520356453085
1438.1102570504063,0.9984993098119146,1438.1102570504063,1.0032519118768306,1438.1102570504063,1.001746341576499,1438.1102570504063,1.001746341576499
1438.1116460020562,1.0003315602403406,1438.1116460020562,1.0032383112563097,1438.1116460020562,1.0035709451919088,1438.1116460020562,1.0035709451919088
1438.113034953706,0.998178862371954,1438.113034953706,1.0032060615007412,1438.113034953706,1.0013790851934583,1438.113034953706,1.0013790851934583
1438.114423905355,1.0025215854402174,1438.114423905355,1.0032553219593798,1438.114423905355,1.0057851159720532,1438.114423905355,1.0057851159720532
1438.1158128570046,1.000550334358881,1438.1158128570046,1.0033419293830619,1438.1158128570046,1.0038941029205075,1438.1158128570046,1.0038941029205075
1438.117201808655,1.0026542520321458,1438.117201808655,1.0034015915447219,1438.117201808655,1.0060648722581378,1438.117201808655,1.0060648722581378
1438.1185907603046,1.0107623917364024,1438.1185907603046,1.003463027907479,1438.1185907603046,1.0142626901068157,1438.1185907603046,1.0142626901068157
1438.1199797119536,0.9988651066766351,1438.1199797119536,1.0035106181763522,1438.1199797119536,1.002371740675858,1438.1199797119536,1.002371740675858
1438.1213686636029,1.0036150213085664,1438.1213686636029,1.0035156415315485,1438.1213686636029,1.0071433719591647,1438.1213686636029,1.0071433719591647
1438.122757615253,1.0045622971549093,1438.122757615253,1.0035236651974628,1438.122757615253,1.0081020383600774,1438.122757615253,1.0081020383600774
1438.1241465669034,1.0053036092792813,1438.1241465669034,1.0035443853790655,1438.1241465669034,1.0088667926935326,1438.1241465669034,1.0088667926935326
1438.1255355185524,1.003165227854648,1438.1255355185524,1.003525649470224,1438.1255355185524,1.006702036808781,1438.1255355185524,1.006702036808781
1438.126924470202,0.9968866026223168,1438.126924470202,1.0035011408675287,1438.126924470202,1.0003768430470497,1438.126924470202,1.0003768430470497
1438.1283134218522,1.0020237790842115,1438.1283134218522,1.0034889868107293,1438.1283134218522,1.0055198268334735,1438.1283134218522,1.0055198268334735
1438.1297023730365,1.001114478046654,1438.1297023730365,1.0034922052951634,1438.1297023730365,1.0046105753279533,1438.1297023730365,1.0046105753279533
1438.1310913246853,1.0045564174228034,1438.1310913246853,1.0035690997090685,1438.1310913246853,1.00814177943997,1438.1310913246853,1.00814177943997
1438.132480276335,0.9888046882392267,1438.132480276335,1.0035845872412614,1438.132480276335,0.9923491449087886,1438.132480276335,0.9923491449087886
1438.1338692279846,0.9924817604661211,1438.1338692279846,1.003543845211092,1438.1338692279846,0.9959989622000452,1438.1338692279846,0.9959989622000452
1438.1352581796343,0.9933499997026638,1438.1352581796343,1.0034508708158199,1438.1352581796343,0.9967779222265324,1438.1352581796343,0.9967779222265324
1438.136647131284,0.9984612205586367,1438.136647131284,1.003458907345463,1438.136647131284,1.001914805408587,1438.136647131284,1.001914805408587
1438.1380360829337,1.005238203034164,1438.1380360829337,1.00351284047231,1438.1380360829337,1.0087694444780946,1438.1380360829337,1.0087694444780946
1438.1394250345834,1.000071766866937,1438.1394250345834,1.003519929220009,1438.1394250345834,1.003591948701238,1438.1394250345834,1.003591948701238
1438.140813986233,0.9975227932516658,1438.140813986233,1.0035234736212268,1438.140813986233,1.0010375385002606,1438.140813986233,1.0010375385002606
1438.1422029378834,1.0066541056860205,1438.1422029378834,1.0035953014051104,1438.1422029378834,1.0102733306066536,1438.1422029378834,1.0102733306066536
1438.1435918895331,1.0017835373731545,1438.1435918895331,1.0035900084031197,1438.1435918895331,1.0053799486904311,1438.1435918895331,1.0053799486904311
1438.144980841182,1.0020938133215442,1438.144980841182,1.0035580060969527,1438.144980841182,1.005659269219061,1438.144980841182,1.005659269219061
1438.1463697923657,0.9977237730796058,1438.1463697923657,1.0035327132859388,1438.1463697923657,1.0012484451084611,1438.1463697923657,1.0012484451084611
1438.1477587440158,1.0024117062355187,1438.1477587440158,1.0035629993193749,1438.1477587440158,1.0059832984625692,1438.1477587440158,1.0059832984625692
1438.1491476956662,0.9990754071047401,1438.1491476956662,1.0034769888059247,1438.1491476956662,1.002549181111518,1438.1491476956662,1.002549181111518
1438.1505366473152,0.9980804303656822,1438.1505366473152,1.0034991966954638,1438.1505366473152,1.0015729101094248,1438.1505366473152,1.0015729101094248
1438.1519255989642,1.0077743072747374,1438.1519255989642,1.0034967401337236,1438.1519255989642,1.0112982321407205,1438.1519255989642,1.0112982321407205
1438.1533145506146,1.0101577557260042,1438.1533145506146,1.0034982958258836,1438.1533145506146,1.0136915863863445,1438.1533145506146,1.0136915863863445
1438.154703502265,1.006292384476439,1438.154703502265,1.0035392158969014,1438.154703502265,1.009853870480509,1438.154703502265,1.009853870480509
1438.156092453914,0.9992351479806708,1438.156092453914,1.0035491807553905,1438.156092453914,1.0027816141379935,1438.156092453914,1.0027816141379935
1438.1574814055637,1.005676942146651,1438.1574814055637,1.003537114089362,1438.1574814055637,1.0092341362280643,1438.1574814055637,1.0092341362280643
1438.1588703567477,1.0048007280206277,1438.1588703567477,1.0035309109642618,1438.1588703567477,1.008348589928094,1438.1588703567477,1.008348589928094
1438.1602593083974,1.0073363535442401,1438.1602593083974,1.00353046199155,1438.1602593083974,1.0108927162531345,1438.1602593083974,1.0108927162531345
1438.161648260047,1.0011417976679535,1438.161648260047,1.003530197658281,1438.161648260047,1.0046760260976884,1438.161648260047,1.0046760260976884
1438.1630372116967,1.0103368917331785,1438.1630372116967,1.003476933919824,1438.1630372116967,1.013849766342495,1438.1630372116967,1.013849766342495
1438.1644261633464,1.0078364838402125,1438.1644261633464,1.0035155978672194,1438.1644261633464,1.011379631633307,1438.1644261633464,1.011379631633307
1438.1658151149954,1.0039665443128893,1438.1658151149954,1.0035473564295518,1438.1658151149954,1.0075279714889127,1438.1658151149954,1.0075279714889127
1438.1672040666458,1.0040398006534523,1438.1672040666458,1.0035408858590262,1438.1672040666458,1.0075949909854856,1438.1672040666458,1.0075949909854856
1438.1685930178303,1.0025421765706604,1438.1685930178303,1.0035640958398224,1438.1685930178303,1.0061153329714223,1438.1685930178303,1.0061153329714223
1438.1699819694795,1.0059025475417158,1438.1699819694795,1.0035604363661026,1438.1699819694795,1.0094839995527385,1438.1699819694795,1.0094839995527385
1438.1713709211283,1.0009032620389742,1438.1713709211283,1.0035447984815413,1438.1713709211283,1.0044512624024198,1438.1713709211283,1.0044512624024198
1438.172759872779,1.00359391928513,1438.172759872779,1.0034848119495507,1438.172759872779,1.0070912553675513,1438.172759872779,1.0070912553675513
1438.1741488244293,0.9997573194069002,1438.1741488244293,1.0034965456896514,1438.1741488244293,1.0032530165527698,1438.1741488244293,1.0032530165527698
1438.1755377760785,0.9964365480657563,1438.1755377760785,1.0034805982993313,1438.1755377760785,0.9999047434203456,1438.1755377760785,0.9999047434203456
1438.1769267277273,1.0104717847820353,1438.1769267277273,1.003476832037658,1438.1769267277273,1.0139850254565148,1438.1769267277273,1.0139850254565148
1438.1783156789113,1.0013009750639514,1438.1783156789113,1.0035294236611332,1438.1783156789113,1.0048349904172578,1438.1783156789113,1.0048349904172578
1438.1797046305617,0.9987595603619341,1438.1797046305617,1.003528185202834,1438.1797046305617,1.002283369063992,1438.1797046305617,1.002283369063992
1438.1810935822114,1.0028632926683823,1438.1810935822114,1.003583674493299,1438.1810935822114,1.006457228270584,1438.1810935822114,1.006457228270584
1438.182482533861,1.0082904993835455,1438.182482533861,1.003518725705055,1438.182482533861,1.0118383970818892,1438.182482533861,1.0118383970818892
1438.1838714855107,1.0004090697554258,1438.1838714855107,1.0035715951394337,1438.1838714855107,1.0039821259264097,1438.1838714855107,1.0039821259264097
1438.1852604366948,1.003569193291561,1438.1852604366948,1.0036259035233885,1438.1852604366948,1.007208038365481,1438.1852604366948,1.007208038365481
1438.1866493883442,1.0097695280059442,1438.1866493883442,1.0036582436150245,1438.1866493883442,1.0134635109344183,1438.1866493883442,1.0134635109344183
1438.188038339994,1.0105824474659688,1438.188038339994,1.0037000019722617,1438.188038339994,1.014321604514726,1438.188038339994,1.014321604514726
1438.1894272916436,1.0063834720695657,1438.1894272916436,1.003746198634117,1438.1894272916436,1.0101535844580305,1438.1894272916436,1.0101535844580305
1438.1908162432926,1.007881036549892,1438.1908162432926,1.0037252005706059,1438.1908162432926,1.0116355955623506,1438.1908162432926,1.0116355955623506
1438.1922051944766,1.0051127516428946,1438.1922051944766,1.0036344504301704,1438.1922051944766,1.008765784115473,1438.1922051944766,1.008765784115473
1438.193594146127,1.0099316957911149,1438.193594146127,1.0035865705122016,1438.193594146127,1.013553887030577,1438.193594146127,1.013553887030577
1438.194983097777,1.0005819800464388,1438.194983097777,1.003551291420389,1438.194983097777,1.0041353382475735,1438.194983097777,1.0041353382475735
1438.1963720494257,0.9941875994792034,1438.1963720494257,1.0034725218324387,1438.1963720494257,0.9976399376239348,1438.1963720494257,0.9976399376239348
1438.197761001076,1.0019320915487335,1438.197761001076,1.00323653639877,1438.197761001076,1.0051748812321268,1438.197761001076,1.0051748812321268
1438.1991499522608,0.9984326528113009,1438.1991499522608,1.003234831984189,1438.1991499522608,1.0016624146906736,1438.1991499522608,1.0016624146906736
1438.2005389039098,1.0051642060086599,1438.2005389039098,1.0032875013398483,1438.2005389039098,1.008468684682681,1438.2005389039098,1.008468684682681
1438.2019278555588,1.0004314333733741,1438.2019278555588,1.0032593333573192,1438.2019278555588,1.0036921729158788,1438.2019278555588,1.0036921729158788
1438.2033168072085,1.004329637579691,1438.2033168072085,1.00324199154782,1438.2033168072085,1.0075856657759494,1438.2033168072085,1.0075856657759494
1438.2047057583932,1.0051558215435465,1438.2047057583932,1.0033116504318538,1438.2047057583932,1.0084845462540415,1438.2047057583932,1.0084845462540415
1438.2060947100429,1.003683521530654,1438.2060947100429,1.0033533745907337,1438.2060947100429,1.007049248348893,1438.2060947100429,1.007049248348893
1438.207483661692,1.0038119879555603,1438.207483661692,1.0033264600606169,1438.207483661692,1.0071511284418628,1438.207483661692,1.0071511284418628
1438.2088726133416,0.9946086756122312,1438.2088726133416,1.003305657875104,1438.2088726133416,0.9978965116134156,1438.2088726133416,0.9978965116134156
1438.2102615645265,1.0075819007885922,1438.2102615645265,1.0033070935248316,1438.2102615645265,1.0109140683684277,1438.2102615645265,1.0109140683684277
1438.211650516176,1.0047166075797211,1438.211650516176,1.0032349138471652,1438.211650516176,1.0079667792460576,1438.211650516176,1.0079667792460576
1438.2130394678256,1.004608508877213,1438.2130394678256,1.003174132700139,1438.2130394678256,1.0077972695960782,1438.2130394678256,1.0077972695960782
1438.2144284190097,0.9979790184392443,1438.2144284190097,1.0031464527796343,1438.2144284190097,1.0011191122958292,1438.2144284190097,1.0011191122958292
1438.215817370659,1.0042724407650667,1438.215817370659,1.0030025131550704,1438.215817370659,1.0072877819797386,1438.215817370659,1.0072877819797386
1438.2172063223084,1.0042818221666179,1438.2172063223084,1.0028331215411157,1438.2172063223084,1.0071270746303491,1438.2172063223084,1.0071270746303491
1438.2185952739587,0.9963329409036884,1438.2185952739587,1.0027439029851697,1438.2185952739587,0.999066781834457,1438.2185952739587,0.999066781834457
1438.2199842251428,0.9910838327862603,1438.2199842251428,1.0027724788695003,1438.2199842251428,0.9938315917705636,1438.2199842251428,0.9938315917705636
1438.2213731767918,1.013108906803488,1438.2213731767918,1.0027410476844159,1438.2213731767918,1.0158858866265428,1438.2213731767918,1.0158858866265428
1438.2227621284414,1.0027833743565238,1438.2227621284414,1.0025228813201275,1438.2227621284414,1.0053132777998222,1438.2227621284414,1.0053132777998222
1438.2241510796262,1.0103768657839742,1438.2241510796262,1.0024572736702886,1438.2241510796262,1.012859638253334,1438.2241510796262,1.012859638253334
1438.2255400312758,0.9994886084079985,1438.2255400312758,1.0022464193052336,1438.2255400312758,1.0017338789132872,1438.2255400312758,1.0017338789132872
1438.2269289829248,0.9956885402083561,1438.2269289829248,1.0021733301275675,1438.2269289829248,0.9978525001104646,1438.2269289829248,0.9978525001104646
1438.2283179341089,0.9934893849448128,1438.2283179341089,1.001776082548521,1438.2283179341089,0.995253904103554,1438.2283179341089,0.995253904103554
1438.2297068857592,1.0008701142859977,1438.2297068857592,1.001671860117742,1438.2297068857592,1.0025434291131123,1438.2297068857592,1.0025434291131123
1438.231095837409,1.01196260955343,1438.231095837409,1.0014853119612062,1438.231095837409,1.0134656897216932,1438.231095837409,1.0134656897216932
1438.2324847885925,0.9966682349492965,1438.2324847885925,1.0012454990981339,1438.2324847885925,0.9979095843370644,1438.2324847885925,0.9979095843370644
1438.233873740242,1.0062751107042438,1438.233873740242,1.0009994276371512,1438.233873740242,1.007280809860459,1438.233873740242,1.007280809860459
1438.2352626918916,1.001378630978234,1438.2352626918916,1.0007256871348968,1438.2352626918916,1.0021053185678954,1438.2352626918916,1.0021053185678954
1438.2366516430757,0.9995636204845412,1438.2366516430757,1.0004049202231196,1438.2366516430757,0.99996836400877,1438.2366516430757,0.99996836400877
1438.238040594726,1.0044342274583111,1438.238040594726,1.0000638137844091,1438.238040594726,1.0044983242075554,1438.238040594726,1.0044983242075554
1438.23942954591,1.0084122838870007,1438.23942954591,0.9997397031808777,1438.23942954591,1.008149797377141,1438.23942954591,1.008149797377141
1438.240818497559,1.0028997898526728,1438.240818497559,0.9995535120675646,1438.240818497559,1.0024520071990617,1438.240818497559,1.0024520071990617
1438.2422074492088,1.0059794948855263,1438.2422074492088,0.9992903543711317,1438.2422074492088,1.0052656059342495,1438.2422074492088,1.0052656059342495
1438.2435964003937,1.0023631113338847,1438.2435964003937,0.9990486379044807,1438.2435964003937,1.0014095010638149,1438.2435964003937,1.0014095010638149
1438.2449853520432,1.000458723368822,1438.2449853520432,0.9987425871119656,1438.2449853520432,0.9992007336761116,1438.2449853520432,0.9992007336761116
1438.2463743032265,1.0004542669146106,1438.2463743032265,0.9986310899775229,1438.2463743032265,0.9990847350416012,1438.2463743032265,0.9990847350416012
1438.2477632548755,1.0081097889802952,1438.2477632548755,0.9984570391382477,1438.2477632548755,1.0065543150315492,1438.2477632548755,1.0065543150315492
1438.249152206526,1.0023832864730888,1438.249152206526,0.9982999368337597,1438.249152206526,1.000679171569301,1438.249152206526,1.000679171569301
1438.2505411577106,1.0058802232211808,1438.2505411577106,0.998033981174992,1438.2505411577106,1.0039026437666247,1438.2505411577106,1.0039026437666247
1438.2519301093594,1.0023969645163917,1438.2519301093594,0.9978368189127889,1438.2519301093594,1.000228598360872,1438.2519301093594,1.000228598360872
1438.2533190605434,0.9992288122337016,1438.2533190605434,0.9976094054086049,1438.2533190605434,0.9968400612396096,1438.2533190605434,0.9968400612396096
1438.2547080121938,1.0081126801952134,1438.2547080121938,0.997467779419867,1438.2547080121938,1.00555991651933,1438.2547080121938,1.00555991651933
1438.2560969633778,1.0144376891295162,1438.2560969633778,0.9972866698484428,1438.2560969633778,1.011685184760725,1438.2560969633778,1.011685184760725
1438.2574859150268,1.0006371761097501,1438.2574859150268,0.9972072553524023,1438.2574859150268,0.9978426519919824,1438.2574859150268,0.9978426519919824
1438.2588748662108,1.0009560736624106,1438.2588748662108,0.9970892867062265,1438.2588748662108,0.9980425775123182,1438.2588748662108,0.9980425775123182
1438.2602638178605,0.9940955319080986,1438.2602638178605,0.996943633077251,1438.2602638178605,0.9910572112063222,1438.2602638178605,0.9910572112063222
1438.2616527690443,1.0071738646633672,1438.2616527690443,0.996728889011204,1438.2616527690443,1.0038792871670388,1438.2616527690443,1.0038792871670388
1438.2630417206942,0.9950558568479431,1438.2630417206942,0.996554726943734,1438.2630417206942,0.9916276177148652,1438.2630417206942,0.9916276177148652
