clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.195437042047,0.9909433945956295,1438.195437042047,1.026773296992242,1438.195437042047,1.0174742164016388,1438.195437042047,1.0174742164016388
1438.1968259471298,0.9862053300926088,1438.1968259471298,1.0268840660489076,1438.1968259471298,1.0127185393246032,1438.1968259471298,1.0127185393246032
1438.198214852214,0.9869391203069381,1438.198214852214,1.026978302294306,1438.198214852214,1.0135650622406551,1438.198214852214,1.0135650622406551
1438.1996037572983,0.9874369488934721,1438.1996037572983,1.0271717576791874,1438.1996037572983,1.0142673463922818,1438.1996037572983,1.0142673463922818
1438.2009926623812,0.9940452096808118,1438.2009926623812,1.027140493087807,1438.2009926623812,1.0210240868231215,1438.2009926623812,1.0210240868231215
1438.202381567464,0.9921354501886109,1438.202381567464,1.0272670558012404,1438.202381567464,1.0191880628712926,1438.202381567464,1.0191880628712926
1438.2037704725476,0.9889225738215798,1438.2037704725476,1.0274716649866187,1438.2037704725476,1.0160899234673109,1438.2037704725476,1.0160899234673109
1438.2051593776318,0.9917171183856583,1438.2051593776318,1.0273993271825492,1438.2051593776318,1.018889500184842,1438.2051593776318,1.018889500184842
1438.2065482827154,0.9872883689194643,1438.2065482827154,1.0275651156120709,1438.2065482827154,1.0145030869511822,1438.2065482827154,1.0145030869511822
1438.2079371877985,0.9875687107501742,1438.2079371877985,1.0276549911062267,1438.2079371877985,1.014879914662758,1438.2079371877985,1.014879914662758
1438.2093260928818,0.9887171879650424,1438.2093260928818,1.0278559554009115,1438.2093260928818,1.0162588498571112,1438.2093260928818,1.0162588498571112
1438.210714997966,0.9967844710244926,1438.210714997966,1.0277927104313114,1438.210714997966,1.0244878131901043,1438.210714997966,1.0244878131901043
1438.2121039030496,0.9948795732197802,1438.2121039030496,1.0277229716856413,1438.2121039030496,1.022460591458775,1438.2121039030496,1.022460591458775
1438.2134928081332,0.9965724052132987,1438.2134928081332,1.0278196698062259,1438.2134928081332,1.024296720464329,1438.2134928081332,1.024296720464329
1438.2148817132168,0.9918958497249363,1438.2148817132168,1.027995935270657,1438.2148817132168,1.0196649017290689,1438.2148817132168,1.0196649017290689
1438.2162706182996,0.9986481805671167,1438.2162706182996,1.0280472219851355,1438.2162706182996,1.0266574877725343,1438.2162706182996,1.0266574877725343
1438.2176595233832,0.995041560578207,1438.2176595233832,1.0280180922090014,1438.2176595233832,1.022920726774276,1438.2176595233832,1.022920726774276
1438.2190484280018,1.001288773149055,1438.2190484280018,1.0278298702235242,1438.2190484280018,1.029154509762065,1438.2190484280018,1.029154509762065
1438.220437333085,0.9954593309009224,1438.220437333085,1.0279533846375677,1438.220437333085,1.0232857884686517,1438.220437333085,1.0232857884686517
1438.2218262381682,1.0001476057681065,1438.2218262381682,1.0277878560164992,1438.2218262381682,1.027939563432437,1438.2218262381682,1.027939563432437
1438.2232151432518,0.9948627069274589,1438.2232151432518,1.0276959390690077,1438.2232151432518,1.02241636384055,1438.2232151432518,1.02241636384055
1438.224604048336,0.9963754728892666,1438.224604048336,1.0277836884588172,1438.224604048336,1.0240584586160286,1438.224604048336,1.0240584586160286
1438.2259929534196,1.001612147630758,1438.2259929534196,1.0277804855687414,1438.2259929534196,1.0294374194434903,1438.2259929534196,1.0294374194434903
1438.2273818580368,1.0002364796026575,1438.2273818580368,1.02775387993713,1438.2273818580368,1.0279969227662873,1438.2273818580368,1.0279969227662873
1438.2287707631203,0.9983842456132579,1438.2287707631203,1.027793932239466,1438.2287707631203,1.0261332696847831,1438.2287707631203,1.0261332696847831
1438.2301596682046,0.9988452314157303,1438.2301596682046,1.0276428945659264,1438.2301596682046,1.0264562048354338,1438.2301596682046,1.0264562048354338
1438.231548573288,1.001280651678225,1438.231548573288,1.0275270162159755,1438.231548573288,1.0288429204137142,1438.231548573288,1.0288429204137142
1438.2329374779054,0.9937041851785772,1438.2329374779054,1.0275041986811022,1438.2329374779054,1.0210352225179715,1438.2329374779054,1.0210352225179715
1438.234326382989,1.0002724461582806,1438.234326382989,1.027452997133479,1438.234326382989,1.0277329227553618,1438.234326382989,1.0277329227553618
1438.2357152880725,0.9978316927918118,1438.2357152880725,1.027362476545697,1438.2357152880725,1.025134839082381,1438.2357152880725,1.025134839082381
1438.237104193156,1.0010997147785776,1438.237104193156,1.0272808034003647,1438.237104193156,1.028410519281613,1438.237104193156,1.028410519281613
1438.2384930977746,1.006317061357283,1438.2384930977746,1.0273094630868131,1438.2384930977746,1.03379903999805,1438.2384930977746,1.03379903999805
1438.2398820028582,1.001822753566806,1438.2398820028582,1.027284859071641,1438.2398820028582,1.0291573462126398,1438.2398820028582,1.0291573462126398
1438.241270907941,1.0024366223091266,1438.241270907941,1.027293576735894,1438.241270907941,1.029796703182991,1438.241270907941,1.029796703182991
1438.242659812559,1.0018952731250816,1438.242659812559,1.0272544359982465,1438.242659812559,1.029201363723415,1438.242659812559,1.029201363723415
1438.2440487176432,1.0026196284742148,1438.2440487176432,1.0272097983340331,1438.2440487176432,1.0299007063707415,1438.2440487176432,1.0299007063707415
1438.245437622261,1.0048586529760628,1438.245437622261,1.0270209819941762,1438.245437622261,1.0320109205448211,1438.245437622261,1.0320109205448211
1438.246826527344,0.9985181202001692,1438.246826527344,1.0270209819941762,1438.246826527344,1.0254990603469567,1438.246826527344,1.0254990603469567
1438.2482154324268,1.0020703367970507,1438.2482154324268,1.026791703910951,1438.2482154324268,1.0289175085584643,1438.2482154324268,1.0289175085584643
1438.2496043370454,1.0016575213539405,1438.2496043370454,1.026743862402529,1438.2496043370454,1.0284457122794883,1438.2496043370454,1.0284457122794883
1438.2509932421297,1.005406299720986,1438.2509932421297,1.0268040760654322,1438.2509932421297,1.032355286655372,1438.2509932421297,1.032355286655372
1438.2523821467466,1.0015052240695173,1438.2523821467466,1.0266609400819682,1438.2523821467466,1.0282062948402129,1438.2523821467466,1.0282062948402129
1438.2537710518302,1.0095573896468255,1438.2537710518302,1.026629349519308,1438.2537710518302,1.036441246235531,1438.2537710518302,1.036441246235531
1438.2551599564488,1.006529739272889,1438.2551599564488,1.0264998734638515,1438.2551599564488,1.033202650001224,1438.2551599564488,1.033202650001224
1438.2565488615323,1.0068571895534977,1438.2565488615323,1.026317325459758,1438.2565488615323,1.0333549779024742,1438.2565488615323,1.0333549779024742
1438.2579377661496,1.0089360296134926,1438.2579377661496,1.0262116269841877,1438.2579377661496,1.0353818844726288,1438.2579377661496,1.0353818844726288
1438.259326671233,1.0087499448658646,1438.259326671233,1.026082256898425,1438.259326671233,1.035060420074128,1438.259326671233,1.035060420074128
1438.260715575851,1.0136209858089889,1438.260715575851,1.025980532122179,1438.260715575851,1.039955398390514,1438.260715575851,1.039955398390514
1438.2621044809346,1.010508324034924,1438.2621044809346,1.0258216814813745,1438.2621044809346,1.0366013481124314,1438.2621044809346,1.0366013481124314
1438.2634933855525,1.00838788913792,1438.2634933855525,1.0257019249177897,1438.2634933855525,1.0343053989525512,1438.2634933855525,1.0343053989525512
1438.264882290636,1.0166953104765584,1438.264882290636,1.025644857594888,1438.264882290636,1.0427683169311202,1438.264882290636,1.0427683169311202
1438.266271195254,1.0093544238490946,1438.266271195254,1.0255366610399255,1438.266271195254,1.035129965640078,1438.266271195254,1.035129965640078
1438.2676600998711,1.0127448133689299,1438.2676600998711,1.0254277372308296,1438.2676600998711,1.0384966223651606,1438.2676600998711,1.0384966223651606
1438.2690490049554,1.0098906667557843,1438.2690490049554,1.0252975272095197,1438.2690490049554,1.0354384033766788,1438.2690490049554,1.0354384033766788
1438.270437909574,1.0110675307000745,1438.270437909574,1.025097731534521,1438.270437909574,1.036443032148856,1438.270437909574,1.036443032148856
1438.2718268141912,1.0098251591364236,1438.2718268141912,1.0249311630461448,1438.2718268141912,1.0350012748269528,1438.2718268141912,1.0350012748269528
1438.273215719274,1.0073713653112917,1438.273215719274,1.0248144518314315,1438.273215719274,1.032368733532172,1438.273215719274,1.032368733532172
1438.2746046238926,1.0097725201561911,1438.2746046238926,1.0246974500612311,1438.2746046238926,1.0347113265459522,1438.2746046238926,1.0347113265459522
1438.2759935285112,1.0088276065701063,1438.2759935285112,1.0245947440951044,1438.2759935285112,1.0336394633897747,1438.2759935285112,1.0336394633897747
1438.277382433594,1.0173538925733268,1438.277382433594,1.0245140620674136,1438.277382433594,1.0422933690403942,1438.277382433594,1.0422933690403942
1438.278771338212,1.0193747375234263,1438.278771338212,1.0245100573069903,1438.278771338212,1.0443596707574236,1438.278771338212,1.0443596707574236
1438.28016024283,1.01395097965242,1438.28016024283,1.0244464248125569,1438.28016024283,1.0387384560401112,1438.28016024283,1.0387384560401112
1438.2815491474478,1.010957459933176,1438.2815491474478,1.024357238208921,1438.2815491474478,1.0355815916038542,1438.2815491474478,1.0355815916038542
1438.282938052531,1.014256536564991,1438.282938052531,1.0243542741602907,1438.282938052531,1.0389580183253615,1438.282938052531,1.0389580183253615
1438.2843269571492,1.0105526001899452,1438.2843269571492,1.024353049167339,1438.2843269571492,1.0351626373485532,1438.2843269571492,1.0351626373485532
1438.2857158617671,1.0087176303522842,1438.2857158617671,1.0243331927077726,1438.2857158617671,1.033262950839374,1438.2857158617671,1.033262950839374
1438.287104766385,1.0118741809818266,1438.287104766385,1.0242992274135028,1438.287104766385,1.036461941819356,1438.287104766385,1.036461941819356
1438.2884936714686,1.0085349009664009,1438.2884936714686,1.024288893005512,1438.2884936714686,1.0330310972682986,1438.2884936714686,1.0330310972682986
1438.2898825760865,1.0103692409606828,1438.2898825760865,1.0242558206457202,1438.2898825760865,1.0348765760553775,1438.2898825760865,1.0348765760553775
1438.2912714807044,1.010816170574705,1438.2912714807044,1.0243206220879129,1438.2912714807044,1.0353998486596037,1438.2912714807044,1.0353998486596037
1438.2926603853216,1.0081653622997926,1438.2926603853216,1.0243110939507432,1438.2926603853216,1.0326749651405478,1438.2926603853216,1.0326749651405478
1438.2940492899402,1.015704316388681,1438.2940492899402,1.0243142508921694,1438.2940492899402,1.0404004059696148,1438.2940492899402,1.0404004059696148
1438.2954381945588,1.014342087488986,1438.2954381945588,1.024323391425128,1438.2954381945588,1.0390143271219618,1438.2954381945588,1.0390143271219618
1438.296827099176,1.0152538035272782,1438.296827099176,1.0243184596259158,1438.296827099176,1.0399432121584138,1438.296827099176,1.0399432121584138
1438.2982160037932,1.0072760745483902,1438.2982160037932,1.0243273505079202,1438.2982160037932,1.031780432672171,1438.2982160037932,1.031780432672171
1438.2996049084118,1.0125684837246043,1438.2996049084118,1.0243418042694652,1438.2996049084118,1.0372162275648578,1438.2996049084118,1.0372162275648578
1438.3009938130303,1.0024486068723149,1438.3009938130303,1.024340897605465,1438.3009938130303,1.0268491057669349,1438.3009938130303,1.0268491057669349
1438.3023827176476,1.0079191012146786,1438.3023827176476,1.0243406044262406,1438.3023827176476,1.032452461350997,1438.3023827176476,1.032452461350997
1438.3037716222648,1.0019347096158182,1438.3037716222648,1.0243411939543117,1438.3037716222648,1.0263229967121337,1438.3037716222648,1.0263229967121337
1438.305160526883,1.0124884029619192,1438.305160526883,1.0242984167667433,1438.305160526883,1.0370902681485823,1438.305160526883,1.0370902681485823
1438.3065494315013,1.0141301494333432,1438.3065494315013,1.0243017925046543,1438.3065494315013,1.0387753298975864,1438.3065494315013,1.0387753298975864
1438.3079383361192,1.0059861789154418,1438.3079383361192,1.0243087768071675,1438.3079383361192,1.0304404724097926,1438.3079383361192,1.0304404724097926
1438.309327240737,1.0059340645248256,1438.309327240737,1.024297198485606,1438.309327240737,1.0303754441540176,1438.309327240737,1.0303754441540176
1438.3107161453547,1.0075715160051173,1438.3107161453547,1.0242594009773047,1438.3107161453547,1.0320145974251962,1438.3107161453547,1.0320145974251962
1438.3121050499726,1.0078737169420982,1438.3121050499726,1.0242719696391083,1438.3121050499726,1.032336797199772,1438.3121050499726,1.032336797199772
1438.3134939545905,1.006432319849466,1438.3134939545905,1.0242750589672607,1438.3134939545905,1.0308635237603687,1438.3134939545905,1.0308635237603687
1438.3148828592084,1.0088846035760315,1438.3148828592084,1.0242727894551493,1438.3148828592084,1.0333730471431744,1438.3148828592084,1.0333730471431744
1438.3162717638263,0.9964890900207252,1438.3162717638263,1.0242633156154957,1438.3162717638263,1.020667219319296,1438.3162717638263,1.020667219319296
1438.3176606684435,1.0068939219027166,1438.3176606684435,1.0242506837821466,1438.3176606684435,1.0313117880049447,1438.3176606684435,1.0313117880049447
1438.3190495730614,1.0137440208531072,1438.3190495730614,1.0242156615668316,1438.3190495730614,1.0382925029774852,1438.3190495730614,1.0382925029774852
1438.32043847768,1.0041278324157772,1438.32043847768,1.0241471880002337,1438.32043847768,1.0283746959613882,1438.32043847768,1.0283746959613882
1438.3218273818322,1.0117754940520454,1438.3218273818322,1.0241546137345745,1438.3218273818322,1.036214540296981,1438.3218273818322,1.036214540296981
1438.3232162864497,1.0081450530631602,1438.3232162864497,1.0241308216726062,1438.3232162864497,1.0324724215587473,1438.3232162864497,1.0324724215587473
1438.324605191068,1.0001466941608161,1438.324605191068,1.0241178086948808,1438.324605191068,1.024268040797404,1438.324605191068,1.024268040797404
1438.3259940956866,1.0081792287438098,1438.3259940956866,1.023981379475391,1438.3259940956866,1.032356757407522,1438.3259940956866,1.032356757407522
1438.3273830003038,1.007693758223453,1438.3273830003038,1.0239082976346077,1438.3273830003038,1.0317860005195958,1438.3273830003038,1.0317860005195958
1438.3287719044554,1.0037228577832078,1438.3287719044554,1.0238709810241053,1438.3287719044554,1.0276827070748116,1438.3287719044554,1.0276827070748116
1438.3301608090733,1.007421747009339,1438.3301608090733,1.0236231094058215,1438.3301608090733,1.0312201811567443,1438.3301608090733,1.0312201811567443
1438.331549713692,1.0106881657028743,1438.331549713692,1.023599166203866,1438.331549713692,1.0345395637055768,1438.331549713692,1.0345395637055768
1438.332938617844,1.00936044976919,1438.332938617844,1.0235684319240206,1438.332938617844,1.0331494928163738,1438.332938617844,1.0331494928163738
1438.334327522462,1.0038595637647125,1438.334327522462,1.0235178549428872,1438.334327522462,1.027468187368361,1438.334327522462,1.027468187368361
1438.33571642708,1.0024399858111566,1438.33571642708,1.0232729073676394,1438.33571642708,1.0257696787425574,1438.33571642708,1.0257696787425574
1438.3371053312314,1.0066846291148575,1438.3371053312314,1.0231707603517983,1438.3371053312314,1.0300102774059168,1438.3371053312314,1.0300102774059168
1438.338494235849,1.0134780836460058,1438.338494235849,1.02300015700324,1438.338494235849,1.0367882386892069,1438.338494235849,1.0367882386892069
1438.339883140468,1.007021339636459,1438.339883140468,1.0228281284576666,1438.339883140468,1.0300097521372915,1438.339883140468,1.0300097521372915
1438.3412720446202,1.0037552052604284,1438.3412720446202,1.0226521795264127,1438.3412720446202,1.0264924483705589,1438.3412720446202,1.0264924483705589
1438.3426609492374,0.9962827372925268,1438.3426609492374,1.0224900267765664,1438.3426609492374,1.0186891627312666,1438.3426609492374,1.0186891627312666
1438.3440498538553,1.009018888322604,1438.3440498538553,1.0221600648091556,1438.3440498538553,1.0313788122814949,1438.3440498538553,1.0313788122814949
1438.3454387580082,0.9986689030566346,1438.3454387580082,1.0219890310776414,1438.3454387580082,1.020628664602221,1438.3454387580082,1.020628664602221
1438.346827662626,1.003161358303405,1438.346827662626,1.0217752153319777,1438.346827662626,1.0250054128931807,1438.346827662626,1.0250054128931807
1438.3482165667776,1.0063093401561871,1438.3482165667776,1.021561523726499,1438.3482165667776,1.0280069028701624,1438.3482165667776,1.0280069028701624
1438.3496054713955,1.005424358054936,1438.3496054713955,1.0213956743975399,1438.3496054713955,1.026936090251235,1438.3496054713955,1.026936090251235
1438.3509943755485,1.0030372424497014,1438.3509943755485,1.0210578996880435,1438.3509943755485,1.0241591000845789,1438.3509943755485,1.0241591000845789
1438.3523832801664,1.0078551649131342,1438.3523832801664,1.0208457547801184,1438.3523832801664,1.0288646665347891,1438.3523832801664,1.0288646665347891
1438.353772184318,0.9933556761834065,1438.353772184318,1.0205273089820088,1438.353772184318,1.0137465950774556,1438.353772184318,1.0137465950774556
1438.3551610889358,0.9993492608066415,1438.3551610889358,1.0203077401661569,1438.3551610889358,1.0196437859303438,1438.3551610889358,1.0196437859303438
1438.3565499930887,1.0054603257559533,1438.3565499930887,1.020045782668625,1438.3565499930887,1.025615564927982,1438.3565499930887,1.025615564927982
1438.3579388977066,1.0031761013831162,1438.3579388977066,1.019886528631269,1438.3579388977066,1.0231257916454763,1438.3579388977066,1.0231257916454763
1438.3593278018582,1.0024035326673457,1438.3593278018582,1.0196469810644753,1438.3593278018582,1.0220977358926242,1438.3593278018582,1.0220977358926242
1438.3607167060104,1.000459835549831,1438.3607167060104,1.0194937194769493,1438.3607167060104,1.0199625189319943,1438.3607167060104,1.0199625189319943
1438.3621056106283,1.010066742275259,1438.3621056106283,1.0194007154064053,1438.3621056106283,1.029662759683616,1438.3621056106283,1.029662759683616
1438.3634945147803,1.0037230959896903,1438.3634945147803,1.0191307125082911,1438.3634945147803,1.022925033977001,1438.3634945147803,1.022925033977001
1438.3648834189337,1.0065317272433596,1438.3648834189337,1.0188749329847542,1438.3648834189337,1.0255299461421068,1438.3648834189337,1.0255299461421068
1438.3662723235514,1.004723438791782,1438.3662723235514,1.0186196900124493,1438.3662723235514,1.023431077770327,1438.3662723235514,1.023431077770327
1438.367661227703,1.0007100480168294,1438.367661227703,1.0183920483318698,1438.367661227703,1.0191151555861426,1438.367661227703,1.0191151555861426
1438.3690501318551,0.9944703951170953,1438.3690501318551,1.0183055593143517,1438.3690501318551,1.012674731921278,1438.3690501318551,1.012674731921278
1438.371827940626,0.9992390340842725,1438.371827940626,1.0180004279698944,1438.371827940626,1.0172257643420133,1438.371827940626,1.0172257643420133
1438.3732168447775,1.0034102338243829,1438.3732168447775,1.017775423277411,1438.3732168447775,1.0212462754514973,1438.3732168447775,1.0212462754514973
1438.3746057489288,1.0038670038414714,1438.3746057489288,1.017534704007894,1438.3746057489288,1.0214695146171229,1438.3746057489288,1.0214695146171229
1438.3759946535474,1.0013456723055087,1438.3759946535474,1.01728472269407,1438.3759946535474,1.0186536545722165,1438.3759946535474,1.0186536545722165
1438.3773835577003,1.0011784594228499,1438.3773835577003,1.0170528483465202,1438.3773835577003,1.0182514038591906,1438.3773835577003,1.0182514038591906
1438.378772461852,0.9973465713502251,1438.378772461852,1.0167972594114163,1438.378772461852,1.0140992604322814,1438.378772461852,1.0140992604322814
1438.380161366004,0.9999587904292557,1438.380161366004,1.0165628510197118,1438.380161366004,1.0165209589009867,1438.380161366004,1.0165209589009867
1438.381550270157,0.9969284809745886,1438.381550270157,1.0163059506041738,1438.381550270157,1.0131843475412543,1438.381550270157,1.0131843475412543
1438.382939174775,0.9934258119976075,1438.382939174775,1.016089943626185,1438.382939174775,1.009409977309446,1438.382939174775,1.009409977309446
1438.3843280789265,0.9980499696972996,1438.3843280789265,1.015833605653231,1438.3843280789265,1.013852699339706,1438.3843280789265,1.013852699339706
1438.3857169830787,0.9982146674936779,1438.3857169830787,1.015535711745666,1438.3857169830787,1.0137226428281556,1438.3857169830787,1.0137226428281556
1438.387105887231,0.9953350243642529,1438.387105887231,1.0152830342860053,1438.387105887231,1.0105467636676737,1438.387105887231,1.0105467636676737
1438.3884947913832,1.004679568276083,1438.3884947913832,1.015018635694689,1438.3884947913832,1.019768484701919,1438.3884947913832,1.019768484701919
1438.389883695536,0.9966984349493782,1438.389883695536,1.0147333043858628,1438.389883695536,1.0113830963724004,1438.389883695536,1.0113830963724004
1438.3912725996884,1.0031138425059885,1438.3912725996884,1.0144832562230732,1438.3912725996884,1.0176421973079142,1438.3912725996884,1.0176421973079142
1438.39266150384,0.996056834201396,1438.39266150384,1.0142154844595581,1438.39266150384,1.0102162646488226,1438.39266150384,1.0102162646488226
1438.3940504079917,0.9977948723482842,1438.3940504079917,1.0139346381235848,1438.3940504079917,1.011698782816026,1438.3940504079917,1.011698782816026
1438.3954393121444,0.9991361163563026,1438.3954393121444,1.0136406406410903,1438.3954393121444,1.0127649730710535,1438.3954393121444,1.0127649730710535
1438.3968282162973,0.9961095587614359,1438.3968282162973,1.0133308504785568,1438.3968282162973,1.0093885463495458,1438.3968282162973,1.0093885463495458
1438.3982171204489,0.9966793635652453,1438.3982171204489,1.0129945869731085,1438.3982171204489,1.0096308002393963,1438.3982171204489,1.0096308002393963
1438.3996060246004,0.9974051373262948,1438.3996060246004,1.0127076371069528,1438.3996060246004,1.0100797998600477,1438.3996060246004,1.0100797998600477
1438.400994928753,0.9997917809615715,1438.400994928753,1.0124139496088314,1438.400994928753,1.0122031457497522,1438.400994928753,1.0122031457497522
1438.4023838329065,0.9945640343764276,1438.4023838329065,1.0121175947841492,1438.4023838329065,1.0066157583318898,1438.4023838329065,1.0066157583318898
1438.4037727370578,0.9921618973799393,1438.4037727370578,1.011832754417421,1438.4037727370578,1.0039019054539586,1438.4037727370578,1.0039019054539586
1438.40516164121,0.9970142934048751,1438.40516164121,1.0115464462706494,1438.40516164121,1.008526265374744,1438.40516164121,1.008526265374744
1438.4065505453625,1.0046977911263162,1438.4065505453625,1.0113081233443422,1438.4065505453625,1.0160590376721608,1438.4065505453625,1.0160590376721608
1438.4079394495143,0.9987870153889862,1438.4079394495143,1.0110342898545477,1438.4079394495143,1.0098079208197468,1438.4079394495143,1.0098079208197468
1438.409328353201,0.9994389766807211,1438.409328353201,1.010726471703636,1438.409328353201,1.0101594305835977,1438.409328353201,1.0101594305835977
1438.410717257353,0.9927151556624949,1438.410717257353,1.0104290171967334,1438.410717257353,1.003068199092357,1438.410717257353,1.003068199092357
1438.4121061615056,0.9901121926642641,1438.4121061615056,1.0100768459671865,1438.4121061615056,1.0000894007199752,1438.4121061615056,1.0000894007199752
1438.4134950656578,0.9934785025140309,1438.4134950656578,1.009746546363734,1438.4134950656578,1.003161486800157,1438.4134950656578,1.003161486800157
1438.4162728734966,0.9985971347734867,1438.4162728734966,1.009074326998005,1438.4162728734966,1.007658731713692,1438.4162728734966,1.007658731713692
1438.4176617776488,0.9943899200045647,1438.4176617776488,1.0087503761638363,1438.4176617776488,1.0030912058581318,1438.4176617776488,1.0030912058581318
1438.4190506818004,0.9932115591188325,1438.4190506818004,1.0083234703935133,1438.4190506818004,1.0014785261256534,1438.4190506818004,1.0014785261256534
1438.420439585953,0.9951693013039759,1438.420439585953,1.0077629545829871,1438.420439585953,1.0028947553923817,1438.420439585953,1.0028947553923817
1438.4218284896406,0.9938328165332075,1438.4218284896406,1.0076664111642022,1438.4218284896406,1.0014519475332282,1438.4218284896406,1.0014519475332282
1438.423217393792,0.9928721247803919,1438.423217393792,1.0072752259584596,1438.423217393792,1.0000954938360251,1438.423217393792,1.0000954938360251
1438.4246062979437,0.9991299157019383,1438.4246062979437,1.0069124857819145,1438.4246062979437,1.0060363870385134,1438.4246062979437,1.0060363870385134
1438.425995201631,0.9962812841138137,1438.425995201631,1.0064715522572547,1438.425995201631,1.002728770506881,1438.425995201631,1.002728770506881
1438.427384105784,0.9936448281808582,1438.427384105784,1.0061347817643014,1438.427384105784,0.9997406223529745,1438.427384105784,0.9997406223529745
1438.4287730099354,0.9955875018993126,1438.4287730099354,1.0058154129339663,1438.4287730099354,1.001377254334753,1438.4287730099354,1.001377254334753
1438.4301619136213,0.997522068492456,1438.4301619136213,1.0055528515862278,1438.4301619136213,1.0030611604927815,1438.4301619136213,1.0030611604927815
