clean_time,clean_flux,trend_time,trend_flux,no_flare_raw_time,no_flare_raw_flux,raw_time,raw_flux
1438.0673733480285,0.9963293387120283,1438.0673733480285,1.002565307409194,1438.0673733480285,0.9988852297466236,1438.0673733480285,0.9988852297466236
1438.0687622954872,0.9940033148664419,1438.0687622954872,1.002606622852375,1438.0687622954872,0.9965943066223092,1438.0687622954872,0.9965943066223092
1438.0701512424796,0.9947212124989578,1438.0701512424796,1.0026473560789115,1438.0701512424796,0.9973545937476892,1438.0701512424796,0.9973545937476892
1438.071540189939,0.9967369275327752,1438.071540189939,1.0026419111307285,1438.071540189939,0.9993702179160322,1438.071540189939,0.9993702179160322
1438.0729291373984,0.9967896548085794,1438.0729291373984,1.0026764365929406,1438.0729291373984,0.9994574991161737,1438.0729291373984,0.9994574991161737
1438.0743180843908,0.9973390244966999,1438.0743180843908,1.002728487356421,1438.0743180843908,1.0000602514151045,1438.0743180843908,1.0000602514151045
1438.0757070318489,0.9959267173033286,1438.0757070318489,1.0027595875141582,1438.0757070318489,0.9986750642374154,1438.0757070318489,0.9986750642374154
1438.0770959793076,0.9981008529900538,1438.0770959793076,1.002792026649343,1438.0770959793076,1.000887577170334,1438.0770959793076,1.000887577170334
1438.0784849263014,0.9984869127729591,1438.0784849263014,1.0028125100769754,1438.0784849263014,1.001295167276861,1438.0784849263014,1.001295167276861
1438.07987387376,0.9987125125743972,1438.07987387376,1.0028307580726492,1438.07987387376,1.001539626081623,1438.07987387376,1.001539626081623
1438.0812628207525,0.9952025236868378,1438.0812628207525,1.0028340282858894,1438.0812628207525,0.9980229557891548,1438.0812628207525,0.9980229557891548
1438.0826517682112,0.9940328529538357,1438.0826517682112,1.0028350346208457,1438.0826517682112,0.9968509705062178,1438.0826517682112,0.9968509705062178
1438.0840407156709,0.9958936359105449,1438.0840407156709,1.002856445733703,1438.0840407156709,0.9987383520380636,1438.0840407156709,0.9987383520380636
1438.0854296626635,0.9987952254365821,1438.0854296626635,1.0028738432098216,1438.0854296626635,1.0016656063132052,1438.0854296626635,1.0016656063132052
1438.0868186101225,0.9968962013736911,1438.0868186101225,1.0029119590190494,1438.0868186101225,0.9997991222583372,1438.0868186101225,0.9997991222583372
1438.0882075575812,0.9983642744276481,1438.0882075575812,1.0029051619675542,1438.0882075575812,1.0012646843474802,1438.0882075575812,1.0012646843474802
1438.0895965045736,0.9954769614463239,1438.0895965045736,1.0028983453338234,1438.0895965045736,0.9983621974524606,1438.0895965045736,0.9983621974524606
1438.0909854520323,0.9986229947563523,1438.0909854520323,1.0029273304154047,1438.0909854520323,1.0015462942224251,1438.0909854520323,1.0015462942224251
1438.092374399026,0.9986471703647004,1438.092374399026,1.002941206470728,1438.092374399026,1.0015843978841512,1438.092374399026,1.0015843978841512
1438.0937633464848,0.9978859478613223,1438.0937633464848,1.0029708779035575,1438.0937633464848,1.000850545174094,1438.0937633464848,1.000850545174094
1438.0951522939429,0.998890929098118,1438.0951522939429,1.0029999582110005,1438.0951522939429,1.00188756014276,1438.0951522939429,1.00188756014276
1438.096541240936,0.9970216971360354,1438.096541240936,1.0029778841372736,1438.096541240936,0.9999907122324544,1438.096541240936,0.9999907122324544
1438.0979301883954,0.9979982621053944,1438.0979301883954,1.003005474634584,1438.0979301883954,1.0009977205675111,1438.0979301883954,1.0009977205675111
1438.0993191353884,0.9971788324024746,1438.0993191353884,1.0030278487071642,1438.0993191353884,1.000198139040976,1438.0993191353884,1.000198139040976
1438.1007080828465,1.0014126546233326,1438.1007080828465,1.0030398696992724,1438.1007080828465,1.00445681860859,1438.1007080828465,1.00445681860859
1438.1020970298396,0.9990270557432569,1438.1020970298396,1.0030632908869552,1438.1020970298396,1.002087366218937,1438.1020970298396,1.002087366218937
1438.103485977299,0.9978494183007858,1438.103485977299,1.0030493606525348,1438.103485977299,1.000892221054107,1438.103485977299,1.000892221054107
1438.1048749247575,0.9990835907596413,1438.1048749247575,1.0030687442831037,1438.1048749247575,1.0021495228171275,1438.1048749247575,1.0021495228171275
1438.10626387175,0.999523725698292,1438.10626387175,1.0030781962063247,1438.10626387175,1.002600455838868,1438.10626387175,1.002600455838868
1438.1076528192089,1.0003366915157388,1438.1076528192089,1.0030965965474328,1438.1076528192089,1.0034343306609568,1438.1076528192089,1.0034343306609568
1438.1090417662026,0.99805686269375,1438.1090417662026,1.0031065725281565,1438.1090417662026,1.0011573987249325,1438.1090417662026,1.0011573987249325
1438.1104307136611,0.999294064701607,1438.1104307136611,1.0031092562906234,1438.1104307136611,1.002401126058463,1438.1104307136611,1.002401126058463
1438.11181966112,1.0035603423260235,1438.11181966112,1.0031304699312416,1438.11181966112,1.0067019578018617,1438.11181966112,1.0067019578018617
1438.1132086081132,0.998797058104625,1438.1132086081132,1.0031310623725944,1438.1132086081132,1.0019243539911145,1438.1132086081132,1.0019243539911145
1438.1145975555712,1.0028993426730033,1438.1145975555712,1.0031409831353582,1438.1145975555712,1.006049432594801,1438.1145975555712,1.006049432594801
1438.1159865025645,0.9995534221160918,1438.1159865025645,1.0031537034625138,1438.1159865025645,1.0027057172043867,1438.1159865025645,1.0027057172043867
1438.1173754500237,1.0007369761127733,1438.1173754500237,1.0031898749931794,1438.1173754500237,1.0039292019676254,1438.1173754500237,1.0039292019676254
1438.1187643970168,1.0003126534944313,1438.1187643970168,1.0031728395541393,1438.1187643970168,1.0034864850479446,1438.1187643970168,1.0034864850479446
1438.1201533444748,0.9990502368633563,1438.1201533444748,1.0031412065352694,1438.1201533444748,1.002188459996454,1438.1201533444748,1.002188459996454
1438.1215422914672,1.0014293591870325,1438.1215422914672,1.003099593534344,1438.1215422914672,1.004533383153871,1438.1215422914672,1.004533383153871
1438.1229312389266,0.9991404046793896,1438.1229312389266,1.003120515027716,1438.1229312389266,1.00225823732699,1438.1229312389266,1.00225823732699
1438.124320186386,0.9981500490761341,1438.124320186386,1.0030972647141438,1438.124320186386,1.0012415840025586,1438.124320186386,1.0012415840025586
1438.1257091333785,1.0005022678429307,1438.1257091333785,1.003064719841444,1438.1257091333785,1.0035685269945986,1438.1257091333785,1.0035685269945986
1438.127098080837,0.9990808948082428,1438.127098080837,1.0030749073165075,1438.127098080837,1.0021529759614716,1438.127098080837,1.0021529759614716
1438.1284870278307,1.0004604703732463,1438.1284870278307,1.0030477116387038,1438.1284870278307,1.003509585392866,1438.1284870278307,1.003509585392866
1438.1298759752897,1.0011479297655081,1438.1298759752897,1.0030179799159578,1438.1298759752897,1.0041693741104432,1438.1298759752897,1.0041693741104432
1438.1312649222818,0.9982997313913123,1438.1312649222818,1.0030403760384121,1438.1312649222818,1.0013349379737877,1438.1312649222818,1.0013349379737877
1438.1326538697406,1.0040706396038686,1438.1326538697406,1.0030329920797585,1438.1326538697406,1.007115977901305,1438.1326538697406,1.007115977901305
1438.1340428167337,1.0024181939626655,1438.1340428167337,1.0029981359141165,1438.1340428167337,1.0054235799509488,1438.1340428167337,1.0054235799509488
1438.1354317641924,0.9966693811687808,1438.1354317641924,1.0029694746132263,1438.1354317641924,0.9996289655939414,1438.1354317641924,0.9996289655939414
1438.1368207111857,1.0006994205374242,1438.1368207111857,1.0029564631772236,1438.1368207111857,1.0036579515257122,1438.1368207111857,1.0036579515257122
1438.1382096586442,1.0018134912925851,1438.1382096586442,1.0029339054521065,1438.1382096586442,1.0047527173566824,1438.1382096586442,1.0047527173566824
1438.1395986056373,1.0019721601334717,1438.1395986056373,1.0029137700933521,1438.1395986056373,1.00489167664804,1438.1395986056373,1.00489167664804
1438.140987553096,1.0027681926705967,1438.140987553096,1.0028948095431263,1438.140987553096,1.005671015604283,1438.140987553096,1.005671015604283
1438.1423765000898,1.0020144343070503,1438.1423765000898,1.0028962944002513,1438.1423765000898,1.0049165631021049,1438.1423765000898,1.0049165631021049
1438.1437654475485,1.002881474387728,1438.1437654475485,1.0028896910079041,1438.1437654475485,1.0057794919662597,1438.1437654475485,1.0057794919662597
1438.145154394541,1.00454867390727,1438.145154394541,1.002901089354181,1438.145154394541,1.007462959370899,1438.145154394541,1.007462959370899
1438.146543341999,1.0011774716578643,1438.146543341999,1.0029027513063022,1438.146543341999,1.0040836408715594,1438.146543341999,1.0040836408715594
1438.1479322889927,0.9991291738409953,1438.1479322889927,1.0028980832106498,1438.1479322889927,1.0020247333249743,1438.1479322889927,1.0020247333249743
1438.149321236452,1.0003968654625432,1438.149321236452,1.002902236141426,1438.149321236452,1.0033002534012578,1438.149321236452,1.0033002534012578
1438.1507101834443,1.0039648677103117,1438.1507101834443,1.002884023663301,1438.1507101834443,1.006860326145911,1438.1507101834443,1.006860326145911
1438.1520991309026,1.002277155900355,1438.1520991309026,1.0028812344266524,1438.1520991309026,1.0051649513469822,1438.1520991309026,1.0051649513469822
1438.1534880778963,1.0019445517937238,1438.1534880778963,1.002857858618359,1438.1534880778963,1.0048079676661852,1438.1534880778963,1.0048079676661852
1438.1548770253555,1.0032809880051559,1438.1548770253555,1.0028306017848783,1438.1548770253555,1.0061208769605376,1438.1548770253555,1.0061208769605376
1438.156265972348,1.0033167191875754,1438.156265972348,1.0028162503710405,1438.156265972348,1.0061423102702585,1438.156265972348,1.0061423102702585
1438.1576549193412,1.0015070873435474,1438.1576549193412,1.0027857356866827,1438.1576549193412,1.004297021377226,1438.1576549193412,1.004297021377226
1438.1590438668,1.003287291898105,1438.1590438668,1.0027600928285334,1438.1590438668,1.0060564579574318,1438.1590438668,1.0060564579574318
1438.160432813793,1.0027147522565616,1438.160432813793,1.002745075631165,1438.160432813793,1.005467280087991,1438.160432813793,1.005467280087991
1438.1618217612518,1.004097866619733,1438.1618217612518,1.0027387337963696,1438.1618217612518,1.0068478233819071,1438.1618217612518,1.0068478233819071
1438.1632107082448,1.0017564155227485,1438.1632107082448,1.0027139736076744,1438.1632107082448,1.0044751559957958,1438.1632107082448,1.0044751559957958
1438.1645996557036,1.003181189654365,1438.1645996557036,1.0027262075411691,1438.1645996557036,1.0059160697787597,1438.1645996557036,1.0059160697787597
1438.165988602696,1.00016437235971,1438.165988602696,1.002701055319033,1438.165988602696,1.0028658716575796,1438.165988602696,1.0028658716575796
1438.1673775496895,1.0020229899921573,1438.1673775496895,1.002706866604811,1438.1673775496895,1.0047353325610198,1438.1673775496895,1.0047353325610198
1438.1687664971491,1.0016174322062177,1438.1687664971491,1.0027228147798495,1438.1687664971491,1.0043446509543836,1438.1687664971491,1.0043446509543836
1438.1701554441415,1.0039560387562318,1438.1701554441415,1.0027468407574827,1438.1701554441415,1.0067137461222082,1438.1701554441415,1.0067137461222082
1438.1715443915996,1.0016987775996353,1438.1715443915996,1.0027493220082544,1438.1715443915996,1.0044527700945316,1438.1715443915996,1.0044527700945316
1438.172933338593,1.0033503500397807,1438.172933338593,1.002760088917314,1438.172933338593,1.0061196862211086,1438.172933338593,1.0061196862211086
1438.1757112330451,1.0050411066740343,1438.1757112330451,1.002779233910139,1438.174322285587,1.0097342948316077,1438.174322285587,1.0097342948316077
1438.1771001800375,1.0056186099806788,1438.1771001800375,1.0027826163109692,1438.1757112330451,1.0078343509987864,1438.1757112330451,1.0078343509987864
1438.1784891274965,1.002620839870548,1438.1784891274965,1.0027827061413077,1438.1771001800375,1.008416860727425,1438.1771001800375,1.008416860727425
1438.17987807449,1.0046018503757566,1438.17987807449,1.0027785452152636,1438.1784891274965,1.005410839039059,1438.1784891274965,1.005410839039059
1438.181267021483,1.0031142382576865,1438.181267021483,1.0027863668959405,1438.17987807449,1.007393182040363,1438.17987807449,1.007393182040363
1438.1826559689418,1.004754729796443,1438.1826559689418,1.002785600069348,1438.181267021483,1.0059092825640144,1438.181267021483,1.0059092825640144
1438.184044915935,1.0034707384620278,1438.184044915935,1.002785502809219,1438.1826559689418,1.0075535746414417,1438.1826559689418,1.0075535746414417
1438.185433862928,1.0051147333135455,1438.185433862928,1.0027800577932269,1438.184044915935,1.0062659090229829,1438.184044915935,1.0062659090229829
1438.1868228103865,1.003160107271625,1438.1868228103865,1.0027860953263605,1438.185433862928,1.007909010360981,1438.185433862928,1.007909010360981
1438.1882117573798,1.006520738205947,1438.1882117573798,1.0027913371585648,1438.1868228103865,1.0059550069580858,1438.1868228103865,1.0059550069580858
1438.1896007043729,1.0000050504338474,1438.1896007043729,1.0027998412245576,1438.1882117573798,1.0093302769433672,1438.1882117573798,1.0093302769433672
1438.1909896518307,1.000916232330711,1438.1909896518307,1.00280071431847,1438.1896007043729,1.0028049057988178,1438.1896007043729,1.0028049057988178
1438.1923785988238,1.0035527182194555,1438.1923785988238,1.0028144070709128,1438.1909896518307,1.0037195127541887,1438.1909896518307,1.0037195127541887
1438.1937675458175,1.003149754181518,1438.1937675458175,1.0028445181903756,1438.1923785988238,1.006377124085646,1438.1923785988238,1.006377124085646
1438.1951564928106,0.9995186635104376,1438.1951564928106,1.002842035569494,1438.1937675458175,1.006003231904958,1438.1937675458175,1.006003231904958
1438.196545440269,1.0025350392777013,1438.196545440269,1.0028428729949888,1438.1951564928106,1.0023593311045074,1438.1951564928106,1.0023593311045074
1438.1979343872624,1.0059556557655145,1438.1979343872624,1.0028476677515736,1438.196545440269,1.005385119067394,1438.196545440269,1.005385119067394
1438.1993233342562,1.0022208464216316,1438.1993233342562,1.002846334864609,1438.1979343872624,1.008820283245951,1438.1979343872624,1.008820283245951
1438.2007122817142,1.0025598915417548,1438.2007122817142,1.0028474686525577,1438.1993233342562,1.0050735025588395,1438.1993233342562,1.0050735025588395
1438.2021012287066,1.0014019301396118,1438.2021012287066,1.0028405026256415,1438.2007122817142,1.0054146494052316,1438.2007122817142,1.0054146494052316
1438.2034901756997,1.0012519855798234,1438.2034901756997,1.0028358446614014,1438.2021012287066,1.0042464149514958,1438.2021012287066,1.0042464149514958
1438.2048791226937,1.0000998531906526,1438.2048791226937,1.002829440497714,1438.2034901756997,1.0040913806778475,1438.2034901756997,1.0040913806778475
1438.2062680701522,1.0000146234570226,1438.2062680701522,1.0028332266036122,1438.2048791226937,1.002929576217028,1438.2048791226937,1.002929576217028
1438.2076570171446,1.0015201956700608,1438.2076570171446,1.002856668290026,1438.2062680701522,1.0028478914922023,1438.2062680701522,1.0028478914922023
1438.2090459641377,1.0013347989457497,1438.2090459641377,1.0028624280675367,1438.2076570171446,1.004381206654852,1438.2076570171446,1.004381206654852
1438.2104349111314,1.003418999548059,1438.2104349111314,1.0028531105994218,1438.2090459641377,1.0042010477792531,1438.2090459641377,1.0042010477792531
1438.2118238585902,0.999618095552358,1438.2118238585902,1.0028540168723212,1438.2104349111314,1.0062818649313308,1438.2104349111314,1.0062818649313308
1438.2132128055832,0.9995110166466354,1438.2132128055832,1.002846610480495,1438.2118238585902,1.002471022462942,1438.2118238585902,1.002471022462942
1438.2146017525763,1.002624259166791,1438.2146017525763,1.0028470995665242,1438.2132128055832,1.002356235181992,1438.2132128055832,1.002356235181992
1438.2159906995687,1.0008163462200024,1438.2159906995687,1.0028348853219062,1438.2146017525763,1.0054788302604516,1438.2146017525763,1.0054788302604516
1438.2173796465618,1.0005919907988101,1438.2173796465618,1.002824949757421,1438.2159906995687,1.0036535457898252,1438.2159906995687,1.0036535457898252
1438.2187685940212,1.0025855160687858,1438.2187685940212,1.002823737700334,1438.2173796465618,1.0034186129004947,1438.2173796465618,1.0034186129004947
1438.2201575410145,0.9983248568861871,1438.2201575410145,1.0028396801883162,1438.2187685940212,1.005416554588318,1438.2187685940212,1.005416554588318
1438.2215464880069,1.0006870921473534,1438.2215464880069,1.0028649393488829,1438.2201575410145,1.0011597802037904,1438.2201575410145,1.0011597802037904
1438.2229354349995,1.0023033095598537,1438.2229354349995,1.0028596988990888,1438.2215464880069,1.0035539999735656,1438.2215464880069,1.0035539999735656
1438.2243243819937,1.001915266597941,1438.2243243819937,1.0028599555579698,1438.2229354349995,1.005169595230755,1438.2229354349995,1.005169595230755
1438.2257133289866,1.0015382796494092,1438.2257133289866,1.0028221535399655,1438.2243243819937,1.0047806997332625,1438.2243243819937,1.0047806997332625
1438.227102275979,0.9984810546693722,1438.227102275979,1.0028198246542954,1438.2257133289866,1.0043647744507327,1438.2257133289866,1.0043647744507327
1438.2284912234377,1.0017352181880068,1438.2284912234377,1.0028252933560848,1438.227102275979,1.0012965961641758,1438.227102275979,1.0012965961641758
1438.2298801704314,1.0009417266802996,1438.2298801704314,1.0028162144798745,1438.2284912234377,1.0045654140445095,1438.2284912234377,1.0045654140445095
1438.2312691174243,1.0020187976525374,1438.2312691174243,1.0028005438561192,1438.2298801704314,1.003760593264487,1438.2298801704314,1.003760593264487
1438.232658064417,1.0003656373170358,1438.232658064417,1.0027930875745599,1438.2312691174243,1.0048249952400192,1438.2312691174243,1.0048249952400192
1438.23404701141,1.0003602832729317,1438.23404701141,1.002802620726344,1438.232658064417,1.0031597461486426,1438.232658064417,1.0031597461486426
1438.235435958403,1.002283958648426,1438.235435958403,1.002813363086955,1438.23404701141,1.003163913736644,1438.23404701141,1.003163913736644
1438.236824905396,0.9998742018741308,1438.236824905396,1.0027716125788197,1438.235435958403,1.0051037473403346,1438.235435958403,1.0051037473403346
1438.23821385239,1.0009429276594533,1438.23821385239,1.0027714712450404,1438.236824905396,1.0026454657892825,1438.236824905396,1.0026454657892825
1438.239602799383,1.0008359092774424,1438.239602799383,1.002763886210927,1438.23821385239,1.003717012201388,1438.23821385239,1.003717012201388
1438.2409917463754,1.0014628571013278,1438.2409917463754,1.0027497668484833,1438.239602799383,1.0036021058464948,1438.239602799383,1.0036021058464948
1438.242380693834,0.9996007363966417,1438.242380693834,1.0027175275419196,1438.2409917463754,1.0042166464657722,1438.2409917463754,1.0042166464657722
1438.2437696408278,0.9984621733087448,1438.2437696408278,1.0026968721854166,1438.242380693834,1.0023171789287226,1438.242380693834,1.0023171789287226
1438.245158587821,0.9963715987667546,1438.245158587821,1.0027007314180465,1438.2437696408278,1.0011548981721317,1438.2437696408278,1.0011548981721317
1438.246547534813,1.0031010354356769,1438.246547534813,1.0026877446826281,1438.245158587821,0.9990625308475932,1438.245158587821,0.9990625308475932
1438.2479364818057,0.9984991260035765,1438.2479364818057,1.0026980443287987,1438.246547534813,1.005797114909808,1438.246547534813,1.005797114909808
1438.2493254287997,0.9971776305831903,1438.2493254287997,1.0026949456978853,1438.2479364818057,1.0011931209078009,1438.2479364818057,1.0011931209078009
1438.2507143757932,1.000715136860468,1438.2507143757932,1.0026771513521204,1438.2493254287997,0.999864970148758,1438.2493254287997,0.999864970148758
1438.2521033227854,0.9977934849563267,1438.2521033227854,1.0026817026699035,1438.2507143757932,1.0033942027422014,1438.2507143757932,1.0033942027422014
1438.2534922697785,0.9970051559530382,1438.2534922697785,1.0026689538115203,1438.2521033227854,1.0004692704089464,1438.2521033227854,1.0004692704089464
1438.2548812167722,1.0026443122295565,1438.2548812167722,1.0026544843065548,1438.2534922697785,0.9996661166641244,1438.2534922697785,0.9996661166641244
1438.2562701637653,0.9993686647185465,1438.2562701637653,1.002660963563066,1438.2548812167722,1.0053058158214263,1438.2548812167722,1.0053058158214263
1438.2576591107577,0.9973038487922129,1438.2576591107577,1.0026259521829985,1438.2562701637653,1.0020279483214325,1438.2562701637653,1.0020279483214325
1438.2590480577508,0.9972093535964779,1438.2590480577508,1.0025843588556584,1438.2576591107577,0.9999227210110616,1438.2576591107577,0.9999227210110616
1438.2604370047438,0.9995510052001937,1438.2604370047438,1.0025825305119274,1438.2590480577508,0.9997865004203904,1438.2590480577508,0.9997865004203904
1438.2618259512712,0.9982335370813711,1438.2618259512712,1.0025501876127827,1438.2604370047438,1.0021323761693508,1438.2604370047438,1.0021323761693508
1438.2632148982643,0.9984195226043239,1438.2632148982643,1.0025245561788012,1438.2618259512712,1.0007792198823002,1438.2618259512712,1.0007792198823002
1438.2646038452574,0.998031533453621,1438.2646038452574,1.0025058979953747,1438.2632148982643,1.0009400887791504,1438.2632148982643,1.0009400887791504
1438.2659927922505,1.000464658281052,1438.2659927922505,1.0024769841924204,1438.2646038452574,1.0005324986726232,1438.2646038452574,1.0005324986726232
1438.2673817392429,0.9995596634328885,1438.2673817392429,1.0024436409413422,1438.2659927922505,1.0029427934246893,1438.2659927922505,1.0029427934246893
1438.2687706862366,1.0013900441539112,1438.2687706862366,1.0023946075072752,1438.2673817392429,1.0020022283497674,1438.2673817392429,1.0020022283497674
1438.2701596332304,1.0009508208192193,1438.2701596332304,1.0023717067461233,1438.2687706862366,1.0037879802713527,1438.2687706862366,1.0037879802713527
1438.2715485802228,0.9993263443686377,1438.2715485802228,1.0023371450832845,1438.2701596332304,1.003324782633494,1438.2701596332304,1.003324782633494
1438.2729375272152,1.001347497411523,1438.2729375272152,1.0023281548715328,1438.2715485802228,1.0016619150209756,1438.2715485802228,1.0016619150209756
1438.274326474209,0.9981854039622903,1438.274326474209,1.0023142621650476,1438.2729375272152,1.0036787894657189,1438.2729375272152,1.0036787894657189
1438.275715420737,1.000195268516717,1438.275715420737,1.0022957863696038,1438.274326474209,1.000495466676383,1438.274326474209,1.000495466676383
1438.2771043677294,0.9978023606228204,1438.2771043677294,1.002266324500592,1438.275715420737,1.00249150318112,1438.275715420737,1.00249150318112
1438.2784933147225,0.9967598029375078,1438.2784933147225,1.0022117775763464,1438.2771043677294,1.0000637045594485,1438.2771043677294,1.0000637045594485
1438.2798822617156,0.9990765546639174,1438.2798822617156,1.0021567806485832,1438.2784933147225,0.9989644139186484,1438.2784933147225,0.9989644139186484
1438.2812712087086,0.9966373373761893,1438.2812712087086,1.0020972909519377,1438.2798822617156,1.0012313436434697,1438.2798822617156,1.0012313436434697
1438.2826601557017,0.9978284108684411,1438.2826601557017,1.0020796553948674,1438.2812712087086,0.9987275758462316,1438.2812712087086,0.9987275758462316
1438.2840491022291,0.9989565922757363,1438.2840491022291,1.0020362275446926,1438.2826601557017,0.9999035501062556,1438.2826601557017,0.9999035501062556
1438.2854380492222,0.9998221549258641,1438.2854380492222,1.0020075350890474,1438.2840491022291,1.0009906952048804,1438.2840491022291,1.0009906952048804
1438.2868269962153,0.9984555164441673,1438.2868269962153,1.0019701197967934,1438.2854380492222,1.0018293329846848,1438.2854380492222,1.0018293329846848
1438.2882159432083,1.0015589161750587,1438.2882159432083,1.001951318567959,1438.2868269962153,1.0004225934233315,1438.2868269962153,1.0004225934233315
1438.2896048897358,0.9982803364319078,1438.2896048897358,1.0019510453102745,1438.2882159432083,1.0035132766850958,1438.2882159432083,1.0035132766850958
1438.2909938367288,1.0009189248038448,1438.2909938367288,1.0019469438678663,1438.2896048897358,1.0002280266006425,1438.2896048897358,1.0002280266006425
1438.2923827837212,0.9995615853381856,1438.2923827837212,1.0019207747551198,1438.2909938367288,1.002867657766723,1438.2909938367288,1.002867657766723
1438.293771730715,1.0004502177076378,1438.293771730715,1.0019209894452947,1438.2923827837212,1.0014815179974907,1438.2923827837212,1.0014815179974907
1438.295160677243,0.9976988564501453,1438.295160677243,1.0018881342479562,1438.293771730715,1.0023720720163969,1438.293771730715,1.0023720720163969
1438.2965496242357,0.9990240230066701,1438.2965496242357,1.0018542900313843,1438.295160677243,0.9995826458301555,1438.295160677243,0.9995826458301555
1438.297938571228,0.999404757602686,1438.297938571228,1.0018188572299476,1438.2965496242357,1.0008765032936449,1438.2965496242357,1.0008765032936449
1438.2993275182216,0.9985793160632128,1438.2993275182216,1.0018096498219122,1438.297938571228,1.0012225321716957,1438.297938571228,1.0012225321716957
1438.3007164647497,0.998369121740941,1438.3007164647497,1.0017784535408902,1438.2993275182216,1.0003863949446918,1438.2993275182216,1.0003863949446918
1438.302105411742,0.996441588421298,1438.302105411742,1.0017433792831612,1438.3007164647497,1.0001446748406166,1438.3007164647497,1.0001446748406166
1438.3034943587345,0.9956872149260092,1438.3034943587345,1.001708265518636,1438.302105411742,0.998178764043432,1438.302105411742,0.998178764043432
1438.304883305262,0.9993053272050467,1438.304883305262,1.0016742664510707,1438.3034943587345,0.997388113062614,1438.3034943587345,0.997388113062614
1438.3062722522557,0.9974260496400454,1438.3062722522557,1.0016674456931984,1438.304883305262,1.0009784305887623,1438.304883305262,1.0009784305887623
1438.3076611992487,0.9967125354080892,1438.3076611992487,1.001662808738539,1438.3062722522557,0.9990892034108017,1438.3062722522557,0.9990892034108017
1438.3090501457762,0.9983759235322385,1438.3090501457762,1.0016196815918894,1438.3076611992487,0.9983698777217772,1438.3076611992487,0.9983698777217772
1438.310439092769,0.9996493367889489,1438.310439092769,1.0015861352720954,1438.3090501457762,0.9999929746373692,1438.3090501457762,0.9999929746373692
1438.3118280392964,0.9986896135180213,1438.3118280392964,1.0015535469632795,1438.310439092769,1.0012349158617566,1438.310439092769,1.0012349158617566
1438.3132169862895,0.9994854863379777,1438.3132169862895,1.0015553057052948,1438.3118280392964,1.000241124734361,1438.3118280392964,1.000241124734361
1438.3146059332826,0.9963195268926759,1438.3146059332826,1.001526208024756,1438.3132169862895,1.0010399918172386,1438.3132169862895,1.0010399918172386
1438.31599487981,1.0001567020679651,1438.31599487981,1.0015114061054642,1438.3146059332826,0.9978401177498406,1438.3146059332826,0.9978401177498406
1438.3173838268024,1.0026375614900342,1438.3173838268024,1.0015119878251428,1438.31599487981,1.0016683450138917,1438.31599487981,1.0016683450138917
